FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
278,964,404,1030,429,915,426,1054,414,897,438,1012,398,901,334,1021,549,939,550,1009,645,920,642,1044,719,905,721
279,975,391,1031,423,918,419,1056,410,900,432,1014,401,905,335,1023,542,941,544,1014,641,921,638,1048,718,905,721
280,975,386,1030,412,923,412,1055,405,896,386,1019,374,902,329,1024,546,942,547,1012,647,920,643,1045,719,906,721
281,965,398,1027,420,910,420,1057,410,891,415,1030,309,917,315,1019,553,942,554,1016,651,921,647,1044,723,909,723
282,968,390,1026,416,917,416,1054,405,895,388,1026,311,913,316,1025,546,942,546,1014,646,919,642,1043,716,908,719
283,965,397,1025,422,913,420,1048,389,898,391,1020,311,910,318,1019,552,940,553,1015,650,918,645,1041,719,910,720
284,969,398,1028,422,915,418,1052,379,894,383,1027,298,912,313,1021,551,942,551,1016,646,918,644,1043,715,907,718
285,965,397,1027,422,914,419,1050,384,894,383,1028,302,915,315,1018,549,939,550,1010,644,917,642,1038,712,905,715
286,969,398,1032,423,911,418,1047,389,897,387,1023,313,913,317,1019,548,936,549,1010,645,914,643,1037,712,906,715
287,970,397,1033,423,926,418,1047,413,899,387,1024,347,915,317,1019,548,935,548,1010,644,916,643,1037,709,907,713
288,972,398,1031,424,908,420,1055,382,887,384,1028,294,903,312,1028,552,934,552,1009,653,919,653,1039,707,908,716
289,969,391,1030,419,921,417,1052,387,910,387,1021,295,922,313,1034,550,941,550,1012,653,915,646,1043,708,912,715
290,972,386,1026,416,931,413,1049,384,915,384,1019,295,925,313,1033,545,944,545,1015,650,926,647,1044,709,911,716
291,973,379,1024,412,934,406,1045,385,912,384,1013,300,922,317,1033,539,944,540,1016,646,927,644,1044,706,911,717
292,977,380,1026,413,928,405,1045,387,907,384,1014,354,913,317,1033,540,944,539,1017,645,926,642,1045,707,910,717
293,978,374,1029,408,931,403,1048,384,909,384,1023,325,915,319,1036,536,947,537,1023,644,934,642,1047,714,913,719
294,979,384,1029,414,925,409,1051,385,899,370,1031,305,917,306,1037,544,948,544,1033,650,932,648,1053,711,915,721
295,975,389,1027,419,919,415,1050,390,893,371,1034,307,911,308,1036,550,946,549,1033,653,920,645,1052,715,914,723
296,976,391,1024,422,922,417,1045,417,901,389,1035,299,919,298,1036,551,950,550,1032,653,918,645,1051,716,912,723
297,980,386,1022,420,930,413,1038,399,906,391,1030,305,917,313,1037,547,954,545,1034,651,934,649,1051,715,911,722
298,979,387,1022,422,931,414,1036,422,912,395,1020,346,919,314,1037,550,955,549,1033,650,936,650,1051,716,911,723
299,978,381,1024,415,928,409,1039,421,915,397,1028,308,921,315,1036,546,951,545,1031,649,934,648,1051,716,912,723
300,976,392,1020,429,926,421,1039,398,912,401,1012,376,919,314,1031,553,943,552,1026,649,912,641,1051,709,912,719
301,975,386,1030,426,928,420,1031,418,910,387,1011,374,917,313,1031,553,943,551,1024,652,914,644,1049,713,913,723
302,977,385,1022,424,930,418,1033,425,912,398,1011,380,921,319,1030,551,942,548,1020,648,912,641,1048,712,911,721
303,975,372,1025,415,927,407,1032,424,914,396,1008,387,928,345,1031,542,940,539,1016,644,920,643,1046,711,910,722
304,977,383,1024,423,930,416,1032,427,914,400,1012,382,928,338,1029,546,941,544,1013,648,913,640,1046,712,913,725
305,980,376,1026,418,929,410,1033,428,913,402,1011,387,928,340,1032,543,941,540,1013,647,914,638,1046,713,912,725
306,979,373,1025,418,930,408,1028,424,914,395,1009,385,920,325,1030,542,939,538,1012,646,920,645,1045,713,910,724
307,979,370,1026,412,932,403,1032,417,916,391,1011,383,922,323,1032,539,941,536,1016,643,920,641,1044,711,909,720
308,979,370,1027,413,930,404,1030,421,916,398,1012,383,921,327,1032,538,940,535,1014,643,920,641,1044,710,909,719
309,985,378,1026,422,935,413,1027,422,919,400,1015,376,921,328,1032,545,942,542,1015,647,921,645,1044,711,910,721
310,983,381,1024,426,936,415,1023,424,918,401,1009,380,914,332,1029,547,940,542,1011,648,913,639,1044,714,909,722
311,981,386,1026,430,938,420,1024,426,917,399,1009,379,910,327,1029,551,941,547,1010,651,914,641,1042,715,911,724
312,984,382,1029,426,941,415,1021,424,919,400,1001,389,917,334,1032,549,940,546,1010,645,913,637,1042,712,903,718
313,985,384,1026,430,944,418,1020,427,925,407,1003,384,924,338,1032,549,946,546,1013,646,915,638,1042,710,906,719
314,986,384,1027,430,948,418,1020,429,927,417,1002,386,925,342,1032,549,948,546,1014,645,918,637,1043,711,905,720
315,986,387,1025,432,948,420,1019,429,926,410,1006,381,926,340,1030,551,946,548,1014,647,916,639,1042,714,904,722
316,986,389,1023,433,947,423,1020,429,926,410,1008,379,927,339,1027,551,945,548,1009,647,915,638,1040,714,904,722
