FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
229,971,405,1029,444,916,443,1091,411,855,414,1096,367,836,360,1005,564,934,565,1007,645,926,637,1017,726,924,723
230,970,406,1024,448,925,445,1090,411,854,414,1092,370,834,365,1004,566,933,568,1006,647,928,638,1015,727,926,724
231,969,406,1023,447,923,445,1091,409,852,413,1092,368,828,365,1002,565,932,567,1003,645,928,637,1013,727,927,724
232,968,406,1024,449,921,447,1090,411,854,414,1093,371,828,366,1000,569,930,570,1000,649,925,639,1011,728,925,724
233,974,406,1026,445,914,442,1091,411,857,413,1094,367,826,364,1002,572,933,572,1003,650,927,640,1014,728,925,724
234,965,407,1017,449,910,441,1091,408,852,411,1090,366,822,361,997,570,931,571,997,649,927,640,1008,727,929,723
235,958,407,992,448,933,444,1072,408,958,409,1081,368,821,364,991,570,943,571,983,651,948,642,985,725,944,723
236,959,407,1003,444,918,441,1090,405,849,408,1084,367,820,362,994,567,937,570,993,650,938,641,1001,728,936,723
237,959,407,1006,445,913,441,1088,407,848,409,1083,365,821,360,996,568,936,571,995,650,938,641,1004,727,934,723
238,960,407,998,447,934,442,1077,408,962,410,1091,367,823,363,996,569,946,570,990,646,950,642,996,727,944,723
239,958,406,960,445,967,444,1005,411,1033,409,985,387,982,389,976,567,966,568,966,645,959,645,971,724,964,722
240,961,403,1015,444,912,441,1083,406,843,407,1089,366,821,362,1004,564,931,564,1008,643,931,642,1015,725,928,722
241,960,406,1013,445,915,444,1083,410,847,411,1089,370,828,373,1003,570,932,569,1007,647,925,639,1012,725,927,722
242,962,405,1014,444,916,444,1082,411,845,411,1085,371,829,370,1003,569,932,569,1007,646,925,639,1013,725,927,722
243,962,406,1013,446,915,445,1083,410,847,410,1089,371,826,367,1001,572,932,571,1006,648,927,640,1011,723,928,722
244,962,406,1014,446,915,446,1082,410,847,411,1087,371,827,367,1003,571,933,572,1008,647,928,640,1012,724,928,722
245,964,406,1011,445,917,447,1080,411,848,410,1087,370,827,361,1001,572,932,572,1007,648,927,640,1013,724,927,722
246,963,406,1011,444,915,446,1081,410,846,409,1088,369,826,358,1000,571,930,572,1005,649,927,641,1011,724,927,722
247,962,407,1010,445,916,447,1080,410,845,408,1088,369,823,355,997,573,931,573,1002,650,929,642,1011,725,929,723
248,959,408,1007,444,910,445,1082,405,840,405,1093,367,818,354,1001,570,933,571,1007,648,933,640,1010,725,931,723
249,959,406,1010,442,914,443,1085,408,836,394,1098,363,818,355,1000,571,933,572,1004,648,931,641,1011,726,930,723
250,961,405,1015,446,916,442,1084,411,838,394,1099,359,817,352,1000,570,933,571,1004,648,930,641,1012,726,929,723
251,964,405,1019,446,919,441,1087,411,841,397,1096,363,819,354,998,568,932,569,1001,646,927,639,1013,726,926,723
252,960,404,1021,443,916,438,1097,401,827,382,1102,358,816,355,1008,563,939,563,1016,643,941,642,1038,726,929,724
253,960,403,1016,445,920,438,1086,410,829,388,1100,360,816,350,1006,563,938,563,1016,643,932,635,1037,727,927,724
254,968,405,1023,446,915,442,1112,399,845,392,1106,358,812,349,1009,564,941,565,1018,644,934,636,1038,727,928,725
255,962,405,1016,445,923,440,1082,409,845,393,1105,357,812,349,1006,564,938,565,1013,645,931,636,1024,726,928,724
256,965,406,1022,445,926,441,1087,405,851,393,1104,358,813,348,1007,565,938,566,1014,645,930,637,1023,725,928,723
