FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
271,985,466,1031,494,957,498,1076,505,924,486,1039,451,840,447,1027,591,970,591,1012,643,959,647,1029,727,945,726
272,994,461,1049,488,953,489,1069,487,932,481,1030,447,845,445,1029,585,975,587,1025,643,952,643,1032,729,945,728
273,980,455,1043,483,957,489,1055,473,937,469,1019,437,852,438,1033,577,979,578,1027,637,963,642,1035,729,942,730
274,978,454,1037,479,958,488,1055,480,924,466,1017,432,848,438,1037,571,982,573,1026,631,963,637,1034,727,942,731
275,981,452,1035,474,947,481,1079,467,872,458,1021,419,847,427,1035,569,978,572,1036,632,963,637,1035,725,939,728
276,983,436,1036,467,946,468,1061,473,909,468,1021,421,852,428,1040,576,971,574,1034,631,962,633,1034,722,937,720
277,968,453,1039,471,948,474,1071,467,885,461,1015,416,846,420,1031,574,972,577,1032,632,966,637,1039,723,941,722
278,969,442,1039,469,941,466,1066,467,903,459,1013,413,851,414,1025,567,968,571,1030,631,965,636,1042,717,942,719
279,960,445,1031,463,930,466,1060,463,897,457,992,402,853,406,1039,559,963,558,1025,624,961,626,1039,713,940,722
280,956,430,1039,454,938,454,1054,456,902,453,986,393,863,403,1040,552,968,551,1026,616,962,621,1038,713,940,721
281,980,425,1042,450,952,455,1060,443,875,438,993,385,866,391,1037,555,972,563,1034,620,963,624,1042,713,942,721
282,965,430,1037,446,941,450,1057,436,910,447,987,367,879,386,1033,549,968,551,1029,624,967,624,1030,714,938,720
283,979,429,1045,447,953,452,1052,420,886,421,989,356,880,370,1035,551,968,553,1032,627,958,627,1034,718,937,721
284,990,402,980,428,1006,431,942,394,1033,414,975,340,980,342,991,523,1004,524,987,612,998,614,966,712,963,717
285,981,413,1037,438,953,440,1043,391,933,407,993,334,872,364,1030,547,967,550,1028,627,961,624,1033,713,935,718
286,988,415,1041,434,945,437,1055,399,908,402,1000,333,880,352,1031,550,965,551,1028,632,965,631,1029,715,937,721
287,978,396,998,418,996,426,1019,360,1032,369,976,315,976,318,1008,540,1003,541,988,626,991,626,992,718,966,717
288,987,391,1023,401,955,415,1049,368,959,384,1006,323,979,318,1036,526,982,528,1022,610,984,612,1037,717,945,710
289,991,397,1040,404,950,418,1044,374,931,407,1012,337,883,338,1041,530,977,538,1032,619,974,620,1043,718,944,720
290,992,392,1019,408,969,419,1045,361,1026,362,1008,315,897,329,1025,532,988,533,1016,620,980,624,1033,719,953,720
291,1003,389,985,414,1044,412,922,367,1077,375,1012,321,1024,324,988,526,1024,528,974,618,1010,619,958,722,995,721
292,998,362,931,383,1080,384,902,359,1091,369,877,338,1039,336,962,484,1057,483,964,598,1044,591,950,723,1019,725
293,1001,397,1006,405,1005,412,999,359,1042,363,1030,322,1035,324,1010,529,1002,531,988,620,987,628,1028,725,959,721
294,993,378,950,396,1035,402,900,349,1078,364,901,319,1055,324,973,510,1042,510,954,619,1021,616,960,724,995,730
295,993,384,1024,399,975,407,1075,350,907,362,1043,314,896,316,1020,528,991,530,992,629,976,626,1003,729,956,722
296,992,354,966,364,1024,377,905,350,1080,363,903,326,1058,331,982,486,1017,488,977,605,1005,607,970,724,969,726
297,995,357,935,378,1083,383,900,364,1096,364,885,322,1062,332,969,488,1054,490,957,607,1032,608,956,723,997,647
298,970,344,956,371,1066,375,892,352,1084,364,894,332,1061,331,980,484,1046,488,963,606,1011,600,967,720,974,721
299,945,323,909,342,1044,357,901,367,1078,381,896,353,1071,344,956,438,1028,445,953,450,1024,456,958,411,1027,447
300,925,311,918,331,976,339,981,374,998,373,970,388,979,387,1001,512,1012,514,970,621,974,620,967,725,968,713
301,952,321,918,341,1090,359,984,393,1093,382,986,401,1055,398,985,487,1055,490,961,600,1003,599,968,708,994,668
302,929,311,911,332,1089,339,904,355,1035,374,956,385,1021,385,969,415,1021,418,951,411,1014,410,961,417,1002,415
303,921,310,990,372,1043,372,943,375,1023,379,980,602,1050,576,980,515,1030,520,960,592,987,593,979,676,985,674
304,914,310,1106,491,1161,490,943,376,1132,527,995,603,1038,602,1005,517,1027,521,967,593,991,595,986,704,1002,713
305,924,311,909,327,989,339,896,353,1012,376,946,381,1000,386,955,395,981,398,938,411,976,413,951,418,981,417
306,914,313,909,328,983,341,898,354,1003,379,944,385,988,390,957,393,979,397,941,410,970,413,950,417,974,417
307,909,312,913,327,969,339,904,352,990,376,945,388,973,392,963,409,970,399,941,413,959,416,950,421,963,421
308,914,314,907,330,976,340,895,353,998,378,941,391,961,391,957,394,979,397,932,409,968,415,947,423,978,423
309,916,320,906,335,994,349,890,354,1007,380,904,357,996,385,964,396,1014,402,943,413,985,414,949,415,995,415
310,917,321,905,337,1003,359,891,354,1009,381,882,345,1003,383,967,397,1019,402,946,415,989,417,967,415,1002,413
311,920,327,950,362,1026,379,896,357,1005,382,876,338,1108,342,984,411,1022,415,956,417,1008,417,989,415,1016,413
312,909,322,906,337,916,338,898,346,924,359,896,354,889,356,968,393,968,396,958,413,955,415,956,416,954,418
313,993,372,1004,388,1008,392,993,390,990,393,990,392,987,393,1013,440,1008,444,973,431,987,451,990,422,978,421
314,986,378,1007,393,1001,402,989,392,978,396,892,341,889,342,1019,467,1007,470,991,486,989,487,1005,480,988,542
315,983,380,1018,400,979,399,992,394,975,398,888,338,884,340,1023,486,1005,488,996,515,994,518,1015,549,986,547
316,955,364,977,382,974,386,957,385,974,395,886,345,945,388,993,441,991,460,987,482,987,484,947,414,989,542
317,957,362,997,385,978,384,957,387,974,396,960,389,952,391,1014,460,1006,463,990,477,988,479,1000,477,990,540
318,957,362,999,384,976,384,958,387,947,387,956,389,946,390,1015,460,1005,463,990,480,990,482,970,423,990,541
319,982,372,1004,386,975,387,990,394,946,391,986,393,947,391,1018,463,1005,467,994,509,994,512,1011,547,988,543
320,917,335,924,347,978,371,902,359,950,385,950,389,949,391,979,420,981,423,961,428,964,431,962,423,966,423
321,965,364,1000,385,1008,391,955,386,985,394,964,384,996,387,1014,459,1012,463,981,450,986,451,976,418,977,418
322,989,380,1013,402,1008,406,985,391,985,395,878,337,881,337,1022,489,1014,491,988,612,995,614,985,723,1009,558
323,926,339,974,383,986,378,905,362,953,387,880,346,958,386,984,426,987,428,972,431,980,445,969,420,974,419
324,899,319,907,331,903,335,896,349,888,348,930,382,896,364,940,388,953,394,931,409,927,410,939,408,935,410
325,913,329,913,339,912,341,948,381,928,381,938,389,922,391,971,400,962,404,958,424,951,425,943,412,936,412
326,921,334,977,367,959,372,964,384,926,384,952,390,926,392,984,406,972,423,976,433,957,437,949,414,935,413
327,916,331,916,341,916,344,953,383,931,383,943,392,927,394,976,404,968,408,966,433,956,434,945,414,937,414
328,914,330,915,340,912,343,953,383,929,383,948,393,930,395,974,403,970,418,962,428,952,430,948,416,955,424
329,919,332,915,342,969,370,953,386,939,385,946,393,934,395,986,421,978,424,966,435,968,443,944,414,940,414
330,912,328,913,337,911,340,948,382,931,382,944,393,931,395,971,402,965,406,960,430,950,431,946,416,956,424
331,916,329,915,339,914,342,954,383,930,383,947,393,929,395,977,405,967,408,963,431,952,433,948,416,955,424
332,916,330,914,339,916,342,951,384,934,384,945,394,932,395,974,406,968,409,961,433,954,434,946,417,957,425
333,915,330,913,339,916,342,950,384,935,384,945,394,934,396,974,405,968,408,962,432,955,432,946,416,959,424
334,915,331,915,341,914,343,955,384,932,384,951,395,934,397,976,405,972,419,964,430,951,430,949,416,957,423
335,915,332,917,341,913,344,959,386,930,385,954,396,933,397,979,407,972,421,967,431,952,432,950,416,957,423
336,896,321,909,330,895,336,898,344,876,344,940,386,892,365,943,391,912,385,943,408,921,402,944,409,934,410
337,915,330,911,340,918,343,955,384,941,385,956,396,944,398,984,418,975,421,969,428,956,430,973,425,965,425
338,917,333,916,341,917,344,961,385,939,385,958,397,941,400,987,419,974,422,971,432,957,433,976,428,964,428
339,913,332,912,341,914,343,950,384,937,384,951,397,940,399,979,417,971,420,961,426,954,428,963,427,963,425
340,915,334,915,342,913,345,956,384,933,384,955,396,937,398,984,419,970,422,967,427,953,429,969,426,961,425
341,912,330,915,340,909,343,955,383,932,383,957,397,940,400,974,402,969,416,963,423,951,424,967,428,961,425
342,915,331,917,342,914,345,958,384,935,384,961,396,944,399,987,416,973,418,968,425,956,425,986,429,961,428
343,916,332,974,365,915,348,962,387,935,387,965,398,944,400,992,418,975,420,975,423,957,425,995,428,963,426
344,916,331,927,346,916,347,957,387,937,387,962,400,947,402,988,418,975,420,969,425,956,427,989,430,964,430
345,917,331,929,346,915,348,960,387,935,386,964,399,945,402,990,418,975,420,973,424,956,426,991,429,963,428
346,918,335,1003,380,968,380,993,391,941,386,991,400,949,396,1018,438,987,436,970,429,964,429,994,426,968,424
347,915,331,970,366,964,377,966,387,939,388,969,403,948,405,991,419,974,422,974,427,956,429,994,433,963,428
348,895,323,912,336,893,341,954,377,874,348,960,396,884,370,966,400,913,390,944,416,916,408,962,421,927,417
349,985,370,1004,389,996,394,1005,394,987,395,991,406,954,403,1024,462,1009,465,997,512,992,488,1015,511,1011,548
