FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.6568364262580871,981,315,0.3570205271244049,1041,376,0.6645779609680176,887,355,0.6054146885871887,1108,394,0.5457117557525635,782,335,0.3569532036781311,1038,352,0.4000365436077118,920,318,0.40460747480392456,1001,535,0.7262258529663086,920,534,0.7773646712303162,1022,636,0.62548828125,900,635,0.5784100294113159,1098,740,0.7116973400115967,855,707,0.661142885684967
73,0.6639325857162475,986,314,0.5681049227714539,1037,378,0.6489514708518982,887,355,0.6081339120864868,1108,395,0.4906763434410095,782,334,0.3738838732242584,1042,355,0.4490523934364319,926,314,0.4274701774120331,1001,535,0.7276182770729065,918,534,0.789862334728241,1024,638,0.6621636152267456,896,637,0.6039277911186218,1099,742,0.7354044318199158,854,708,0.6851709485054016
74,0.6294834256172179,984,312,0.35767003893852234,1037,376,0.6477274298667908,888,350,0.5468114018440247,1108,396,0.5103089809417725,780,334,0.3674335777759552,1058,369,0.45751863718032837,918,314,0.4230647087097168,1003,533,0.750946044921875,913,531,0.6784926652908325,1025,636,0.6628214120864868,895,634,0.6209943890571594,1100,742,0.7391335368156433,862,711,0.5375894904136658
75,0.6410717189311981,989,310,0.5858106017112732,1031,372,0.6055284738540649,889,348,0.5183277130126953,1106,394,0.5407881140708923,777,335,0.3400726914405823,1046,357,0.4283660650253296,902,316,0.4099946618080139,999,532,0.7306668758392334,920,531,0.8058721423149109,1022,636,0.6450166702270508,895,632,0.6091526746749878,1099,742,0.7345325350761414,862,711,0.5503164529800415
76,0.6585812866687775,986,309,0.3738144040107727,1033,372,0.6319143772125244,892,348,0.6781677007675171,1106,393,0.5143771171569824,781,333,0.34470894932746887,1059,368,0.442668616771698,908,314,0.4085114002227783,1001,532,0.7523936629295349,914,531,0.6936457753181458,1024,637,0.6640436053276062,894,633,0.6315110325813293,1100,743,0.7554394006729126,861,712,0.5854253172874451
77,0.6752391695976256,985,310,0.3769216537475586,1032,373,0.6258163452148438,890,348,0.6623645424842834,1106,393,0.48722657561302185,780,327,0.4293150007724762,1047,357,0.46390828490257263,917,313,0.38768860697746277,1002,533,0.7538874745368958,919,531,0.8160401582717896,1033,637,0.615135908126831,889,636,0.6090455651283264,1099,744,0.7575682997703552,860,712,0.5934350490570068
78,0.6405803501605987,987,312,0.41305336356163025,1032,374,0.6295512914657593,883,347,0.4777522683143616,1106,393,0.48917314410209656,781,326,0.43894609808921814,1047,357,0.47209203243255615,925,312,0.3913305997848511,1000,534,0.7439019083976746,917,532,0.8209381103515625,1034,636,0.6070035696029663,881,637,0.590844452381134,1099,743,0.7563496828079224,859,712,0.5882763862609863
79,0.6482182562351226,987,314,0.4337007701396942,1035,375,0.6485409140586853,884,348,0.4903142750263214,1106,393,0.49583569169044495,781,325,0.4440247118473053,1048,357,0.45844289660453796,929,312,0.387330025434494,1003,534,0.757768452167511,917,532,0.8164503574371338,1033,637,0.6077755093574524,881,637,0.5834460854530334,1099,744,0.7606794834136963,860,712,0.5871728658676147
80,0.6472845256328582,987,313,0.42102351784706116,1034,373,0.645304799079895,883,347,0.4795401394367218,1104,393,0.5003626346588135,781,325,0.44018229842185974,1048,357,0.4594513773918152,927,313,0.38016045093536377,1005,533,0.7733456492424011,919,531,0.8105010986328125,1035,636,0.6093047857284546,891,635,0.6135545372962952,1099,744,0.7605579495429993,861,712,0.5799726843833923
81,0.6563644289970397,988,313,0.41932737827301025,1034,373,0.6547743082046509,883,348,0.5001054406166077,1104,393,0.4968041181564331,781,326,0.4398936629295349,1059,368,0.453622967004776,928,313,0.39672353863716125,1007,534,0.7829762697219849,919,532,0.8088955879211426,1030,637,0.6946573257446289,892,635,0.6114441752433777,1099,744,0.7629585266113281,861,712,0.5695415735244751
82,0.6582076430320739,987,312,0.3957469165325165,1031,372,0.6259823441505432,889,347,0.6651967167854309,1100,392,0.4798932373523712,782,327,0.4407639801502228,1045,358,0.4713902175426483,925,314,0.3833507001399994,1006,532,0.7763013243675232,915,531,0.6897364258766174,1029,638,0.7089555263519287,895,634,0.632814884185791,1100,746,0.7596063613891602,861,712,0.5759375095367432
83,0.6804869949817657,990,311,0.5757777094841003,1037,371,0.656681478023529,892,347,0.6981927156448364,1105,392,0.49123087525367737,780,327,0.4230918884277344,1045,358,0.48639214038848877,925,315,0.3976382911205292,1009,532,0.7860956192016602,917,531,0.703981339931488,1032,639,0.7245521545410156,893,635,0.6343581676483154,1099,745,0.7554981708526611,862,712,0.581830620765686
84,0.6585728704929351,988,309,0.6062237620353699,1026,366,0.588907778263092,882,339,0.6428642272949219,1103,394,0.5046596527099609,779,328,0.4121612310409546,1057,368,0.43047648668289185,930,315,0.4657517075538635,1000,528,0.7484821081161499,923,528,0.7774096131324768,1033,631,0.6877990961074829,899,634,0.5992790460586548,1100,743,0.6892833709716797,858,712,0.4842687249183655
85,0.641690468788147,983,310,0.3791165053844452,1022,367,0.5600769519805908,875,338,0.5813551545143127,1102,394,0.5064786672592163,778,328,0.40266308188438416,1057,369,0.4300086200237274,927,314,0.4361415505409241,999,531,0.7411063313484192,922,531,0.8029037714004517,1034,633,0.7391597628593445,893,641,0.5576216578483582,1100,744,0.7335513234138489,857,711,0.5031284093856812
86,0.644933819770813,987,311,0.568702757358551,1024,369,0.584736704826355,879,341,0.6496735215187073,1105,395,0.5146037936210632,783,328,0.4321286082267761,1040,357,0.4548892378807068,927,318,0.4907342791557312,1002,529,0.7649138569831848,915,528,0.677053689956665,1035,629,0.6777026057243347,892,633,0.6650617718696594,1102,742,0.7298519611358643,859,711,0.5182339549064636
87,0.6817626416683197,982,311,0.5701500177383423,1027,368,0.6189104318618774,885,345,0.7175833582878113,1099,396,0.4842001497745514,794,330,0.4939457178115845,1041,357,0.44479310512542725,938,322,0.4946655333042145,1019,527,0.7883608937263489,926,525,0.7274025082588196,1051,628,0.699848473072052,905,631,0.626424252986908,1106,741,0.729162335395813,855,709,0.6950382590293884
88,0.6864806950092316,989,308,0.5444821715354919,1041,362,0.6417062878608704,894,343,0.7222328782081604,1106,395,0.6114927530288696,787,333,0.3501518964767456,1000,341,0.404196172952652,910,317,0.389688104391098,1019,528,0.8108990788459778,923,526,0.7299039363861084,1053,626,0.6845965385437012,899,635,0.6639318466186523,1095,738,0.7026373147964478,862,713,0.5339295864105225
89,0.676519602537155,994,304,0.47883257269859314,1048,362,0.6234479546546936,895,341,0.7195563912391663,1110,396,0.5231937170028687,788,333,0.3858964741230011,1043,358,0.4663506746292114,926,325,0.4021379053592682,1025,525,0.7811062932014465,930,525,0.740121066570282,1075,617,0.3636915981769562,904,636,0.6466439366340637,1104,739,0.7151503562927246,857,706,0.5761300921440125
90,0.6617264449596405,996,318,0.4664452075958252,1055,360,0.6067944169044495,890,339,0.6775811910629272,1104,403,0.5149286389350891,787,335,0.4152781665325165,1022,359,0.3619115948677063,939,324,0.3859312832355499,1036,528,0.7567529678344727,937,528,0.7673366665840149,1093,625,0.5267103910446167,906,629,0.6111871600151062,1101,741,0.7238089442253113,854,701,0.5718384981155396
91,0.64118812084198,989,320,0.4023038148880005,1056,365,0.661274790763855,903,356,0.6950073838233948,1112,398,0.6265782117843628,787,338,0.39321741461753845,1028,356,0.37662118673324585,930,325,0.3861317038536072,1025,528,0.5714854598045349,946,528,0.7726448774337769,1101,629,0.6557290554046631,909,630,0.7175976634025574,1097,737,0.7408963441848755,858,712,0.414869099855423
92,0.6106314897537231,998,323,0.5323465466499329,1058,370,0.6097230911254883,899,352,0.7114384174346924,1122,411,0.499225378036499,803,340,0.48288053274154663,1076,366,0.40490901470184326,946,320,0.4658883810043335,1027,530,0.5287618637084961,943,529,0.6968097686767578,1112,619,0.5417828559875488,910,622,0.552180290222168,1102,744,0.7157273292541504,860,691,0.502338171005249
93,0.6329745888710021,994,327,0.4927739202976227,1065,373,0.6430792808532715,898,358,0.6533588171005249,1127,409,0.541248619556427,797,339,0.4976900517940521,1036,356,0.35980647802352905,948,330,0.48245978355407715,1036,537,0.610835611820221,953,534,0.7168290019035339,1118,623,0.6338582038879395,919,631,0.6171130537986755,1098,743,0.7381743788719177,865,693,0.514210045337677
94,0.5987181067466736,996,339,0.41425779461860657,1058,377,0.5243045091629028,899,365,0.6738644242286682,1124,410,0.4737459421157837,810,340,0.48071208596229553,1026,350,0.3845294415950775,970,334,0.4974921643733978,1042,539,0.5986142158508301,952,536,0.6680291891098022,1132,632,0.6614916920661926,926,633,0.6371873617172241,1102,746,0.7221929430961609,871,686,0.45234739780426025
95,0.4968953490257263,1005,340,0.4483392536640167,1070,389,0.5414085984230042,919,377,0.4685561954975128,1130,411,0.5601513385772705,827,343,0.3548869788646698,1060,366,0.3142281174659729,952,332,0.46285465359687805,1046,535,0.49729931354522705,964,535,0.5155348777770996,1140,623,0.5618594288825989,948,634,0.39833304286003113,1106,745,0.6662227511405945,869,688,0.5052450895309448
96,0.632182514667511,1006,333,0.5336111187934875,1072,389,0.6470162868499756,907,372,0.7657380700111389,1136,415,0.4824737310409546,854,357,0.42408451437950134,1091,375,0.2713960111141205,977,337,0.4439507722854614,1058,541,0.6778562664985657,966,541,0.5955344438552856,1155,626,0.6262094974517822,962,640,0.38605836033821106,1114,740,0.6797006130218506,874,685,0.5081599950790405
97,0.6079392373561859,1022,348,0.3942900002002716,1076,395,0.6316742300987244,916,377,0.607011616230011,1126,418,0.5401739478111267,847,363,0.5279802083969116,1083,378,0.34669581055641174,967,357,0.3396013379096985,1059,542,0.6865661144256592,968,544,0.6338446140289307,1164,629,0.6263902187347412,957,646,0.3465321362018585,1112,740,0.6787105798721313,893,684,0.5611203908920288
98,0.5417641073465347,1024,363,0.3984813392162323,1070,399,0.47694650292396545,929,395,0.4820476174354553,1124,418,0.4808947741985321,847,373,0.3990282714366913,1032,369,0.3754374086856842,938,359,0.290828675031662,1071,547,0.6507063508033752,989,548,0.6520600318908691,1166,627,0.5815761685371399,1144,627,0.5756683349609375,1117,737,0.5935882329940796,1111,728,0.3667563796043396
99,0.5763850569725036,1023,357,0.36667463183403015,1077,398,0.4993244409561157,939,398,0.6633687615394592,1129,424,0.5060241222381592,862,387,0.5335222482681274,1098,390,0.3436158001422882,911,368,0.38034382462501526,1081,547,0.6004083156585693,991,549,0.6291525959968567,1167,632,0.5957612991333008,1145,631,0.5375928282737732,1124,738,0.43183061480522156,1110,726,0.37873631715774536
100,0.5878540933132171,1032,362,0.4354143738746643,1077,406,0.6408604979515076,936,399,0.5237293243408203,1131,429,0.4835464060306549,860,388,0.5986934304237366,1098,401,0.3407427966594696,949,370,0.3328043222427368,1081,555,0.622628390789032,992,555,0.6724607944488525,1176,633,0.6308199167251587,1149,632,0.5027655959129333,1117,733,0.47540587186813354,1095,725,0.394328236579895
101,0.6074051856994629,1030,367,0.42125222086906433,1097,415,0.705520510673523,948,404,0.6148198246955872,1149,447,0.5811261534690857,865,395,0.6108452677726746,1105,405,0.3104053735733032,955,376,0.39638087153434753,1089,558,0.614717960357666,986,558,0.6512370109558105,1194,639,0.6460199356079102,1064,649,0.17587369680404663,1116,734,0.4894907474517822,1060,723,0.2703706920146942
102,0.615706706047058,1044,375,0.5438947677612305,1095,419,0.6837365627288818,949,413,0.6681325435638428,1149,451,0.6079033613204956,873,409,0.5839599370956421,1110,407,0.3245495855808258,982,374,0.34472861886024475,1081,561,0.6012568473815918,984,562,0.6086351275444031,1198,646,0.6298357844352722,1042,657,0.2835339605808258,1093,732,0.490253746509552,985,710,0.5115439891815186
103,0.619794738292694,1044,384,0.5019747018814087,1105,427,0.6808938980102539,960,416,0.5645260214805603,1152,452,0.595400869846344,872,418,0.5593540668487549,1115,408,0.31799373030662537,977,391,0.38074547052383423,1083,571,0.673500120639801,987,569,0.6962101459503174,1200,647,0.6287105083465576,1026,658,0.3367474377155304,1099,733,0.5070868730545044,997,717,0.4911821186542511
104,0.5713916480541229,1049,389,0.5335067510604858,1113,432,0.6634781360626221,966,418,0.46418893337249756,1154,457,0.5132929682731628,865,422,0.663021981716156,1111,408,0.3507311940193176,1009,379,0.3893679976463318,1087,572,0.6385518312454224,989,570,0.6537646055221558,1204,642,0.5533630847930908,1046,652,0.1815754920244217,1097,735,0.49770352244377136,1015,726,0.45795223116874695
105,0.5569077730178833,1052,391,0.5723555088043213,1120,434,0.6123597025871277,959,421,0.4977436363697052,1165,471,0.38974738121032715,873,428,0.67470383644104,1123,424,0.3779614269733429,1009,394,0.47581857442855835,1083,584,0.564276933670044,975,581,0.6318223476409912,1197,642,0.6239612102508545,1000,654,0.21714664995670319,1093,738,0.45875084400177,983,715,0.4000132083892822
106,0.5268223017454148,1053,395,0.5495133996009827,1114,444,0.48111268877983093,961,424,0.5160682201385498,1163,475,0.3162919282913208,881,430,0.6473270058631897,1117,426,0.3892182409763336,1009,399,0.44906315207481384,1086,586,0.5390927791595459,975,582,0.6422972679138184,1202,645,0.5947110056877136,987,656,0.23615367710590363,1107,745,0.37740853428840637,1011,727,0.4371953010559082
107,0.5654962420463562,1053,396,0.5945124626159668,1119,444,0.5358487963676453,969,430,0.5468137264251709,1157,476,0.2895326614379883,877,434,0.6393482089042664,1110,431,0.32286855578422546,983,414,0.4800785779953003,1097,601,0.6060695648193359,983,597,0.6768172979354858,1197,649,0.597229540348053,997,654,0.2435072809457779,1104,742,0.3704398274421692,1012,729,0.44237709045410156
108,0.5756000280380249,1053,399,0.5617791414260864,1115,452,0.5822330713272095,966,434,0.5650916695594788,1159,480,0.355053573846817,876,439,0.5476586222648621,1120,442,0.35117197036743164,981,411,0.45304882526397705,1094,600,0.6240261197090149,984,596,0.6584920883178711,1194,647,0.4909946918487549,1036,659,0.2194802165031433,1104,739,0.36435940861701965,1013,724,0.48128530383110046
109,0.584305077791214,1058,398,0.6339845061302185,1125,457,0.6492831707000732,963,432,0.5624414682388306,1166,482,0.3084571063518524,875,438,0.5872063040733337,1126,441,0.3937854766845703,1002,411,0.40433916449546814,1095,604,0.5767434239387512,979,600,0.6774113774299622,1198,641,0.5680943131446838,1044,638,0.27300265431404114,1087,737,0.4478800594806671,1007,722,0.44320178031921387
110,0.561706155538559,1059,400,0.6037390232086182,1125,458,0.6302545070648193,960,439,0.5547839999198914,1175,486,0.26594293117523193,881,442,0.49978822469711304,1130,442,0.4057345390319824,980,421,0.3468590974807739,1097,605,0.5595121383666992,980,601,0.6652117371559143,1196,645,0.524565577507019,1010,655,0.19690553843975067,1101,740,0.3259020447731018,1010,724,0.4771498441696167
111,0.5464849352836609,1061,400,0.5728816986083984,1124,460,0.618344247341156,961,441,0.532443106174469,1176,489,0.27926957607269287,874,443,0.5332491397857666,1130,442,0.40542951226234436,991,417,0.43323421478271484,1094,606,0.5351521372795105,977,604,0.6345909237861633,1194,641,0.513606607913971,1005,657,0.2121373414993286,1104,741,0.318058580160141,1009,726,0.4888078272342682
112,0.5539269685745238,1062,399,0.5704752206802368,1127,457,0.5841074585914612,965,437,0.5262648463249207,1173,485,0.247762531042099,875,441,0.5530073642730713,1130,438,0.36660391092300415,999,412,0.3644185960292816,1097,600,0.5924650430679321,979,599,0.6476284265518188,1199,644,0.5062089562416077,1003,657,0.2497798353433609,1118,741,0.3829116225242615,1006,728,0.49996060132980347
113,0.568226432800293,1062,398,0.5823927521705627,1127,456,0.6010210514068604,965,434,0.5262128114700317,1169,485,0.2455948144197464,879,442,0.5658959746360779,1126,439,0.37365925312042236,996,414,0.42206883430480957,1095,600,0.6111699342727661,978,599,0.6746583580970764,1199,645,0.501613974571228,998,663,0.3164280652999878,1117,739,0.390753835439682,1004,727,0.5077493190765381
114,0.5810642957687377,1059,400,0.5858009457588196,1130,456,0.6166070699691772,959,435,0.5314452052116394,1158,483,0.3593672513961792,873,444,0.5338773131370544,1124,441,0.42282459139823914,993,415,0.4162064790725708,1095,600,0.6327906250953674,975,598,0.6844138503074646,1198,649,0.5442801713943481,996,666,0.3219992220401764,1111,741,0.3804294466972351,1003,728,0.507161021232605
115,0.5858140468597411,1058,399,0.6068326830863953,1129,456,0.6291208863258362,958,434,0.52438884973526,1166,486,0.2701883316040039,870,444,0.5359827876091003,1123,441,0.4021453559398651,992,415,0.4283240735530853,1094,600,0.6421613097190857,974,598,0.6837894916534424,1194,648,0.5701884627342224,997,663,0.3108663558959961,1111,740,0.39216968417167664,1003,727,0.5120100975036621
116,0.5663572162389755,1059,401,0.5624383091926575,1133,458,0.6254527568817139,962,439,0.5280255675315857,1172,487,0.24604392051696777,871,444,0.5310309529304504,1127,442,0.3832606375217438,990,414,0.440005898475647,1092,602,0.6016567945480347,972,600,0.6737363934516907,1200,644,0.40389373898506165,999,661,0.3047659695148468,1112,739,0.3861280083656311,1002,725,0.49679499864578247
117,0.5781998515129089,1058,401,0.5563991069793701,1129,456,0.6272728443145752,959,437,0.5113818049430847,1165,483,0.3725239038467407,867,445,0.5215765833854675,1122,442,0.3750145733356476,995,415,0.47790807485580444,1093,600,0.6338045597076416,974,598,0.6786987781524658,1195,646,0.5640942454338074,1003,662,0.2806497812271118,1113,738,0.40264925360679626,1003,726,0.506466269493103
118,0.5560847610235213,1054,401,0.5274577736854553,1118,456,0.595639705657959,953,436,0.4590490162372589,1163,484,0.3786832392215729,870,444,0.4877556562423706,1120,443,0.3890340030193329,995,414,0.49702104926109314,1094,596,0.6514683961868286,978,594,0.6521585583686829,1204,647,0.3971804082393646,1002,663,0.2719152271747589,1111,740,0.3896043300628662,1005,726,0.4906516373157501
119,0.5910992681980133,1048,400,0.5140020251274109,1117,454,0.6121956706047058,955,435,0.6112995147705078,1162,484,0.35815271735191345,868,444,0.4936704635620117,1116,445,0.4104556739330292,1002,413,0.4928160011768341,1096,596,0.6557506918907166,977,593,0.6470951437950134,1200,646,0.5553404092788696,1006,661,0.2541688084602356,1105,739,0.38552385568618774,1009,725,0.5076717138290405
120,0.5512101173400878,1039,396,0.46675458550453186,1114,445,0.5116445422172546,956,429,0.5793106555938721,1163,484,0.39773982763290405,875,446,0.4911237359046936,1106,437,0.3553367257118225,995,413,0.499970018863678,1094,584,0.5530222058296204,981,580,0.6334983110427856,1196,645,0.5884513854980469,1029,661,0.268668532371521,1102,734,0.47207868099212646,1017,726,0.45906326174736023
121,0.5448675215244293,1044,396,0.48563653230667114,1120,445,0.5687739253044128,960,426,0.48167917132377625,1162,479,0.410674124956131,871,444,0.5171095132827759,1112,427,0.3190518915653229,993,409,0.4538525938987732,1089,592,0.6185131072998047,978,590,0.6244164705276489,1201,642,0.5892258286476135,1014,661,0.22565101087093353,1089,737,0.42318105697631836,1015,726,0.47816774249076843
122,0.5480189740657806,1046,395,0.508384108543396,1113,440,0.5534550547599792,959,424,0.43939611315727234,1152,467,0.43590885400772095,874,434,0.4861498773097992,1083,415,0.3973793387413025,989,407,0.46065083146095276,1080,582,0.6039637923240662,976,578,0.6765191555023193,1200,646,0.5962546467781067,1039,662,0.2429094761610031,1096,734,0.48547306656837463,1017,722,0.4756344258785248
123,0.5429623275995255,1049,389,0.5896865725517273,1114,438,0.5519677996635437,962,421,0.45966315269470215,1158,473,0.42122483253479004,872,426,0.6447274088859558,1118,426,0.32162898778915405,982,402,0.3512628674507141,1086,583,0.5676653981208801,978,577,0.6775791049003601,1194,645,0.6619299054145813,1016,668,0.23707222938537598,1098,734,0.4913325309753418,1013,720,0.46646785736083984
124,0.5773638963699341,1041,383,0.4487597346305847,1096,429,0.6674216389656067,953,413,0.517327606678009,1144,455,0.5406550168991089,870,420,0.5823760628700256,1123,425,0.4056626856327057,998,390,0.36359015107154846,1087,565,0.5844768285751343,990,564,0.6483966112136841,1201,651,0.5820424556732178,1060,658,0.17354679107666016,1088,729,0.4898250997066498,1018,722,0.41242316365242004
125,0.6386701345443725,1033,374,0.4233469069004059,1096,418,0.6713894009590149,950,412,0.6612500548362732,1154,450,0.6041114926338196,859,405,0.6624616384506226,1099,400,0.30714350938796997,967,375,0.4195999503135681,1095,567,0.6523745059967041,993,566,0.7066640257835388,1190,649,0.677301287651062,1009,659,0.2765064537525177,1109,734,0.4088228642940521,978,707,0.48316940665245056
126,0.5702146708965301,1016,363,0.36080166697502136,1081,414,0.6315250396728516,928,408,0.6251617670059204,1138,434,0.4761927127838135,846,387,0.5970854163169861,1074,383,0.34825599193573,973,367,0.29407936334609985,1078,560,0.5692844986915588,982,560,0.5822392702102661,1179,632,0.6059832572937012,1129,631,0.45997464656829834,1105,734,0.5952628254890442,1092,721,0.3147762417793274
127,0.5472987174987792,1014,354,0.5383867025375366,1070,401,0.47623932361602783,916,392,0.5077652931213379,1137,418,0.4661855101585388,857,374,0.5430691838264465,1097,386,0.2529028654098511,968,364,0.3462567925453186,1090,550,0.6712308526039124,1000,552,0.6373583674430847,1172,636,0.6041381359100342,1157,631,0.5548197031021118,1116,736,0.5759217739105225,1115,726,0.37687960267066956
128,0.5736050724983215,1010,352,0.5403386950492859,1061,400,0.5866003036499023,921,387,0.5989356637001038,1130,413,0.4127311110496521,844,363,0.5229287147521973,1093,386,0.25440311431884766,950,353,0.33369630575180054,1071,544,0.6218804717063904,985,544,0.6334972977638245,1152,638,0.5963600873947144,1003,631,0.24300970137119293,1116,735,0.5668631792068481,1104,725,0.33821901679039
129,0.5209261834621429,994,349,0.44246986508369446,1064,377,0.4869471788406372,908,372,0.4265027642250061,1113,398,0.37732547521591187,835,352,0.3394288718700409,1036,362,0.2567448914051056,931,343,0.3442098796367645,1055,540,0.6103400588035583,960,541,0.6385502815246582,1150,633,0.6237824559211731,947,632,0.474220871925354,1116,738,0.6695339679718018,886,673,0.38883599638938904
130,0.632049161195755,1005,330,0.5460463166236877,1071,373,0.5979482531547546,906,358,0.6104158163070679,1127,407,0.4283734858036041,800,342,0.5116822719573975,1061,369,0.34038302302360535,936,333,0.46916666626930237,1046,533,0.7219183444976807,957,535,0.7132119536399841,1137,636,0.6823648810386658,932,634,0.5991734266281128,1107,743,0.7023770809173584,872,681,0.34758642315864563
131,0.6406773626804352,1000,315,0.4584084451198578,1046,369,0.6725678443908691,909,357,0.5320461988449097,1113,393,0.4233573079109192,793,338,0.4560878276824951,1060,365,0.38522276282310486,939,324,0.38579410314559937,1035,531,0.6940954327583313,958,528,0.7780591249465942,1113,629,0.6931656002998352,913,631,0.7429296970367432,1103,743,0.7843579053878784,855,692,0.4652548134326935
132,0.6416301071643828,989,316,0.4205065369606018,1050,373,0.7104443311691284,886,352,0.5557184815406799,1117,400,0.49237334728240967,780,330,0.4558117389678955,1060,362,0.4217466115951538,946,319,0.4451310634613037,1027,528,0.6180908679962158,948,529,0.7928771376609802,1108,630,0.644991934299469,911,630,0.7156072854995728,1099,738,0.773352861404419,863,690,0.48566558957099915
133,0.6411281049251556,985,312,0.34214988350868225,1031,353,0.5209741592407227,891,336,0.6637490391731262,1101,392,0.4873131811618805,791,332,0.4393916130065918,1032,359,0.4535042941570282,950,330,0.4848838150501251,1037,523,0.7330232858657837,943,523,0.7747402787208557,1098,628,0.6894737482070923,901,631,0.6990731358528137,1100,740,0.7042461037635803,860,703,0.3175341486930847
134,0.6442257940769195,989,311,0.5201899409294128,1025,359,0.5733854174613953,885,338,0.6304608583450317,1094,394,0.5095327496528625,786,334,0.35372215509414673,1018,360,0.40546488761901855,922,321,0.4344184994697571,1016,523,0.7857682704925537,923,525,0.7183341979980469,1081,626,0.6209294199943542,883,636,0.6173011064529419,1102,739,0.7780966758728027,857,706,0.4196750819683075
135,0.5981607615947723,981,317,0.39266106486320496,1029,371,0.6281148195266724,879,350,0.47975972294807434,1088,391,0.5199828743934631,785,328,0.3504473567008972,1022,360,0.3937721252441406,905,318,0.4115177392959595,1001,524,0.6867089867591858,921,524,0.7060995101928711,1058,624,0.7274659872055054,892,632,0.5508004426956177,1098,737,0.7140335440635681,862,705,0.359909325838089
136,0.6556370317935943,956,320,0.44454827904701233,1022,370,0.6808336973190308,864,357,0.6438673734664917,1091,389,0.48968714475631714,768,330,0.4105914533138275,986,347,0.43486490845680237,918,330,0.45989081263542175,1002,533,0.7013724446296692,911,533,0.7742466330528259,1045,626,0.6306774020195007,887,634,0.5429597496986389,1101,740,0.7332046031951904,860,707,0.454012930393219
137,0.6326091885566711,949,321,0.3795274794101715,1016,362,0.6263921856880188,857,354,0.6322901248931885,1086,386,0.542734682559967,768,338,0.34872859716415405,988,345,0.4329182505607605,908,330,0.44706109166145325,998,528,0.6753538250923157,910,527,0.7704032063484192,1035,625,0.5592900514602661,904,630,0.3934057652950287,1095,736,0.6857863664627075,866,703,0.5046451091766357
138,0.6162296295166015,943,316,0.31343623995780945,1003,358,0.5866138339042664,844,346,0.6463537812232971,1071,379,0.43390515446662903,765,336,0.35464784502983093,989,347,0.4556621015071869,901,330,0.48877862095832825,990,530,0.603220522403717,898,531,0.7704710960388184,1028,626,0.5215311050415039,891,630,0.5299720168113708,1099,737,0.7166469097137451,865,704,0.4496837258338928
139,0.5966466903686524,940,314,0.5085568428039551,1007,365,0.6270389556884766,850,356,0.6078965663909912,1091,385,0.5262082815170288,759,338,0.34149879217147827,985,343,0.4876835346221924,887,328,0.4599291980266571,984,528,0.5147116184234619,897,529,0.7425373196601868,1028,625,0.5239877700805664,889,628,0.513178288936615,1097,736,0.7205519080162048,865,707,0.45986565947532654
140,0.5926907956600189,932,314,0.4099205434322357,1007,362,0.6778143644332886,828,346,0.4581128656864166,1086,386,0.5076483488082886,763,336,0.3894849717617035,982,342,0.4515492022037506,905,328,0.5020177364349365,992,535,0.5965654253959656,891,536,0.7306360602378845,1034,631,0.5574881434440613,885,638,0.5292527079582214,1100,736,0.7301670908927917,860,695,0.5043313503265381
141,0.6044634640216827,928,315,0.41142016649246216,1006,357,0.6565563082695007,835,347,0.5858542919158936,1071,387,0.5268093943595886,760,339,0.3413848280906677,960,347,0.4755742847919464,881,331,0.44947925209999084,992,531,0.5951803922653198,888,531,0.7185055613517761,1030,626,0.5169661641120911,881,630,0.5071638822555542,1095,735,0.7305732369422913,861,706,0.45997756719589233
142,0.5631561934947967,927,316,0.41236695647239685,1001,356,0.5478532314300537,838,348,0.5639657378196716,1070,387,0.5096029043197632,757,338,0.3529037833213806,960,347,0.44470444321632385,883,332,0.4697798788547516,990,527,0.5547738671302795,889,528,0.6817154288291931,1028,622,0.48040154576301575,879,624,0.48947975039482117,1096,736,0.7184733152389526,860,708,0.4526689052581787
143,0.5258576750755309,927,318,0.44091373682022095,996,359,0.5700235962867737,832,346,0.3775942027568817,1071,385,0.49335068464279175,755,339,0.3802725374698639,964,345,0.45045560598373413,886,331,0.4484313726425171,991,526,0.5465885400772095,889,527,0.659821093082428,1028,621,0.47003740072250366,881,622,0.4588961601257324,1095,735,0.7112349271774292,860,705,0.43146687746047974
144,0.5582564115524292,940,325,0.5096475481987,989,366,0.5666186809539795,845,353,0.5012601613998413,1069,389,0.5074425935745239,757,340,0.36587563157081604,1000,361,0.4664873480796814,887,326,0.4523985981941223,988,526,0.5559895634651184,894,526,0.680057168006897,1033,619,0.7001410722732544,875,619,0.47987210750579834,1104,737,0.6636592745780945,857,707,0.40799620747566223
