FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.3221108317375183,956,594,0.4551616311073303,991,625,0.2975194454193115,881,617,0.3014046549797058,1095,574,0.4478945732116699,819,575,0.41042765974998474,1100,490,0.3548709452152252,833,481,0.3859056532382965,970,692,0.3140575587749481,902,692,0.3215975761413574,979,705,0.20501525700092316,855,700,0.2409690022468567,1054,769,0.27322816848754883,939,765,0.175473153591156
73,0.4359457343816757,943,584,0.48490309715270996,991,614,0.36322373151779175,856,616,0.4612341821193695,1104,571,0.5340229272842407,803,572,0.3507699966430664,1097,498,0.44213441014289856,814,474,0.402667760848999,968,710,0.4535987675189972,889,710,0.44851601123809814,1036,713,0.36327412724494934,853,701,0.3378033936023712,1048,800,0.34515053033828735,831,796,0.44137126207351685
74,0.43986326456069946,943,580,0.5561841726303101,1001,609,0.4651944935321808,861,606,0.37870365381240845,1108,568,0.531985878944397,799,556,0.38365596532821655,1100,484,0.41009852290153503,810,476,0.5022193789482117,977,713,0.4444645047187805,890,711,0.4534192681312561,1048,714,0.3689306080341339,846,699,0.37406566739082336,1054,806,0.3748668134212494,835,809,0.438956081867218
75,0.4442865520715713,939,576,0.6228673458099365,999,609,0.44822365045547485,858,605,0.4371590316295624,1097,562,0.5139522552490234,807,546,0.4204622507095337,1100,484,0.39605841040611267,810,463,0.3708600699901581,982,713,0.4183255136013031,890,710,0.4333084225654602,1041,703,0.47495749592781067,837,694,0.3756866455078125,1054,799,0.3903541564941406,828,804,0.5132071375846863
76,0.44902620315551756,925,570,0.5518380999565125,1006,603,0.4491020739078522,837,597,0.38028883934020996,1095,553,0.4870712161064148,801,533,0.3698223829269409,1092,472,0.48221930861473083,820,451,0.34575140476226807,975,712,0.4565497636795044,880,709,0.48836377263069153,1050,710,0.39264532923698425,827,702,0.42115598917007446,1052,798,0.4136390686035156,829,811,0.510913074016571
77,0.43482531309127803,926,564,0.4749700725078583,996,596,0.4105457365512848,843,591,0.4354531466960907,1099,550,0.5110474824905396,797,531,0.4768984913825989,1102,465,0.5215936899185181,806,447,0.44051334261894226,967,707,0.4575245976448059,878,701,0.3786695897579193,1062,707,0.3562016487121582,815,701,0.472214013338089,1058,801,0.375948965549469,812,809,0.5277050137519836
78,0.42597637772560115,932,560,0.532677948474884,1003,589,0.45233866572380066,847,580,0.3382434546947479,1097,553,0.5006778240203857,797,529,0.5178987383842468,1103,464,0.5096689462661743,806,437,0.35647210478782654,975,700,0.39835062623023987,881,695,0.4540877044200897,1058,705,0.5471481084823608,816,698,0.4766906201839447,1064,793,0.38969266414642334,807,805,0.5085691213607788
79,0.4883515328168869,934,550,0.6278308629989624,1004,582,0.4538631737232208,855,572,0.4915505647659302,1103,546,0.43083176016807556,799,527,0.5424787998199463,1098,456,0.6289353370666504,806,433,0.3605926036834717,977,693,0.48142728209495544,885,689,0.5292987823486328,1047,701,0.49716800451278687,814,697,0.4832145869731903,1061,792,0.32157188653945923,807,804,0.4675936996936798
80,0.4909934639930725,939,548,0.6013869047164917,1011,576,0.5066764950752258,871,568,0.48998770117759705,1099,533,0.48673197627067566,811,514,0.5133045315742493,1095,455,0.5774083137512207,809,421,0.46980801224708557,976,684,0.39733725786209106,890,686,0.5488875508308411,1060,701,0.5014950037002563,812,702,0.5453421473503113,1068,786,0.3603861331939697,810,799,0.42766427993774414
81,0.48587817251682275,938,532,0.5939129590988159,1006,565,0.4501434862613678,869,559,0.5132634043693542,1099,532,0.4357943534851074,813,517,0.47031962871551514,1104,449,0.5135891437530518,810,422,0.4839719533920288,990,678,0.5223562121391296,893,676,0.462929904460907,1053,697,0.5094413757324219,812,705,0.5522766709327698,1065,771,0.3663366734981537,813,800,0.30577534437179565
82,0.49868242740631097,944,523,0.5529086589813232,1010,553,0.5096220970153809,872,548,0.4299851357936859,1105,506,0.4515770375728607,806,502,0.3555300831794739,1104,436,0.5438401103019714,811,410,0.39517930150032043,993,657,0.47208595275878906,914,662,0.5835860371589661,1043,693,0.5390849709510803,816,702,0.5250074863433838,1061,779,0.49634456634521484,819,802,0.27635735273361206
83,0.5106966555118561,942,519,0.40555208921432495,1013,547,0.5243126153945923,873,545,0.44086596369743347,1107,491,0.4861968159675598,808,484,0.3127322196960449,1104,422,0.4195480942726135,805,396,0.3467639982700348,999,655,0.5529536604881287,915,659,0.5794669389724731,1051,694,0.491121381521225,820,705,0.5560054779052734,1070,790,0.4907361567020416,818,809,0.2802777588367462
84,0.5174480378627777,951,512,0.5781581997871399,1012,537,0.5221375823020935,877,536,0.4631492793560028,1099,486,0.4706950783729553,815,486,0.3978022336959839,1092,410,0.48383650183677673,814,404,0.5656788349151611,999,652,0.5161786675453186,910,656,0.5515663027763367,1071,699,0.4183221757411957,823,709,0.5880703330039978,1062,806,0.5382083058357239,824,808,0.449042946100235
85,0.4770735502243042,946,499,0.3778597116470337,1017,529,0.519842267036438,867,525,0.3756468892097473,1106,478,0.5458982586860657,816,467,0.36204010248184204,1097,409,0.5006790161132812,804,396,0.5137116312980652,988,651,0.4530021846294403,899,652,0.5301362872123718,1068,716,0.5785588622093201,824,719,0.5772739052772522,1070,813,0.4862578809261322,825,811,0.5317264795303345
86,0.46961932480335233,952,485,0.6348299980163574,1012,520,0.5210431218147278,869,518,0.4117719233036041,1108,469,0.4275474548339844,810,458,0.35305023193359375,1099,399,0.4623183310031891,788,397,0.47244468331336975,986,648,0.4007781445980072,904,651,0.4905557632446289,1070,704,0.403170645236969,821,715,0.5842549800872803,1066,809,0.5153167247772217,821,811,0.5100811123847961
87,0.4791128396987915,952,480,0.6541011333465576,1009,517,0.5028568506240845,879,514,0.44909390807151794,1100,468,0.3579210937023163,817,451,0.3059599697589874,1091,400,0.5770725607872009,789,391,0.43901535868644714,989,646,0.4285016357898712,911,648,0.5250657796859741,1071,705,0.3954663872718811,824,709,0.5725326538085938,1065,810,0.49935322999954224,819,809,0.4997674226760864
88,0.47535167038440695,959,482,0.5156948566436768,1018,511,0.4631402790546417,883,511,0.440248042345047,1089,454,0.38485264778137207,835,451,0.417652428150177,1096,389,0.5523442625999451,792,386,0.510914146900177,991,637,0.47506847977638245,910,638,0.5230460166931152,1076,703,0.41326412558555603,820,703,0.5423259735107422,1067,810,0.5191115140914917,818,811,0.4005810618400574
89,0.503082576394081,944,474,0.3231510818004608,1028,507,0.5704846978187561,883,504,0.5028148889541626,1093,446,0.37839993834495544,834,443,0.4205608069896698,1096,382,0.579627513885498,789,376,0.48099836707115173,994,633,0.49409568309783936,913,634,0.5050692558288574,1077,697,0.3518342673778534,819,701,0.504774808883667,1066,805,0.534309446811676,818,813,0.4287140965461731
90,0.4801913976669311,961,462,0.5387393236160278,1028,494,0.5685423016548157,885,493,0.48612236976623535,1087,436,0.49400487542152405,847,441,0.47183316946029663,1091,370,0.5386067032814026,822,375,0.4307582378387451,997,626,0.4268084168434143,918,625,0.4095610976219177,1071,697,0.5451978445053101,825,693,0.4121756851673126,1061,805,0.4844275414943695,813,800,0.4344378113746643
91,0.489306315779686,961,459,0.467838853597641,1019,491,0.488422691822052,884,486,0.4246121346950531,1074,439,0.5003389120101929,869,437,0.5533211827278137,1091,372,0.4229159951210022,827,384,0.45509961247444153,996,624,0.5211889147758484,916,624,0.5527339577674866,1073,699,0.5339652299880981,827,692,0.40847161412239075,1071,805,0.5003368258476257,815,791,0.46444353461265564
92,0.5335568517446518,955,453,0.41298148036003113,1024,484,0.5625667572021484,886,486,0.49872034788131714,1089,434,0.4419853389263153,838,436,0.491432785987854,1094,364,0.48688849806785583,804,379,0.4098488688468933,995,615,0.5689296126365662,918,617,0.5659340620040894,1064,689,0.625732421875,822,691,0.5174831748008728,1064,795,0.5294895768165588,813,790,0.34409722685813904
93,0.5193685710430145,954,445,0.452658474445343,1024,475,0.5603094696998596,884,476,0.5241698026657104,1095,428,0.4139830470085144,831,428,0.47728845477104187,1083,365,0.4742685854434967,813,366,0.4521827697753906,995,607,0.47517040371894836,916,608,0.5302349328994751,1068,686,0.5907975435256958,823,686,0.452173113822937,1063,797,0.5464862585067749,810,787,0.43406546115875244
94,0.5072480112314224,949,440,0.6002821922302246,1019,469,0.49407753348350525,882,472,0.5292152166366577,1088,418,0.4138806462287903,827,422,0.36396917700767517,1084,355,0.4873122274875641,823,360,0.36458560824394226,994,601,0.513719916343689,917,605,0.5200444459915161,1067,682,0.583299994468689,832,679,0.3783307373523712,1063,795,0.5359558463096619,814,790,0.42592868208885193
95,0.4976005554199219,955,429,0.4148993194103241,1023,463,0.4032324552536011,891,469,0.5246428847312927,1089,411,0.4906110167503357,842,410,0.4458441436290741,1086,345,0.5064935684204102,836,348,0.26778244972229004,1001,600,0.545311450958252,919,604,0.5185402035713196,1065,679,0.5724754333496094,833,676,0.3886054456233978,1063,797,0.5578188896179199,813,786,0.5166599154472351
96,0.5155034780502319,946,432,0.3542763590812683,1024,460,0.5697339773178101,879,463,0.45363670587539673,1085,398,0.4973496198654175,836,403,0.43227192759513855,1089,331,0.4604809284210205,835,329,0.29924681782722473,991,592,0.4892076849937439,906,597,0.5940956473350525,1060,678,0.5045067071914673,828,681,0.4616778492927551,1066,800,0.588546633720398,813,796,0.5264207720756531
97,0.49669230580329893,957,433,0.47869762778282166,1020,456,0.5514095425605774,888,463,0.4902346432209015,1091,397,0.4483594596385956,835,406,0.25740212202072144,1087,325,0.39554721117019653,834,312,0.28756633400917053,982,589,0.44786685705184937,905,589,0.5857154726982117,1054,685,0.5658143162727356,826,683,0.33729657530784607,1063,792,0.5715969204902649,815,790,0.4048699140548706
98,0.5046442449092865,951,429,0.34381037950515747,1018,456,0.5705470442771912,883,458,0.5336555242538452,1093,401,0.4924064576625824,843,405,0.2533157169818878,1086,328,0.4229772388935089,829,317,0.34416794776916504,982,588,0.44301676750183105,904,585,0.5345995426177979,1053,679,0.5230464935302734,828,677,0.3169068992137909,1064,790,0.577052652835846,815,787,0.4420393109321594
99,0.46849307715892785,954,423,0.475291907787323,1009,448,0.5125839710235596,882,451,0.48113617300987244,1084,403,0.4859701097011566,853,403,0.24544952809810638,1086,318,0.5381590723991394,833,314,0.2408074289560318,1000,582,0.45314446091651917,894,580,0.4543815553188324,1045,678,0.4345718324184418,832,674,0.37148311734199524,1062,796,0.5979666113853455,819,787,0.43679144978523254
100,0.5304589718580246,961,418,0.5043573379516602,1014,445,0.5378724932670593,887,443,0.4636210799217224,1091,401,0.4736675024032593,841,387,0.3737558424472809,1086,317,0.4764952063560486,831,309,0.306883305311203,995,579,0.595417320728302,895,577,0.6011424660682678,1045,670,0.41001951694488525,830,674,0.35947737097740173,1067,788,0.5573036074638367,824,788,0.4568192958831787
101,0.5315536588430404,958,417,0.5768380761146545,1019,442,0.5651416778564453,885,443,0.43823736906051636,1086,399,0.3892267048358917,833,395,0.2724762260913849,1085,315,0.46174395084381104,826,311,0.39272984862327576,993,573,0.6250057816505432,894,571,0.5754666328430176,1040,666,0.33456316590309143,837,668,0.45710626244544983,1061,782,0.5551465153694153,823,785,0.49365973472595215
102,0.5216326504945755,960,415,0.5628415942192078,1022,443,0.5467010140419006,890,444,0.44806283712387085,1092,391,0.38224393129348755,840,383,0.3389189541339874,1086,312,0.47584784030914307,828,305,0.4699745774269104,1000,574,0.5618442893028259,898,572,0.5910699963569641,1037,671,0.35896003246307373,843,673,0.48640286922454834,1059,783,0.5916360020637512,827,787,0.4601626992225647
103,0.4752428144216537,955,416,0.5765866637229919,1013,439,0.3905445635318756,888,441,0.3600344955921173,1088,385,0.4363378882408142,847,379,0.34991690516471863,1089,303,0.4551582932472229,837,296,0.4466190040111542,1004,578,0.5345826148986816,902,576,0.6203146576881409,1034,677,0.3906256854534149,847,675,0.42076990008354187,1059,784,0.5817667245864868,833,785,0.49931368231773376
104,0.5235656827688216,959,412,0.5146267414093018,1017,443,0.5558391809463501,889,445,0.4509589970111847,1093,384,0.4459526240825653,831,379,0.34819847345352173,1083,309,0.49637484550476074,828,301,0.48854467272758484,1003,578,0.5331757664680481,902,576,0.6210629343986511,1034,673,0.353274941444397,853,674,0.43357810378074646,1059,779,0.6171859502792358,833,784,0.5121532678604126
105,0.5163520753383637,953,412,0.5281257629394531,1012,441,0.5441657304763794,887,445,0.4431093633174896,1095,386,0.47073447704315186,827,378,0.32159119844436646,1083,315,0.48864689469337463,810,303,0.346008837223053,1003,577,0.5443053245544434,903,574,0.6027233004570007,1031,674,0.3633037507534027,853,673,0.46630993485450745,1058,782,0.6238083243370056,830,785,0.5068029761314392
106,0.512273895740509,954,409,0.5133582949638367,1009,440,0.5598459243774414,891,443,0.484279066324234,1089,385,0.42175379395484924,830,375,0.27317458391189575,1085,306,0.5667797327041626,804,299,0.4669869840145111,981,574,0.4366163909435272,907,574,0.5977900624275208,1033,678,0.5166333913803101,859,678,0.45895564556121826,1056,782,0.6227412819862366,832,787,0.48108989000320435
107,0.5310885310173035,956,411,0.5534430146217346,1008,439,0.5596596002578735,889,442,0.48467013239860535,1089,384,0.4149085283279419,826,372,0.39336907863616943,1084,304,0.5488305687904358,803,305,0.43039780855178833,1002,575,0.5471322536468506,905,573,0.5823570489883423,1029,678,0.5298547744750977,859,675,0.4494516849517822,1055,782,0.6088145971298218,833,787,0.4835987091064453
108,0.48996062874794,954,413,0.5704771280288696,1014,435,0.5347077250480652,883,438,0.4550395905971527,1088,375,0.32964053750038147,835,374,0.47272369265556335,1088,295,0.46308115124702454,806,303,0.4382060468196869,981,568,0.42304062843322754,903,569,0.5462470054626465,1028,682,0.5529948472976685,857,682,0.4509879946708679,1059,793,0.6400870680809021,836,799,0.5318859219551086
109,0.5471158385276794,950,410,0.527572751045227,1015,432,0.574497640132904,879,433,0.45259034633636475,1088,373,0.429031103849411,819,359,0.4374028742313385,1086,295,0.5181668400764465,799,286,0.515849232673645,1002,573,0.5881838798522949,897,570,0.5955316424369812,1027,687,0.6551784873008728,848,688,0.5202911496162415,1060,796,0.6958032846450806,829,800,0.565517008304596
110,0.5330002546310424,947,411,0.5317749381065369,1011,431,0.5707194805145264,881,435,0.46863001585006714,1084,375,0.46096816658973694,818,359,0.44206303358078003,1083,301,0.5233381986618042,803,286,0.5202656984329224,984,570,0.5100688934326172,907,569,0.6017265915870667,1026,682,0.621345043182373,860,684,0.3913472890853882,1064,792,0.6664722561836243,834,800,0.5719080567359924
111,0.5401562511920929,945,412,0.5517431497573853,1012,430,0.5778763294219971,878,434,0.44886523485183716,1084,370,0.473196804523468,816,356,0.4380797743797302,1085,297,0.5963741540908813,802,282,0.49933141469955444,983,569,0.5354017019271851,904,569,0.6116435527801514,1026,683,0.6446592211723328,866,686,0.5319934487342834,1062,790,0.6849411129951477,832,795,0.5811143517494202
112,0.5188715040683746,943,413,0.5571892261505127,1011,431,0.5596861839294434,877,437,0.4049243628978729,1083,371,0.43261995911598206,818,360,0.4554389715194702,1083,296,0.470868319272995,801,285,0.49358081817626953,982,570,0.5068508386611938,903,570,0.6082402467727661,1027,684,0.634760856628418,867,689,0.5138733386993408,1062,792,0.6680874824523926,834,797,0.5536611676216125
113,0.5320074319839477,949,414,0.5295515060424805,1014,433,0.5695858597755432,875,436,0.39504796266555786,1081,369,0.44329386949539185,835,361,0.4309481680393219,1080,298,0.5152252316474915,806,286,0.5211861729621887,981,571,0.5235673189163208,899,571,0.6420665979385376,1027,685,0.6747551560401917,861,691,0.5288748741149902,1062,792,0.6963188052177429,833,799,0.5773890018463135
114,0.5337620258331298,952,413,0.5177923440933228,1014,434,0.5765818953514099,873,436,0.40153977274894714,1082,370,0.4704914093017578,832,364,0.38505664467811584,1079,300,0.5450558066368103,806,289,0.584510326385498,981,572,0.5229888558387756,896,572,0.651039719581604,1027,685,0.6677708029747009,858,692,0.5255018472671509,1063,792,0.7029882073402405,832,800,0.5862454771995544
115,0.5464460015296936,956,411,0.48340922594070435,1016,435,0.5918264389038086,873,436,0.42065730690956116,1083,370,0.47008031606674194,829,362,0.36412978172302246,1079,297,0.571870744228363,810,289,0.6074274182319641,980,573,0.5253962278366089,894,572,0.6615545153617859,1026,686,0.6864944100379944,858,693,0.5200473666191101,1062,792,0.7195241451263428,832,800,0.6014039516448975
116,0.5685810148715973,948,414,0.5824887752532959,1012,435,0.5890621542930603,873,437,0.42345765233039856,1083,369,0.48172327876091003,824,361,0.3662756085395813,1080,296,0.5855096578598022,804,287,0.5871169567108154,1000,576,0.6393344402313232,895,574,0.6637153625488281,1027,687,0.6882655620574951,859,694,0.5138117671012878,1062,794,0.7139080166816711,831,801,0.5928012132644653
117,0.5324585855007171,938,413,0.6057130098342896,1008,434,0.5226494669914246,876,438,0.42295536398887634,1083,369,0.44114622473716736,816,362,0.3387106657028198,1083,298,0.5418608784675598,798,288,0.5024300813674927,1000,576,0.5829408764839172,899,574,0.617309033870697,1029,686,0.6408425569534302,859,692,0.4919202923774719,1062,793,0.6757432818412781,829,800,0.5510554909706116
118,0.5519319176673889,945,414,0.5768188238143921,1010,435,0.5691840648651123,873,438,0.41908857226371765,1082,373,0.5260494351387024,826,363,0.3567578196525574,1081,297,0.5476441383361816,808,289,0.542609691619873,1001,577,0.6083362102508545,896,575,0.6447837948799133,1030,687,0.6738724708557129,860,695,0.4966244399547577,1063,795,0.7059720158576965,831,802,0.575631320476532
119,0.5218708336353302,941,414,0.6164316534996033,1006,435,0.515920877456665,875,441,0.40923652052879333,1085,374,0.48565390706062317,822,365,0.3409956097602844,1082,299,0.4553552567958832,807,292,0.5099939703941345,1001,576,0.565922737121582,899,575,0.6129599809646606,1030,686,0.6373134851455688,861,694,0.4820024073123932,1062,793,0.672997772693634,830,800,0.5527146458625793
120,0.5332297086715698,945,415,0.6298479437828064,1021,427,0.5318088531494141,874,433,0.44785207509994507,1085,372,0.4491245746612549,827,365,0.49408283829689026,1086,297,0.5982316136360168,791,292,0.5838891863822937,990,568,0.5589296817779541,898,568,0.6071018576622009,1033,683,0.6147391200065613,860,687,0.5262760519981384,1063,788,0.6363799571990967,833,793,0.31408166885375977
121,0.5143504202365875,948,415,0.6038433313369751,1021,429,0.5234963297843933,876,433,0.4127678871154785,1086,373,0.45226186513900757,838,361,0.4354555606842041,1082,299,0.5396795868873596,809,288,0.5259970426559448,990,570,0.544623076915741,897,569,0.5839460492134094,1033,687,0.6227303147315979,864,693,0.4830701947212219,1062,794,0.6567077040672302,827,801,0.4157527983188629
122,0.528545206785202,952,414,0.5764018893241882,1023,428,0.5310306549072266,877,433,0.42790687084198,1086,371,0.47333940863609314,828,360,0.4378277361392975,1084,298,0.5860674977302551,807,291,0.54783695936203,989,569,0.5597918033599854,898,568,0.6036306619644165,1031,687,0.654504656791687,864,694,0.5040833950042725,1061,795,0.6650640368461609,829,802,0.4425281882286072
123,0.5001292824745178,957,412,0.5083783864974976,1021,430,0.5105234384536743,877,434,0.4130971133708954,1086,373,0.46593591570854187,832,361,0.3619644045829773,1084,302,0.5742850303649902,817,293,0.5643831491470337,987,567,0.5054266452789307,900,566,0.5717160105705261,1029,681,0.6262578368186951,870,690,0.5182231068611145,1062,794,0.6492679119110107,828,800,0.4313848316669464
124,0.5121955513954162,957,411,0.49842536449432373,1022,431,0.5278058648109436,877,433,0.4383120536804199,1088,372,0.4680669903755188,831,365,0.41825416684150696,1085,303,0.6278255581855774,817,301,0.5774183869361877,986,567,0.5236685276031494,899,566,0.5740407109260559,1029,681,0.6279408931732178,868,689,0.5271478295326233,1063,794,0.6544184684753418,837,795,0.3138904571533203
125,0.5421575844287873,956,409,0.47217103838920593,1023,433,0.5695958733558655,873,436,0.4205624759197235,1088,372,0.4782266318798065,829,363,0.4618418216705322,1081,305,0.6521729230880737,827,295,0.6059105396270752,985,569,0.5443974137306213,898,568,0.6239820718765259,1027,684,0.6636207103729248,868,692,0.5202556252479553,1064,793,0.6505703926086426,832,801,0.4499407708644867
126,0.5651438891887665,957,409,0.49986690282821655,1025,433,0.6112259030342102,871,433,0.4535214900970459,1085,375,0.5101829767227173,837,354,0.3228986859321594,1078,312,0.6655743718147278,824,290,0.5499865412712097,986,567,0.5787028670310974,899,566,0.6485466361045837,1025,683,0.6949081420898438,872,692,0.5367637872695923,1061,789,0.6623027324676514,836,798,0.47922879457473755
127,0.5544010519981384,956,410,0.4961777329444885,1024,433,0.5984897613525391,876,433,0.46746668219566345,1088,376,0.4678015112876892,836,355,0.3592466413974762,1080,302,0.5709723830223083,836,294,0.6494600176811218,989,566,0.5692518949508667,900,565,0.6164088249206543,1026,684,0.6943351626396179,873,692,0.536425769329071,1063,792,0.6629677414894104,836,800,0.45245569944381714
128,0.5428611516952514,959,411,0.5098626017570496,1023,432,0.5702992081642151,879,433,0.45845356583595276,1093,377,0.4410449266433716,837,358,0.3652932047843933,1079,306,0.5639680027961731,839,292,0.6603021621704102,986,566,0.5419653654098511,898,564,0.6043630242347717,1025,684,0.7003583312034607,872,692,0.5373583436012268,1062,792,0.6681925058364868,840,805,0.5395404100418091
129,0.5450759351253509,956,409,0.47867467999458313,1026,432,0.5671511292457581,877,435,0.4248802065849304,1089,380,0.4842284917831421,840,366,0.4433019757270813,1068,305,0.5052186250686646,844,295,0.7044506072998047,988,569,0.5829222798347473,901,567,0.6323705315589905,1024,684,0.6847262978553772,871,693,0.5120461583137512,1058,787,0.622395396232605,840,803,0.5162328481674194
130,0.5466649770736693,955,408,0.46992555260658264,1026,430,0.5660589337348938,885,430,0.47730371356010437,1090,383,0.45816484093666077,847,375,0.3726908564567566,1070,311,0.48744863271713257,852,300,0.4977701008319855,986,568,0.558146059513092,902,567,0.6196338534355164,1025,682,0.6718510389328003,873,690,0.5296038389205933,1064,790,0.6516820192337036,839,803,0.5197967290878296
131,0.5381866157054901,962,408,0.4491596817970276,1032,425,0.5186114311218262,885,425,0.45732200145721436,1102,383,0.4179497957229614,851,378,0.4953095316886902,1056,310,0.6688831448554993,885,305,0.6409247517585754,990,568,0.5940713882446289,904,565,0.62013179063797,1025,680,0.6381385326385498,872,682,0.49051976203918457,1061,785,0.64325350522995,835,794,0.465469092130661
132,0.5298672378063202,959,404,0.43722784519195557,1030,423,0.5260852575302124,885,423,0.46762794256210327,1104,378,0.4441818594932556,849,375,0.535247802734375,1032,314,0.5940514802932739,899,310,0.5716958045959473,993,564,0.5612448453903198,904,563,0.5718611478805542,1024,679,0.6228626370429993,876,682,0.4621516764163971,1058,784,0.6359411478042603,837,793,0.48224586248397827
133,0.5488570153713226,970,394,0.47004958987236023,1035,421,0.5343987345695496,889,422,0.5219258069992065,1107,381,0.5396170616149902,851,376,0.4822998344898224,1019,313,0.48578494787216187,922,312,0.451216459274292,991,563,0.5622372627258301,907,564,0.6103225946426392,1023,677,0.6386608481407166,883,680,0.4620617628097534,1059,785,0.641191303730011,847,781,0.33164605498313904
134,0.4983462214469909,960,404,0.398995578289032,1026,433,0.5107991695404053,896,432,0.4907263219356537,1105,396,0.5312389135360718,844,387,0.47317519783973694,1033,337,0.43788453936576843,917,331,0.3919573724269867,995,564,0.4954550862312317,913,565,0.5287871360778809,1025,671,0.5179785490036011,877,677,0.37153369188308716,1061,783,0.5475056171417236,838,792,0.43007028102874756
