FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.5563021123409271,996,409,0.47873809933662415,1076,469,0.631783127784729,920,466,0.5060667395591736,1163,419,0.3582574427127838,831,424,0.4280818700790405,1154,353,0.31738805770874023,817,360,0.46595919132232666,1029,605,0.5706230401992798,931,605,0.5980945229530334,1043,708,0.36458584666252136,891,706,0.6420815587043762,1042,808,0.4424571394920349,910,817,0.6937806606292725
73,0.5609621167182922,995,414,0.646192193031311,1064,470,0.6426399350166321,918,467,0.49636781215667725,1160,422,0.39172476530075073,844,435,0.35032209753990173,1155,368,0.5067105889320374,818,368,0.524428129196167,1020,601,0.5975109338760376,930,603,0.5871620178222656,1040,707,0.33861619234085083,893,708,0.6316699385643005,1043,803,0.3601602613925934,907,817,0.6630181670188904
74,0.5639719724655151,992,415,0.6273025870323181,1062,472,0.6329448819160461,919,468,0.4893505275249481,1160,425,0.424440860748291,845,436,0.37358808517456055,1152,365,0.524686872959137,822,372,0.50715172290802,1018,601,0.6000367999076843,930,602,0.6028888821601868,1041,706,0.34371447563171387,895,707,0.6153788566589355,1046,804,0.49747252464294434,909,816,0.6442161202430725
75,0.5154412984848022,986,420,0.5769167542457581,1062,472,0.6371998190879822,915,470,0.47681280970573425,1161,429,0.432332307100296,844,440,0.3810732662677765,1157,368,0.5071141719818115,814,378,0.6095958352088928,1018,603,0.46030840277671814,927,605,0.4772067964076996,1034,708,0.3836600184440613,896,711,0.6824842691421509,1045,806,0.4106859564781189,909,818,0.6495338082313538
76,0.5278485953807831,990,417,0.5711961984634399,1065,473,0.6346521377563477,922,469,0.5273947715759277,1163,430,0.40462324023246765,853,440,0.42118072509765625,1157,368,0.48313799500465393,812,388,0.31685328483581543,1021,603,0.557214081287384,929,603,0.4321139454841614,1029,706,0.36081111431121826,898,709,0.6505837440490723,1045,805,0.40511447191238403,910,818,0.6379331946372986
77,0.48983797430992126,992,418,0.5331845283508301,1056,467,0.5543229579925537,923,473,0.5022642612457275,1163,431,0.40466657280921936,851,443,0.44492512941360474,1155,368,0.2726491391658783,831,383,0.5163122415542603,1019,601,0.43586915731430054,930,603,0.4652542769908905,1027,706,0.3389701247215271,895,708,0.6443253755569458,1045,804,0.38376477360725403,910,819,0.642455518245697
78,0.6052751719951629,990,429,0.3603546619415283,1066,481,0.6638361215591431,914,476,0.5208622813224792,1163,442,0.4771823287010193,836,455,0.504277229309082,1155,385,0.42382416129112244,797,406,0.585943341255188,1012,611,0.6435560584068298,933,613,0.665094256401062,1008,708,0.4655683934688568,901,709,0.6845196485519409,1041,811,0.605043351650238,909,818,0.595037043094635
79,0.5443077266216277,989,435,0.6387099623680115,1065,496,0.5982077717781067,919,491,0.46498069167137146,1162,451,0.5635383725166321,832,453,0.5819914937019348,1157,394,0.4480110704898834,803,403,0.6715751886367798,1012,627,0.5441729426383972,929,626,0.5621634125709534,1012,720,0.3382672965526581,906,713,0.6348746418952942,1038,812,0.5158901810646057,899,815,0.6868881583213806
80,0.4891319900751114,997,439,0.5614871382713318,1066,493,0.5455137491226196,916,490,0.36749815940856934,1162,450,0.4890035092830658,848,452,0.45271456241607666,1153,390,0.44716209173202515,805,403,0.617416262626648,1015,633,0.5133180022239685,927,631,0.4851606786251068,1020,728,0.36958473920822144,909,717,0.45836517214775085,1042,813,0.523212730884552,906,818,0.6879205107688904
81,0.5087244629859924,993,448,0.31459537148475647,1068,501,0.5769947171211243,919,494,0.40674662590026855,1159,454,0.5143092274665833,847,453,0.4845120310783386,1154,395,0.4795965254306793,803,409,0.5546029210090637,1015,634,0.5226208567619324,931,632,0.5097927451133728,1027,718,0.3370058238506317,918,714,0.5341439843177795,1043,812,0.5227501392364502,899,815,0.6832273602485657
82,0.5281929850578309,996,452,0.4796314537525177,1053,506,0.6137856841087341,909,503,0.4288787543773651,1153,456,0.5045610070228577,840,457,0.6255834698677063,1153,397,0.48176565766334534,804,410,0.627797544002533,1013,634,0.5441153049468994,928,634,0.5033310651779175,1017,717,0.43484747409820557,919,717,0.514735996723175,1043,811,0.5216662883758545,901,817,0.6800386905670166
83,0.5165551602840424,996,453,0.5185455083847046,1054,511,0.5901237726211548,904,506,0.38603007793426514,1158,468,0.41068288683891296,842,459,0.5951879620552063,1160,405,0.49941396713256836,808,412,0.6516438126564026,1018,639,0.5744489431381226,930,639,0.5394498109817505,1025,714,0.42152833938598633,924,714,0.5102118849754333,1045,809,0.5194710493087769,908,819,0.4649587869644165
84,0.6045722603797913,996,459,0.5982382297515869,1063,509,0.6873834133148193,911,508,0.4992215037345886,1157,450,0.4618867039680481,841,458,0.41801419854164124,1157,395,0.567461371421814,802,412,0.5341545939445496,1015,640,0.6877885460853577,929,639,0.6496520042419434,1028,711,0.3928755521774292,899,711,0.5875688195228577,1045,804,0.5831071138381958,907,814,0.5790095329284668
85,0.5204962223768235,989,469,0.2886946499347687,1062,519,0.548326313495636,916,514,0.3947446048259735,1159,466,0.4114195704460144,839,475,0.4288310408592224,1153,403,0.5438056588172913,811,407,0.49902111291885376,1019,644,0.6100841164588928,931,643,0.5694665312767029,1027,710,0.27206769585609436,908,707,0.47602584958076477,1045,806,0.511670708656311,903,816,0.6615185737609863
86,0.5060199379920959,993,477,0.5364688634872437,1044,521,0.47760316729545593,911,525,0.4686011075973511,1151,478,0.5988714098930359,826,483,0.5851777195930481,1145,404,0.3842853903770447,807,419,0.6187539100646973,1012,658,0.5744807124137878,922,658,0.4954293370246887,1022,725,0.28161242604255676,919,716,0.3992297947406769,1047,807,0.4967415928840637,902,813,0.6587652564048767
87,0.5005343496799468,1001,479,0.523561954498291,1044,524,0.5164616703987122,913,523,0.3998102843761444,1151,479,0.5803107023239136,832,477,0.5939738750457764,1145,410,0.38723641633987427,812,420,0.4907386302947998,1009,659,0.5678765773773193,924,660,0.5110385417938232,1029,730,0.3737727403640747,918,729,0.3782390356063843,1045,808,0.44736021757125854,908,812,0.6436078548431396
88,0.48836588561534877,987,495,0.32180914282798767,1052,543,0.4730624556541443,916,535,0.3470752537250519,1144,488,0.5003519058227539,824,504,0.4815700054168701,1150,424,0.4328257143497467,813,435,0.5291773676872253,1022,665,0.5772570967674255,931,664,0.5816067457199097,1049,734,0.3623584508895874,912,728,0.2782137095928192,1052,807,0.43266454339027405,916,811,0.5578871369361877
89,0.4718682557344436,992,500,0.46647003293037415,1049,538,0.4445047974586487,921,539,0.32696235179901123,1147,503,0.5029138326644897,831,508,0.5340831875801086,1153,431,0.3752017617225647,810,443,0.5312860012054443,1021,670,0.5383492112159729,932,667,0.5693854093551636,1046,741,0.39272794127464294,918,737,0.32819128036499023,1054,808,0.4035944938659668,919,811,0.5402940511703491
90,0.4669625461101532,999,501,0.5277726650238037,1042,540,0.4538666903972626,913,540,0.3003409206867218,1143,505,0.4720083177089691,829,512,0.49900656938552856,1153,439,0.4008449614048004,811,441,0.44760724902153015,1020,667,0.5600996613502502,929,666,0.5604127049446106,1048,735,0.39664557576179504,914,730,0.33410289883613586,1057,807,0.424553245306015,919,811,0.5536226630210876
91,0.4388089329004287,999,503,0.6026291251182556,1042,542,0.4703706204891205,916,536,0.30546677112579346,1141,507,0.46858489513397217,834,512,0.3872470259666443,1154,442,0.4297751486301422,802,453,0.5059628486633301,1022,675,0.459977388381958,932,674,0.49156081676483154,1049,742,0.3514381945133209,916,741,0.27756616473197937,1050,810,0.36841222643852234,923,813,0.5197179913520813
92,0.43816980421543117,996,505,0.5908911228179932,1039,548,0.4670032560825348,917,542,0.3126292824745178,1138,510,0.448712557554245,835,517,0.39332515001296997,1154,450,0.4463249742984772,813,451,0.44241631031036377,1023,675,0.45644357800483704,934,674,0.491018682718277,1047,736,0.36548352241516113,915,730,0.30119454860687256,1054,808,0.4246877431869507,915,811,0.5570815205574036
93,0.4784061849117279,995,505,0.6001626253128052,1047,550,0.5145056247711182,917,544,0.345469206571579,1137,513,0.4362820088863373,825,533,0.43892648816108704,1156,453,0.5137507319450378,809,453,0.41582658886909485,1025,681,0.5332468748092651,930,680,0.5327746272087097,1045,745,0.32908156514167786,921,741,0.34372958540916443,1052,811,0.4625861644744873,913,815,0.5596518516540527
94,0.4907011747360229,992,518,0.3800431787967682,1065,558,0.5581499934196472,923,551,0.4484647512435913,1148,512,0.3809971809387207,821,531,0.5268431901931763,1160,447,0.4935247302055359,806,479,0.3333563804626465,1034,674,0.49181851744651794,934,673,0.49643415212631226,1049,725,0.4021261930465698,912,721,0.35265323519706726,1065,804,0.441416472196579,909,812,0.6089358329772949
95,0.517493176460266,989,522,0.3904813230037689,1070,561,0.612957775592804,913,553,0.4617481529712677,1145,522,0.44344958662986755,820,529,0.516694188117981,1158,451,0.5717593431472778,822,470,0.4058016240596771,1034,676,0.5284764170646667,934,676,0.5176311135292053,1046,727,0.4421914517879486,922,725,0.4377491772174835,1064,802,0.49933773279190063,923,809,0.456569641828537
96,0.47900114357471457,996,523,0.4691144526004791,1069,560,0.4685280919075012,921,559,0.35742825269699097,1160,523,0.4086010754108429,822,531,0.5150876641273499,1156,450,0.40849047899246216,799,486,0.4421442449092865,1032,683,0.5475622415542603,938,682,0.5550948977470398,1050,729,0.3604361414909363,923,723,0.3741924464702606,1062,803,0.48667749762535095,921,815,0.5720964670181274
97,0.4817329704761505,990,525,0.5643415451049805,1055,572,0.5290055274963379,910,567,0.3509383797645569,1156,527,0.4179525673389435,820,529,0.4487236440181732,1139,448,0.31608352065086365,807,490,0.5579107403755188,1027,690,0.5311228036880493,935,691,0.5281087160110474,1057,724,0.37439286708831787,926,719,0.3743728995323181,1063,804,0.4576503038406372,920,814,0.5460581183433533
98,0.4917679846286773,997,527,0.5119644403457642,1062,580,0.5499078631401062,926,574,0.4299342930316925,1154,544,0.4867316484451294,820,540,0.4066212475299835,1138,454,0.3263767659664154,805,484,0.5562745332717896,1030,692,0.5107556581497192,942,692,0.5060009956359863,1062,730,0.29555878043174744,924,728,0.3917272090911865,1061,805,0.4492392838001251,930,816,0.4755549728870392
99,0.4768066793680191,985,534,0.5009499788284302,1046,585,0.5473822951316833,913,574,0.406020849943161,1149,551,0.5216226577758789,820,543,0.4005236029624939,1152,467,0.28361624479293823,799,488,0.5911393165588379,1019,697,0.46800392866134644,933,696,0.4988827705383301,1056,734,0.3499982953071594,919,736,0.3244355022907257,1060,805,0.42328083515167236,925,814,0.49468234181404114
100,0.45406901538372035,983,540,0.3856896162033081,1042,577,0.4829910695552826,907,576,0.36616483330726624,1144,556,0.46947479248046875,810,551,0.46774086356163025,1135,504,0.2149505764245987,794,497,0.5845027565956116,1016,695,0.4624566435813904,930,696,0.5011850595474243,1047,732,0.47439923882484436,921,735,0.32493096590042114,1058,805,0.4085378646850586,923,815,0.5064302086830139
101,0.4357561141252517,994,546,0.5025181770324707,1057,584,0.5016137957572937,911,574,0.3421701192855835,1144,556,0.4891141355037689,821,562,0.3216741681098938,1133,485,0.20780019462108612,799,501,0.6035457849502563,1019,705,0.38483452796936035,938,705,0.5162245035171509,1062,730,0.433228075504303,927,729,0.4127912223339081,1060,803,0.36746886372566223,932,815,0.47278115153312683
102,0.4856492221355438,981,550,0.5953584909439087,1051,586,0.5199031829833984,912,582,0.42037567496299744,1154,551,0.4965762495994568,813,556,0.45355913043022156,1150,479,0.30486631393432617,794,500,0.6256625056266785,1023,714,0.5083573460578918,926,712,0.5204759836196899,1083,737,0.31894344091415405,930,738,0.30925360321998596,1066,807,0.4146793782711029,929,816,0.4654521942138672
103,0.5099615097045899,979,559,0.5343281030654907,1053,588,0.5469269752502441,897,582,0.4425952732563019,1143,560,0.4896039068698883,820,556,0.4347164034843445,1151,491,0.36672139167785645,791,508,0.5306404232978821,1024,710,0.5407854914665222,928,710,0.5540594458580017,1087,741,0.384091854095459,927,741,0.2944655418395996,1065,805,0.41566380858421326,929,814,0.5156176686286926
104,0.44757320582866666,957,561,0.37674275040626526,1041,591,0.5084413290023804,885,588,0.4938061237335205,1129,573,0.4462195634841919,813,567,0.3537672162055969,1129,501,0.23819103837013245,785,516,0.42320680618286133,1028,692,0.44608813524246216,928,695,0.4221845865249634,1065,740,0.4146219789981842,920,740,0.35743817687034607,1076,801,0.25746503472328186,933,812,0.368599534034729
105,0.46209279000759124,960,564,0.4111101031303406,1048,595,0.5085861682891846,884,591,0.46532437205314636,1138,569,0.4885033667087555,813,562,0.37787941098213196,1132,506,0.43419942259788513,791,518,0.42849600315093994,1023,714,0.46331074833869934,927,716,0.46993720531463623,1093,753,0.3680749535560608,924,762,0.31112077832221985,1061,807,0.40498125553131104,938,816,0.35247689485549927
106,0.4738407760858535,958,573,0.4546041488647461,1043,596,0.5334014892578125,884,590,0.44687551259994507,1137,574,0.5658936500549316,806,563,0.3492370843887329,1141,508,0.38700535893440247,805,524,0.3683999180793762,1018,707,0.4773275554180145,924,710,0.4991937279701233,1084,754,0.4338400065898895,922,758,0.3647618293762207,1062,806,0.4057248532772064,930,817,0.5011925101280212
107,0.463199320435524,964,573,0.49803367257118225,1042,599,0.5122662782669067,881,591,0.47656700015068054,1144,575,0.54176265001297,801,568,0.3403889536857605,1138,507,0.16272857785224915,798,523,0.4847569465637207,1017,692,0.4585705101490021,926,700,0.4560132622718811,1064,733,0.45208579301834106,922,731,0.39263758063316345,1060,806,0.3759264349937439,925,814,0.38327017426490784
108,0.47102410197257993,975,570,0.4675881564617157,1051,602,0.5313942432403564,890,592,0.4682769775390625,1138,566,0.43342170119285583,817,559,0.3693552315235138,1139,497,0.3015140891075134,783,522,0.4286738932132721,1018,708,0.4775351881980896,932,709,0.4925921559333801,1058,734,0.329863965511322,918,737,0.3290763199329376,1060,803,0.42416465282440186,930,814,0.5723601579666138
109,0.4702131301164627,965,567,0.46502214670181274,1040,602,0.484519898891449,890,594,0.48352310061454773,1141,572,0.5119974613189697,813,567,0.3181789815425873,1132,494,0.3393496870994568,795,526,0.4344731867313385,1018,708,0.49407997727394104,930,708,0.49476468563079834,1050,738,0.36143219470977783,917,739,0.34025558829307556,1065,808,0.46789783239364624,921,816,0.526046633720398
110,0.49286636114120475,967,567,0.47889938950538635,1041,604,0.4887770414352417,893,596,0.5148341655731201,1141,573,0.5016188621520996,811,571,0.4069727659225464,1138,496,0.32573288679122925,807,526,0.4690033495426178,1017,711,0.5162762999534607,930,712,0.5194808840751648,1051,738,0.3606168329715729,919,737,0.32740214467048645,1065,808,0.45923471450805664,921,817,0.5314651131629944
111,0.44957693517208097,966,569,0.4866899251937866,1037,602,0.45137014985084534,882,596,0.3780117630958557,1140,573,0.5139921307563782,807,574,0.37337759137153625,1135,497,0.3524864912033081,808,529,0.47592756152153015,1016,710,0.4990957975387573,926,712,0.49904078245162964,1054,738,0.3593612313270569,917,737,0.33478155732154846,1065,808,0.4508669078350067,922,819,0.49958789348602295
112,0.45284757018089294,966,570,0.4891093671321869,1037,601,0.4513762593269348,880,597,0.4125174283981323,1140,573,0.5134986042976379,806,573,0.36855289340019226,1121,506,0.19898587465286255,807,528,0.4670531749725342,1019,710,0.4964606761932373,926,711,0.4987681210041046,1054,736,0.3440110981464386,919,732,0.30998626351356506,1068,806,0.4484410285949707,922,817,0.5207264423370361
113,0.46397644579410546,970,570,0.4914301037788391,1039,603,0.47146546840667725,882,598,0.4320897161960602,1141,573,0.5279911756515503,806,573,0.37244945764541626,1126,500,0.33882907032966614,807,526,0.4538002908229828,1018,710,0.49652087688446045,925,711,0.4975661337375641,1051,736,0.3409615755081177,917,731,0.30992794036865234,1067,807,0.4530489146709442,921,818,0.5173818469047546
114,0.4511023014783859,970,570,0.510109007358551,1037,602,0.45288774371147156,883,597,0.4108346104621887,1143,574,0.5209071040153503,804,574,0.357717901468277,1128,506,0.18891404569149017,803,526,0.48817628622055054,1020,713,0.49296364188194275,925,713,0.49940091371536255,1049,733,0.3133677840232849,922,728,0.2607928216457367,1069,806,0.4339774250984192,928,817,0.47531116008758545
115,0.45349175035953515,968,569,0.5118988156318665,1041,606,0.46941229701042175,883,596,0.3983651101589203,1140,575,0.5075942277908325,808,576,0.3508947789669037,1125,506,0.17976698279380798,803,526,0.48698729276657104,1018,712,0.49853450059890747,923,712,0.5015643239021301,1036,731,0.3870309293270111,921,727,0.24957455694675446,1069,806,0.4332878887653351,926,817,0.47591865062713623
116,0.47409618496894834,966,570,0.5190261602401733,1039,606,0.4602479338645935,891,600,0.5275798439979553,1140,577,0.505881667137146,802,578,0.3565567135810852,1115,531,0.1905006617307663,801,526,0.5115706920623779,1019,714,0.48415279388427734,927,713,0.5032198429107666,1048,734,0.3201219439506531,922,727,0.2562509775161743,1069,807,0.44016921520233154,925,818,0.4728126525878906
117,0.4842629969120026,965,569,0.5219224095344543,1040,606,0.48031699657440186,896,600,0.5614757537841797,1141,578,0.4900154173374176,803,577,0.37697887420654297,1115,532,0.1979496031999588,796,524,0.5408721566200256,1020,715,0.46828120946884155,928,714,0.4976380467414856,1050,735,0.3276723623275757,922,729,0.27076593041419983,1069,807,0.43202412128448486,918,816,0.5470219850540161
118,0.4809338301420212,963,569,0.515346884727478,1038,605,0.4616289734840393,897,601,0.569101095199585,1141,577,0.4886889159679413,803,578,0.36401402950286865,1127,505,0.18332988023757935,794,523,0.5407834053039551,1018,716,0.4675672650337219,930,714,0.4987480044364929,1050,736,0.33023539185523987,926,729,0.39261648058891296,1068,808,0.4460762143135071,925,817,0.4811647832393646
119,0.452143171429634,964,570,0.5009655952453613,1033,602,0.42497342824935913,899,604,0.5460916757583618,1142,577,0.4877477288246155,804,577,0.3810037672519684,1128,504,0.19838190078735352,795,522,0.5322421193122864,1018,717,0.45422545075416565,930,717,0.42841285467147827,1052,738,0.3458201289176941,924,734,0.2878248691558838,1069,809,0.4515489935874939,925,818,0.4698765277862549
120,0.4581577062606811,976,567,0.4620266556739807,1051,602,0.5268467664718628,896,600,0.4239848256111145,1142,573,0.4854664206504822,819,576,0.3633865714073181,1139,490,0.20959919691085815,805,529,0.4667440354824066,1022,715,0.4656910002231598,934,715,0.4671405851840973,1063,735,0.3144191801548004,927,735,0.28221768140792847,1075,804,0.4164872467517853,935,817,0.46482813358306885
121,0.46030170023441314,968,567,0.4870174527168274,1045,603,0.5204036235809326,890,599,0.4265238344669342,1143,573,0.5050209164619446,807,579,0.34992310404777527,1132,504,0.18885459005832672,798,525,0.5171095132827759,1023,714,0.47796592116355896,932,714,0.4756203889846802,1066,735,0.3092496395111084,922,731,0.26824823021888733,1072,807,0.42849019169807434,928,818,0.47521138191223145
122,0.4371188551187515,967,566,0.45044824481010437,1040,601,0.5015132427215576,884,598,0.39976879954338074,1144,572,0.5173743367195129,803,577,0.3389603793621063,1132,503,0.19007176160812378,792,525,0.5371366143226624,1023,716,0.4567582309246063,931,718,0.43269509077072144,1067,734,0.31110748648643494,934,731,0.2842932343482971,1083,802,0.3331519365310669,939,817,0.44108226895332336
123,0.47735443413257594,971,562,0.39449748396873474,1038,602,0.514976978302002,894,600,0.5390794277191162,1147,574,0.5173119306564331,804,576,0.36301350593566895,1139,507,0.21484529972076416,786,518,0.5519747138023376,1020,721,0.44924190640449524,933,721,0.44947636127471924,1057,736,0.3226887583732605,941,735,0.3766000270843506,1073,809,0.4244917333126068,948,816,0.41442811489105225
124,0.4694161653518676,962,565,0.472019225358963,1034,598,0.49231019616127014,896,598,0.5670015811920166,1138,576,0.506285548210144,808,576,0.38175344467163086,1134,490,0.2304789274930954,788,516,0.5498316884040833,1023,718,0.4320675730705261,934,717,0.4346961975097656,1056,735,0.337494432926178,937,735,0.2837545573711395,1069,805,0.3912523686885834,939,815,0.42509734630584717
125,0.4640577763319015,963,565,0.48219314217567444,1030,598,0.4447745382785797,893,597,0.5762200355529785,1140,574,0.5140063762664795,799,578,0.32335034012794495,1139,493,0.3200106918811798,793,516,0.43627992272377014,1019,717,0.44030556082725525,932,716,0.4333975315093994,1059,729,0.2864975929260254,943,727,0.35929355025291443,1075,802,0.3883907198905945,939,813,0.44911879301071167
126,0.5065042316913605,968,555,0.4522170126438141,1034,592,0.4966338872909546,901,589,0.5316287279129028,1143,573,0.5367523431777954,813,570,0.3091050386428833,1148,498,0.3659651577472687,793,515,0.44660651683807373,1018,712,0.520097553730011,932,713,0.5259327292442322,1054,730,0.41924798488616943,937,729,0.4075630009174347,1069,800,0.41784530878067017,944,813,0.42012202739715576
127,0.4707600444555282,963,548,0.4960891306400299,1034,584,0.4410654306411743,889,581,0.4285513758659363,1145,559,0.49991896748542786,811,559,0.3567071259021759,1139,484,0.2637918293476105,783,509,0.4562780559062958,1016,710,0.52800452709198,926,710,0.5338393449783325,1068,732,0.3193928003311157,930,732,0.4052177667617798,1066,803,0.3973194658756256,934,814,0.46428897976875305
128,0.47555102109909053,967,546,0.562245786190033,1035,580,0.44806134700775146,901,581,0.49297600984573364,1142,558,0.48026710748672485,801,554,0.3920300602912903,1146,487,0.26089152693748474,785,506,0.476319283246994,1022,707,0.504593014717102,931,706,0.5120450854301453,1062,733,0.3252285420894623,931,734,0.4264262020587921,1063,802,0.3737362027168274,932,812,0.43967577815055847
129,0.4848902314901352,973,546,0.5807320475578308,1039,584,0.4675145745277405,903,581,0.48005688190460205,1143,558,0.4821619689464569,815,556,0.40113505721092224,1153,491,0.3531014919281006,784,506,0.4936310946941376,1017,708,0.50901198387146,927,709,0.5218061208724976,1048,728,0.4116598069667816,935,727,0.3957362473011017,1058,804,0.3975770175457001,933,816,0.45255643129348755
130,0.4937950491905212,977,535,0.5749006271362305,1044,583,0.5089725255966187,901,574,0.5055059194564819,1152,548,0.5438989996910095,811,546,0.3776558041572571,1148,471,0.35168325901031494,787,503,0.46449530124664307,1018,706,0.5202997922897339,919,705,0.4681335985660553,1044,734,0.42552450299263,928,731,0.4218907058238983,1058,806,0.39195480942726135,929,816,0.4588397443294525
131,0.5135968416929245,973,532,0.520083487033844,1052,581,0.5387239456176758,904,572,0.48558780550956726,1160,543,0.5152134299278259,813,548,0.3872484862804413,1147,461,0.4976065158843994,786,498,0.5223477482795715,1021,710,0.5592943429946899,918,708,0.5042645931243896,1039,737,0.4147617816925049,917,728,0.40098559856414795,1060,807,0.42929282784461975,915,814,0.5403481721878052
132,0.4996623992919922,980,527,0.5857731699943542,1045,577,0.530194878578186,909,572,0.4494425356388092,1155,536,0.4155457615852356,811,544,0.39246684312820435,1146,464,0.48005056381225586,784,497,0.5292379856109619,1020,704,0.5110373497009277,927,704,0.5394104719161987,1053,739,0.3178827166557312,920,738,0.31055212020874023,1062,804,0.4872739911079407,938,818,0.500324010848999
133,0.48866233229637146,980,523,0.4818892180919647,1049,567,0.5215194821357727,912,562,0.4265460968017578,1164,527,0.41992467641830444,816,540,0.4307258129119873,1147,445,0.42045342922210693,799,491,0.4659939110279083,1023,694,0.4988870620727539,932,693,0.5261507034301758,1065,737,0.41669848561286926,922,730,0.4025488793849945,1065,810,0.5051870942115784,926,815,0.5628857016563416
134,0.5040447324514389,979,521,0.44965681433677673,1051,562,0.49165812134742737,906,560,0.4697664678096771,1157,525,0.44432979822158813,813,535,0.4627727270126343,1157,458,0.4954832196235657,797,489,0.5316505432128906,1024,693,0.5170453786849976,929,693,0.5531331896781921,1065,731,0.39575719833374023,920,725,0.38261348009109497,1066,805,0.47188565135002136,930,809,0.4106275737285614
135,0.4657864391803741,971,524,0.5568836331367493,1043,563,0.46855008602142334,906,559,0.35449162125587463,1153,525,0.42838674783706665,810,530,0.4383000135421753,1154,457,0.46968895196914673,802,477,0.46368011832237244,1024,692,0.5209839940071106,927,693,0.5106573700904846,1057,731,0.401586651802063,920,733,0.36903396248817444,1062,805,0.44974955916404724,917,815,0.5247279405593872
136,0.4657157182693481,976,522,0.5601251125335693,1045,561,0.4443846344947815,902,559,0.36950716376304626,1150,525,0.45921826362609863,812,533,0.4294525384902954,1153,452,0.5086448192596436,794,483,0.5172834992408752,1028,694,0.5129949450492859,926,694,0.5049338340759277,1065,728,0.39948511123657227,921,722,0.37175819277763367,1068,808,0.45970678329467773,913,814,0.554323673248291
137,0.5048605382442474,985,517,0.4359602928161621,1051,563,0.48404935002326965,909,559,0.4204081892967224,1145,528,0.47707176208496094,810,531,0.46422991156578064,1152,454,0.5331947803497314,790,472,0.376967191696167,1027,687,0.5894414186477661,923,687,0.5442454814910889,1063,721,0.38521671295166016,918,717,0.3538799583911896,1068,799,0.42201587557792664,916,813,0.5508747100830078
138,0.4905355364084243,985,510,0.5591799020767212,1046,552,0.5248390436172485,914,547,0.4642811417579651,1136,517,0.3975481688976288,812,528,0.4644964039325714,1157,453,0.510445237159729,782,463,0.2498873770236969,1029,674,0.5121585726737976,927,674,0.47510483860969543,1049,722,0.5244142413139343,919,716,0.44796279072761536,1067,798,0.45490339398384094,916,811,0.5382406711578369
139,0.4735468357801437,999,500,0.5442764759063721,1047,538,0.4584198594093323,915,542,0.2783355116844177,1142,506,0.4570094645023346,813,516,0.5044493079185486,1159,447,0.460011750459671,802,459,0.4752628803253174,1030,668,0.5732401013374329,931,669,0.5557706356048584,1054,719,0.5181968808174133,930,715,0.4341725707054138,1067,799,0.4611673951148987,920,811,0.4965088367462158
140,0.47238239943981164,985,497,0.3940037786960602,1053,543,0.45534923672676086,912,540,0.283964604139328,1153,500,0.4966371953487396,812,509,0.5448322296142578,1157,433,0.4237114191055298,796,449,0.531009316444397,1031,669,0.5601160526275635,932,669,0.5671451687812805,1064,732,0.3856308162212372,920,728,0.3427996337413788,1063,801,0.4691483974456787,920,811,0.4849885404109955
141,0.4998250395059585,988,491,0.3594162166118622,1050,539,0.46652185916900635,916,535,0.3754243552684784,1153,499,0.44662711024284363,816,507,0.4994218349456787,1158,424,0.3634094297885895,793,443,0.5623490214347839,1027,668,0.5755344033241272,931,668,0.6153051257133484,1052,727,0.40203234553337097,930,721,0.37309369444847107,1061,801,0.49206045269966125,921,812,0.5210384726524353
142,0.5454758942127228,984,477,0.5377420783042908,1044,515,0.4973875880241394,905,517,0.481494277715683,1155,476,0.6029996871948242,826,482,0.5342015624046326,1159,414,0.5632118582725525,791,427,0.42463621497154236,1017,656,0.6098429560661316,928,657,0.6086466908454895,1024,735,0.37539249658584595,925,725,0.34053903818130493,1049,804,0.5283319354057312,920,805,0.4784930944442749
143,0.6146934390068054,988,470,0.4028317928314209,1053,519,0.5614741444587708,913,516,0.5727187991142273,1156,471,0.5458887815475464,828,483,0.5632171630859375,1142,405,0.6306965947151184,800,415,0.4981805086135864,1018,646,0.6884954571723938,932,646,0.7100992798805237,1013,724,0.39669185876846313,921,719,0.48218753933906555,1045,808,0.5409241318702698,911,813,0.7194010615348816
144,0.5104113459587097,986,441,0.6209729909896851,1059,491,0.5575336217880249,904,492,0.3357425034046173,1164,444,0.49337345361709595,822,462,0.6383991837501526,1154,393,0.5868634581565857,798,408,0.6222264170646667,1020,627,0.5675212144851685,936,627,0.5610936284065247,1037,709,0.326128751039505,923,708,0.40318065881729126,1046,802,0.45569345355033875,915,811,0.5098814368247986
