FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.45092604160308836,952,404,0.3181743323802948,1036,436,0.4925377070903778,910,442,0.48986029624938965,1079,382,0.4957672953605652,875,390,0.36670660972595215,1092,295,0.6063940525054932,832,303,0.5410529971122742,988,561,0.43613868951797485,909,563,0.40106531977653503,1026,673,0.36034244298934937,893,675,0.3526284694671631,1066,798,0.43185955286026,831,800,0.2929075360298157
73,0.4580959856510162,956,400,0.39365315437316895,1036,438,0.42747268080711365,910,442,0.4602013826370239,1080,387,0.5489051938056946,884,383,0.19981171190738678,1092,294,0.605599582195282,853,310,0.3810698986053467,996,565,0.541405975818634,922,568,0.4529518783092499,1042,684,0.5175917744636536,890,684,0.26413393020629883,1059,801,0.42549607157707214,831,797,0.30476751923561096
74,0.3730987131595611,958,394,0.36011961102485657,1025,434,0.36779171228408813,917,441,0.3391527533531189,1075,391,0.4725208580493927,886,387,0.1845000833272934,1092,293,0.5041083097457886,855,312,0.35205841064453125,992,560,0.3888230323791504,928,563,0.3947853147983551,1039,685,0.4776642620563507,911,682,0.25659239292144775,1057,805,0.4022316336631775,824,801,0.2750306725502014
75,0.4331578403711319,958,400,0.339430570602417,1032,431,0.4367203414440155,906,436,0.3932320177555084,1068,391,0.5248019099235535,892,382,0.2784216105937958,1085,295,0.5872981548309326,856,307,0.4174652695655823,993,564,0.5157474875450134,923,567,0.42818570137023926,1036,681,0.4024951756000519,891,686,0.25454267859458923,1061,804,0.3827427923679352,826,802,0.3087802231311798
76,0.44148059785366056,956,397,0.3689754605293274,1035,435,0.4191943407058716,914,442,0.42268937826156616,1066,392,0.4617542028427124,899,380,0.20225588977336884,1087,290,0.5797958970069885,854,295,0.37346526980400085,993,570,0.5539558529853821,926,573,0.43682873249053955,1038,685,0.39470189809799194,886,700,0.2717016935348511,1062,808,0.3600371479988098,833,804,0.2726711630821228
77,0.40160073637962335,962,397,0.3434258997440338,1029,435,0.43135973811149597,905,440,0.33338072896003723,1060,397,0.4005885422229767,890,385,0.21938630938529968,1087,294,0.5444900989532471,851,301,0.3332880735397339,993,565,0.535441517829895,929,568,0.3714257478713989,1036,687,0.3704451620578766,932,689,0.2683289051055908,1061,806,0.30106455087661743,839,796,0.1655179113149643
78,0.4324352771043777,952,396,0.33418214321136475,1030,435,0.45446714758872986,907,441,0.3879263699054718,1071,398,0.44895219802856445,882,387,0.19675590097904205,1092,302,0.5409206748008728,837,309,0.19522106647491455,993,569,0.5459025502204895,920,570,0.44274744391441345,1037,696,0.400936096906662,929,688,0.24063488841056824,1054,807,0.3205137252807617,823,793,0.18274752795696259
79,0.23564935773611068,960,401,0.22740991413593292,1005,441,0.2060369849205017,955,447,0.22488446533679962,1062,398,0.2941744327545166,966,405,0.1609596461057663,1086,292,0.3475601077079773,897,363,0.08520050346851349,979,551,0.3037850558757782,951,554,0.2625713050365448,1017,644,0.20037925243377686,933,637,0.10827600210905075,1034,717,0.06639561057090759,902,694,0.06617794185876846
80,0.4281873762607574,959,403,0.3233039379119873,1035,438,0.45483794808387756,913,438,0.446847528219223,1072,409,0.46410679817199707,872,401,0.21676214039325714,1088,301,0.47695279121398926,851,327,0.2838430404663086,993,562,0.47373247146606445,921,556,0.4570344388484955,1046,677,0.3966972529888153,884,684,0.1852423995733261,1059,789,0.2755383253097534,840,779,0.15896351635456085
81,0.43627126812934874,953,407,0.3267950713634491,1028,441,0.49691957235336304,908,440,0.4611949026584625,1066,403,0.5226021409034729,868,398,0.2193203717470169,1085,297,0.41112589836120605,823,320,0.26883217692375183,982,567,0.49316471815109253,920,567,0.4190714657306671,1035,681,0.3540373742580414,891,690,0.17357443273067474,1057,786,0.2661001682281494,830,791,0.16681672632694244
82,0.3765835434198379,957,408,0.33590060472488403,1031,444,0.4124772846698761,910,443,0.4254528880119324,1075,415,0.4711315631866455,881,412,0.23746900260448456,1065,338,0.19176876544952393,832,333,0.31103289127349854,997,562,0.47293490171432495,931,564,0.2880129814147949,1051,672,0.37081676721572876,883,679,0.15212801098823547,1069,778,0.2744402587413788,847,769,0.14926010370254517
83,0.3525369554758072,958,412,0.3316325545310974,1010,448,0.34281229972839355,924,454,0.3201678991317749,1075,412,0.45395150780677795,882,410,0.1550954431295395,1081,307,0.37620484828948975,855,347,0.19540052115917206,1000,568,0.4500856101512909,945,568,0.3643342852592468,1055,691,0.38590607047080994,955,686,0.15841950476169586,1062,800,0.3200323283672333,959,798,0.11517439037561417
84,0.4624020755290985,964,402,0.3327050507068634,1034,440,0.46481990814208984,902,435,0.4363759756088257,1063,404,0.5102334022521973,885,388,0.305210679769516,1080,294,0.558743953704834,851,313,0.49649864435195923,983,565,0.5058948397636414,912,566,0.5169704556465149,1054,668,0.4047853350639343,861,683,0.32816949486732483,1075,786,0.3570055365562439,819,799,0.26729628443717957
85,0.47721973061561584,958,415,0.41088613867759705,1038,463,0.49332571029663086,900,455,0.5038994550704956,1073,411,0.5629417896270752,875,402,0.2873566448688507,1083,310,0.4575487971305847,831,320,0.3053011894226074,993,585,0.5445058941841125,907,587,0.4420604705810547,1065,678,0.4530821442604065,838,685,0.29541927576065063,1075,796,0.37769678235054016,817,800,0.3815706670284271
86,0.4423698008060455,956,422,0.3243272602558136,1037,465,0.4574630558490753,910,462,0.5029720067977905,1080,413,0.5124108195304871,869,401,0.2445884346961975,1086,321,0.45235100388526917,850,340,0.3647020757198334,1005,583,0.49637317657470703,924,587,0.392032265663147,1066,681,0.4598250985145569,851,690,0.21137216687202454,1086,799,0.2758145332336426,817,798,0.3323521614074707
87,0.5079351663589478,950,430,0.3562372326850891,1030,473,0.560441255569458,895,471,0.4809800088405609,1083,414,0.5285547971725464,873,407,0.27886471152305603,1088,327,0.4471457898616791,833,333,0.2889045476913452,997,592,0.5849422812461853,910,593,0.49760574102401733,1054,674,0.45857101678848267,836,682,0.30817562341690063,1069,798,0.45018744468688965,811,799,0.41085901856422424
88,0.4884845286607742,956,441,0.496476411819458,1032,482,0.5223717093467712,888,476,0.49620890617370605,1084,420,0.4455808401107788,859,407,0.24012978374958038,1088,321,0.4576908349990845,825,334,0.2720111608505249,986,594,0.4998946785926819,905,594,0.49419105052948,1058,680,0.5198203921318054,831,683,0.3278946578502655,1068,798,0.44196754693984985,807,800,0.4096636474132538
89,0.4841609239578247,944,449,0.30167630314826965,1031,489,0.5344382524490356,891,486,0.51506108045578,1085,420,0.4622994363307953,862,417,0.21600568294525146,1086,324,0.3481075167655945,832,337,0.2540341317653656,986,598,0.46016374230384827,912,598,0.5173019170761108,1059,689,0.546270489692688,835,682,0.31892943382263184,1063,800,0.4944886863231659,807,796,0.40662097930908203
90,0.47153694629669185,960,454,0.44532689452171326,1029,495,0.5456172227859497,898,494,0.5049594640731812,1088,419,0.4486599862575531,865,422,0.1984492540359497,1086,324,0.3477911949157715,833,334,0.24634701013565063,989,608,0.48490551114082336,917,608,0.4280470907688141,1057,683,0.5657777786254883,825,683,0.3010537624359131,1065,797,0.44290095567703247,807,793,0.4003233015537262
91,0.4738297283649444,963,457,0.49310624599456787,1023,494,0.5472272038459778,896,496,0.4830493628978729,1088,425,0.5719677209854126,857,436,0.22956369817256927,1091,346,0.4860469698905945,826,354,0.2550833523273468,988,605,0.42526793479919434,915,607,0.4605902135372162,1056,680,0.5529612302780151,829,684,0.3487740159034729,1071,797,0.4580061733722687,808,795,0.4435316026210785
92,0.512400859594345,953,471,0.33609193563461304,1025,510,0.5543030500411987,907,510,0.6029375791549683,1080,442,0.5337135791778564,950,443,0.28877970576286316,1084,354,0.3321318030357361,859,362,0.1966470330953598,986,617,0.47084498405456543,914,620,0.53607577085495,1058,684,0.5906908512115479,846,682,0.33765438199043274,1069,796,0.4801343083381653,813,789,0.45519086718559265
93,0.5340411305427551,945,472,0.3163299560546875,1014,511,0.6048265099525452,897,513,0.5596994161605835,1081,439,0.508988082408905,943,460,0.2268259972333908,1083,352,0.40713077783584595,851,394,0.14155110716819763,995,622,0.5627008080482483,910,622,0.5235183835029602,1047,686,0.6020665764808655,837,686,0.36815646290779114,1066,797,0.5326674580574036,814,789,0.4612633287906647
94,0.4720341920852661,959,479,0.5616521239280701,1013,513,0.5294590592384338,900,519,0.44300174713134766,1090,455,0.4140656590461731,941,462,0.244478240609169,1082,371,0.4286890923976898,856,397,0.15846671164035797,996,625,0.4972224831581116,911,625,0.4635937809944153,1051,686,0.4335848391056061,825,691,0.3479442298412323,1070,799,0.558983564376831,812,788,0.4255450665950775
95,0.48131214678287504,955,480,0.4214725196361542,1017,526,0.5449346899986267,908,523,0.528315007686615,1087,471,0.41847410798072815,931,485,0.22831234335899353,1084,388,0.3254016935825348,835,400,0.24163666367530823,1000,632,0.47385597229003906,913,633,0.42336711287498474,1052,690,0.4913139343261719,830,695,0.3777456283569336,1061,793,0.5275998115539551,807,798,0.43393775820732117
96,0.5075727254152298,964,480,0.4954102635383606,1020,522,0.5187679529190063,898,519,0.49637269973754883,1089,470,0.45229533314704895,855,454,0.2923824191093445,1076,391,0.4837576150894165,842,404,0.27337345480918884,993,639,0.5387594699859619,901,639,0.5140420198440552,1048,699,0.5023503303527832,819,702,0.4365640878677368,1057,803,0.552347719669342,808,794,0.38601550459861755
97,0.4672965705394745,967,499,0.5505817532539368,1034,532,0.39991286396980286,912,526,0.5436015725135803,1083,502,0.3810917139053345,864,500,0.27885955572128296,1082,413,0.3942662179470062,838,425,0.2838449776172638,997,637,0.5479432940483093,907,634,0.408144474029541,1059,690,0.4681420624256134,830,689,0.3691619038581848,1063,799,0.4444787800312042,807,792,0.3977932929992676
98,0.4758729487657547,962,507,0.46135273575782776,1034,549,0.4919949173927307,907,542,0.5024363398551941,1089,505,0.3952099680900574,862,511,0.26164332032203674,1080,416,0.4317483901977539,832,426,0.22300300002098083,993,656,0.5127119421958923,909,657,0.4271569550037384,1065,702,0.5192487835884094,833,700,0.4472465515136719,1077,803,0.441045343875885,809,795,0.34193891286849976
99,0.445385393500328,968,510,0.5116631388664246,1037,556,0.3876907527446747,911,552,0.5048971176147461,1088,507,0.2851017713546753,860,519,0.2138674259185791,1081,423,0.5420072674751282,830,421,0.20223702490329742,999,665,0.47855645418167114,910,667,0.42194607853889465,1066,701,0.5025395154953003,833,702,0.4550834000110626,1077,806,0.43699344992637634,808,796,0.3026302754878998
100,0.3999007850885391,955,524,0.39294031262397766,1032,571,0.31358686089515686,909,565,0.48063379526138306,1100,518,0.2291339933872223,853,523,0.17239157855510712,1081,429,0.5562599897384644,841,430,0.3111147880554199,1004,676,0.4302404522895813,910,675,0.3302694261074066,1057,701,0.5253897905349731,833,704,0.4550569951534271,1065,804,0.43087610602378845,809,801,0.40291157364845276
101,0.4400433987379074,965,526,0.516278088092804,1025,571,0.49463951587677,908,567,0.4699195325374603,1076,533,0.3154461681842804,845,530,0.21551665663719177,1088,436,0.333202600479126,838,432,0.3244108557701111,994,677,0.43888744711875916,908,681,0.35281845927238464,1060,706,0.5687034726142883,830,715,0.4347679615020752,1069,805,0.4781527817249298,811,806,0.3398757576942444
102,0.40307968556880946,956,529,0.469229131937027,1017,570,0.39553260803222656,931,571,0.4475615918636322,1077,536,0.2952881157398224,916,546,0.22618933022022247,1088,448,0.486318439245224,835,450,0.2993401885032654,993,680,0.40392205119132996,923,680,0.32691851258277893,1051,704,0.5143405199050903,834,710,0.3662887215614319,1058,790,0.42774176597595215,812,797,0.39390480518341064
103,0.42495215237140654,947,542,0.3693358302116394,1022,579,0.4337104856967926,913,578,0.4475298821926117,1074,547,0.44332224130630493,855,539,0.18750306963920593,1084,457,0.5611504912376404,825,454,0.34459152817726135,989,682,0.43339794874191284,909,685,0.38441285490989685,1052,707,0.5785679221153259,838,704,0.3851441442966461,1064,792,0.43130192160606384,809,797,0.39857906103134155
104,0.3989876240491867,948,548,0.46138840913772583,1012,589,0.37012404203414917,887,584,0.41841840744018555,1080,553,0.41904234886169434,854,546,0.15896081924438477,1084,465,0.5462515354156494,838,477,0.249238982796669,992,696,0.43577614426612854,906,693,0.35724249482154846,1065,712,0.46197405457496643,835,704,0.3505036234855652,1064,795,0.4190904200077057,815,797,0.4425583481788635
105,0.36893863081932066,939,554,0.4730265736579895,1001,604,0.4132339060306549,873,597,0.38601261377334595,1081,560,0.36717161536216736,858,565,0.14042089879512787,1092,460,0.4005720615386963,842,489,0.22571104764938354,980,700,0.36214137077331543,901,702,0.2994004487991333,1061,713,0.456363320350647,833,709,0.2658858895301819,1063,796,0.34845462441444397,812,797,0.36685317754745483
106,0.31064847111701965,932,549,0.3486936688423157,980,600,0.3238641917705536,911,595,0.3604387938976288,1084,557,0.3185427784919739,957,565,0.1494915783405304,1092,469,0.4082355499267578,846,489,0.21332083642482758,986,698,0.28363463282585144,941,700,0.2491416484117508,1061,710,0.37180620431900024,936,702,0.14965039491653442,1066,799,0.31755876541137695,820,804,0.42381852865219116
107,0.23801951855421066,919,552,0.1874886006116867,958,600,0.2150842845439911,947,602,0.3157830834388733,1090,566,0.33443328738212585,1065,567,0.18620748817920685,1103,498,0.3210052251815796,866,512,0.10436253994703293,990,697,0.18762913346290588,967,690,0.23511648178100586,1057,717,0.2884938716888428,831,721,0.15413832664489746,1071,798,0.1757727414369583,818,805,0.2645782232284546
108,0.3371685028076172,936,561,0.3019073009490967,1003,603,0.3157919943332672,855,595,0.3258301019668579,1093,583,0.2841319739818573,832,560,0.17201054096221924,1095,485,0.4044211208820343,841,494,0.2944548726081848,986,685,0.36522817611694336,905,685,0.33845239877700806,1065,717,0.3620469868183136,900,716,0.13248635828495026,1066,812,0.34536394476890564,822,804,0.4011562466621399
109,0.3581263482570648,942,571,0.4317355751991272,999,615,0.42182791233062744,866,615,0.32682740688323975,1087,584,0.4099021255970001,852,585,0.17626824975013733,1090,508,0.4351945221424103,821,502,0.2981546223163605,973,712,0.36058852076530457,889,714,0.2923104166984558,1049,722,0.4631912410259247,881,721,0.22969913482666016,1056,810,0.2842315435409546,822,806,0.41008901596069336
110,0.3500526130199432,939,583,0.27830561995506287,999,621,0.4125863313674927,877,622,0.34986385703086853,1082,591,0.5067462921142578,866,612,0.15450404584407806,1104,531,0.21563583612442017,829,503,0.21312499046325684,968,721,0.33316072821617126,893,722,0.29080748558044434,1039,720,0.49363499879837036,888,716,0.25346839427948,1053,806,0.3010072708129883,829,801,0.39567169547080994
111,0.24746985435485838,945,589,0.3438757061958313,1002,634,0.25223103165626526,870,634,0.19502295553684235,1079,590,0.4006771445274353,825,595,0.0956062451004982,1091,518,0.29088374972343445,825,509,0.15205277502536774,971,713,0.2713436186313629,881,717,0.20025768876075745,1040,723,0.3937937915325165,879,721,0.21954336762428284,1049,803,0.20670561492443085,825,804,0.28921759128570557
112,0.2742998719215393,949,598,0.5045697689056396,1014,644,0.31868258118629456,866,639,0.26469752192497253,1095,594,0.3774879574775696,822,603,0.19686360657215118,1090,529,0.3326045572757721,828,527,0.15832459926605225,970,735,0.24796847999095917,872,733,0.23224425315856934,1039,737,0.23623503744602203,842,734,0.14915719628334045,1068,802,0.07563810795545578,827,807,0.14385364949703217
113,0.30218799114227296,941,599,0.49413079023361206,1013,642,0.36912691593170166,866,639,0.31123462319374084,1099,593,0.45109739899635315,819,606,0.19983236491680145,1087,529,0.36193111538887024,816,528,0.21323682367801666,970,736,0.2479415386915207,875,734,0.23500730097293854,1027,734,0.26020824909210205,845,717,0.20338405668735504,1062,783,0.15649904310703278,835,771,0.12981227040290833
114,0.28798535764217376,936,601,0.5142814517021179,1011,646,0.36912310123443604,864,650,0.2556377649307251,1100,592,0.48718252778053284,812,605,0.19382652640342712,1087,535,0.4264066815376282,828,532,0.19307011365890503,976,760,0.25258079171180725,873,756,0.22195816040039062,1026,745,0.2105143666267395,842,722,0.21071091294288635,1049,798,0.12204782664775848,824,804,0.12088346481323242
115,0.32011410892009734,942,606,0.43976306915283203,1020,661,0.3929222822189331,860,656,0.3631446659564972,1101,596,0.4758646786212921,800,618,0.15793953835964203,1085,546,0.46490833163261414,831,555,0.12019325792789459,985,789,0.23045946657657623,873,796,0.2664024829864502,1025,777,0.1580025851726532,837,767,0.13223004341125488,294,817,0.3430025279521942,814,811,0.08991875499486923
116,0.2682682931423187,942,604,0.47270649671554565,1020,656,0.34051433205604553,868,655,0.3163875341415405,1103,596,0.4847826361656189,802,622,0.13404493033885956,1089,544,0.4885004758834839,826,567,0.0935298427939415,990,771,0.19756293296813965,878,768,0.15900780260562897,1032,775,0.16828210651874542,836,765,0.1342480331659317,969,817,0.06294675171375275,814,812,0.10630212724208832
117,0.261628183722496,942,603,0.48742932081222534,1025,657,0.3173559606075287,864,654,0.2852451801300049,1104,596,0.4763633608818054,802,609,0.17437565326690674,1091,542,0.4977862238883972,839,533,0.1678614467382431,990,771,0.18584400415420532,876,766,0.1608991175889969,1032,776,0.14874833822250366,836,764,0.12717799842357635,297,815,0.37071430683135986,816,810,0.0932219922542572
118,0.26255951970815655,942,605,0.4262090027332306,1027,663,0.32058030366897583,862,660,0.3001489043235779,1102,595,0.4681937098503113,806,606,0.1273418813943863,1089,534,0.44287458062171936,811,524,0.3690168857574463,986,773,0.1731688678264618,873,769,0.15613146126270294,1038,774,0.15731041133403778,835,764,0.13279365003108978,298,816,0.37192997336387634,821,808,0.08784136176109314
119,0.2497605949640274,935,600,0.4883454144001007,1014,646,0.3001241683959961,861,650,0.24234503507614136,1087,593,0.48482194542884827,814,599,0.1468660682439804,1091,531,0.42584848403930664,808,527,0.3482761085033417,973,745,0.19453898072242737,866,743,0.17005501687526703,1034,748,0.17629879713058472,837,737,0.16008099913597107,1048,794,0.1051977127790451,818,802,0.12474261969327927
120,0.17429759055376054,941,598,0.391314834356308,1006,633,0.12995943427085876,878,635,0.1939380168914795,1110,588,0.32304924726486206,801,603,0.12339725345373154,1103,521,0.44907891750335693,810,509,0.23584911227226257,973,699,0.11128290742635727,869,712,0.1251962035894394,1022,718,0.07812099903821945,804,717,0.11033795028924942,284,828,0.4183192253112793,786,778,0.11670136451721191
121,0.23941202908754347,941,589,0.35517793893814087,1004,632,0.22583641111850739,858,630,0.2083500325679779,1101,597,0.3272363543510437,809,606,0.1266998052597046,1106,523,0.4159289002418518,799,520,0.21089912950992584,971,710,0.27463480830192566,880,712,0.21400170028209686,1027,721,0.18083259463310242,876,718,0.1746186763048172,1044,810,0.1565365344285965,824,789,0.17721934616565704
122,0.19107728004455565,936,584,0.2689609229564667,1006,622,0.16740919649600983,853,623,0.19091908633708954,1102,593,0.2785499393939972,811,597,0.09363467991352081,1108,516,0.3302961587905884,806,523,0.11033009737730026,974,711,0.21404185891151428,891,715,0.17337974905967712,1036,729,0.12750208377838135,880,735,0.13314618170261383,1044,799,0.07673494517803192,833,803,0.09110347926616669
123,0.32275624573230743,942,586,0.39947569370269775,1006,621,0.33618900179862976,869,625,0.36968839168548584,1098,595,0.3955228924751282,819,608,0.1637372523546219,1102,518,0.35248270630836487,833,534,0.13558578491210938,982,713,0.3072188198566437,899,723,0.26680096983909607,1042,731,0.2735600769519806,888,734,0.16585667431354523,1050,808,0.2472916692495346,831,806,0.2955861985683441
124,0.341546493768692,941,571,0.4496690034866333,1004,612,0.33906835317611694,891,613,0.42301681637763977,1100,575,0.4463973641395569,931,603,0.17851921916007996,1102,495,0.450406551361084,840,516,0.10077451914548874,987,706,0.3074662685394287,917,708,0.31011277437210083,1034,735,0.23175902664661407,875,732,0.16067849099636078,1051,808,0.29173335433006287,822,807,0.35068508982658386
125,0.41545179784297936,944,565,0.4992150664329529,1010,605,0.45546185970306396,869,609,0.37961405515670776,1101,573,0.5047441720962524,854,606,0.282865434885025,1109,492,0.5022752285003662,841,516,0.20297132432460785,984,709,0.4045017957687378,909,712,0.39606475830078125,1043,723,0.45207998156547546,879,708,0.40022772550582886,1057,803,0.3747050166130066,830,804,0.4853009879589081
126,0.4162130773067474,943,561,0.37311750650405884,1013,601,0.4759640097618103,869,599,0.46343815326690674,1100,571,0.4501951038837433,852,595,0.22863435745239258,1107,485,0.41211697459220886,838,508,0.22778856754302979,979,703,0.3863132894039154,901,705,0.37522265315055847,1057,723,0.46898820996284485,867,711,0.3306904137134552,1061,805,0.40432432293891907,825,806,0.5162177085876465
127,0.397645965218544,934,563,0.43677008152008057,1009,601,0.4175938367843628,860,602,0.37952592968940735,1089,566,0.40399158000946045,848,579,0.18115778267383575,1093,483,0.5133576989173889,843,502,0.29448390007019043,985,702,0.4144255220890045,905,704,0.35077908635139465,1060,713,0.42062461376190186,854,710,0.3425873816013336,1061,799,0.37799790501594543,820,807,0.5151824951171875
128,0.4149870365858077,938,554,0.4696959853172302,1019,597,0.4570213556289673,865,599,0.3972926735877991,1090,564,0.34095171093940735,843,558,0.1545560508966446,1098,478,0.5917761325836182,831,490,0.2846696972846985,995,703,0.44108933210372925,907,706,0.35836344957351685,1063,709,0.3581520617008209,856,705,0.35695555806159973,1062,804,0.34150975942611694,818,807,0.5174740552902222
129,0.39108855128288267,948,546,0.5271207690238953,1013,585,0.4191933870315552,867,580,0.3086380958557129,1097,550,0.2688102424144745,833,549,0.25299036502838135,1096,466,0.4438321590423584,819,463,0.3281089663505554,982,693,0.3753308951854706,898,696,0.397874653339386,1062,713,0.6006650328636169,842,708,0.45004963874816895,1066,802,0.4494699239730835,818,805,0.5299555659294128
130,0.43799505233764646,950,535,0.4267922043800354,1021,582,0.4501204192638397,884,577,0.38635459542274475,1084,548,0.4000229835510254,835,549,0.26893454790115356,1092,465,0.6145495772361755,822,460,0.3366774916648865,992,687,0.4584522545337677,909,692,0.4147018790245056,1053,705,0.5731313228607178,841,705,0.4647505283355713,1069,791,0.43488699197769165,818,803,0.5028321743011475
131,0.4617592930793762,955,529,0.5033093094825745,1025,572,0.4814600944519043,891,565,0.4890172481536865,1093,540,0.2889297902584076,849,536,0.2570328116416931,1097,455,0.6020517349243164,834,450,0.356241375207901,995,677,0.45185160636901855,909,683,0.4205573797225952,1054,700,0.5502322316169739,839,704,0.43762102723121643,1063,795,0.47524145245552063,815,808,0.38140830397605896
132,0.41502599716186517,958,527,0.5539402961730957,1030,566,0.4690161943435669,897,559,0.41237184405326843,1102,524,0.40578126907348633,833,525,0.28294864296913147,1100,445,0.4657157361507416,834,444,0.36849209666252136,992,670,0.356088250875473,909,673,0.3659578263759613,1064,707,0.551906406879425,836,707,0.36372295022010803,1066,813,0.45371708273887634,804,793,0.25324976444244385
133,0.46072754263877863,952,518,0.4104449450969696,1029,559,0.46590709686279297,897,557,0.4688166677951813,1098,510,0.3858879506587982,840,515,0.26987963914871216,1099,436,0.620965838432312,843,431,0.35252270102500916,993,658,0.4246767461299896,909,664,0.4704480767250061,1073,720,0.4941515326499939,830,719,0.3691844344139099,1074,811,0.5064998865127563,812,804,0.42955684661865234
134,0.516259616613388,957,507,0.437979519367218,1031,546,0.5052845478057861,892,546,0.5675379037857056,1112,499,0.41509243845939636,845,510,0.30247461795806885,1104,431,0.6370405554771423,843,427,0.3529335856437683,992,657,0.4980939030647278,904,662,0.5147080421447754,1071,716,0.46613457798957825,834,717,0.43571045994758606,1081,811,0.420668363571167,812,805,0.4433768093585968
135,0.5266535520553589,963,503,0.5637921094894409,1029,543,0.5133752226829529,892,541,0.5844215750694275,1095,499,0.4250614643096924,840,507,0.29525336623191833,1107,419,0.57338947057724,830,420,0.38309910893440247,993,660,0.5142816305160522,905,663,0.5173404812812805,1062,715,0.5269154906272888,832,717,0.4213379919528961,1071,810,0.5222664475440979,812,805,0.43336620926856995
136,0.489483967423439,953,497,0.425628662109375,1025,541,0.4818468987941742,890,532,0.4513787627220154,1100,485,0.3586122393608093,849,495,0.24329981207847595,1099,414,0.6905587315559387,853,423,0.3112522065639496,994,660,0.5326056480407715,904,662,0.5017185211181641,1054,709,0.5638629794120789,834,714,0.3734404444694519,1072,808,0.5173751711845398,814,807,0.4461837410926819
137,0.47301695048809045,954,493,0.3725607097148895,1028,530,0.531638503074646,892,531,0.500403881072998,1097,485,0.3414086699485779,849,487,0.2992093861103058,1100,408,0.6003754138946533,835,412,0.35639211535453796,999,650,0.44582656025886536,901,650,0.4250662624835968,1058,705,0.548673689365387,824,705,0.4163193106651306,1069,809,0.5407375693321228,814,806,0.4603533148765564
138,0.5074741780757903,957,486,0.5404323935508728,1013,520,0.5386757850646973,882,523,0.4911799132823944,1089,458,0.3328382670879364,844,479,0.2467314451932907,1093,396,0.6813327074050903,827,407,0.4552849531173706,998,641,0.5121955871582031,904,642,0.4866687059402466,1053,703,0.5250109434127808,821,706,0.4207985997200012,1066,805,0.535885214805603,814,800,0.4062674939632416
139,0.4810679376125335,954,476,0.46483784914016724,1030,516,0.49854958057403564,906,515,0.48913007974624634,1099,449,0.4462236166000366,871,452,0.36326515674591064,1099,386,0.6314276456832886,851,404,0.4297771155834198,994,633,0.4976774752140045,915,632,0.4443592131137848,1059,690,0.48512551188468933,824,696,0.3920779228210449,1065,801,0.5633784532546997,809,798,0.36543330550193787
140,0.45573342740535727,951,471,0.3635091781616211,1026,514,0.5712190270423889,890,509,0.4991227090358734,1087,448,0.4383070766925812,856,453,0.2977641224861145,1090,382,0.5542563199996948,823,380,0.5188925266265869,988,626,0.3688581585884094,911,625,0.38265618681907654,1054,687,0.4753038287162781,817,693,0.38695868849754333,1064,803,0.5796296000480652,808,796,0.34653571248054504
141,0.5404470562934875,958,465,0.5300614833831787,1022,504,0.6177811026573181,892,499,0.6100501418113708,1081,444,0.38764309883117676,849,439,0.3562813103199005,1088,371,0.5676851272583008,814,366,0.5210532546043396,986,621,0.4358348548412323,914,619,0.5267502665519714,1056,689,0.6481139063835144,828,686,0.38279399275779724,1064,801,0.5605810880661011,809,787,0.2667492628097534
142,0.4755798518657684,961,455,0.5452743768692017,1019,494,0.5514010787010193,889,492,0.4973018765449524,1092,431,0.49234291911125183,848,434,0.37731748819351196,1090,357,0.40365609526634216,811,362,0.47530514001846313,982,608,0.4110669195652008,911,608,0.4517554044723511,1059,676,0.5484610795974731,828,674,0.31700626015663147,1059,799,0.5670203566551208,805,777,0.2662539482116699
143,0.47233505249023433,944,446,0.26042407751083374,1029,487,0.5454809069633484,894,484,0.5347658395767212,1097,430,0.572446346282959,851,422,0.2849791646003723,1091,356,0.39184653759002686,825,364,0.5246136784553528,985,603,0.3785412013530731,905,606,0.4735163450241089,1056,670,0.5032432079315186,826,669,0.29783350229263306,1065,791,0.5772700309753418,811,770,0.3249616026878357
144,0.4962022066116333,945,442,0.5847267508506775,1018,477,0.5491618514060974,876,477,0.5256262421607971,1098,403,0.4699787199497223,830,409,0.2531193494796753,1083,339,0.42651909589767456,815,329,0.4404366612434387,986,603,0.4056819975376129,892,606,0.4870908856391907,1059,688,0.5844835638999939,823,683,0.3848401606082916,1064,798,0.5990029573440552,807,793,0.458723247051239
145,0.5275968998670577,959,436,0.5117295980453491,1024,478,0.5740767121315002,895,473,0.5428889989852905,1089,403,0.5330091118812561,844,399,0.2220001071691513,1083,336,0.4842871427536011,823,329,0.45638108253479004,999,604,0.5173758268356323,898,603,0.5255367159843445,1059,686,0.5976892709732056,818,688,0.39278727769851685,1062,799,0.5946337580680847,808,793,0.4473731517791748
