FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
71,0.3563504904508591,1038,344,0.38891124725341797,1108,384,0.4365905821323395,941,402,0.22273090481758118,1122,376,0.36502185463905334,937,349,0.254769504070282,1154,281,0.3726236820220947,915,263,0.3872959315776825,1052,548,0.42928674817085266,952,556,0.32835787534713745,1071,635,0.19278395175933838,937,644,0.11290476471185684,1042,678,0.3726809322834015,1013,675,0.35006654262542725
72,0.16956584453582763,963,535,0.12745976448059082,1023,552,0.14750532805919647,971,549,0.14479920268058777,1077,377,0.18726296722888947,988,371,0.2840695083141327,1054,330,0.24108144640922546,1024,328,0.2405593991279602,973,561,0.21592317521572113,925,564,0.1488906741142273,996,561,0.21848922967910767,758,588,0.10633008927106857,1020,676,0.2752487063407898,1002,674,0.21738208830356598
73,0.1672955259680748,965,516,0.0925743505358696,1023,523,0.12104097753763199,961,522,0.13561078906059265,1084,376,0.20022648572921753,983,370,0.2773990035057068,1096,329,0.18327176570892334,1015,328,0.2346629649400711,1012,561,0.25689536333084106,934,567,0.15460163354873657,975,640,0.1273292750120163,811,637,0.09605488926172256,1017,668,0.2905673086643219,1004,670,0.20646163821220398
74,0.16342230141162872,968,515,0.09505866467952728,1042,500,0.08641556650400162,963,520,0.14404714107513428,1084,377,0.19932015240192413,983,370,0.2772945463657379,1055,332,0.22866639494895935,1013,329,0.23103724420070648,1013,562,0.2543078064918518,935,567,0.15498137474060059,973,640,0.13185103237628937,811,638,0.09698406606912613,1018,668,0.29459235072135925,1003,671,0.2056342512369156
75,0.20781099945306775,1021,361,0.27632737159729004,1075,401,0.2250484973192215,941,483,0.07543749362230301,1110,376,0.23760907351970673,981,370,0.29775622487068176,1100,326,0.17380309104919434,1004,323,0.18146203458309174,1018,560,0.26386651396751404,955,554,0.25594404339790344,984,623,0.11244393140077591,814,639,0.09869832545518875,1021,680,0.3200371265411377,1006,671,0.2182026356458664
76,0.19779303818941119,1022,361,0.28403642773628235,1075,400,0.23112574219703674,941,460,0.07665278762578964,1110,376,0.24302199482917786,982,371,0.29240158200263977,1098,327,0.17560313642024994,971,304,0.19307497143745422,1017,561,0.26068001985549927,939,568,0.16812534630298615,1026,635,0.20758558809757233,806,622,0.07783924043178558,1019,680,0.3021738529205322,1007,671,0.21567638218402863
77,0.15545064061880112,965,517,0.09095443785190582,1018,506,0.09394098818302155,961,522,0.12990106642246246,1081,376,0.19564880430698395,982,371,0.2812621295452118,1054,330,0.24178378283977509,1012,328,0.23449145257472992,1008,561,0.23745976388454437,931,566,0.14663244783878326,975,620,0.10662902146577835,808,637,0.09550619125366211,1021,672,0.27003198862075806,1003,670,0.20677411556243896
78,0.2756351143121719,1031,354,0.3749077022075653,1094,391,0.31171247363090515,949,415,0.12815307080745697,1115,374,0.30188196897506714,976,370,0.31689462065696716,1141,289,0.20940297842025757,927,272,0.2941735088825226,1034,561,0.3002414405345917,963,558,0.33118581771850586,1036,639,0.20948787033557892,830,643,0.08831634372472763,1029,673,0.29831111431121826,1016,673,0.25174272060394287
79,0.311587518453598,1035,351,0.42308029532432556,1099,389,0.3532353341579437,947,410,0.15923155844211578,1116,374,0.32250162959098816,972,369,0.32637983560562134,1144,288,0.23877038061618805,927,271,0.2907598912715912,1051,550,0.37064018845558167,966,558,0.3565405309200287,1040,638,0.2004256248474121,886,644,0.08251180499792099,1033,672,0.3162100911140442,1018,673,0.25983428955078125
80,0.3175089955329895,1035,350,0.4321296513080597,1100,389,0.3632009029388428,949,408,0.17579743266105652,1117,374,0.3249414563179016,969,368,0.32690632343292236,1144,288,0.2502342164516449,927,271,0.29074403643608093,1054,549,0.36377018690109253,969,558,0.36123642325401306,1041,650,0.21195600926876068,887,644,0.0790724903345108,1031,671,0.3059271574020386,1019,673,0.2476833015680313
81,0.3025943398475647,1033,352,0.4239851236343384,1096,391,0.34808626770973206,952,412,0.1608888804912567,1116,374,0.30852431058883667,973,369,0.3243567943572998,1143,288,0.23141607642173767,927,272,0.2921256422996521,1050,549,0.34686243534088135,969,558,0.34698009490966797,1038,639,0.20693910121917725,886,645,0.07228359580039978,1028,672,0.29510048031806946,1019,673,0.243211567401886
82,0.3348576635122299,1035,350,0.43909263610839844,1100,389,0.39620667695999146,945,407,0.18975700438022614,1117,374,0.32750561833381653,937,351,0.20868630707263947,1147,285,0.3364315927028656,926,268,0.25817203521728516,1050,548,0.3858112394809723,966,557,0.37604209780693054,1042,648,0.21555382013320923,893,644,0.07345917075872421,1033,673,0.33081892132759094,1017,671,0.3145337998867035
83,0.1900587722659111,1024,361,0.27756187319755554,1075,402,0.23478394746780396,938,458,0.07342886924743652,1112,376,0.24652765691280365,977,372,0.26912370324134827,1101,326,0.2006710320711136,974,307,0.19935627281665802,1011,561,0.25208762288093567,905,572,0.1619623601436615,1007,625,0.14123955368995667,750,618,0.07131633907556534,1023,670,0.17891143262386322,1012,671,0.19822557270526886
84,0.15215527117252348,1007,577,0.1394471377134323,1023,583,0.15457597374916077,972,580,0.11671895533800125,1062,472,0.06703394651412964,981,370,0.24193143844604492,1061,331,0.2508256137371063,1029,330,0.23691917955875397,972,560,0.15820030868053436,926,547,0.14688214659690857,1015,585,0.23140384256839752,749,562,0.075846366584301,1024,683,0.30574965476989746,1004,672,0.20831750333309174
85,0.1425639510154724,1006,572,0.11069776117801666,1020,564,0.11097012460231781,966,559,0.09958166629076004,1037,377,0.17336204648017883,978,373,0.20877516269683838,1057,331,0.26947635412216187,1023,331,0.24219749867916107,1000,562,0.19345082342624664,923,547,0.13477255403995514,1019,602,0.20035380125045776,744,586,0.0940307155251503,1023,684,0.28322941064834595,1005,671,0.22597236931324005
86,0.14783696532249452,1004,576,0.14072513580322266,1020,583,0.15181010961532593,991,575,0.14392052590847015,1033,578,0.19134701788425446,955,438,0.07734983414411545,1055,333,0.27181482315063477,1025,331,0.24349868297576904,1002,564,0.18117892742156982,931,563,0.0906711295247078,1021,603,0.21823574602603912,747,585,0.0894351676106453,1025,685,0.28009137511253357,1007,671,0.23559559881687164
87,0.1564951941370964,1003,579,0.1351909190416336,1015,586,0.14232279360294342,998,578,0.14817672967910767,1029,513,0.08262322843074799,981,478,0.0832543820142746,1056,333,0.28413280844688416,1046,333,0.2649568021297455,1002,565,0.16936658322811127,959,550,0.1579359471797943,1017,591,0.20902961492538452,980,614,0.1441369503736496,1028,686,0.30352845788002014,1007,673,0.24537929892539978
88,0.11933749839663504,951,625,0.10191373527050018,1013,591,0.12524856626987457,969,586,0.08514846861362457,1033,512,0.07787922024726868,930,474,0.06699119508266449,1059,333,0.2716272473335266,1046,333,0.24668696522712708,971,565,0.1159651055932045,892,549,0.11434689164161682,1012,588,0.1869797706604004,745,565,0.06966426223516464,1025,686,0.27642953395843506,1005,672,0.2213575839996338
89,0.25229098051786425,1042,356,0.3578487038612366,1102,396,0.3010619878768921,953,438,0.11807487159967422,1114,373,0.26395460963249207,976,368,0.2954617738723755,1136,308,0.19156502187252045,976,304,0.1858365535736084,1041,542,0.32329776883125305,951,552,0.22844119369983673,1036,627,0.23165538907051086,823,619,0.06579598784446716,1044,686,0.3127920627593994,1022,677,0.2982513904571533
90,0.4367178291082382,1042,344,0.46749958395957947,1107,387,0.5221443176269531,978,388,0.39652103185653687,1116,372,0.34925466775894165,944,340,0.30807897448539734,1158,276,0.42049074172973633,930,268,0.33151039481163025,1067,540,0.44809767603874207,986,549,0.4333949089050293,1087,632,0.1986706405878067,1016,644,0.20185522735118866,1050,681,0.3946869373321533,1035,680,0.36179330945014954
91,0.49247258305549624,1034,342,0.44130048155784607,1100,388,0.5795703530311584,976,387,0.4689277112483978,1124,369,0.3403397798538208,947,340,0.3089396357536316,1159,274,0.4613341689109802,926,267,0.3877255916595459,1073,543,0.5177711844444275,989,552,0.5147624015808105,1088,618,0.21274743974208832,1013,639,0.2307080626487732,1044,678,0.33777445554733276,1031,678,0.33720409870147705
92,0.27004542052745817,1042,355,0.3750857710838318,1098,395,0.3431449830532074,974,424,0.15246260166168213,1118,381,0.25319617986679077,978,372,0.29743799567222595,1106,331,0.21110862493515015,973,309,0.2133827805519104,1032,542,0.31952959299087524,956,548,0.21722756326198578,1031,615,0.2225068211555481,880,616,0.08423444628715515,1036,685,0.28992345929145813,1017,673,0.23646697402000427
93,0.11492631062865255,960,605,0.07523738592863083,1016,590,0.10199922323226929,973,583,0.09317588806152344,1038,550,0.10219670087099075,969,512,0.07665203511714935,991,572,0.08049073070287704,1051,350,0.29569387435913086,963,546,0.1454521268606186,887,544,0.10439897328615189,995,575,0.17449851334095,746,540,0.05284327268600464,1019,678,0.22579748928546906,1003,673,0.1875835657119751
94,0.10819154083728788,944,635,0.06046891212463379,1009,627,0.07493535429239273,929,612,0.06675857305526733,1026,580,0.16529899835586548,922,541,0.06994828581809998,1000,660,0.1845369040966034,893,594,0.058745063841342926,956,545,0.15538950264453888,878,544,0.10387498140335083,996,572,0.1735447496175766,705,517,0.04971238225698471,1013,678,0.21987585723400116,995,674,0.18640688061714172
95,0.15400260537862778,965,554,0.07462051510810852,1023,557,0.11090973764657974,982,557,0.10608502477407455,1042,487,0.10903710126876831,967,452,0.08139593154191971,1060,339,0.21287383139133453,1050,340,0.2335774004459381,1013,558,0.20484469830989838,969,559,0.18216481804847717,1001,593,0.20153503119945526,807,585,0.08117036521434784,1016,687,0.2741051912307739,999,677,0.2318548709154129
96,0.14596039205789565,521,654,0.11108742654323578,519,638,0.10650758445262909,597,654,0.17130230367183685,603,552,0.11981166899204254,689,579,0.1026955097913742,607,573,0.1645311713218689,609,587,0.19209101796150208,620,563,0.18617014586925507,699,583,0.11826907843351364,584,403,0.15308912098407745,594,404,0.15320618450641632,594,399,0.14496351778507233,658,406,0.07244116067886353
97,0.15158239752054214,476,658,0.10251277685165405,482,635,0.13244332373142242,562,649,0.15641380846500397,568,579,0.14555032551288605,615,596,0.18815238773822784,606,597,0.19984479248523712,604,597,0.160206139087677,615,558,0.17156606912612915,656,561,0.15034857392311096,550,407,0.12495283782482147,586,407,0.14616872370243073,605,395,0.1862875521183014,657,397,0.09538239240646362
98,0.15209391862154006,477,637,0.09483685344457626,487,614,0.11669003218412399,558,629,0.12648390233516693,576,552,0.10881970822811127,611,575,0.17275060713291168,600,585,0.17935317754745483,598,585,0.19948503375053406,621,562,0.17965002357959747,623,563,0.21186406910419464,555,420,0.11987612396478653,556,419,0.13715818524360657,608,389,0.1895853579044342,662,407,0.07535434514284134
99,0.14295554608106611,478,633,0.09848929941654205,481,630,0.11509181559085846,564,631,0.1431727260351181,524,553,0.08966568857431412,612,573,0.15323400497436523,598,576,0.1313759982585907,608,583,0.13364121317863464,613,566,0.1897670477628708,659,586,0.14406020939350128,526,422,0.15865078568458557,560,420,0.1511433869600296,596,395,0.18026147782802582,660,411,0.06312110275030136
100,0.15434201061725616,481,648,0.12779274582862854,481,631,0.12435407936573029,562,646,0.16542749106884003,571,550,0.10555111616849899,612,575,0.16042830049991608,598,574,0.17504572868347168,598,587,0.19292543828487396,609,565,0.19541306793689728,654,584,0.14806301891803741,525,422,0.16848021745681763,557,421,0.16344918310642242,593,394,0.18318390846252441,656,412,0.062026988714933395
101,0.11783909201622009,568,647,0.15130560100078583,964,581,0.06075499951839447,983,577,0.07091172784566879,970,505,0.1227542981505394,955,484,0.09791137278079987,1035,358,0.24583011865615845,1036,359,0.25005289912223816,963,564,0.14507505297660828,961,567,0.1447828859090805,977,547,0.15067411959171295,748,583,0.09138983488082886,1017,679,0.22351688146591187,1009,677,0.2040904313325882
102,0.29292891919612885,1033,357,0.3025861978530884,1017,402,0.25602975487709045,1055,403,0.2863648235797882,994,375,0.1699603945016861,1048,386,0.2439563274383545,905,277,0.313323050737381,1061,353,0.2725905776023865,1020,546,0.2943294942378998,1044,547,0.30446040630340576,1032,627,0.23184747993946075,1032,638,0.20317409932613373,1038,677,0.33024269342422485,1036,675,0.29048246145248413
103,0.41400327682495114,1033,360,0.3833189904689789,1085,400,0.41733109951019287,988,406,0.41994708776474,1116,380,0.2938327491283417,954,374,0.18647606670856476,1161,288,0.15828584134578705,909,277,0.29716575145721436,1065,548,0.4906853139400482,1000,556,0.41630586981773376,1072,639,0.24261745810508728,1019,643,0.21952739357948303,1040,681,0.34776821732521057,1031,677,0.347869873046875
104,0.2897243857383728,1015,376,0.3323301374912262,979,433,0.2615644037723541,1092,424,0.3076614737510681,981,392,0.1919509619474411,1119,395,0.17249071598052979,908,275,0.3446267247200012,1112,330,0.14901001751422882,1000,545,0.29909786581993103,1047,548,0.29205983877182007,1021,618,0.25747981667518616,1030,620,0.22214758396148682,1027,676,0.3270532786846161,1022,674,0.27224600315093994
105,0.4610560148954391,1029,374,0.4097122550010681,1086,411,0.5154131650924683,991,416,0.5230954885482788,1116,377,0.26552289724349976,969,375,0.22218003869056702,1147,289,0.2899046838283539,905,279,0.40783071517944336,1074,532,0.4323793947696686,1005,540,0.45727816224098206,1070,621,0.2951197028160095,1030,624,0.3155042827129364,1050,687,0.39806830883026123,1026,683,0.3532584309577942
106,0.5605817407369613,1033,381,0.42090073227882385,1086,418,0.6257011890411377,988,415,0.5955984592437744,1124,373,0.4375580847263336,972,372,0.34672436118125916,1173,283,0.5573111176490784,923,281,0.4966390132904053,1078,532,0.5450654625892639,1007,535,0.5970736742019653,1073,617,0.3891553580760956,1033,621,0.4190763533115387,1065,683,0.40814298391342163,1016,686,0.45099911093711853
107,0.5407792747020721,1036,385,0.47812420129776,1105,419,0.6047573685646057,986,420,0.5682170987129211,1129,369,0.41063833236694336,964,362,0.34309545159339905,1176,281,0.5358818173408508,921,275,0.49387991428375244,1083,532,0.5407613515853882,1003,536,0.5495879650115967,1079,620,0.3658977150917053,1034,622,0.36801090836524963,1062,685,0.4369465708732605,1021,687,0.4179805815219879
108,0.5092341005802155,1037,389,0.5073820352554321,1111,423,0.5602239370346069,1004,421,0.5216500163078308,1134,363,0.3637220859527588,964,363,0.3542611300945282,1173,287,0.6499770283699036,908,280,0.563158392906189,1096,534,0.5162627696990967,1022,538,0.5136752724647522,1090,615,0.37166133522987366,1042,619,0.41825395822525024,1076,688,0.28078311681747437,1028,692,0.37166908383369446
109,0.4961570978164673,1038,392,0.49751800298690796,1115,424,0.5510740280151367,1003,424,0.5009310245513916,1132,362,0.343219131231308,955,355,0.3968086540699005,1160,302,0.6272446513175964,906,286,0.4193309545516968,1088,535,0.4861224293708801,1013,543,0.4955698549747467,1081,624,0.3359651565551758,1039,628,0.3743453919887543,1057,686,0.36125287413597107,1023,687,0.3732900023460388
110,0.4475089639425277,1045,393,0.4998078942298889,1078,426,0.4772273600101471,1029,427,0.4375903010368347,1054,375,0.29273563623428345,1031,378,0.2901880145072937,1158,302,0.369780033826828,1157,304,0.43614816665649414,1076,535,0.4908609688282013,1042,537,0.4303354322910309,1068,614,0.29128557443618774,1055,618,0.2780289649963379,1047,688,0.39493528008461,1029,688,0.4080362319946289
111,0.40506264567375183,1034,397,0.48604050278663635,1080,422,0.42639654874801636,1013,429,0.4639400243759155,1060,406,0.319967120885849,1007,403,0.25873303413391113,1149,307,0.3254165053367615,917,299,0.24946820735931396,1084,535,0.3429766297340393,1035,540,0.3948219418525696,1081,618,0.26424041390419006,1047,622,0.3023836612701416,1053,689,0.3800791800022125,1024,690,0.3880062997341156
112,0.42764789462089536,1038,399,0.505005955696106,1060,424,0.38777610659599304,1043,428,0.39700740575790405,1064,405,0.3627448081970215,1047,408,0.366937518119812,917,292,0.3890968859195709,1147,319,0.4347096085548401,1067,534,0.49216535687446594,1057,536,0.4115923345088959,1063,610,0.24036672711372375,1071,612,0.2797080874443054,1046,688,0.4134122431278229,1036,689,0.43796175718307495
113,0.5332667261362075,1038,406,0.4115775227546692,1107,430,0.5467503070831299,1000,435,0.5517310500144958,1138,394,0.33199959993362427,955,378,0.3218061625957489,1161,316,0.5085650682449341,910,302,0.4797084629535675,1086,544,0.5507441163063049,1016,548,0.5929148197174072,1085,614,0.37826669216156006,1040,619,0.40235841274261475,1070,689,0.41385579109191895,1027,691,0.48767146468162537
114,0.45668722987174987,1036,408,0.3843376636505127,1067,436,0.4581475555896759,1042,439,0.42922094464302063,1065,398,0.3319033086299896,1054,402,0.3190140724182129,911,308,0.47463732957839966,1161,320,0.5177900791168213,1056,545,0.49259692430496216,1046,547,0.49718397855758667,1060,620,0.33916035294532776,1051,628,0.2523232102394104,1042,690,0.4100325107574463,1035,689,0.42676493525505066
115,0.3540457487106323,1032,411,0.3376011252403259,1048,449,0.32813960313796997,1044,452,0.3503365218639374,1043,409,0.2140394002199173,1035,429,0.26572850346565247,918,312,0.34224602580070496,1068,380,0.23713566362857819,1027,551,0.38645505905151367,1026,553,0.37189266085624695,1025,616,0.2924334406852722,1023,619,0.2030855119228363,1037,687,0.39876827597618103,1026,684,0.36322444677352905
116,0.4985586792230606,1038,421,0.43879762291908264,1105,449,0.5302591919898987,994,447,0.504703938961029,1129,410,0.30023813247680664,954,394,0.2875455319881439,1157,339,0.4740985631942749,909,320,0.48041588068008423,1086,543,0.503106951713562,1015,547,0.540740430355072,1089,614,0.32208970189094543,1037,621,0.3497747778892517,1066,688,0.39731380343437195,1024,692,0.39185410737991333
117,0.3816862136125564,1032,425,0.39357253909111023,1038,453,0.3966067135334015,1049,453,0.4185745418071747,1051,422,0.3013148903846741,1125,424,0.2185196727514267,923,337,0.4234146475791931,1149,362,0.5165596604347229,1033,546,0.38902410864830017,1051,546,0.3358393907546997,1038,615,0.2367420792579651,1051,617,0.1507142037153244,1027,685,0.31981703639030457,1033,683,0.3095126450061798
118,0.5359049797058105,1030,427,0.3604833781719208,1105,459,0.541860044002533,986,460,0.623222827911377,1141,411,0.2750053107738495,950,403,0.3246930241584778,1146,359,0.5425877571105957,925,348,0.5455411672592163,1088,550,0.5404605865478516,1011,554,0.5677040815353394,1073,619,0.36715736985206604,1030,626,0.38951364159584045,1070,685,0.26771309971809387,1018,686,0.32909488677978516
119,0.5083471536636353,1036,427,0.43583157658576965,1106,460,0.5271018147468567,990,459,0.5853328108787537,1154,415,0.21658314764499664,941,409,0.2910347580909729,1160,361,0.46556708216667175,917,361,0.5250391364097595,1086,548,0.4983137845993042,1011,552,0.5288764834403992,1086,617,0.3220633566379547,1031,623,0.3428455591201782,1073,684,0.31503626704216003,1023,684,0.33500954508781433
120,0.46283515393733976,1035,438,0.4308602809906006,1094,466,0.5199375748634338,987,471,0.4735076129436493,1129,454,0.2670111656188965,942,433,0.2593158483505249,1163,371,0.47849342226982117,919,361,0.3892093598842621,1065,573,0.48801857233047485,1003,577,0.45241135358810425,1066,638,0.29461318254470825,1019,647,0.22533577680587769,1044,686,0.320669561624527,1016,682,0.28615614771842957
121,0.48798407912254327,1041,441,0.4834323823451996,1083,469,0.5011532306671143,1000,479,0.5364211797714233,1132,449,0.30057084560394287,1027,449,0.29230478405952454,1161,368,0.43585875630378723,928,366,0.4472852945327759,1054,570,0.4917428493499756,1011,573,0.5121468901634216,1064,631,0.24897465109825134,1021,643,0.23128032684326172,1042,689,0.34658339619636536,1023,687,0.3250631093978882
122,0.5463202446699142,1034,447,0.37462669610977173,1110,478,0.6068692803382874,973,486,0.5938920974731445,1156,427,0.27704504132270813,939,404,0.3105025589466095,1168,370,0.6384669542312622,924,362,0.6239232420921326,1065,568,0.5211098790168762,1001,577,0.5697903633117676,1079,629,0.3104071319103241,1026,638,0.352873831987381,1066,688,0.38585492968559265,1012,689,0.42506176233291626
123,0.5441072285175323,1026,452,0.38505062460899353,1104,479,0.6181197166442871,965,487,0.5557198524475098,1147,437,0.41088566184043884,940,413,0.3358669579029083,1167,372,0.6404603719711304,924,365,0.6294282078742981,1062,568,0.514625072479248,998,577,0.5808390974998474,1071,630,0.32182061672210693,1021,639,0.35571399331092834,1067,690,0.3973308801651001,1005,684,0.35772985219955444
124,0.508183953166008,1028,453,0.40131399035453796,1095,481,0.5676085948944092,982,487,0.6155338287353516,1159,428,0.3216519355773926,940,418,0.327118843793869,1164,372,0.5294569134712219,925,369,0.5455181002616882,1061,569,0.41661033034324646,1000,576,0.5155959725379944,1078,632,0.293260395526886,1029,641,0.33081746101379395,1061,690,0.3719722032546997,1014,688,0.3687611520290375
125,0.48853467404842377,1034,459,0.46789082884788513,1101,486,0.5270452499389648,991,494,0.5058975219726562,1162,436,0.30912506580352783,945,425,0.2630064785480499,1164,375,0.4745532274246216,927,370,0.4783773422241211,1072,580,0.5082471966743469,1005,589,0.5003477931022644,1076,636,0.2850387990474701,1032,647,0.30042409896850586,1059,693,0.37296077609062195,1019,692,0.3639518618583679
126,0.4568426132202148,1031,460,0.4422626197338104,1077,486,0.4322007894515991,993,490,0.4116484224796295,1145,442,0.18325547873973846,1022,468,0.2655504643917084,1156,371,0.4436595141887665,925,376,0.447872132062912,1057,574,0.5375001430511475,1015,578,0.5187694430351257,1063,632,0.2531149983406067,1034,640,0.3084636926651001,1046,692,0.3761100471019745,1024,689,0.3374970257282257
127,0.4886096715927124,1032,459,0.46008625626564026,1081,482,0.47931814193725586,999,488,0.5141566395759583,1138,440,0.30411452054977417,944,429,0.3182820677757263,1149,375,0.542611300945282,929,376,0.49344533681869507,1072,554,0.5391176342964172,1015,564,0.4905437231063843,1059,623,0.30328840017318726,1031,630,0.316257119178772,1054,682,0.38664525747299194,1020,684,0.3055410087108612
128,0.5123160272836685,1030,466,0.4038059711456299,1082,494,0.5593896508216858,979,499,0.5425933003425598,1139,442,0.330526202917099,949,428,0.28958284854888916,1152,380,0.5880240201950073,940,382,0.5144742727279663,1072,589,0.5411898493766785,1001,594,0.5110175609588623,1070,638,0.2910001873970032,1022,648,0.31739839911460876,1060,687,0.3152097165584564,1009,687,0.2869219183921814
129,0.4044369280338287,1033,470,0.3392666280269623,1060,488,0.3962979018688202,1023,494,0.4240298867225647,1075,472,0.2699245512485504,1034,472,0.3094797432422638,1142,388,0.32251501083374023,1033,450,0.2770313322544098,1047,568,0.4403797686100006,1027,573,0.4261675477027893,1043,641,0.2619437277317047,1035,648,0.27445414662361145,1048,681,0.2442130595445633,1029,680,0.22835612297058105
130,0.37026112675666806,1035,465,0.4632818102836609,1054,488,0.3878728747367859,1029,494,0.41035762429237366,1056,473,0.2869606614112854,1026,475,0.32092154026031494,1142,394,0.32024824619293213,1037,449,0.26283279061317444,1047,570,0.3496551811695099,1033,575,0.34994420409202576,1034,646,0.23434039950370789,1036,653,0.2547990083694458,1039,682,0.20525556802749634,1024,686,0.26261040568351746
131,0.3371724337339401,1039,469,0.3791349232196808,1064,493,0.3609618842601776,1033,495,0.3549326956272125,1052,495,0.30715030431747437,1009,495,0.32314538955688477,1143,412,0.27655768394470215,1034,453,0.24709372222423553,1053,569,0.32250067591667175,1029,584,0.31904393434524536,1033,645,0.2435283213853836,1031,651,0.2598733901977539,1044,682,0.22256602346897125,1032,682,0.19391556084156036
132,0.4002722531557083,1036,472,0.46859100461006165,1095,490,0.4399789571762085,1002,497,0.43718481063842773,1116,503,0.26672160625457764,977,507,0.29715675115585327,1141,415,0.2813741862773895,935,417,0.2003197968006134,1070,574,0.3908722400665283,1011,577,0.39338451623916626,1053,646,0.2848339080810547,1021,656,0.27695438265800476,1060,687,0.2900647521018982,1025,693,0.29249343276023865
133,0.39868605434894555,1037,478,0.5484580397605896,1097,493,0.4534858465194702,1002,500,0.447589635848999,1122,502,0.33356690406799316,982,507,0.29452982544898987,1154,413,0.3715829849243164,923,405,0.2659844160079956,1072,581,0.3344626724720001,1018,588,0.3815038800239563,1063,635,0.2794431149959564,1027,651,0.22024503350257874,1054,685,0.3420397937297821,1026,682,0.2371218204498291
134,0.41629510223865507,1033,479,0.5001697540283203,1094,490,0.4405381679534912,997,498,0.4275878369808197,1121,498,0.3322557806968689,975,508,0.3284420967102051,1146,419,0.34911054372787476,936,420,0.2141135036945343,1076,570,0.3947350084781647,1015,576,0.4242992103099823,1059,633,0.3405928909778595,1022,645,0.2728496789932251,1052,684,0.35221654176712036,1020,683,0.2437167763710022
135,0.3525496035814285,1027,481,0.40729820728302,1078,498,0.40980976819992065,1009,503,0.4073048532009125,1065,513,0.3538781404495239,982,513,0.28813761472702026,1054,479,0.23977428674697876,948,446,0.26970699429512024,1060,584,0.2920052707195282,1016,589,0.31122449040412903,1049,651,0.27848687767982483,1022,657,0.25641530752182007,1044,686,0.21696802973747253,1017,683,0.23515944182872772
136,0.4110782861709595,1033,485,0.5508753061294556,1089,500,0.4232623875141144,997,505,0.47078049182891846,1089,529,0.3990804851055145,971,510,0.350705623626709,1083,456,0.18123625218868256,947,441,0.2397492527961731,1078,585,0.3908710181713104,1016,593,0.3993667662143707,1067,637,0.2720334827899933,1028,657,0.22654448449611664,1054,680,0.299791544675827,1020,677,0.2093449831008911
137,0.3122785955667496,1034,488,0.39748355746269226,1104,503,0.30791574716567993,1003,508,0.3461367189884186,1078,530,0.25681209564208984,970,513,0.2881676256656647,1140,418,0.24709634482860565,947,443,0.22174793481826782,1082,582,0.2903476357460022,1014,589,0.2995893657207489,1065,654,0.24035117030143738,1017,658,0.24704943597316742,1046,682,0.2574253976345062,1018,679,0.2273767590522766
138,0.3718746721744537,1033,484,0.459114134311676,1093,500,0.36208879947662354,1000,504,0.4227314889431,1087,533,0.3199622333049774,973,512,0.314186155796051,1068,475,0.23613309860229492,949,446,0.23299267888069153,1073,589,0.346505343914032,1013,594,0.38019996881484985,1063,660,0.2630418837070465,1022,662,0.2210807502269745,1062,684,0.22089415788650513,1016,681,0.23958443105220795
139,0.3909939587116241,1034,488,0.49085503816604614,1087,501,0.3763566017150879,1002,503,0.43716251850128174,1085,530,0.33587872982025146,972,510,0.3172384202480316,1064,477,0.23609097301959991,946,442,0.22457191348075867,1072,588,0.37957143783569336,1013,592,0.4005236029624939,1059,662,0.2895195484161377,1024,667,0.23705245554447174,1060,688,0.23473303020000458,1015,685,0.24429398775100708
140,0.38315417170524596,1032,491,0.4380268156528473,1079,504,0.3686937093734741,1006,512,0.3608829081058502,1081,534,0.31526440382003784,989,516,0.32270532846450806,1066,479,0.25345659255981445,947,443,0.24826033413410187,1071,588,0.39789560437202454,1018,594,0.429473876953125,1060,660,0.2759488523006439,1025,663,0.21621620655059814,1050,682,0.2894752621650696,1017,677,0.23904326558113098
141,0.4113219916820526,1029,495,0.4967601001262665,1090,512,0.4190022945404053,998,517,0.45940080285072327,1096,538,0.31991150975227356,982,529,0.3614634871482849,1078,503,0.24385416507720947,947,444,0.2523617446422577,1077,580,0.36858803033828735,1015,588,0.431888610124588,1069,631,0.3405640721321106,1023,641,0.3873981237411499,1074,687,0.25946855545043945,1031,682,0.2733200788497925
142,0.40673584043979644,1030,492,0.4849095642566681,1084,508,0.4234316945075989,998,514,0.42606794834136963,1102,542,0.34078478813171387,974,527,0.38278287649154663,1064,507,0.26816537976264954,989,498,0.14960424602031708,1080,576,0.40181294083595276,1018,585,0.40872928500175476,1070,627,0.34012600779533386,1025,635,0.40978071093559265,1074,687,0.27029839158058167,1026,682,0.33003538846969604
