FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.5788100063800812,993,392,0.5303521156311035,1059,421,0.5571845769882202,926,424,0.49357956647872925,1105,365,0.24970394372940063,923,361,0.3698292672634125,1157,290,0.640168309211731,860,299,0.7007007598876953,1027,563,0.6461471319198608,934,559,0.6377190947532654,1027,687,0.6689926385879517,913,683,0.7426061630249023,1037,804,0.6200730800628662,900,805,0.7143024206161499
73,0.5657142758369446,991,389,0.40325286984443665,1066,421,0.5083142518997192,935,424,0.5239962935447693,1132,358,0.3085569739341736,931,362,0.3202936053276062,1155,292,0.63363116979599,866,300,0.668185830116272,1031,563,0.6274018287658691,938,560,0.6284254193305969,1037,684,0.5713631510734558,922,683,0.675923764705658,1041,802,0.6392747163772583,901,806,0.6850548982620239
74,0.5916359186172485,995,383,0.39535650610923767,1074,422,0.5284999012947083,937,425,0.5347057580947876,1134,352,0.2767132818698883,924,350,0.2855944037437439,1150,288,0.6427764296531677,871,296,0.6434246897697449,1028,562,0.6563090682029724,939,560,0.6954180002212524,1024,681,0.5463956594467163,925,679,0.6397978663444519,1033,800,0.6669874787330627,897,803,0.7213290333747864
75,0.5773071825504303,995,386,0.43000391125679016,1074,424,0.54399573802948,939,426,0.5445364713668823,1135,354,0.2545507848262787,911,356,0.356564998626709,1153,291,0.6485257744789124,868,300,0.6519051194190979,1028,562,0.6127541661262512,938,560,0.6283206939697266,1027,683,0.5970231294631958,926,681,0.6635653376579285,1033,800,0.6556008458137512,898,805,0.7173641920089722
76,0.5828912734985351,996,390,0.44724735617637634,1075,426,0.5641955733299255,942,428,0.5696343779563904,1135,357,0.23078833520412445,907,360,0.3863382637500763,1156,295,0.6648920774459839,865,302,0.6224656701087952,1028,563,0.6163351535797119,939,561,0.6346497535705566,1033,683,0.5721817016601562,923,682,0.6617396473884583,1036,800,0.6383797526359558,896,804,0.6802574396133423
77,0.6039442658424377,996,391,0.44988420605659485,1077,427,0.588116466999054,944,429,0.5778236985206604,1134,359,0.2585693299770355,906,362,0.4218578040599823,1155,295,0.6824518442153931,864,303,0.6562885046005249,1025,565,0.645703136920929,938,564,0.6741666793823242,1026,684,0.5691495537757874,925,684,0.6782828569412231,1032,801,0.6112070679664612,896,806,0.6758579611778259
78,0.5637055873870849,995,391,0.4625071883201599,1079,428,0.5486146807670593,947,432,0.5466776490211487,1129,359,0.24327786266803741,929,359,0.2514192759990692,1151,293,0.667526125907898,858,294,0.5756601691246033,1030,566,0.6056079268455505,940,565,0.6259283423423767,1036,683,0.5348973870277405,925,684,0.6199915409088135,1035,801,0.569265604019165,895,806,0.6143940091133118
79,0.6268612325191497,1004,394,0.5090479850769043,1076,429,0.6104110479354858,942,431,0.610480546951294,1125,361,0.24659690260887146,917,358,0.3227229714393616,1153,297,0.6900741457939148,859,299,0.6437027454376221,1024,568,0.685721755027771,937,566,0.6898479461669922,1025,686,0.6215943694114685,924,687,0.7133921384811401,1029,804,0.5736281275749207,896,807,0.6801488399505615
80,0.5901580572128295,1003,394,0.513979971408844,1073,431,0.5750674605369568,943,433,0.5829909443855286,1107,370,0.20402903854846954,912,363,0.284961998462677,1150,297,0.6578076481819153,854,293,0.5711880326271057,1027,570,0.6473098993301392,937,568,0.6482727527618408,1032,686,0.5435163974761963,922,688,0.6457194089889526,1030,805,0.5103470683097839,896,809,0.6251348853111267
81,0.5933418035507202,996,396,0.5758277177810669,1067,431,0.5691447257995605,939,432,0.5845833420753479,1106,371,0.17791973054409027,925,361,0.20582719147205353,1150,296,0.6716771721839905,859,294,0.572324812412262,1025,570,0.6610482931137085,937,567,0.6583974957466125,1031,691,0.5438573956489563,920,693,0.6464968919754028,1030,805,0.4984779357910156,899,811,0.6266251802444458
82,0.6284773886203766,1002,395,0.5126581788063049,1075,430,0.6267297863960266,943,429,0.6123698949813843,1126,362,0.2437826246023178,922,359,0.280154824256897,1159,297,0.7116331458091736,859,302,0.6302476525306702,1033,566,0.6766744256019592,942,563,0.6748700141906738,1032,690,0.6266781091690063,923,690,0.7228935956954956,1035,804,0.5738326907157898,902,811,0.6910001039505005
83,0.6381507575511932,1001,395,0.5050894618034363,1086,431,0.5980901122093201,944,432,0.6507048606872559,1125,357,0.27108147740364075,927,357,0.2789813280105591,1157,292,0.7134259343147278,869,302,0.6305235624313354,1031,571,0.7057811617851257,940,569,0.7068859934806824,1029,689,0.5500124096870422,911,691,0.6901964545249939,1036,805,0.5557842254638672,894,810,0.6707561612129211
84,0.6460210978984833,996,399,0.5088323354721069,1073,431,0.6522388458251953,926,434,0.5487183928489685,1100,371,0.29004523158073425,912,362,0.351602703332901,1149,295,0.7554038763046265,869,301,0.6323354840278625,1025,571,0.7496035695075989,934,570,0.758813202381134,1023,690,0.5425463914871216,910,693,0.7431252002716064,1036,806,0.545775294303894,904,811,0.6651941537857056
85,0.6409543752670288,994,401,0.4840017557144165,1076,436,0.6507766246795654,926,437,0.4933444559574127,1097,373,0.3254442811012268,929,361,0.31387731432914734,1144,297,0.7621328234672546,866,301,0.6041055917739868,1023,573,0.764189600944519,934,572,0.769914984703064,1022,693,0.6160455346107483,912,695,0.7145940661430359,1038,803,0.5780799388885498,906,811,0.67570960521698
86,0.6567776322364807,1002,397,0.48815903067588806,1074,436,0.6314371824264526,937,437,0.5833986401557922,1091,375,0.36195439100265503,933,371,0.3339577913284302,1140,300,0.7733550071716309,875,306,0.6620717644691467,1022,574,0.7580121755599976,938,574,0.7612007260322571,1020,693,0.6103730797767639,922,691,0.7089159488677979,1035,805,0.6049211025238037,901,810,0.7166138291358948
87,0.6333515584468841,991,404,0.28350481390953064,1066,438,0.6311989426612854,939,437,0.5896474123001099,1123,379,0.29178619384765625,929,380,0.3018307685852051,1140,310,0.7736237645149231,872,308,0.661108672618866,1027,576,0.719814121723175,940,573,0.7260984778404236,1035,691,0.5272662043571472,910,688,0.6967673897743225,1037,804,0.5842098593711853,898,809,0.6649285554885864
88,0.5458493232727051,996,407,0.37148138880729675,1066,441,0.536397397518158,942,441,0.5181913375854492,1107,386,0.39037230610847473,934,400,0.302507221698761,1141,313,0.6554949283599854,873,312,0.5354865193367004,1028,580,0.6075893640518188,938,578,0.614159345626831,1028,700,0.387748658657074,908,693,0.5519371628761292,1040,804,0.5154748558998108,901,811,0.5552013516426086
89,0.5930144846439361,988,409,0.33237579464912415,1056,438,0.49632057547569275,921,437,0.43793216347694397,1132,376,0.4458792805671692,918,382,0.3873857259750366,1142,310,0.7904149889945984,866,312,0.7233390808105469,1029,577,0.730805516242981,939,575,0.7434535622596741,1022,700,0.5363838076591492,912,694,0.6819973587989807,1040,803,0.6048278212547302,903,811,0.6999081969261169
90,0.602189165353775,989,411,0.3649631142616272,1064,448,0.6417128443717957,917,446,0.48028749227523804,1124,374,0.425920307636261,907,374,0.4759712517261505,1141,309,0.8187896013259888,868,315,0.7336429953575134,1027,584,0.6383420825004578,935,583,0.673857569694519,1030,702,0.5679743885993958,906,704,0.6866700053215027,1043,805,0.6225306987762451,906,813,0.6890460848808289
91,0.5757802307605743,1000,416,0.5507106184959412,1053,459,0.6546435952186584,923,454,0.5373002886772156,1116,391,0.2469460368156433,910,395,0.43637555837631226,1141,312,0.586176872253418,861,314,0.4894559979438782,1023,592,0.6248566508293152,931,590,0.5938003063201904,1033,702,0.4513257145881653,903,697,0.5451377630233765,1042,807,0.5316228866577148,900,812,0.5413950681686401
92,0.5709017872810364,991,417,0.5939310789108276,1043,460,0.645572304725647,908,457,0.5032250881195068,1117,390,0.29179221391677856,901,392,0.3768274784088135,1140,313,0.6086355447769165,860,314,0.5858189463615417,1018,592,0.6453341245651245,924,591,0.5807972550392151,1032,703,0.47868385910987854,903,701,0.5394018888473511,1042,806,0.5557057857513428,901,813,0.5909592509269714
93,0.5522657126188277,1005,419,0.4662218391895294,1059,469,0.6265791058540344,924,465,0.5138700008392334,1095,400,0.22035466134548187,914,399,0.29971304535865784,1135,318,0.539818525314331,861,322,0.5192073583602905,1025,604,0.5705928802490234,928,602,0.5945581793785095,1038,705,0.4860750734806061,895,705,0.5563109517097473,1043,806,0.47427791357040405,895,815,0.6566929817199707
94,0.5303541004657745,990,425,0.3079502582550049,1052,464,0.5035061836242676,919,467,0.5135212540626526,1127,391,0.33196598291397095,891,394,0.3043833076953888,1135,321,0.5944170355796814,852,322,0.594867467880249,1028,604,0.551669716835022,930,603,0.5898510813713074,1044,703,0.45832371711730957,895,703,0.5580166578292847,1045,804,0.573698878288269,893,814,0.6437227725982666
95,0.4948273152112961,991,424,0.4565832316875458,1052,463,0.4673265516757965,916,466,0.5104213953018188,1123,391,0.36658185720443726,886,397,0.5097520351409912,1130,328,0.6172109842300415,850,327,0.6596819758415222,1027,605,0.5020289421081543,929,603,0.46707072854042053,1041,704,0.46303263306617737,895,701,0.5506975650787354,1046,806,0.5516853928565979,897,812,0.5352494716644287
96,0.4560853838920593,988,425,0.42626145482063293,1049,462,0.44840288162231445,910,464,0.35727906227111816,1130,395,0.3570217192173004,895,405,0.3994991183280945,1135,329,0.3954807221889496,850,333,0.430427223443985,1022,604,0.5089378952980042,927,604,0.4790884554386139,1050,702,0.42607372999191284,887,707,0.607065737247467,1044,805,0.5240317583084106,896,815,0.520598292350769
97,0.5087276190519333,987,428,0.30309972167015076,1052,468,0.5637662410736084,916,468,0.43155500292778015,1123,408,0.40748322010040283,917,416,0.2750508785247803,1150,348,0.435476690530777,845,336,0.4636461138725281,1021,610,0.554499089717865,930,610,0.536940336227417,1043,703,0.41596508026123047,891,707,0.559984028339386,1044,805,0.5439532995223999,899,815,0.5069501399993896
98,0.5443265795707702,989,426,0.3832908570766449,1048,465,0.5846667289733887,910,465,0.4480683207511902,1129,406,0.4823859930038452,886,392,0.4975895583629608,1145,350,0.49850040674209595,845,337,0.5175765156745911,1016,606,0.575150728225708,931,605,0.585608720779419,1033,704,0.4205019176006317,889,706,0.6422051787376404,1043,805,0.571701169013977,893,815,0.5836630463600159
99,0.5536791026592254,990,428,0.4752616286277771,1050,468,0.6227660775184631,919,465,0.4927250146865845,1128,409,0.39605477452278137,910,417,0.266346275806427,1145,354,0.48603111505508423,846,342,0.5573923587799072,1023,611,0.5947150588035583,933,609,0.5760376453399658,1041,701,0.374301016330719,893,701,0.5243654251098633,1047,803,0.5853711366653442,897,814,0.5456538796424866
100,0.5564935863018036,993,427,0.3692569434642792,1050,474,0.6338700652122498,909,467,0.4536497890949249,1128,410,0.5065579414367676,906,418,0.27367493510246277,1145,349,0.5463993549346924,846,338,0.5691474080085754,1018,610,0.6098930239677429,932,610,0.5884541869163513,1044,699,0.4031026065349579,895,703,0.5402654409408569,1049,803,0.5734053254127502,897,814,0.5480442047119141
101,0.5592107981443405,993,429,0.3950130045413971,1050,481,0.633979856967926,917,473,0.5104982256889343,1140,418,0.3290853202342987,902,418,0.24159295856952667,1149,360,0.5376827120780945,848,344,0.5532264709472656,1020,618,0.6264356374740601,930,616,0.5738412141799927,1029,704,0.407624214887619,897,704,0.5335273742675781,1046,805,0.4567185044288635,897,815,0.508915901184082
102,0.5672330826520919,990,434,0.3696146607398987,1055,486,0.6070345640182495,920,479,0.5771229863166809,1142,414,0.35001030564308167,911,425,0.21932142972946167,1159,363,0.5504596829414368,848,352,0.5961126089096069,1021,620,0.6272582411766052,932,618,0.5937135815620422,1026,704,0.3910100758075714,895,707,0.5510783195495605,1047,806,0.4789774715900421,897,817,0.5139490365982056
103,0.5617572426795959,991,437,0.5752483010292053,1052,488,0.6108366847038269,918,481,0.53366619348526,1139,421,0.4224641025066376,899,425,0.2804478108882904,1160,355,0.40229737758636475,845,354,0.5943422317504883,1018,619,0.6230619549751282,931,617,0.576484203338623,1027,701,0.38758793473243713,895,703,0.5160562992095947,1048,804,0.557624876499176,894,812,0.5214332938194275
104,0.5643076300621033,986,451,0.328391969203949,1048,499,0.6651906371116638,910,487,0.47059690952301025,1139,426,0.43800249695777893,887,429,0.42534029483795166,1155,366,0.4700126051902771,845,367,0.7098861932754517,1009,632,0.607811450958252,928,631,0.5583944916725159,1029,708,0.5149837732315063,903,710,0.5859643220901489,1050,805,0.5417590141296387,896,812,0.5837942361831665
105,0.5701860010623931,997,458,0.58058762550354,1052,505,0.6446374654769897,918,494,0.5077601075172424,1138,424,0.4465835690498352,893,427,0.42688867449760437,1162,367,0.5096072554588318,854,361,0.6668985486030579,1011,636,0.6021757125854492,929,633,0.5622060894966125,1024,710,0.528308093547821,908,710,0.5713345408439636,1047,807,0.5499116778373718,896,814,0.5432470440864563
106,0.5716231048107147,999,462,0.48479536175727844,1053,513,0.6402116417884827,915,500,0.5004889965057373,1137,427,0.4183309078216553,892,429,0.33414599299430847,1163,368,0.5058634281158447,851,365,0.5828884243965149,1009,638,0.6325944662094116,927,635,0.579718291759491,1012,711,0.48757731914520264,903,711,0.6052823662757874,1044,805,0.5088624954223633,895,813,0.5338205099105835
107,0.5996579408645629,987,472,0.3473929762840271,1049,513,0.6432281136512756,914,502,0.5320245027542114,1143,434,0.3167861998081207,903,429,0.36889660358428955,1148,376,0.5619708299636841,846,361,0.5739194750785828,1013,641,0.6843544840812683,931,638,0.6662330031394958,1025,712,0.3422638773918152,904,707,0.5794997811317444,1044,804,0.5669660568237305,894,812,0.586097002029419
108,0.5956902503967285,1001,484,0.48791396617889404,1063,514,0.5847308039665222,921,512,0.5087400674819946,1151,441,0.42026275396347046,886,440,0.5306350588798523,1157,388,0.4538251757621765,851,373,0.5700556635856628,1019,639,0.6964598894119263,934,638,0.6868463158607483,1058,714,0.38027524948120117,894,717,0.5235708355903625,1050,802,0.5931358933448792,895,811,0.604150652885437
109,0.5482521414756775,996,488,0.4343538284301758,1050,513,0.5283092260360718,919,514,0.4085826277732849,1148,443,0.30242472887039185,886,447,0.4727333188056946,1161,397,0.49855029582977295,845,380,0.4682011008262634,1023,642,0.6748670339584351,936,639,0.6590505838394165,1049,716,0.3809797465801239,903,713,0.5484862327575684,1050,804,0.5455453991889954,889,812,0.529776930809021
110,0.5835937738418578,1002,489,0.32378995418548584,1052,519,0.5877799987792969,918,510,0.42537322640419006,1143,447,0.42256245017051697,891,449,0.5245893001556396,1154,398,0.5137643814086914,846,392,0.6014983057975769,1017,641,0.7144071459770203,933,638,0.7122753858566284,1038,716,0.3477988541126251,900,712,0.5660849809646606,1047,803,0.5448793172836304,889,810,0.5785703063011169
111,0.49825079739093775,993,493,0.32852980494499207,1041,520,0.5210591554641724,917,515,0.35198739171028137,1138,457,0.2669275999069214,887,452,0.369261234998703,1169,414,0.44111108779907227,838,387,0.42427879571914673,1016,646,0.6099647879600525,930,645,0.6082309484481812,1035,718,0.3740274906158447,905,713,0.3996107578277588,1051,805,0.5105074048042297,894,813,0.4875243306159973
112,0.5314406186342239,996,495,0.3853965103626251,1044,527,0.5836285352706909,919,516,0.43923017382621765,1136,464,0.34612226486206055,870,448,0.3939549922943115,1170,408,0.4908990263938904,836,390,0.45164793729782104,1007,650,0.5834468603134155,929,647,0.5986161231994629,1045,718,0.38963398337364197,924,713,0.40106531977653503,1050,801,0.5126326680183411,903,809,0.5347027778625488
113,0.5388303160667419,997,498,0.425573468208313,1046,533,0.6021155714988708,924,523,0.5036080479621887,1132,467,0.34448137879371643,874,456,0.30116933584213257,1160,409,0.5870763063430786,832,395,0.4847862720489502,1009,655,0.5612738728523254,931,654,0.5910702347755432,1040,728,0.4052114486694336,905,720,0.38957077264785767,1051,806,0.5075627565383911,899,814,0.510600209236145
114,0.5294956743717194,997,499,0.4220602512359619,1045,536,0.5795774459838867,927,525,0.5240429639816284,1135,476,0.2722441554069519,874,463,0.3047449290752411,1159,410,0.5651494860649109,833,396,0.44734156131744385,1009,652,0.5348015427589417,933,651,0.5843613147735596,1037,723,0.3481042683124542,923,714,0.38281482458114624,1050,804,0.50510573387146,901,812,0.5103065371513367
115,0.5426049530506134,991,500,0.4000515639781952,1043,539,0.5295616984367371,923,532,0.5124215483665466,1129,471,0.35454803705215454,869,468,0.3324466645717621,1163,416,0.4702300429344177,841,406,0.5644292831420898,1010,661,0.6158859133720398,931,659,0.610930323600769,1040,732,0.369863897562027,922,720,0.3535977602005005,1049,805,0.4961302876472473,898,813,0.505734384059906
116,0.5028018712997436,985,512,0.5353037714958191,1037,549,0.4967159032821655,911,539,0.36963310837745667,1119,495,0.4586793780326843,846,491,0.493924081325531,1159,421,0.440319687128067,827,404,0.535685122013092,1008,669,0.5800561904907227,928,669,0.5624996423721313,1037,711,0.4670808017253876,924,705,0.4069259464740753,1057,801,0.5419492721557617,902,811,0.5145758390426636
117,0.5246078968048096,990,514,0.4596860408782959,1041,552,0.5714318156242371,918,542,0.4186842143535614,1124,499,0.35424911975860596,850,488,0.5087193846702576,1157,424,0.5087915062904358,834,407,0.5798320770263672,1010,672,0.5750185251235962,930,672,0.5511935353279114,1034,715,0.4915463626384735,930,713,0.42064163088798523,1062,801,0.5456225872039795,899,812,0.5665488243103027
118,0.5379010796546936,990,517,0.43583574891090393,1041,556,0.6109334230422974,917,546,0.46060502529144287,1121,493,0.43781742453575134,851,497,0.4804287850856781,1160,432,0.5231305360794067,831,412,0.6375842690467834,1014,673,0.5636003017425537,928,674,0.5333476066589355,1040,719,0.5299795269966125,929,714,0.46699264645576477,1062,802,0.5462085604667664,901,814,0.5583584308624268
119,0.5163998961448669,987,523,0.38546067476272583,1052,556,0.5626862049102783,925,549,0.5339018106460571,1135,497,0.40625134110450745,853,503,0.44362673163414,1165,435,0.4930045008659363,835,424,0.6996314525604248,1024,680,0.4993179440498352,934,680,0.4806589186191559,1037,721,0.5655719041824341,923,715,0.4720231294631958,1059,807,0.5621222853660583,902,817,0.523222029209137
120,0.46105522215366357,988,534,0.4737899899482727,1050,566,0.4958430230617523,915,561,0.33607620000839233,1129,511,0.29015570878982544,852,521,0.48091402649879456,1161,448,0.5711324214935303,826,451,0.6721522212028503,1020,696,0.478275328874588,934,698,0.4971657991409302,1022,735,0.3309643566608429,905,731,0.48266851902008057,1056,805,0.5095440149307251,910,820,0.5855840444564819
121,0.45144747793674467,987,547,0.4765661358833313,1043,575,0.4771932065486908,914,566,0.366751492023468,1133,526,0.32550057768821716,843,529,0.5233434438705444,1160,443,0.4212469756603241,820,457,0.6862195134162903,1011,694,0.4617750346660614,929,696,0.4683936834335327,1028,737,0.38902702927589417,918,734,0.4646027386188507,1057,804,0.4463510513305664,902,818,0.5478125214576721
122,0.4847671270370483,983,553,0.5610255002975464,1035,585,0.5097268223762512,918,570,0.4332789480686188,1134,530,0.2749009430408478,835,538,0.3355478346347809,1159,447,0.4566429853439331,812,461,0.6746752262115479,1010,708,0.5166073441505432,925,707,0.5070059299468994,1048,742,0.35450229048728943,912,741,0.3491757810115814,1056,806,0.446670800447464,905,818,0.526011049747467
123,0.5113793820142746,978,558,0.5366310477256775,1041,586,0.5189253091812134,910,576,0.5028234720230103,1124,540,0.3177439570426941,836,538,0.3470076024532318,1155,450,0.5062217712402344,810,464,0.6314573287963867,1012,708,0.5442677736282349,923,707,0.507360577583313,1040,739,0.44574159383773804,916,738,0.4615928530693054,1058,807,0.4522036910057068,903,820,0.5471336841583252
124,0.4718513131141663,967,569,0.5317074060440063,1034,587,0.5335119962692261,897,578,0.40689268708229065,1122,537,0.4084199070930481,832,538,0.3897038698196411,1148,456,0.48474276065826416,805,481,0.6014744639396667,1012,695,0.47326356172561646,926,695,0.46224021911621094,1020,730,0.384408563375473,915,727,0.43336594104766846,1052,810,0.4503173232078552,900,818,0.5988911986351013
125,0.496871680021286,976,569,0.4685474634170532,1040,585,0.5940622091293335,909,581,0.4358130097389221,1126,535,0.3874794542789459,839,540,0.388994425535202,1147,454,0.4904616177082062,811,490,0.6491366028785706,1019,710,0.5596218705177307,931,703,0.4029546082019806,1036,736,0.4618387818336487,919,733,0.47208166122436523,1060,806,0.4338586926460266,900,816,0.5664827823638916
126,0.4897093206644058,966,570,0.5734305381774902,1035,589,0.567449152469635,904,581,0.4405197501182556,1128,546,0.32161542773246765,839,539,0.35315656661987305,1149,462,0.5105039477348328,811,491,0.6394372582435608,1017,704,0.5030328035354614,930,703,0.48120707273483276,1040,730,0.4753689169883728,924,729,0.4373170733451843,1065,806,0.455295592546463,902,814,0.578409731388092
127,0.520660012960434,970,574,0.5427062511444092,1035,592,0.5928772687911987,906,584,0.5072625279426575,1135,545,0.3625365197658539,834,540,0.36063215136528015,1151,471,0.5776641964912415,807,487,0.6547034978866577,1013,708,0.5332961678504944,929,706,0.5049163103103638,1043,731,0.4801299571990967,918,729,0.4364495575428009,1060,806,0.45129916071891785,903,816,0.4336652159690857
128,0.5251663565635681,978,573,0.49730661511421204,1040,592,0.590042233467102,903,586,0.5671252608299255,1132,543,0.5193212628364563,835,543,0.351489782333374,1146,463,0.3835154175758362,806,488,0.6367151737213135,1017,707,0.5166927576065063,930,706,0.4987063705921173,1037,725,0.4401751160621643,922,721,0.41836267709732056,1060,804,0.4436410069465637,905,813,0.5969099998474121
129,0.5206818163394927,975,574,0.514090359210968,1038,595,0.5977809429168701,903,587,0.5620152354240417,1131,548,0.518341600894928,833,541,0.3492283523082733,1145,469,0.40449491143226624,802,487,0.6220176815986633,1015,706,0.5035035610198975,930,706,0.4845586121082306,1044,727,0.4437943696975708,922,723,0.427664577960968,1065,806,0.39974796772003174,908,814,0.5717869997024536
130,0.5187115877866745,976,576,0.5297971367835999,1035,600,0.5689811110496521,908,593,0.5702466368675232,1128,550,0.42828771471977234,829,542,0.3479817509651184,1143,472,0.41472819447517395,801,486,0.5968776941299438,1016,708,0.5085456371307373,933,708,0.48060524463653564,1046,726,0.4293556809425354,921,723,0.3854975998401642,1059,805,0.4435245990753174,906,815,0.5748524069786072
131,0.5012368112802505,975,576,0.5402405261993408,1034,602,0.5558975338935852,907,595,0.5577636361122131,1128,551,0.4098350703716278,827,539,0.3297696113586426,1143,480,0.3648855686187744,795,484,0.5967999696731567,1020,706,0.4768536388874054,936,706,0.45468226075172424,1042,725,0.4111486077308655,921,722,0.36777180433273315,1061,805,0.4443390667438507,906,816,0.5552189946174622
132,0.5285729259252548,973,575,0.5814478397369385,1040,599,0.6113047003746033,895,591,0.6195403337478638,1127,564,0.4891335070133209,824,549,0.36237743496894836,1155,484,0.3451589047908783,790,493,0.5588651299476624,1022,706,0.4835124909877777,934,705,0.46583491563796997,1034,712,0.3385396897792816,928,706,0.45454317331314087,1064,801,0.46198421716690063,909,812,0.588227391242981
133,0.5069488048553467,970,576,0.5809571146965027,1032,600,0.5648372769355774,892,592,0.5718333125114441,1125,566,0.4826802611351013,821,550,0.33887097239494324,1151,482,0.3332729935646057,789,491,0.5495313405990601,1018,706,0.48285624384880066,931,706,0.4631233215332031,1032,713,0.36227697134017944,930,705,0.46022480726242065,1065,803,0.4427702724933624,903,811,0.4599033296108246
134,0.5004097551107406,973,575,0.5782763957977295,1032,599,0.5696200132369995,894,592,0.5957128405570984,1126,565,0.5009737014770508,820,549,0.34808066487312317,1150,480,0.3580622673034668,789,492,0.5802352428436279,1016,697,0.4067445397377014,930,705,0.4678245484828949,1031,712,0.3545081317424774,930,704,0.4550526440143585,1065,803,0.44194555282592773,904,811,0.46179893612861633
135,0.5112700313329697,974,576,0.5735146999359131,1034,601,0.580054521560669,895,593,0.5780590176582336,1129,563,0.47356870770454407,820,548,0.3500191867351532,1154,480,0.34472334384918213,789,490,0.584308922290802,1019,707,0.4842038154602051,932,707,0.46761849522590637,1032,716,0.36307966709136963,925,710,0.34255245327949524,1064,805,0.43687763810157776,905,811,0.4582841694355011
136,0.5123575419187545,974,576,0.5708132982254028,1039,599,0.6110523343086243,894,591,0.595218300819397,1130,562,0.4868127703666687,825,546,0.3138909339904785,1154,478,0.3358076512813568,789,487,0.5902284383773804,1020,705,0.4641747772693634,931,704,0.4527510404586792,1027,714,0.33425769209861755,922,707,0.3511756360530853,1063,803,0.43079066276550293,905,811,0.4546467959880829
137,0.4994957417249679,978,575,0.552965521812439,1039,600,0.5894854664802551,904,592,0.5868220329284668,1129,562,0.4716845452785492,826,546,0.31093117594718933,1153,476,0.36350342631340027,801,487,0.5626958608627319,1020,704,0.4343326985836029,936,703,0.436724990606308,1028,719,0.3457379639148712,918,711,0.3764660954475403,1061,806,0.4491516053676605,904,810,0.5600804090499878
138,0.49910692274570456,979,572,0.5971377491950989,1040,605,0.5593226552009583,911,595,0.5541795492172241,1131,560,0.3525833487510681,830,553,0.2772519886493683,1156,469,0.33245787024497986,803,488,0.5984199047088623,1018,710,0.47807133197784424,933,707,0.4682331383228302,1022,727,0.3752176761627197,916,720,0.3861936628818512,1056,805,0.43757501244544983,902,810,0.538391649723053
139,0.4768268823623657,976,570,0.6035696864128113,1030,595,0.5166248679161072,915,586,0.4817929267883301,1134,556,0.3705085217952728,835,540,0.33161863684654236,1155,474,0.4640323221683502,802,484,0.6066029071807861,1013,706,0.4663224220275879,936,704,0.4694611132144928,1044,731,0.32620808482170105,917,728,0.38736286759376526,1055,801,0.3860689401626587,908,812,0.5358309745788574
140,0.4965959310531616,986,564,0.4442608058452606,1034,598,0.5687280893325806,920,587,0.46107715368270874,1136,553,0.21619823575019836,836,547,0.3280588686466217,1157,461,0.5240889191627502,806,486,0.5873010158538818,1015,707,0.5026916861534119,937,706,0.49295955896377563,1036,724,0.4337103068828583,925,721,0.4030771255493164,1060,803,0.45585155487060547,910,811,0.5462188124656677
141,0.5236573219299316,978,561,0.5018136501312256,1041,585,0.5807138085365295,907,575,0.5539337396621704,1127,543,0.371886670589447,835,539,0.35668227076530457,1154,454,0.4267142713069916,794,472,0.5579193830490112,1012,709,0.5333445072174072,926,708,0.5126652121543884,1029,723,0.2958219051361084,924,726,0.36404097080230713,1044,804,0.37674230337142944,903,817,0.545266330242157
142,0.44237553179264066,976,543,0.4479847848415375,1040,577,0.46515366435050964,913,569,0.4835093915462494,1134,533,0.3849504292011261,831,539,0.34544381499290466,1157,452,0.5129595994949341,801,462,0.5606730580329895,1010,698,0.40795445442199707,923,699,0.37689512968063354,1033,737,0.3879324495792389,920,738,0.42719531059265137,1055,808,0.4556645452976227,900,821,0.5653128027915955
143,0.46324298977851863,977,538,0.3555636405944824,1038,570,0.4939684569835663,914,565,0.4514309763908386,1128,528,0.3000155985355377,832,538,0.369361937046051,1157,454,0.4489150941371918,797,452,0.5435852408409119,1015,698,0.4580448269844055,923,699,0.4492652118206024,1027,725,0.3925841450691223,916,719,0.4469236135482788,1059,805,0.49806511402130127,900,815,0.6007575392723083
144,0.5217661052942276,992,527,0.5443029999732971,1055,563,0.5465689301490784,922,555,0.3408883512020111,1130,500,0.31184250116348267,836,510,0.4007784426212311,1163,435,0.46586233377456665,806,450,0.5323084592819214,1020,687,0.6269945502281189,936,689,0.6134218573570251,1041,726,0.36442726850509644,916,722,0.41339272260665894,1060,808,0.5257324576377869,896,819,0.6711440086364746
145,0.5420719504356384,991,517,0.357983261346817,1040,550,0.5744653940200806,916,541,0.4038468897342682,1121,501,0.3988586664199829,844,506,0.43843507766723633,1164,436,0.4131324291229248,809,428,0.6411563158035278,1008,668,0.6359196305274963,930,669,0.5923269987106323,1047,718,0.5329799652099609,931,709,0.430915892124176,1061,803,0.5558190941810608,898,816,0.6975401639938354
