FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
73,0.46406068205833434,971,513,0.5399081110954285,1034,537,0.4270239770412445,914,532,0.3224237561225891,1077,507,0.3617105484008789,853,501,0.47880202531814575,1072,428,0.258653849363327,810,438,0.6514608860015869,1012,640,0.5684335827827454,948,639,0.5210350155830383,1040,670,0.4388715624809265,935,666,0.3343649208545685,1042,709,0.4189333915710449,912,716,0.4681674540042877
74,0.4664684653282165,971,510,0.5798513293266296,1039,537,0.4201206862926483,914,532,0.30764150619506836,1085,506,0.3758604824542999,852,501,0.506668210029602,1072,426,0.2949996292591095,810,434,0.6622013449668884,1015,643,0.5669586658477783,947,641,0.5422298312187195,1040,670,0.4240175485610962,935,665,0.33229807019233704,1043,710,0.42556777596473694,913,716,0.4660951495170593
75,0.4498111397027969,974,512,0.5915194153785706,1040,536,0.40981540083885193,913,530,0.29333046078681946,1086,506,0.4102232754230499,850,501,0.4971214532852173,1075,424,0.2961789071559906,809,428,0.5853307843208313,1014,635,0.54648357629776,946,633,0.5081491470336914,1044,669,0.426288366317749,931,663,0.33861401677131653,1046,709,0.4214509427547455,911,715,0.4712666869163513
76,0.42314631342887876,967,511,0.5908933877944946,1030,536,0.39718836545944214,908,530,0.284195214509964,1095,505,0.4511198103427887,845,503,0.483196884393692,1074,427,0.33065304160118103,803,434,0.5553702712059021,1017,627,0.47938013076782227,945,627,0.47360923886299133,1044,667,0.4112802743911743,926,661,0.32841581106185913,1050,709,0.45413920283317566,924,711,0.3908544182777405
77,0.47080643177032466,972,510,0.5842303037643433,1032,539,0.47307342290878296,921,537,0.42447417974472046,1086,507,0.42043668031692505,866,509,0.46250271797180176,1072,430,0.32154980301856995,812,433,0.4704515337944031,1009,629,0.5056115388870239,946,628,0.48477983474731445,1040,664,0.40981462597846985,929,660,0.36065593361854553,1047,708,0.4430963397026062,924,709,0.4133346974849701
78,0.45098286569118495,971,511,0.5690814256668091,1033,540,0.46216312050819397,915,530,0.3263760209083557,1086,506,0.4099804759025574,863,507,0.4958266019821167,1073,428,0.34139156341552734,814,432,0.45843982696533203,1015,634,0.5191161632537842,951,631,0.48761600255966187,1038,665,0.36951032280921936,931,659,0.34459811449050903,1044,709,0.419084757566452,925,707,0.39855146408081055
79,0.45402260422706603,969,513,0.5362777709960938,1034,538,0.43588829040527344,914,533,0.33930280804634094,1082,507,0.4003235697746277,859,504,0.5018621683120728,1071,427,0.3056773543357849,816,432,0.46507519483566284,1012,637,0.5425363779067993,948,635,0.5107264518737793,1041,671,0.3445068895816803,932,665,0.3363908529281616,1040,706,0.3706247806549072,922,710,0.4185769259929657
80,0.45196098685264585,971,515,0.509719967842102,1034,538,0.44072920083999634,915,533,0.34871092438697815,1083,509,0.40154778957366943,861,505,0.4790361821651459,1068,431,0.3023326098918915,816,433,0.47951412200927734,1011,636,0.5255396366119385,948,634,0.49891436100006104,1036,669,0.3401607871055603,930,662,0.3486230969429016,1039,710,0.40210649371147156,918,708,0.4052406847476959
81,0.4494194686412811,969,514,0.50949627161026,1034,538,0.4507109820842743,915,533,0.3611327111721039,1077,510,0.3864572048187256,866,508,0.4695393741130829,1067,431,0.302216500043869,817,434,0.5041540265083313,1009,635,0.515464186668396,946,633,0.4851538836956024,1031,669,0.31845009326934814,931,661,0.3497956693172455,1034,704,0.3224118649959564,914,707,0.396964430809021
82,0.4518843203783035,968,513,0.5249332785606384,1033,538,0.463417649269104,913,534,0.3525955379009247,1084,500,0.3480321168899536,864,504,0.4776569902896881,1070,428,0.30741527676582336,819,434,0.5085195302963257,1006,636,0.5208190679550171,944,635,0.4938056468963623,1028,670,0.3073987662792206,926,660,0.35130739212036133,1032,703,0.30619344115257263,909,705,0.36001139879226685
83,0.43438411056995385,969,512,0.5158908367156982,1032,535,0.43867820501327515,919,532,0.35561516880989075,1085,501,0.3361488878726959,867,503,0.4701416790485382,1070,428,0.33820122480392456,817,432,0.5029820799827576,1004,633,0.4898340404033661,946,632,0.4595767557621002,1025,670,0.28351110219955444,926,662,0.35433343052864075,1032,701,0.2868692874908447,913,705,0.37269991636276245
84,0.4381651282310486,979,511,0.5221785306930542,1034,540,0.45373326539993286,916,530,0.31609055399894714,1088,498,0.356381893157959,869,508,0.48925071954727173,1092,427,0.49876993894577026,827,431,0.5336672067642212,1006,634,0.49360400438308716,946,632,0.4509168863296509,1030,663,0.3356955945491791,931,657,0.29533126950263977,1040,708,0.3900444209575653,922,710,0.40298306941986084
85,0.4255813866853714,976,514,0.507705569267273,1030,538,0.44228029251098633,923,533,0.3799986243247986,1080,510,0.35317710041999817,863,503,0.45985397696495056,1066,430,0.34099090099334717,819,433,0.5013975501060486,1006,631,0.4568374752998352,950,630,0.39844346046447754,1029,662,0.335888534784317,938,657,0.32188311219215393,1037,704,0.3536781370639801,925,703,0.3932434320449829
86,0.4229870140552521,976,515,0.5008586645126343,1029,539,0.44211819767951965,923,534,0.39136284589767456,1078,510,0.3541869819164276,861,501,0.45511284470558167,1064,432,0.3481864333152771,823,431,0.4938574433326721,1005,630,0.44795218110084534,951,628,0.38777148723602295,1027,662,0.34686294198036194,937,656,0.30658650398254395,1036,705,0.3517068922519684,924,704,0.38841772079467773
87,0.42759758830070493,975,515,0.5115193128585815,1025,540,0.4364134967327118,921,533,0.3916325867176056,1073,513,0.33067968487739563,866,503,0.4562806487083435,1065,437,0.334485799074173,820,430,0.4515360891819,998,632,0.47399601340293884,945,631,0.40449535846710205,1023,664,0.32763633131980896,931,659,0.3364066183567047,1031,702,0.3100796937942505,910,707,0.3758804500102997
88,0.43176503181457515,979,517,0.47722670435905457,1029,538,0.43795549869537354,921,536,0.3758883774280548,1069,508,0.38689398765563965,917,513,0.31085169315338135,1078,423,0.5423417091369629,820,428,0.454534113407135,1000,635,0.48408859968185425,945,635,0.42057520151138306,1027,672,0.3440205752849579,934,663,0.32173779606819153,1031,704,0.3002312183380127,908,712,0.3957865238189697
89,0.40590081214904783,976,515,0.5253764390945435,1033,536,0.4297182559967041,921,533,0.34917840361595154,1066,510,0.3903970718383789,885,505,0.328502357006073,1074,435,0.5129852890968323,822,429,0.46148812770843506,1001,629,0.44476667046546936,944,626,0.36588573455810547,1024,669,0.28426119685173035,926,658,0.3119213879108429,1031,703,0.29059165716171265,909,709,0.3833651542663574
90,0.4094326227903366,971,516,0.542686402797699,1029,539,0.4594477713108063,910,532,0.2953365743160248,1069,511,0.35156306624412537,884,505,0.35045117139816284,1080,423,0.5078648328781128,820,427,0.4321579039096832,999,628,0.45095038414001465,937,624,0.40390458703041077,1017,665,0.3183850049972534,918,658,0.3275509178638458,1034,706,0.3539341986179352,907,713,0.4249512553215027
91,0.42543590962886807,981,517,0.47753649950027466,1035,540,0.45405614376068115,919,532,0.3595143258571625,1060,510,0.33360543847084045,896,506,0.3956957757472992,1077,423,0.5019867420196533,823,428,0.4731146991252899,995,624,0.43261221051216125,937,623,0.44451671838760376,1017,666,0.31715911626815796,920,659,0.34855714440345764,1037,705,0.36458125710487366,908,709,0.40656834840774536
92,0.4260321736335754,979,515,0.4932606518268585,1029,535,0.45039790868759155,919,527,0.3247635066509247,1062,508,0.3236446678638458,858,481,0.4613807499408722,1070,416,0.53318190574646,819,413,0.5560453534126282,996,621,0.45354440808296204,939,621,0.44215598702430725,1024,662,0.3401137590408325,921,659,0.3394182622432709,1038,708,0.3929762542247772,917,711,0.3375799357891083
93,0.4082386136054992,990,515,0.421204149723053,1034,533,0.3934899568557739,925,527,0.3359948992729187,1044,509,0.3740609586238861,859,480,0.47303155064582825,1063,411,0.4886271357536316,825,415,0.5505172610282898,992,615,0.4459255337715149,940,615,0.4364609718322754,1021,661,0.3372996747493744,928,657,0.30903148651123047,1034,707,0.39040786027908325,916,707,0.35583049058914185
94,0.4361524820327759,987,514,0.46535149216651917,1023,539,0.4553770422935486,926,531,0.4294404089450836,1030,516,0.33461520075798035,892,502,0.40132349729537964,1048,449,0.22007030248641968,819,416,0.5476613640785217,997,624,0.4545755386352539,936,621,0.4429343044757843,1019,663,0.3541238307952881,929,657,0.33773520588874817,1031,704,0.3576285243034363,908,709,0.4065382182598114
95,0.4448525577783584,982,508,0.5174537301063538,1033,537,0.4772999882698059,924,525,0.466951847076416,1044,513,0.3694705069065094,856,478,0.45017409324645996,1043,455,0.16352854669094086,816,412,0.512544572353363,994,615,0.4583216607570648,943,614,0.4320880174636841,1015,658,0.3107931911945343,924,650,0.29192107915878296,1033,704,0.3637285530567169,914,704,0.360289067029953
96,0.4437018096446991,980,505,0.5449547171592712,1026,531,0.40071359276771545,932,524,0.501755952835083,1042,510,0.36735019087791443,889,499,0.4978206753730774,1041,458,0.17220543324947357,835,408,0.5166909694671631,1000,624,0.43836015462875366,947,621,0.4542732834815979,1015,664,0.31517577171325684,921,651,0.30469629168510437,1035,710,0.4193562865257263,900,713,0.48605334758758545
97,0.43612039685249326,972,502,0.5427019000053406,1032,527,0.4335887134075165,923,519,0.4262109696865082,1057,492,0.36541011929512024,858,466,0.4396020174026489,1058,403,0.30962514877319336,835,398,0.4184870421886444,1003,627,0.4578646123409271,949,626,0.44480329751968384,1038,668,0.3424287736415863,927,664,0.38480713963508606,1041,710,0.45482099056243896,909,716,0.4561823010444641
98,0.4568069696426391,968,503,0.5571216344833374,1031,533,0.4516254961490631,923,525,0.4517892003059387,1053,505,0.33707430958747864,893,495,0.44036865234375,1053,428,0.20233699679374695,833,404,0.4609898626804352,1001,630,0.5099484324455261,947,628,0.4668852388858795,1031,671,0.3359893262386322,923,669,0.29034656286239624,1041,713,0.45725446939468384,915,721,0.4786679446697235
99,0.4676317244768142,980,499,0.44520118832588196,1029,529,0.41018256545066833,927,523,0.49263617396354675,1057,490,0.3567177951335907,860,461,0.45895934104919434,1033,428,0.2311096340417862,819,396,0.5223197937011719,1012,634,0.5213732123374939,951,630,0.48940256237983704,1038,670,0.38968491554260254,928,669,0.2958739399909973,1040,720,0.42777979373931885,919,721,0.4658289849758148
100,0.44161467254161835,973,488,0.6219565272331238,1029,520,0.36022400856018066,914,515,0.3719464838504791,1073,480,0.32989388704299927,858,454,0.32239601016044617,1047,396,0.26911255717277527,825,383,0.45119622349739075,1015,638,0.5341116189956665,944,634,0.5067210793495178,1036,677,0.37875986099243164,925,674,0.28050994873046875,1035,724,0.3269985616207123,918,723,0.4065864086151123
101,0.4828828424215317,972,482,0.6095893383026123,1044,517,0.45487719774246216,926,516,0.4454302489757538,1070,451,0.39189282059669495,852,434,0.43509966135025024,1049,362,0.4442130923271179,831,369,0.41299906373023987,1016,640,0.5482327938079834,934,640,0.5278740525245667,1047,685,0.36503300070762634,910,688,0.2691882252693176,1033,737,0.26919957995414734,924,735,0.3412564694881439
102,0.47306178808212274,972,476,0.550428569316864,1038,512,0.4140610694885254,927,513,0.4441677927970886,1069,449,0.3595844507217407,865,440,0.42683732509613037,1045,378,0.41719093918800354,834,383,0.5065906047821045,1018,637,0.5558210611343384,936,635,0.5228484869003296,1032,681,0.32622766494750977,911,680,0.303570419549942,1030,736,0.25689443945884705,921,735,0.34952855110168457
103,0.5111272454261779,983,470,0.41219305992126465,1048,508,0.49624496698379517,917,503,0.46731501817703247,1057,457,0.29383304715156555,879,449,0.41319024562835693,1043,384,0.419577419757843,831,387,0.5343512296676636,1022,625,0.577140212059021,945,623,0.5870599746704102,1032,670,0.3241426646709442,920,663,0.24831418693065643,1036,729,0.2920571267604828,929,722,0.4001564085483551
104,0.5084211975336075,995,466,0.4879426956176758,1059,503,0.4650869071483612,932,497,0.5011627674102783,1059,460,0.24257218837738037,887,448,0.435637503862381,1052,354,0.3097216486930847,853,369,0.4702858626842499,1026,615,0.5738605856895447,951,613,0.5533528327941895,1033,663,0.3389039933681488,932,659,0.36938855051994324,1045,731,0.48083630204200745,929,726,0.5056405067443848
105,0.49944651126861567,995,456,0.5414093732833862,1061,494,0.5029275417327881,928,487,0.43959304690361023,1061,442,0.2842569351196289,889,450,0.42898425459861755,1058,350,0.3188336491584778,841,363,0.5243245363235474,1027,601,0.5644075274467468,954,599,0.553698718547821,1035,662,0.3930327892303467,927,649,0.35744622349739075,1046,718,0.48280784487724304,920,716,0.447170227766037
106,0.4579872786998749,989,443,0.45471447706222534,1056,474,0.46157729625701904,926,466,0.397886723279953,1069,419,0.39542046189308167,861,418,0.5129887461662292,1053,338,0.5130459666252136,840,352,0.4135953187942505,1025,579,0.49691280722618103,950,578,0.4874228835105896,1027,649,0.3552874028682709,923,644,0.36356601119041443,1044,709,0.36288905143737793,919,715,0.42798611521720886
107,0.4872431755065918,990,437,0.5862510204315186,1041,475,0.45155951380729675,924,469,0.41911768913269043,1077,414,0.3868378698825836,863,419,0.49250754714012146,1067,345,0.545491099357605,832,344,0.415667861700058,1026,582,0.5223212838172913,949,581,0.5425978899002075,1035,640,0.39203283190727234,930,640,0.4768494963645935,1050,718,0.4222322404384613,921,723,0.5667128562927246
108,0.45854333639144895,986,435,0.5535696148872375,1039,474,0.4029173254966736,920,467,0.37710049748420715,1060,431,0.20851223170757294,867,416,0.44749221205711365,1065,324,0.3949790298938751,838,328,0.45210587978363037,1019,579,0.5236712098121643,945,577,0.5430019497871399,1024,646,0.3449033200740814,927,643,0.3648839592933655,1043,719,0.45414894819259644,921,715,0.5194740295410156
109,0.4136079430580139,979,425,0.4000309705734253,1027,466,0.35441550612449646,911,468,0.3517594635486603,1060,427,0.1560128778219223,857,410,0.2808408737182617,1078,330,0.4365432858467102,832,331,0.3733040988445282,1015,583,0.467326283454895,939,583,0.4926309585571289,1026,652,0.3920508623123169,922,650,0.389745831489563,1036,713,0.2682504653930664,921,716,0.5091336369514465
110,0.47042865753173824,985,423,0.3650670349597931,1025,464,0.37597373127937317,919,461,0.45144692063331604,1043,435,0.12568087875843048,864,412,0.2694677412509918,1069,321,0.44459423422813416,839,326,0.39892441034317017,1018,581,0.5609486103057861,945,578,0.5795162320137024,1027,650,0.4312244951725006,930,646,0.36905285716056824,1040,715,0.2920941710472107,926,719,0.5147943496704102
111,0.4788936972618103,976,412,0.49090272188186646,1024,460,0.373532235622406,916,456,0.42754003405570984,1061,398,0.1647227257490158,850,393,0.3053247332572937,1077,321,0.3752458691596985,821,327,0.5544310808181763,1007,578,0.5859342217445374,939,575,0.5799723267555237,1024,654,0.41125035285949707,924,649,0.37153324484825134,1038,718,0.4419601261615753,921,717,0.4588882029056549
112,0.4019777715206146,991,413,0.5594068169593811,1030,451,0.2807050049304962,913,446,0.33899611234664917,1072,396,0.1713666468858719,856,389,0.23398607969284058,1062,313,0.26713547110557556,832,320,0.58610999584198,1015,565,0.49420875310897827,942,562,0.4565944969654083,1022,651,0.4186341166496277,938,653,0.3878557085990906,1039,716,0.4513857662677765,923,718,0.45331016182899475
113,0.43424926102161404,978,403,0.4274947941303253,1031,447,0.38719266653060913,918,441,0.43277788162231445,1053,403,0.18172411620616913,862,389,0.21624977886676788,1060,313,0.3075604736804962,839,315,0.5120786428451538,1002,561,0.41015416383743286,931,556,0.5188038945198059,1014,648,0.47892048954963684,921,644,0.3703818917274475,1020,720,0.45554932951927185,916,716,0.45706793665885925
114,0.44938189983367915,979,400,0.5435352325439453,1024,443,0.3119046986103058,919,436,0.38806676864624023,995,394,0.3245474696159363,867,376,0.32431650161743164,1063,308,0.30411526560783386,838,320,0.5900146961212158,1013,559,0.5200381875038147,938,556,0.5663604140281677,1022,655,0.506880521774292,929,648,0.39173734188079834,1031,718,0.5054283142089844,921,716,0.45656752586364746
115,0.4601301580667495,965,391,0.5472678542137146,1031,437,0.4005405604839325,913,428,0.4146899878978729,1051,386,0.20854038000106812,864,375,0.2511749863624573,1059,308,0.29701292514801025,850,316,0.561539351940155,1009,550,0.5540990829467773,933,547,0.5027159452438354,1009,650,0.5050132870674133,929,647,0.41529253125190735,1024,717,0.4859653413295746,917,715,0.4384579360485077
116,0.4355854034423828,975,390,0.5553385019302368,1025,427,0.2684824466705322,917,423,0.35480380058288574,1065,369,0.2450430989265442,872,360,0.27167606353759766,1059,298,0.37825292348861694,853,308,0.6163495779037476,1013,547,0.5696927905082703,933,546,0.5337750315666199,1007,647,0.5180814266204834,929,643,0.3986590802669525,1017,714,0.4974365830421448,913,713,0.39971229434013367
117,0.4704342871904373,975,392,0.5488322377204895,1030,421,0.35789692401885986,919,420,0.33838731050491333,1054,367,0.24845655262470245,891,358,0.3287050127983093,1061,289,0.40739905834198,848,296,0.6626109480857849,1013,552,0.6204005479812622,935,550,0.5880218148231506,1003,644,0.4704214334487915,925,639,0.438091516494751,1017,712,0.5070463418960571,913,715,0.4079340100288391
118,0.4479717373847961,978,384,0.4554778039455414,1039,424,0.3606020212173462,921,420,0.4061231017112732,1050,369,0.18481698632240295,885,350,0.25878843665122986,1061,284,0.3245406150817871,848,294,0.6009647250175476,1009,544,0.5268489122390747,933,542,0.533403217792511,994,633,0.4505627751350403,921,630,0.41677844524383545,1012,716,0.4966040849685669,918,718,0.25286027789115906
119,0.4116300225257873,980,382,0.4375773072242737,1025,418,0.3319666385650635,919,416,0.42105886340141296,1056,371,0.20046702027320862,887,354,0.2677503824234009,1063,274,0.34306809306144714,848,289,0.5481715798377991,1010,538,0.44541823863983154,933,536,0.4344709813594818,988,632,0.42294615507125854,921,622,0.3901989161968231,1012,711,0.5215023756027222,918,712,0.3189551532268524
120,0.3971399128437042,966,379,0.4049258530139923,1023,424,0.42362380027770996,915,420,0.3334471583366394,966,368,0.3099904954433441,890,351,0.3054848313331604,1028,272,0.27827778458595276,865,277,0.6097286343574524,995,538,0.4100545048713684,922,536,0.39587152004241943,981,632,0.3529806435108185,917,630,0.40095528960227966,997,715,0.3358125388622284,914,712,0.4093818962574005
121,0.4828628927469253,979,381,0.4786713421344757,1029,417,0.3596745729446411,924,417,0.42243632674217224,1059,347,0.3206849694252014,896,352,0.45540764927864075,1050,264,0.44024521112442017,870,269,0.5822635889053345,1014,545,0.5928292274475098,932,542,0.5812453627586365,992,636,0.4596623182296753,926,637,0.42276206612586975,997,719,0.33244094252586365,918,715,0.3336558938026428
122,0.4137168824672699,978,380,0.5188474059104919,1026,421,0.320020467042923,925,416,0.41900908946990967,1045,355,0.2513501048088074,896,347,0.3422888219356537,1039,266,0.3841467499732971,874,276,0.6056806445121765,1011,538,0.4774657189846039,931,534,0.42250901460647583,991,629,0.4142663776874542,925,630,0.34321287274360657,998,713,0.2615662217140198,915,716,0.36180421710014343
123,0.4133529722690582,974,382,0.43055808544158936,1032,421,0.3342263102531433,923,422,0.37155234813690186,1049,354,0.26075783371925354,891,349,0.28725820779800415,1052,270,0.4607395827770233,867,279,0.5779646039009094,1020,538,0.4827277660369873,938,536,0.44807109236717224,1004,626,0.49079543352127075,929,620,0.41395726799964905,1008,712,0.31951573491096497,922,714,0.2805430293083191
124,0.43640741109848025,979,382,0.46824508905410767,1031,421,0.32657065987586975,925,423,0.4133084714412689,1061,355,0.34384793043136597,894,364,0.28130850195884705,1047,282,0.48462605476379395,856,289,0.4863053858280182,1018,540,0.5058095455169678,937,538,0.4831480085849762,1004,628,0.44995009899139404,924,626,0.4730212092399597,1014,718,0.3301367163658142,916,716,0.4029698967933655
125,0.4450819760560989,977,386,0.5681092739105225,1030,421,0.32996559143066406,922,426,0.42669323086738586,1069,358,0.3212797939777374,879,369,0.22215214371681213,1066,287,0.5550466179847717,850,288,0.49087950587272644,1022,541,0.5010397434234619,942,538,0.4834281802177429,1013,630,0.5224686861038208,931,620,0.40186741948127747,1018,714,0.49557194113731384,915,715,0.5035343170166016
126,0.4540226310491562,976,386,0.5525385141372681,1031,422,0.3113936483860016,923,429,0.4104122519493103,1070,370,0.2810259163379669,888,375,0.3279396891593933,1061,298,0.5015134811401367,852,295,0.5161224603652954,1026,544,0.5339892506599426,941,542,0.5256999731063843,1020,631,0.5352808237075806,928,628,0.4312455952167511,1023,716,0.5055317282676697,920,717,0.4390485882759094
127,0.4500329673290252,980,390,0.5503551363945007,1036,417,0.40174004435539246,925,424,0.374534010887146,1070,372,0.31539902091026306,896,389,0.3273423910140991,1052,299,0.5126407146453857,869,297,0.566293478012085,1022,542,0.5099234580993652,937,540,0.4930781126022339,1015,630,0.5092804431915283,925,627,0.4042063355445862,1029,716,0.5631487965583801,918,718,0.42617228627204895
128,0.4517781823873519,974,390,0.49947690963745117,1037,413,0.45023834705352783,919,421,0.33898186683654785,1067,378,0.32204926013946533,901,390,0.3093786835670471,1067,307,0.5572013854980469,871,303,0.5814648270606995,1023,543,0.5107576847076416,941,542,0.5078103542327881,1015,631,0.5201953649520874,928,628,0.4219200313091278,1028,716,0.5641153454780579,921,717,0.4114689826965332
129,0.48472410440444946,973,389,0.49075329303741455,1036,408,0.4450964331626892,919,416,0.35619163513183594,1066,374,0.3649587035179138,895,387,0.40567341446876526,1054,302,0.5559395551681519,869,306,0.6586311459541321,1026,544,0.5690877437591553,941,544,0.5806590914726257,1018,637,0.5669729709625244,931,633,0.491176575422287,1030,716,0.5617924928665161,921,714,0.4655030071735382
130,0.467242020368576,971,391,0.5059099793434143,1032,416,0.38890668749809265,920,424,0.3321608901023865,1060,375,0.2938695251941681,893,388,0.33869701623916626,1052,299,0.5223900675773621,871,303,0.6402334570884705,1022,546,0.5738946795463562,939,544,0.5771378874778748,1014,635,0.5692336559295654,928,632,0.4562686085700989,1023,717,0.5608580708503723,920,714,0.43552926182746887
131,0.47191059887409204,972,388,0.4714265465736389,1037,411,0.4747123718261719,919,415,0.34083449840545654,1060,375,0.3546620309352875,888,375,0.36171233654022217,1057,292,0.4576582908630371,867,307,0.6965149641036987,1021,544,0.5502035617828369,937,542,0.5431448221206665,1009,633,0.4952457547187805,930,629,0.40159928798675537,1012,712,0.4631514549255371,917,714,0.48309147357940674
132,0.3788073092699051,952,382,0.36996105313301086,1023,409,0.31175944209098816,907,418,0.3810386061668396,1054,376,0.28318580985069275,881,382,0.26658448576927185,1050,299,0.30260103940963745,867,313,0.5099338889122009,1002,529,0.42569175362586975,925,534,0.4114384651184082,988,630,0.33228108286857605,923,624,0.2969784736633301,1001,714,0.37132537364959717,925,715,0.4214208424091339
133,0.43919162750244134,946,385,0.3769068121910095,1007,420,0.4078577160835266,894,419,0.4127686023712158,994,383,0.3653301000595093,861,366,0.34956836700439453,1050,305,0.370979368686676,857,318,0.639014720916748,996,548,0.5290167927742004,912,545,0.4529168903827667,985,637,0.3727390766143799,920,635,0.2665778696537018,1001,714,0.3604865074157715,915,714,0.39821043610572815
134,0.3825177818536758,949,389,0.3945508301258087,1008,426,0.29440951347351074,894,428,0.33028340339660645,1035,400,0.16620762646198273,851,384,0.26933178305625916,995,356,0.2795407176017761,835,319,0.49103987216949463,994,549,0.4936922788619995,913,546,0.43320074677467346,986,637,0.46550673246383667,918,634,0.3257964551448822,1000,715,0.28554829955101013,917,715,0.39997538924217224
135,0.38744848072528837,955,391,0.43889927864074707,1011,427,0.31260696053504944,896,428,0.3511468172073364,1040,399,0.20665375888347626,853,384,0.2636388838291168,1010,357,0.2833804190158844,834,319,0.4683699607849121,998,549,0.49281617999076843,915,545,0.4261929988861084,986,640,0.4874473214149475,918,636,0.3318869173526764,999,715,0.2512863278388977,912,715,0.39680415391921997
136,0.3710146307945251,952,388,0.38952770829200745,1007,417,0.34195947647094727,890,419,0.3550013303756714,1035,400,0.19690875709056854,842,383,0.3002726435661316,997,376,0.266733318567276,842,348,0.29697924852371216,989,544,0.4248143136501312,911,542,0.388588547706604,981,630,0.41821712255477905,919,629,0.3302374482154846,987,716,0.33616524934768677,913,712,0.37173396348953247
137,0.32801975309848785,953,389,0.38697218894958496,1007,423,0.23343147337436676,889,419,0.3114250898361206,996,397,0.3110359311103821,833,383,0.3092246651649475,989,379,0.28013792634010315,843,364,0.26839470863342285,983,545,0.40029990673065186,908,543,0.35627296566963196,980,630,0.40538445115089417,920,629,0.31264689564704895,985,717,0.3437296152114868,917,716,0.3365449607372284
138,0.38886208236217495,952,396,0.442679226398468,1009,434,0.3439317047595978,898,431,0.3624736964702606,988,415,0.2738252878189087,841,393,0.3241182863712311,987,380,0.2821979224681854,827,346,0.3031221330165863,997,550,0.5167414546012878,910,546,0.3471647799015045,987,634,0.4671585261821747,921,631,0.3462279438972473,988,719,0.34284698963165283,915,713,0.41350123286247253
139,0.4160259962081909,963,390,0.5399829149246216,1024,428,0.3767423927783966,904,430,0.3778998553752899,1047,396,0.21175797283649445,847,377,0.3399686813354492,1063,306,0.5109385251998901,812,321,0.39166784286499023,997,549,0.4991728663444519,911,547,0.40776756405830383,988,641,0.4324572682380676,921,639,0.38597965240478516,998,716,0.3072107434272766,916,715,0.4589255750179291
140,0.41407398283481595,954,393,0.498324453830719,1019,432,0.3862627446651459,899,431,0.391924649477005,1051,395,0.20469236373901367,847,384,0.35502132773399353,1063,309,0.5200962424278259,814,320,0.3712179958820343,993,551,0.4822356104850769,909,550,0.4042753577232361,987,642,0.43447986245155334,919,639,0.3590799868106842,1000,715,0.23603373765945435,911,715,0.45876002311706543
141,0.44288811683654783,962,392,0.5124257802963257,1030,430,0.3878134489059448,910,429,0.3607509732246399,1055,395,0.2043733447790146,851,376,0.32945549488067627,1064,305,0.5232707262039185,810,320,0.515593409538269,1004,548,0.5525625944137573,919,547,0.4700363278388977,999,640,0.5201514363288879,924,636,0.4075048565864563,1006,716,0.3711181879043579,914,713,0.49552929401397705
142,0.43230924904346457,960,394,0.5008404850959778,1026,432,0.37145429849624634,910,431,0.35921862721443176,1053,393,0.1993332803249359,850,375,0.3045497536659241,1063,304,0.47937172651290894,816,319,0.34711843729019165,1005,549,0.5426198244094849,922,547,0.4682205021381378,997,640,0.514305830001831,925,636,0.41485798358917236,1006,717,0.39413511753082275,918,713,0.4786686301231384
143,0.4481915920972824,959,398,0.3697749078273773,1020,439,0.416291207075119,910,437,0.3962854743003845,1049,401,0.2018887996673584,849,384,0.31241920590400696,1066,312,0.3798050880432129,816,321,0.5147522687911987,1000,552,0.5312583446502686,921,549,0.49652767181396484,986,641,0.44702383875846863,923,634,0.3893639147281647,1000,718,0.3461264967918396,913,713,0.4600251317024231
144,0.40397990345954893,960,394,0.31651267409324646,1023,440,0.39886993169784546,913,438,0.3323529064655304,1041,406,0.1498878449201584,847,369,0.2587439715862274,1032,361,0.11128270626068115,810,324,0.36721712350845337,1000,550,0.5017688274383545,918,549,0.4428318738937378,989,643,0.427450567483902,923,637,0.3837929964065552,1003,718,0.32425397634506226,917,716,0.4811927080154419
145,0.4085472911596298,949,395,0.28445708751678467,1001,432,0.3760800063610077,905,434,0.4131639301776886,1045,397,0.20859742164611816,854,382,0.295354962348938,1053,317,0.31952592730522156,811,325,0.40978482365608215,995,547,0.4510529041290283,918,547,0.4338264465332031,986,636,0.4372192323207855,925,631,0.40056630969047546,1005,721,0.3871673345565796,911,715,0.4888531267642975
146,0.43473471403121944,954,391,0.45462220907211304,1015,428,0.40091490745544434,910,430,0.42334842681884766,1064,393,0.2449069768190384,855,384,0.2924382984638214,1062,313,0.34536653757095337,808,327,0.4658300280570984,997,549,0.48558318614959717,914,549,0.43241292238235474,989,641,0.45526620745658875,923,636,0.403553307056427,1006,719,0.33097007870674133,910,717,0.5201026201248169
