FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.5338906705379486,1000,432,0.47260820865631104,1064,482,0.5825490951538086,910,475,0.4253148138523102,1155,422,0.45867007970809937,897,396,0.36701250076293945,1164,366,0.4882024824619293,887,345,0.4624637961387634,1029,615,0.5932411551475525,938,614,0.6120530366897583,1077,703,0.38226738572120667,911,703,0.48480886220932007,1056,803,0.4877479672431946,914,812,0.4456174373626709
73,0.5492881655693054,998,440,0.4745256304740906,1062,494,0.6369853615760803,919,487,0.4745539426803589,1146,441,0.43231022357940674,905,432,0.4116212725639343,1161,377,0.5187937617301941,880,355,0.5290399193763733,1026,624,0.5642049312591553,940,625,0.5834622383117676,1078,696,0.4545675218105316,913,702,0.4417133629322052,1059,802,0.4990718364715576,913,815,0.5655048489570618
74,0.49338573515415185,990,455,0.40768134593963623,1055,499,0.5948463082313538,902,490,0.37070170044898987,1149,445,0.31744447350502014,887,425,0.4424130916595459,1175,393,0.47589200735092163,873,356,0.5922097563743591,1025,631,0.5087435245513916,938,628,0.5088180303573608,1066,701,0.43312835693359375,911,699,0.37063631415367126,1057,804,0.5129210948944092,910,814,0.5657784342765808
75,0.5112699329853058,999,482,0.47861945629119873,1041,518,0.5190834999084473,915,515,0.4649253189563751,1144,475,0.2689335346221924,880,437,0.433540940284729,1170,412,0.4363090991973877,868,380,0.5271729230880737,1023,651,0.525329053401947,934,649,0.590640127658844,1077,716,0.5263521075248718,925,713,0.3679712414741516,1058,805,0.45120489597320557,916,814,0.5481680631637573
76,0.5038732528686523,1000,485,0.5098096132278442,1054,524,0.547219455242157,915,514,0.3889729678630829,1147,471,0.3244285583496094,885,449,0.3408159613609314,1171,410,0.46036165952682495,867,393,0.6216632723808289,1025,657,0.5685185194015503,933,654,0.5649120211601257,1081,718,0.4164397418498993,924,722,0.3044883906841278,1058,805,0.43892303109169006,925,808,0.38170117139816284
77,0.5173763692378998,990,496,0.37980300188064575,1042,537,0.5582769513130188,915,525,0.42845645546913147,1143,485,0.42385444045066833,879,466,0.32548487186431885,1174,434,0.525870144367218,869,399,0.5503178834915161,1020,659,0.5610853433609009,933,657,0.5706826448440552,1073,717,0.4935534596443176,929,714,0.3114623427391052,1059,803,0.417094349861145,927,814,0.5265997648239136
78,0.5303835362195968,999,501,0.4895652234554291,1054,543,0.5283271670341492,919,529,0.4532913863658905,1136,490,0.44501012563705444,881,477,0.31110572814941406,1167,437,0.436056524515152,872,396,0.562565267086029,1024,661,0.5965045690536499,935,660,0.5956024527549744,1076,714,0.5166191458702087,938,703,0.4158671200275421,1066,801,0.40383180975914,920,812,0.5551490783691406
79,0.5394047498703003,998,510,0.4749045670032501,1048,543,0.5755873918533325,927,539,0.4526347815990448,1124,504,0.3317003846168518,872,493,0.3953264355659485,1157,436,0.5280666947364807,869,402,0.4790201783180237,1030,670,0.5780466198921204,941,669,0.6147761940956116,1066,709,0.5090476870536804,941,701,0.5036524534225464,1077,796,0.4108247756958008,923,810,0.6042377352714539
80,0.5081121742725372,988,516,0.3052348494529724,1054,551,0.5686203241348267,932,546,0.5630133152008057,1146,502,0.44118428230285645,874,495,0.476045161485672,1171,439,0.5609397292137146,873,404,0.4473516643047333,1036,678,0.45243337750434875,943,677,0.4807528853416443,1068,715,0.497758150100708,936,706,0.4879660904407501,1065,803,0.473967045545578,919,813,0.5944440960884094
81,0.510738718509674,990,526,0.39128899574279785,1059,557,0.5545610189437866,928,553,0.49203675985336304,1134,510,0.5098974108695984,869,510,0.4664691984653473,1163,435,0.59840989112854,857,423,0.5918586254119873,1025,688,0.5954522490501404,941,682,0.4115044176578522,1056,718,0.5315366387367249,933,715,0.4881318211555481,1058,806,0.45273861289024353,926,811,0.46755239367485046
82,0.46847602128982546,992,525,0.43742507696151733,1051,559,0.46780818700790405,925,557,0.4163564443588257,1130,514,0.4914599359035492,865,515,0.5172346234321594,1151,446,0.5849874019622803,859,439,0.6122702956199646,1027,696,0.4481341242790222,939,693,0.5228099822998047,1052,722,0.34878018498420715,929,714,0.36169952154159546,1050,808,0.42640188336372375,913,812,0.5957266092300415
83,0.41730960905551906,993,530,0.42581433057785034,1050,571,0.4932641088962555,914,561,0.3011009097099304,1135,518,0.36865589022636414,863,527,0.5000882148742676,1149,445,0.48675698041915894,854,444,0.5144658088684082,1029,697,0.3804934322834015,932,696,0.4464012682437897,1055,721,0.3295205235481262,924,719,0.3158058822154999,1053,809,0.4262703061103821,922,812,0.5171512961387634
84,0.4541458964347839,995,539,0.3611060082912445,1066,584,0.5015345811843872,923,574,0.38470399379730225,1147,520,0.2903921902179718,855,527,0.44441157579421997,1154,448,0.1937369406223297,854,459,0.5655248165130615,1028,704,0.49418407678604126,939,702,0.48767396807670593,1053,740,0.3063809871673584,916,734,0.2666962444782257,1054,809,0.48480165004730225,922,814,0.5616427063941956
85,0.48176572024822234,982,567,0.4780528247356415,1038,598,0.5583492517471313,918,591,0.5194525122642517,1133,536,0.37530413269996643,852,531,0.29604780673980713,1148,464,0.16141529381275177,849,460,0.507488489151001,1023,705,0.4538193941116333,941,706,0.46609237790107727,1056,735,0.3033841848373413,930,744,0.31026458740234375,1060,807,0.5033392906188965,931,814,0.4383452832698822
86,0.46511418819427486,987,570,0.49917057156562805,1042,602,0.5251656174659729,913,590,0.521286129951477,1129,558,0.44775527715682983,863,531,0.31517380475997925,1119,514,0.1716502606868744,840,471,0.5749510526657104,1021,700,0.4328601658344269,938,700,0.4402564465999603,1074,732,0.4482782185077667,935,741,0.3123900592327118,1062,804,0.46406587958335876,931,811,0.4466118812561035
87,0.4540726631879806,987,574,0.5105504393577576,1031,603,0.462288498878479,909,592,0.5459457635879517,1129,578,0.41317427158355713,856,538,0.3006528615951538,1084,564,0.29337525367736816,834,478,0.585931122303009,1011,699,0.4113990366458893,932,694,0.4208945035934448,1063,727,0.44460806250572205,930,734,0.28697067499160767,1059,801,0.45589327812194824,933,808,0.43331441283226013
88,0.45991813540458676,986,576,0.4955071210861206,1036,603,0.4965248703956604,902,588,0.49999842047691345,1136,572,0.4720461070537567,855,541,0.2880352735519409,1139,514,0.29740720987319946,844,487,0.5579129457473755,1012,691,0.41377657651901245,925,691,0.4521004557609558,1059,727,0.43096959590911865,932,728,0.36577409505844116,1053,806,0.46163052320480347,931,809,0.44028186798095703
89,0.4512616157531738,979,576,0.5042910575866699,1037,597,0.5227317214012146,895,586,0.48223477602005005,1134,557,0.552542507648468,840,537,0.3131465017795563,1138,499,0.31876569986343384,835,468,0.5605753660202026,1012,695,0.4142335057258606,923,696,0.4225625693798065,1064,725,0.37976497411727905,929,730,0.3198412358760834,1073,802,0.3166850507259369,939,807,0.39835700392723083
90,0.4876763761043549,985,575,0.4946710169315338,1045,596,0.5803155303001404,898,584,0.48562803864479065,1138,554,0.5747851729393005,848,538,0.41288936138153076,1143,492,0.3649718165397644,832,474,0.6687479615211487,1014,695,0.4530174136161804,923,696,0.46202677488327026,1059,722,0.38763317465782166,930,726,0.33880314230918884,1055,804,0.47036805748939514,943,804,0.4678223729133606
91,0.46211628913879393,980,576,0.4947474002838135,1045,595,0.5583908557891846,896,582,0.45491310954093933,1138,555,0.5646291375160217,850,535,0.4010413587093353,1150,500,0.4186463952064514,830,473,0.6676546931266785,1013,696,0.42057788372039795,923,697,0.43028736114501953,1062,725,0.37489232420921326,931,731,0.30441969633102417,1056,806,0.42305442690849304,942,807,0.4187134802341461
92,0.44678171873092654,983,572,0.4917568862438202,1039,594,0.5119162797927856,901,581,0.4251740276813507,1139,554,0.5255125761032104,848,539,0.3710753321647644,1147,497,0.3564440906047821,835,480,0.5766623616218567,1015,692,0.41733044385910034,927,692,0.4514675736427307,1057,728,0.39699268341064453,936,728,0.34134793281555176,1057,806,0.46232396364212036,940,808,0.3820725381374359
93,0.4720723956823349,974,572,0.4688650667667389,1037,596,0.531886875629425,889,584,0.5030146837234497,1133,557,0.52023845911026,836,539,0.3387899398803711,1147,494,0.3677503168582916,832,483,0.5449021458625793,1011,691,0.4690578579902649,922,691,0.4567699432373047,1056,723,0.39250144362449646,936,726,0.27737605571746826,1061,805,0.4126983880996704,943,809,0.4047842025756836
94,0.47557116150856016,973,571,0.4753786325454712,1036,596,0.5288416743278503,885,585,0.5218639969825745,1132,558,0.5300691723823547,835,538,0.33171501755714417,1145,492,0.3498264253139496,831,483,0.5522157549858093,1009,690,0.4826960265636444,919,691,0.44546017050743103,1061,720,0.3896956741809845,934,723,0.2912060022354126,1061,803,0.41405224800109863,943,807,0.42318740487098694
95,0.47103714942932123,976,570,0.47980549931526184,1037,598,0.5309607982635498,886,586,0.5173375606536865,1132,558,0.5332425832748413,832,540,0.32185259461402893,1145,490,0.33361348509788513,831,483,0.5326349139213562,1009,692,0.4584544003009796,921,692,0.45250698924064636,1065,720,0.3842409551143646,933,723,0.2875380218029022,1061,803,0.4141225814819336,942,807,0.4223242402076721
96,0.47481314837932587,986,574,0.3318093419075012,1056,598,0.5495060086250305,907,585,0.5359781384468079,1134,571,0.49674609303474426,849,545,0.3049401640892029,1146,504,0.3780658543109894,838,490,0.49050164222717285,1020,695,0.4252771735191345,935,695,0.4788064956665039,1000,722,0.2914108335971832,954,720,0.35021254420280457,1051,806,0.3585352301597595,967,804,0.32231324911117554
97,0.4659211695194244,992,573,0.4245298206806183,1054,602,0.5578145980834961,903,584,0.509418785572052,1133,562,0.5014768838882446,849,541,0.30743473768234253,1145,503,0.39713481068611145,836,485,0.5327496528625488,1021,698,0.4002481997013092,930,697,0.4458167552947998,1054,725,0.40944892168045044,932,724,0.3280021846294403,1053,808,0.42168498039245605,949,807,0.4209793210029602
98,0.40397012531757354,983,565,0.399472177028656,1044,597,0.4878948926925659,903,581,0.41433581709861755,1131,556,0.47067806124687195,852,542,0.29519596695899963,1146,505,0.21652062237262726,841,487,0.5027471780776978,1017,696,0.34748148918151855,931,695,0.3909852206707001,1054,745,0.3509635925292969,932,746,0.2900533378124237,1058,805,0.419424831867218,946,811,0.31215065717697144
99,0.43308131098747255,982,566,0.33333343267440796,1054,599,0.5007380247116089,909,579,0.33995258808135986,1142,549,0.4878077208995819,859,544,0.3016536831855774,1152,493,0.2318783849477768,844,485,0.523013174533844,1023,708,0.4709918797016144,936,705,0.4608202278614044,1057,748,0.35371848940849304,933,747,0.2786404490470886,1059,809,0.4465021789073944,939,811,0.30586281418800354
100,0.44070979356765744,979,565,0.3301813304424286,1048,597,0.5481170415878296,911,583,0.44352325797080994,1139,551,0.4991353154182434,854,541,0.3288577198982239,1160,498,0.2548690438270569,836,480,0.5704917907714844,1019,709,0.45734870433807373,930,699,0.34692448377609253,1050,737,0.34283578395843506,933,740,0.2782762348651886,1060,805,0.40062785148620605,927,811,0.38228440284729004
101,0.46042982637882235,985,562,0.4056459069252014,1047,596,0.549321174621582,916,585,0.47997191548347473,1142,551,0.5147895812988281,858,537,0.33977988362312317,1163,486,0.22092360258102417,835,475,0.544644296169281,1020,705,0.4597151279449463,938,697,0.3821967542171478,1065,731,0.3816760182380676,934,733,0.3608744442462921,1059,803,0.4120110273361206,937,804,0.39845511317253113
102,0.496572384238243,987,549,0.4691983759403229,1045,579,0.5075486898422241,918,572,0.541181206703186,1139,542,0.43871861696243286,855,538,0.38829177618026733,1154,473,0.5115138292312622,835,462,0.5290305018424988,1018,709,0.4843365550041199,931,708,0.5067870616912842,1067,730,0.3581479489803314,923,731,0.38735881447792053,1059,804,0.45652082562446594,928,808,0.40617555379867554
103,0.5243558526039124,989,538,0.32665854692459106,1067,579,0.5586898326873779,926,568,0.5349025726318359,1148,529,0.5010584592819214,857,530,0.44201117753982544,1158,459,0.5237022042274475,835,455,0.575717568397522,1019,710,0.5422164797782898,933,707,0.5302118062973022,1058,737,0.3389059007167816,921,738,0.3405635952949524,1050,806,0.48079338669776917,923,812,0.5489539504051208
104,0.5381684899330139,984,542,0.3417050838470459,1065,573,0.5545306205749512,922,568,0.4778677225112915,1145,527,0.5251566767692566,861,525,0.5357356071472168,1159,457,0.5355497598648071,835,453,0.5628272891044617,1024,714,0.5679094195365906,931,712,0.6111582517623901,1064,732,0.43301939964294434,924,730,0.44162893295288086,1060,808,0.5477055907249451,918,814,0.4318883419036865
105,0.5374060928821563,988,530,0.3658474087715149,1061,568,0.5784001350402832,925,561,0.5032253265380859,1139,511,0.4429841637611389,858,518,0.3652089834213257,1157,450,0.6371471881866455,833,450,0.537208616733551,1022,711,0.6074056625366211,935,701,0.5031483173370361,1070,727,0.4086415469646454,929,719,0.3881416618824005,1056,809,0.6014039516448975,918,811,0.7017216682434082
106,0.5480972051620483,994,529,0.42509621381759644,1058,559,0.5437644124031067,927,556,0.49990034103393555,1133,512,0.512840986251831,865,513,0.42837709188461304,1159,449,0.6211795210838318,837,445,0.48406317830085754,1022,697,0.5564125180244446,934,695,0.6183581948280334,1054,716,0.5841401219367981,942,710,0.5538321733474731,1059,808,0.620854377746582,921,814,0.5268712043762207
107,0.5460902392864226,990,527,0.39134150743484497,1054,558,0.517852246761322,925,551,0.5683391094207764,1142,503,0.4583732783794403,859,507,0.5168262720108032,1170,440,0.5866067409515381,834,437,0.5809718370437622,1022,701,0.5375297665596008,934,698,0.6011988520622253,1076,720,0.4824222922325134,929,716,0.39134812355041504,1062,808,0.6059314012527466,920,815,0.533474326133728
108,0.49661656916141506,1002,506,0.5325851440429688,1047,548,0.5363820195198059,922,541,0.3626934587955475,1140,488,0.25965967774391174,865,502,0.46083763241767883,1151,426,0.45223018527030945,846,413,0.20135776698589325,1026,670,0.5475417971611023,935,668,0.5868977308273315,1076,714,0.5085320472717285,938,701,0.39336803555488586,1070,801,0.4300925135612488,924,811,0.6223067045211792
109,0.5262431055307388,996,503,0.45722609758377075,1043,538,0.5303539633750916,919,535,0.4375844895839691,1141,480,0.37752532958984375,865,495,0.35113731026649475,1167,425,0.3396037817001343,842,406,0.3619838356971741,1020,662,0.622423529624939,934,660,0.6061920523643494,1063,712,0.5209770798683167,939,702,0.43176180124282837,1065,800,0.46207889914512634,926,804,0.44325968623161316
110,0.5071363538503647,992,496,0.35152554512023926,1040,539,0.49030783772468567,911,529,0.4183151423931122,1144,469,0.2999342083930969,862,483,0.38553959131240845,1161,414,0.34036919474601746,838,398,0.2966550588607788,1016,661,0.6178621649742126,929,658,0.5910063982009888,1068,721,0.5060111284255981,935,714,0.31057044863700867,1057,802,0.48568856716156006,929,806,0.4226657748222351
111,0.5224721372127533,995,482,0.46629148721694946,1045,518,0.5295931696891785,910,515,0.37998855113983154,1148,451,0.4286344349384308,872,441,0.5082970857620239,1166,402,0.45340052247047424,829,392,0.44911712408065796,1021,650,0.5655562877655029,934,646,0.6402735114097595,1062,716,0.55079585313797,923,710,0.3859514594078064,1057,802,0.49716126918792725,913,810,0.5886800289154053
112,0.5582222521305085,990,476,0.4086226522922516,1048,521,0.5663115382194519,904,510,0.41420915722846985,1139,448,0.44314995408058167,878,441,0.5305638909339905,1145,397,0.574891209602356,834,381,0.4376130998134613,1018,645,0.6502209305763245,933,641,0.6686538457870483,1048,710,0.5255675315856934,921,707,0.4275375306606293,1058,799,0.5252493619918823,916,810,0.49446237087249756
113,0.5507194519042968,992,467,0.4641788601875305,1045,512,0.6426302194595337,902,503,0.42123275995254517,1133,438,0.5366418957710266,877,446,0.5559195280075073,1141,388,0.6111594438552856,837,378,0.40886175632476807,1014,631,0.570590615272522,935,630,0.5902900099754333,1050,703,0.5112420916557312,923,705,0.5162126421928406,1059,799,0.5443025827407837,916,808,0.5893993377685547
114,0.5740870296955108,994,460,0.5556001663208008,1049,499,0.6475297808647156,902,493,0.3988319933414459,1130,434,0.5265992879867554,875,441,0.5370367765426636,1137,366,0.5505882501602173,834,371,0.4950841963291168,1017,625,0.6406731605529785,935,625,0.6549167037010193,1045,697,0.45150357484817505,920,700,0.5289856791496277,1060,798,0.558174192905426,914,808,0.6118229627609253
115,0.6198773682117462,986,452,0.3156188428401947,1047,486,0.5451914668083191,906,486,0.6864996552467346,1129,416,0.4542996883392334,873,426,0.5722052454948425,1131,357,0.47155311703681946,823,367,0.5240102410316467,1024,615,0.6751981973648071,938,614,0.6970248818397522,1058,701,0.48251163959503174,913,701,0.5899760127067566,1061,797,0.538658857345581,912,808,0.6045555472373962
116,0.6174451887607574,986,435,0.5266991257667542,1046,475,0.6204044818878174,905,474,0.6421800255775452,1114,410,0.4449663460254669,867,419,0.3912148177623749,1118,357,0.572033166885376,829,354,0.44751593470573425,1025,605,0.6453414559364319,934,604,0.6718589067459106,1054,701,0.5225582718849182,909,703,0.6627813577651978,1058,800,0.545038104057312,914,810,0.6068376302719116
117,0.5592837035655975,987,432,0.45470502972602844,1042,468,0.5719853639602661,907,471,0.5446154475212097,1115,403,0.46737784147262573,879,403,0.47998538613319397,1126,357,0.568510115146637,846,347,0.5884537696838379,1028,605,0.5928415656089783,935,604,0.5759168267250061,1067,702,0.4618065357208252,911,700,0.5694087147712708,1060,803,0.506943941116333,915,813,0.4866153597831726
118,0.6252814173698424,993,420,0.4558773636817932,1055,464,0.6673673391342163,914,465,0.6136131882667542,1105,392,0.3740467429161072,877,388,0.40202000737190247,1121,331,0.4423753619194031,834,329,0.38136401772499084,1030,601,0.6731952428817749,933,599,0.7137348055839539,1057,698,0.4708370566368103,920,699,0.6092675924301147,1059,801,0.5449078679084778,919,809,0.5148428082466125
119,0.6104463517665862,998,413,0.4613557457923889,1055,450,0.6833459734916687,903,449,0.4376845955848694,1103,393,0.48616015911102295,886,392,0.5079606771469116,1118,312,0.5560187101364136,844,320,0.5961472392082214,1025,590,0.7008925676345825,935,588,0.7092985510826111,1039,698,0.5197336077690125,922,699,0.6639597415924072,1051,803,0.5859832167625427,916,806,0.6275960803031921
120,0.5405073761940002,995,414,0.5415581464767456,1046,456,0.6172260642051697,911,456,0.47307702898979187,1097,387,0.3844967484474182,886,398,0.3814496695995331,1113,311,0.3987984359264374,843,320,0.2645963132381439,1034,590,0.5893194079399109,941,589,0.5866235494613647,1046,697,0.4042412340641022,919,697,0.5074948072433472,1053,801,0.5366653203964233,918,810,0.4823623597621918
121,0.5051708489656448,998,411,0.47486239671707153,1040,450,0.5590576529502869,914,450,0.44300419092178345,1088,387,0.3599793314933777,898,400,0.413164883852005,1110,306,0.4720545709133148,839,312,0.39887744188308716,1029,582,0.5023056268692017,938,582,0.5293307304382324,1044,691,0.559267520904541,927,696,0.5001038312911987,1055,800,0.5838742852210999,919,811,0.5044049024581909
122,0.5147603690624237,988,407,0.337427020072937,1047,441,0.5005748271942139,919,443,0.44434764981269836,1095,388,0.49745017290115356,919,403,0.2854144275188446,1106,303,0.5009050369262695,843,309,0.4047861397266388,1027,581,0.6138648986816406,939,580,0.534995973110199,1031,692,0.5052012205123901,929,693,0.569002628326416,1051,800,0.5878980755805969,918,810,0.5591742396354675
123,0.5801561892032623,991,404,0.324285089969635,1060,441,0.6350104808807373,917,438,0.4098726212978363,1092,380,0.45681819319725037,908,385,0.279071569442749,1109,298,0.5925668478012085,847,307,0.4818325638771057,1029,578,0.6872227787971497,940,576,0.6818246841430664,1038,695,0.5777443647384644,933,690,0.5760087966918945,1054,799,0.5835748314857483,919,809,0.5925540328025818
124,0.6045094490051269,981,399,0.5128475427627563,1055,428,0.6026285290718079,919,436,0.5424947738647461,1088,371,0.49845507740974426,883,366,0.517992377281189,1105,293,0.562275230884552,824,304,0.4808345139026642,1028,575,0.7044671177864075,928,576,0.6719198226928711,1029,688,0.5090000629425049,926,691,0.5673274397850037,1051,797,0.5785242915153503,917,804,0.6100342869758606
125,0.6090200781822204,984,396,0.5459107160568237,1055,423,0.6148678064346313,910,429,0.4836837649345398,1078,358,0.4381802976131439,879,358,0.3770293593406677,1101,285,0.5011194348335266,820,297,0.4720573127269745,1026,568,0.7232000231742859,932,568,0.700565755367279,1022,683,0.5739189386367798,934,686,0.6173074245452881,1050,797,0.6641072630882263,922,805,0.6907228827476501
126,0.612173181772232,989,393,0.5453946590423584,1060,421,0.586477518081665,909,426,0.4398496747016907,1083,352,0.4703068435192108,889,357,0.4291476905345917,1106,292,0.566663384437561,825,296,0.660564661026001,1024,569,0.7433885335922241,929,568,0.7267205715179443,1021,687,0.6276955008506775,927,687,0.6994426846504211,1040,802,0.6279957294464111,918,808,0.6827094554901123
127,0.6228789329528809,997,389,0.4996582865715027,1062,422,0.5933315753936768,908,427,0.49542897939682007,1092,348,0.42548662424087524,886,356,0.3681178390979767,1103,287,0.5695639252662659,826,294,0.6321236491203308,1026,567,0.7273893356323242,931,567,0.7348308563232422,1024,686,0.607096791267395,927,685,0.6801756620407104,1040,801,0.6396827697753906,918,808,0.7165666222572327
128,0.5456050097942352,984,389,0.5143046975135803,1066,418,0.53689044713974,904,422,0.42103198170661926,1081,349,0.38604381680488586,889,357,0.3974358141422272,1101,284,0.5649675726890564,821,296,0.41325098276138306,1020,564,0.518018364906311,934,566,0.7095205783843994,1020,687,0.5186194181442261,925,688,0.6852056980133057,1045,799,0.6147909164428711,918,809,0.6470845341682434
129,0.5231894254684448,989,390,0.5133152604103088,1069,417,0.5032945871353149,907,422,0.41404101252555847,1082,345,0.3804916739463806,886,350,0.4522697925567627,1096,279,0.5651876926422119,840,294,0.5971082448959351,1020,561,0.46825140714645386,935,562,0.6647410988807678,1020,688,0.5633274912834167,927,687,0.6559785008430481,1045,800,0.6178911328315735,917,808,0.654107928276062
130,0.5308363080024718,1000,389,0.4467041492462158,1077,419,0.4983295798301697,916,424,0.45253124833106995,1090,342,0.37891143560409546,890,345,0.3739124834537506,1094,277,0.553344190120697,827,289,0.4487636685371399,1020,564,0.49930381774902344,933,565,0.6983497738838196,1027,691,0.5814018845558167,929,691,0.6154546737670898,1046,801,0.6015008091926575,921,810,0.6039852499961853
131,0.5375779509544372,995,390,0.45219290256500244,1080,421,0.482678085565567,924,424,0.5038607716560364,1100,337,0.3092080056667328,897,342,0.40419113636016846,1097,269,0.5141840577125549,842,281,0.5213265419006348,1022,563,0.5045415163040161,938,564,0.6949957013130188,1029,693,0.5783830285072327,929,696,0.574270486831665,1044,802,0.5962454080581665,925,805,0.559346079826355
132,0.5570192277431488,993,390,0.5481342673301697,1064,421,0.5003501176834106,923,425,0.4738028645515442,1098,336,0.22711019217967987,911,340,0.3819231390953064,1105,267,0.556317150592804,876,279,0.5216220021247864,1032,562,0.6422012448310852,939,560,0.6444296836853027,1030,687,0.6535066962242126,930,685,0.6294497847557068,1048,800,0.6596076488494873,918,807,0.6535506844520569
133,0.5277682185173034,998,388,0.4944709539413452,1063,418,0.45279765129089355,933,421,0.47773629426956177,1109,330,0.3400437533855438,924,345,0.25518354773521423,1105,270,0.5354875326156616,878,283,0.5074920654296875,1034,560,0.5857669711112976,942,558,0.6115247011184692,1034,686,0.6023775935173035,929,684,0.5596404671669006,1050,798,0.6470873951911926,920,808,0.6019253730773926
134,0.5273064911365508,999,386,0.45103874802589417,1068,419,0.45633041858673096,936,422,0.47447487711906433,1104,336,0.25654441118240356,933,352,0.2493627518415451,1106,269,0.46951112151145935,879,290,0.5722860097885132,1041,563,0.6357930302619934,946,557,0.5919320583343506,1024,683,0.5493216514587402,934,682,0.5850940346717834,1053,797,0.6381693482398987,920,807,0.5652588605880737
135,0.5253979504108428,996,385,0.45931920409202576,1073,424,0.5748481750488281,932,420,0.47198882699012756,1100,337,0.2608121633529663,928,352,0.2675107419490814,1102,268,0.44222697615623474,877,287,0.6019508242607117,1025,558,0.44617313146591187,946,559,0.6269800662994385,1038,686,0.5829172134399414,932,684,0.576306939125061,1052,798,0.6604928374290466,921,808,0.600261926651001
136,0.515529853105545,997,387,0.4832157492637634,1069,419,0.4637741148471832,931,421,0.4773913621902466,1097,340,0.2676469683647156,933,351,0.274758905172348,1111,277,0.5497874021530151,885,298,0.5494474172592163,1025,560,0.4746389091014862,947,560,0.6437258720397949,1026,685,0.5651801228523254,934,684,0.5917197465896606,1056,797,0.6679795384407043,922,808,0.5880507826805115
137,0.4916130810976028,999,388,0.4751337170600891,1072,421,0.46535640954971313,941,423,0.4663652181625366,1095,348,0.24127605557441711,935,351,0.2548038363456726,1121,280,0.47448086738586426,875,293,0.6099481582641602,1027,558,0.4272798001766205,950,559,0.6019412875175476,1031,683,0.5640249252319336,935,682,0.5866299271583557,1055,796,0.6250033974647522,922,806,0.5435861945152283
138,0.49553268849849696,999,387,0.4761160910129547,1073,420,0.45100170373916626,940,423,0.4712708294391632,1095,342,0.21613965928554535,930,346,0.24040213227272034,1117,279,0.6143466830253601,872,290,0.5765332579612732,1028,558,0.4437158703804016,950,559,0.6109569668769836,1032,683,0.5820144414901733,935,682,0.5928136706352234,1055,795,0.6247891783714294,924,806,0.5412279367446899
139,0.4823279649019241,1001,388,0.4979899227619171,1074,421,0.45529448986053467,944,423,0.4536098539829254,1094,352,0.22185958921909332,934,354,0.23457476496696472,1123,283,0.4723089933395386,871,294,0.6015281677246094,1026,559,0.4174294173717499,950,560,0.597352147102356,1032,684,0.5661798119544983,934,683,0.5663066506385803,1054,796,0.6039496660232544,922,807,0.5228284597396851
140,0.5030050247907638,999,388,0.4794955253601074,1073,421,0.47465991973876953,942,423,0.47123217582702637,1094,349,0.2199849933385849,932,353,0.24858428537845612,1123,284,0.5220645070075989,871,293,0.5919851064682007,1027,559,0.4518221616744995,951,561,0.6205351948738098,1030,685,0.5546165108680725,934,684,0.5768418908119202,1055,797,0.6186602115631104,922,807,0.5412216782569885
141,0.47316416203975675,999,387,0.4893847107887268,1073,421,0.45424923300743103,942,422,0.43212372064590454,1094,365,0.1753874272108078,932,354,0.2595352232456207,1125,285,0.5097372531890869,872,294,0.5835814476013184,1027,558,0.40939316153526306,950,559,0.577115535736084,1032,685,0.5727578401565552,934,684,0.5620031952857971,1055,797,0.6016047596931458,922,808,0.5271921157836914
142,0.4673306763172149,999,387,0.4924657940864563,1072,421,0.44925254583358765,944,423,0.4263577163219452,1088,368,0.1859256625175476,936,358,0.26900964975357056,1124,286,0.5127779841423035,877,298,0.5871896147727966,1025,559,0.3987514078617096,950,561,0.5801554322242737,1033,684,0.5426768660545349,934,684,0.5311707854270935,1054,797,0.588457465171814,921,808,0.5051819682121277
143,0.47575577199459074,999,387,0.49077364802360535,1073,422,0.4598824679851532,943,423,0.43970391154289246,1088,367,0.17856790125370026,936,357,0.26412656903266907,1125,288,0.5400545597076416,877,299,0.5860041975975037,1026,559,0.411124050617218,950,561,0.5846791863441467,1033,684,0.5461151599884033,932,684,0.5288547873497009,1054,797,0.5940107107162476,921,808,0.5138458609580994
144,0.552468192577362,1000,389,0.49012133479118347,1071,419,0.4548933207988739,937,423,0.47290393710136414,1085,354,0.292336106300354,940,355,0.2578049302101135,1118,288,0.5599669218063354,881,298,0.6010312438011169,1034,558,0.6818947196006775,941,556,0.6774881482124329,1031,680,0.5147260427474976,922,678,0.5130652189254761,1049,792,0.4484978914260864,911,805,0.5330641865730286
