FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.3838845759630203,979,529,0.4444093704223633,1033,518,0.39684513211250305,903,519,0.43746355175971985,1061,609,0.24512267112731934,889,603,0.1951463371515274,1060,691,0.35807013511657715,874,687,0.3988574147224426,984,552,0.3725838363170624,911,555,0.3599688708782196,991,617,0.28131940960884094,900,622,0.31390950083732605,1034,705,0.32789304852485657,882,703,0.3661428689956665
73,0.3304348886013031,954,512,0.25461670756340027,981,503,0.3576056659221649,911,502,0.3457624912261963,992,586,0.19886349141597748,898,584,0.22667431831359863,1037,679,0.27928802371025085,883,664,0.3279992938041687,960,531,0.32884764671325684,911,536,0.2836875915527344,932,611,0.3708493411540985,912,617,0.2822275757789612,990,703,0.32326361536979675,899,703,0.44494882225990295
74,0.33361893594264985,956,517,0.28392112255096436,986,508,0.4056541919708252,941,512,0.41017794609069824,1029,604,0.15373843908309937,964,603,0.12252446264028549,1048,687,0.35099920630455017,1031,688,0.39183923602104187,959,533,0.2849436104297638,939,538,0.23959791660308838,935,606,0.29535096883773804,934,613,0.3332686424255371,934,695,0.2635486125946045,918,696,0.3832482695579529
75,0.4201093018054962,956,491,0.32796695828437805,923,482,0.400442898273468,1011,483,0.5115269422531128,895,556,0.34244775772094727,1036,567,0.39866721630096436,1025,650,0.1935049146413803,1053,654,0.22812633216381073,931,530,0.4373118281364441,1006,530,0.41297078132629395,906,601,0.27402421832084656,1011,607,0.28744029998779297,925,713,0.34825894236564636,995,706,0.41373202204704285
76,0.38468939661979673,954,516,0.26815518736839294,1035,488,0.35600847005844116,892,490,0.38487014174461365,1065,584,0.38900479674339294,890,582,0.2675876021385193,1049,685,0.34931355714797974,891,700,0.29745084047317505,1008,532,0.42572444677352905,922,532,0.39486372470855713,1005,611,0.3756733536720276,930,611,0.3464277684688568,1029,703,0.40174973011016846,901,707,0.5293876528739929
77,0.3146532297134399,966,514,0.32612311840057373,988,492,0.34529802203178406,941,494,0.33784815669059753,1014,589,0.20958837866783142,914,586,0.203405499458313,1035,691,0.3336781859397888,914,698,0.29564961791038513,974,523,0.32385826110839844,947,526,0.2586061358451843,949,596,0.261864572763443,958,599,0.23373587429523468,968,708,0.29305499792099,947,706,0.3949235677719116
78,0.35589337944984434,952,525,0.2542954981327057,1020,505,0.41298148036003113,886,501,0.4095114767551422,1036,587,0.26735544204711914,891,585,0.24307098984718323,1031,683,0.22640256583690643,902,675,0.1719595044851303,1006,537,0.3691766560077667,926,537,0.2957751154899597,954,613,0.35834816098213196,920,613,0.3506471514701843,996,710,0.3471400737762451,922,707,0.3345387578010559
79,0.3518419474363327,957,528,0.2985475957393646,1008,504,0.43091076612472534,899,501,0.4131104648113251,1032,591,0.2665996849536896,907,599,0.16878579556941986,1026,689,0.26526951789855957,907,695,0.27406877279281616,999,533,0.3658500909805298,935,527,0.2728026211261749,951,612,0.2522672116756439,939,614,0.21274834871292114,969,708,0.3210753798484802,932,707,0.3664869964122772
80,0.41519708335399624,955,550,0.341444194316864,1061,507,0.4884461462497711,862,504,0.50071120262146,1052,596,0.28511667251586914,882,606,0.23373447358608246,1042,707,0.4349727928638458,903,706,0.42230767011642456,1024,536,0.40443792939186096,901,536,0.329513281583786,990,615,0.35225391387939453,916,612,0.3015250265598297,1005,707,0.3612167537212372,908,709,0.32300102710723877
81,0.36407553553581234,952,539,0.27514293789863586,1041,503,0.44889798760414124,877,502,0.36894503235816956,1045,602,0.2079959213733673,895,604,0.2434561401605606,1037,695,0.3058943450450897,906,688,0.3067830502986908,1012,533,0.3820077180862427,920,533,0.3017468750476837,965,613,0.3456572890281677,928,616,0.30685901641845703,972,705,0.3580876290798187,917,707,0.36847221851348877
82,0.3604913055896759,955,537,0.2477930337190628,1014,504,0.4595178961753845,902,503,0.43684595823287964,1014,601,0.1676255166530609,906,600,0.21873150765895844,1026,692,0.2707599401473999,919,682,0.1868237853050232,999,533,0.3647332489490509,933,528,0.2543678283691406,946,613,0.3345924913883209,939,614,0.29812636971473694,964,707,0.3511435389518738,918,706,0.3736671507358551
83,0.3844394981861114,965,560,0.30387768149375916,1059,512,0.3826436400413513,867,508,0.5109338760375977,1049,606,0.2249409258365631,879,607,0.24684777855873108,1036,708,0.39604705572128296,891,703,0.4539749026298523,1025,538,0.4070153534412384,901,527,0.2708446681499481,998,623,0.2946733832359314,921,621,0.25441691279411316,998,712,0.32215872406959534,899,713,0.4765315353870392
84,0.364366066455841,963,528,0.3177451193332672,1021,503,0.42446327209472656,898,503,0.4976623058319092,1050,582,0.3475259244441986,889,578,0.26920509338378906,1038,674,0.13212168216705322,893,667,0.14635832607746124,1006,546,0.30495592951774597,929,548,0.3096892237663269,970,620,0.3227200508117676,916,624,0.25292375683784485,974,710,0.33473214507102966,898,707,0.3413819670677185
85,0.34274939894676204,963,522,0.30768194794654846,978,502,0.42039236426353455,958,505,0.4257659912109375,951,581,0.18965621292591095,1008,585,0.2428647130727768,1012,615,0.19473637640476227,1026,689,0.21181483566761017,969,534,0.3014482259750366,972,538,0.28486520051956177,920,613,0.26336514949798584,965,616,0.32992246747016907,943,709,0.2773606479167938,946,710,0.3807421922683716
86,0.3418950915336609,947,505,0.22279468178749084,933,490,0.34049734473228455,994,498,0.4581863284111023,903,564,0.25489017367362976,1036,575,0.3436976373195648,999,610,0.19995279610157013,1026,613,0.2303103357553482,952,534,0.28765997290611267,992,539,0.33864450454711914,903,615,0.29760241508483887,978,615,0.3146933615207672,928,714,0.3172619342803955,958,709,0.41942402720451355
87,0.3480125069618225,951,502,0.24419227242469788,953,494,0.3636004626750946,976,498,0.42664816975593567,935,563,0.20473840832710266,979,562,0.19483067095279694,1004,610,0.19772259891033173,1014,610,0.20278126001358032,963,538,0.3566494882106781,981,542,0.3488149642944336,924,621,0.24717040359973907,961,619,0.33381929993629456,954,710,0.3053034842014313,945,709,0.39620551466941833
88,0.3426957130432129,943,495,0.3335399627685547,963,493,0.3622763156890869,963,496,0.3987258970737457,939,556,0.3112187683582306,929,553,0.279491126537323,1007,608,0.18330787122249603,1002,605,0.16896039247512817,969,537,0.32805395126342773,972,540,0.3644467890262604,938,626,0.2790754735469818,932,626,0.27818650007247925,964,713,0.3108060657978058,938,710,0.359098345041275
89,0.36526372730731965,948,494,0.3224058747291565,916,491,0.31612229347229004,1009,497,0.4547085762023926,892,560,0.2433726191520691,1032,565,0.3363235592842102,935,628,0.10671570897102356,1037,635,0.16225412487983704,932,539,0.38639378547668457,1011,538,0.3749079704284668,905,621,0.2519872784614563,983,618,0.33996421098709106,932,719,0.35977187752723694,990,713,0.3868744373321533
90,0.38804356455802913,947,497,0.2080342173576355,908,489,0.4125605523586273,1016,495,0.44547024369239807,879,558,0.3283494710922241,1038,567,0.4011695683002472,916,625,0.14511489868164062,1052,657,0.16813668608665466,927,539,0.3930477201938629,1019,537,0.3882848620414734,888,615,0.3139359951019287,997,616,0.2933206856250763,909,719,0.353738397359848,1002,714,0.39222484827041626
91,0.4135235160589218,946,491,0.3258340656757355,904,493,0.4895055592060089,1025,494,0.34411853551864624,871,558,0.357984721660614,1045,563,0.41138046979904175,907,624,0.15868628025054932,1038,614,0.2731338441371918,921,545,0.43625614047050476,1020,544,0.45068541169166565,883,627,0.310412734746933,1011,621,0.3307574987411499,888,719,0.48582974076271057,1030,716,0.3821054697036743
92,0.4005472809076309,952,497,0.24624083936214447,915,493,0.37947267293930054,1013,497,0.49140462279319763,884,561,0.35593733191490173,1031,568,0.3913942873477936,919,651,0.09486590325832367,1047,669,0.19277237355709076,929,543,0.3998824656009674,1012,546,0.4191364645957947,889,617,0.288320392370224,992,618,0.2943989336490631,905,720,0.3479459583759308,1003,715,0.3804289698600769
93,0.39038324356079096,955,496,0.24634772539138794,910,493,0.38295742869377136,1027,495,0.39974144101142883,884,563,0.37622156739234924,1034,569,0.3915213346481323,894,669,0.15648947656154633,1050,685,0.25817978382110596,928,542,0.40063437819480896,1026,542,0.42426109313964844,887,615,0.36548957228660583,1005,611,0.3320019245147705,900,715,0.3616828918457031,1009,714,0.39510393142700195
94,0.3868104726076126,957,503,0.32880640029907227,938,495,0.443987637758255,1009,497,0.4677717089653015,907,569,0.311292439699173,1030,583,0.2561877369880676,901,684,0.24600721895694733,1049,696,0.32051220536231995,940,540,0.37071043252944946,1015,538,0.34353503584861755,901,603,0.3430224061012268,990,601,0.2933555841445923,913,713,0.32465964555740356,974,713,0.3710179328918457
95,0.3412101000547409,960,509,0.29644808173179626,983,501,0.37647250294685364,939,501,0.42106860876083374,997,592,0.20382633805274963,933,586,0.14954914152622223,1022,691,0.2572798728942871,982,685,0.25213441252708435,975,526,0.3429320454597473,946,529,0.2637701630592346,950,606,0.37122437357902527,941,607,0.3036462366580963,961,709,0.22517386078834534,930,710,0.37956178188323975
96,0.37323878109455105,964,519,0.26455196738243103,995,507,0.391583651304245,938,504,0.43791621923446655,1009,597,0.16230574250221252,919,588,0.23848475515842438,1008,683,0.2774304449558258,916,687,0.348140150308609,971,533,0.37871214747428894,940,535,0.3411366939544678,973,603,0.36374858021736145,945,606,0.3103133738040924,976,709,0.3439447283744812,920,708,0.4027806520462036
97,0.392984327673912,991,534,0.35430946946144104,1045,520,0.384267657995224,877,511,0.5079856514930725,1032,602,0.15238656103610992,896,589,0.1845669001340866,1034,688,0.306111216545105,890,681,0.28736233711242676,1003,545,0.39052826166152954,897,544,0.35248863697052,994,622,0.37875935435295105,902,623,0.33002933859825134,1012,706,0.3817243278026581,899,705,0.38958537578582764
98,0.4148103386163712,976,535,0.3165643513202667,1040,522,0.44219762086868286,876,516,0.5159843564033508,1038,601,0.20002898573875427,892,607,0.1745002269744873,1050,699,0.3743520677089691,897,701,0.27189695835113525,1006,545,0.4270651042461395,904,543,0.3661065995693207,992,620,0.36945298314094543,900,624,0.33109867572784424,1021,703,0.3430708646774292,900,704,0.42242783308029175
99,0.38444925546646114,968,536,0.28997373580932617,1027,523,0.40847110748291016,871,520,0.42542794346809387,1031,598,0.16947990655899048,891,600,0.19535721838474274,1044,681,0.3371478021144867,902,696,0.16729849576950073,1003,540,0.3897241950035095,902,541,0.37226834893226624,987,622,0.373918741941452,893,627,0.43861156702041626,1030,705,0.4145754873752594,907,704,0.43230125308036804
100,0.3253962188959122,954,509,0.24811989068984985,931,504,0.31877443194389343,968,502,0.3086470067501068,917,588,0.23323611915111542,1006,599,0.2002629041671753,1003,666,0.33687224984169006,1000,677,0.2199692279100418,927,537,0.34987500309944153,945,537,0.31525757908821106,899,613,0.44432809948921204,949,610,0.3866558372974396,919,702,0.3335409164428711,959,703,0.2892146110534668
101,0.360000205039978,983,509,0.5384516716003418,1016,512,0.3704727590084076,916,508,0.3407776355743408,1061,594,0.277966171503067,896,581,0.17786931991577148,1051,659,0.26501402258872986,880,634,0.26911190152168274,977,569,0.3880871832370758,920,569,0.3713871240615845,981,636,0.3423402011394501,929,635,0.2940213978290558,1008,707,0.2611040771007538,945,709,0.23228152096271515
102,0.3570451349020004,980,486,0.3647741675376892,989,505,0.3933418095111847,929,506,0.4067533612251282,1043,572,0.3442176878452301,889,558,0.2860386371612549,1047,604,0.3329804837703705,879,583,0.3434326946735382,967,584,0.34819725155830383,923,583,0.3423413932323456,967,642,0.24932515621185303,954,641,0.24414129555225372,982,716,0.2395985871553421,933,716,0.23955166339874268
103,0.40410008728504176,962,463,0.40326446294784546,998,480,0.37664514780044556,902,481,0.46160733699798584,1054,554,0.34686508774757385,861,528,0.3095422387123108,1063,583,0.3304828703403473,829,541,0.3031715750694275,987,576,0.4182007908821106,925,573,0.4358895719051361,978,646,0.29131588339805603,917,641,0.4209297001361847,1003,720,0.31669870018959045,895,715,0.2383977174758911
104,0.4962026089429855,963,438,0.5722974538803101,1026,468,0.5055054426193237,888,461,0.5149320363998413,1056,525,0.43378838896751404,851,520,0.40364012122154236,1052,561,0.4729914963245392,847,552,0.39736998081207275,987,567,0.5006929636001587,912,563,0.5447667241096497,988,643,0.346565842628479,912,640,0.5215421915054321,995,713,0.3176381289958954,894,710,0.37320831418037415
105,0.5162999212741852,962,425,0.5098494291305542,1021,457,0.5575956702232361,891,445,0.42389076948165894,1046,515,0.457375168800354,842,496,0.49261611700057983,1062,559,0.4714319109916687,810,527,0.4284616708755493,1001,555,0.5206294655799866,915,550,0.6095381379127502,994,638,0.38205966353416443,921,634,0.530150830745697,1003,717,0.3628218173980713,899,716,0.4067530035972595
106,0.5254862695932387,956,408,0.49749356508255005,1020,443,0.6268842816352844,904,436,0.581224262714386,1038,492,0.5120628476142883,846,479,0.4717414379119873,1067,531,0.432712197303772,825,505,0.5521970987319946,1003,540,0.4719219505786896,909,533,0.4741651713848114,989,621,0.4815881550312042,916,617,0.5260681509971619,1001,716,0.3948511481285095,893,714,0.4804517328739166
107,0.4978850424289703,961,394,0.4357527494430542,1023,425,0.48110130429267883,913,429,0.4920955300331116,1051,469,0.45329853892326355,837,464,0.46462246775627136,1064,498,0.42603799700737,802,478,0.5102923512458801,987,529,0.511139988899231,913,524,0.49956995248794556,997,615,0.5294002294540405,925,613,0.5650779008865356,1007,711,0.4734640419483185,899,708,0.4758891761302948
108,0.5348433345556259,963,392,0.5062699913978577,1024,427,0.6188969016075134,910,425,0.5397746562957764,1059,467,0.4072403609752655,832,459,0.3687652051448822,1058,487,0.4211598336696625,802,463,0.47155341506004333,990,531,0.5265724062919617,915,525,0.5376524925231934,989,619,0.39965134859085083,906,616,0.44756001234054565,1013,710,0.44616061449050903,904,709,0.4596053659915924
109,0.5727060735225677,958,388,0.5399128198623657,1026,425,0.6252256631851196,909,423,0.5804131031036377,1065,461,0.37746912240982056,839,450,0.4032866358757019,1051,480,0.422789603471756,779,452,0.4458259046077728,999,533,0.6098217964172363,918,528,0.6163366436958313,993,619,0.4111330211162567,912,614,0.4600807726383209,1016,712,0.44511958956718445,905,711,0.4590519070625305
110,0.5610921263694763,953,381,0.37757396697998047,1026,411,0.5798182487487793,904,414,0.6032397150993347,1090,454,0.5701565146446228,833,438,0.3394557535648346,1058,446,0.4842928647994995,817,440,0.4652060866355896,998,521,0.5826307535171509,918,519,0.5748670101165771,988,616,0.41691410541534424,911,611,0.4968864321708679,1015,709,0.4321506917476654,908,703,0.3685503900051117
111,0.5179455965757369,957,371,0.4429490864276886,1027,404,0.5711420774459839,905,405,0.5251462459564209,1078,436,0.542956531047821,855,435,0.37207189202308655,1073,417,0.4952969551086426,780,419,0.3825114667415619,998,516,0.5109298825263977,917,517,0.5059179067611694,981,608,0.3871030807495117,930,606,0.47964805364608765,1014,707,0.4422438144683838,904,706,0.4873064160346985
112,0.5364907473325728,952,362,0.38251635432243347,1021,399,0.5708876848220825,896,399,0.6155275702476501,1083,421,0.47571396827697754,828,414,0.3439779579639435,1076,404,0.48462194204330444,769,394,0.5224462747573853,993,519,0.530541181564331,914,518,0.5183814167976379,995,611,0.539207398891449,928,612,0.5429820418357849,1014,712,0.4638157784938812,902,714,0.48299744725227356
113,0.5462260067462921,952,359,0.3987644910812378,1017,395,0.5589656233787537,894,401,0.5589379072189331,1078,398,0.484323114156723,812,396,0.3646792471408844,1085,371,0.505821943283081,750,371,0.5964764952659607,995,528,0.5573646426200867,912,528,0.56014084815979,992,619,0.5710601806640625,921,621,0.5594003200531006,1015,714,0.43197697401046753,900,716,0.4643668532371521
114,0.5254536509513854,948,361,0.3719237446784973,1011,386,0.520560085773468,892,392,0.5527371168136597,1085,364,0.5928045511245728,833,379,0.40895140171051025,1107,336,0.5604864358901978,750,333,0.6350030899047852,1004,523,0.5435175895690918,914,524,0.502657413482666,992,620,0.4581676423549652,915,620,0.5272920727729797,1025,713,0.5014036893844604,901,715,0.5032352209091187
115,0.49051559865474703,958,353,0.49831146001815796,1006,373,0.46553611755371094,895,382,0.5301624536514282,1088,352,0.39923399686813354,822,358,0.454759806394577,1118,298,0.5832448601722717,751,306,0.614513099193573,996,516,0.45230725407600403,913,523,0.5232962369918823,996,620,0.46159809827804565,920,619,0.5003422498703003,1016,700,0.40048328042030334,900,700,0.42899760603904724
116,0.5733428061008453,944,354,0.5615416765213013,1000,376,0.5464800596237183,890,384,0.5584291219711304,1083,347,0.38037049770355225,825,352,0.4544745683670044,1119,286,0.5347704291343689,761,291,0.653456449508667,993,529,0.62959885597229,910,531,0.6328336596488953,989,630,0.44826647639274597,911,630,0.5801822543144226,1007,705,0.46503540873527527,900,704,0.47386154532432556
117,0.5551155447959899,948,354,0.5586778521537781,1002,375,0.5427592396736145,885,389,0.5272473096847534,1078,336,0.2773318886756897,823,348,0.4045564532279968,1111,276,0.5411370992660522,764,284,0.6865551471710205,989,529,0.6094983220100403,907,532,0.6043319702148438,986,630,0.42800411581993103,908,631,0.5940058827400208,1001,704,0.4696508049964905,900,704,0.5284118056297302
118,0.6086495816707611,959,352,0.47410252690315247,1002,379,0.5822848081588745,895,388,0.6569418907165527,1063,324,0.38583138585090637,829,329,0.338081032037735,1092,247,0.6546806693077087,793,263,0.6787411570549011,997,531,0.6664136648178101,915,532,0.6532646417617798,995,633,0.4563511908054352,928,633,0.529140830039978,1006,702,0.4691780209541321,909,697,0.5288150906562805
119,0.6019629061222076,964,345,0.5202127695083618,1014,379,0.5634098052978516,892,382,0.5741479396820068,1084,306,0.3455640375614166,833,306,0.3446998596191406,1092,238,0.680256187915802,796,246,0.433422327041626,1003,533,0.7126538157463074,912,533,0.6683945655822754,1000,642,0.5092490911483765,911,637,0.5103145837783813,1007,708,0.4443461000919342,916,706,0.5255340933799744
120,0.589168906211853,963,346,0.555709183216095,1004,372,0.49847081303596497,894,381,0.5841307044029236,1060,311,0.3384126126766205,835,304,0.3412104845046997,1077,239,0.6375734210014343,806,253,0.5206910967826843,999,527,0.7006955146789551,917,528,0.6625179648399353,995,638,0.5363190770149231,907,634,0.518665075302124,1008,708,0.4789288341999054,912,705,0.52862149477005
121,0.6087547898292541,971,348,0.5024248361587524,1015,378,0.5781757831573486,897,386,0.6577224135398865,1066,313,0.41038936376571655,839,305,0.3652273118495941,1078,238,0.5097213387489319,818,253,0.5167921185493469,998,530,0.6774358153343201,914,530,0.6322892308235168,994,640,0.49344250559806824,902,636,0.47409817576408386,1008,709,0.49078458547592163,906,708,0.5498656034469604
122,0.5861884713172912,954,346,0.43757596611976624,1018,377,0.5378528237342834,900,383,0.5834249258041382,1068,309,0.40823107957839966,838,294,0.3673655390739441,1078,237,0.47912007570266724,836,245,0.5475353598594666,996,530,0.6729422211647034,912,530,0.6257629990577698,995,640,0.49776220321655273,915,638,0.653988242149353,1008,709,0.49679645895957947,906,709,0.5426879525184631
123,0.5602591693401336,959,350,0.47495806217193604,1018,373,0.4724596440792084,906,382,0.5317417979240417,1067,309,0.38595375418663025,835,279,0.40252062678337097,1077,240,0.4893916845321655,832,241,0.5913003087043762,994,526,0.662166178226471,913,527,0.6074030995368958,995,637,0.5086877346038818,909,637,0.6534022092819214,1009,711,0.5141936540603638,905,709,0.5160427093505859
124,0.5732123613357544,959,349,0.4870940148830414,1021,378,0.5448131561279297,907,381,0.5320214033126831,1066,316,0.46778416633605957,863,297,0.2387351542711258,1065,247,0.49806517362594604,837,240,0.6252377033233643,995,531,0.6489028334617615,913,532,0.6275947093963623,995,642,0.48331037163734436,906,639,0.6506274938583374,1007,711,0.5023192167282104,896,708,0.45207473635673523
125,0.5700019538402556,962,351,0.34680742025375366,1022,383,0.5622323751449585,909,386,0.5667203664779663,1063,319,0.44109514355659485,865,295,0.23971803486347198,1062,248,0.4496600329875946,848,247,0.5538486838340759,995,532,0.6339654922485352,912,533,0.6071478128433228,993,643,0.4802568554878235,909,641,0.6441079378128052,1008,710,0.49853429198265076,898,707,0.4584154486656189
126,0.5762480735778808,959,350,0.31982889771461487,1022,385,0.5732724070549011,912,387,0.5945866703987122,1066,329,0.3592921495437622,935,318,0.2244511842727661,1061,247,0.46465200185775757,856,250,0.5412859320640564,993,534,0.6213878989219666,911,533,0.6121640205383301,994,642,0.5063451528549194,908,640,0.6546032428741455,1008,711,0.5087640285491943,900,709,0.48398712277412415
127,0.5571681439876557,963,352,0.35990938544273376,1019,380,0.5397589802742004,917,387,0.5564070343971252,1063,333,0.3628445863723755,942,323,0.20413483679294586,1058,248,0.5562842488288879,859,252,0.4587916135787964,994,533,0.6165212392807007,912,533,0.5913375616073608,993,643,0.4948423504829407,910,641,0.6524486541748047,1007,710,0.5044935941696167,909,706,0.4837784469127655
128,0.5209433138370514,963,354,0.39190444350242615,1008,382,0.47527289390563965,918,393,0.5102631449699402,1053,329,0.2681996524333954,957,322,0.15533702075481415,1055,246,0.5232572555541992,884,253,0.27302321791648865,992,535,0.5916568636894226,915,535,0.5838504433631897,996,646,0.48642903566360474,909,644,0.6484680771827698,1006,709,0.5002927780151367,903,704,0.4644455313682556
129,0.4963940680027008,967,350,0.35874682664871216,1007,377,0.4604662358760834,913,385,0.4222933053970337,1054,315,0.31856292486190796,985,325,0.19073116779327393,1056,245,0.3817040026187897,881,246,0.38814929127693176,990,533,0.5817282199859619,914,533,0.5679073929786682,992,641,0.48998308181762695,908,640,0.6556884050369263,1004,708,0.49239015579223633,903,703,0.4626235067844391
130,0.5502375721931457,958,352,0.48565033078193665,1022,380,0.5115644335746765,912,387,0.5264808535575867,1069,307,0.4025159180164337,945,319,0.14521217346191406,1078,230,0.4825422763824463,858,237,0.4002980887889862,997,537,0.6352284550666809,913,536,0.6068938970565796,992,637,0.4817761480808258,904,637,0.6366231441497803,1006,708,0.48293063044548035,895,705,0.41926494240760803
131,0.5325678497552871,958,351,0.4990044832229614,1024,379,0.4884074032306671,912,387,0.5131763219833374,1071,302,0.34199103713035583,945,316,0.1223166435956955,1082,229,0.4390985369682312,857,236,0.4176844358444214,994,537,0.6116018891334534,910,536,0.5866285562515259,991,636,0.47207656502723694,899,634,0.6308222413063049,1005,707,0.47887882590293884,892,701,0.43309563398361206
132,0.6051815032958984,968,342,0.6219236850738525,1036,379,0.5853642225265503,914,379,0.5718514919281006,1069,298,0.3607478141784668,879,286,0.26788923144340515,1086,231,0.5247299075126648,878,236,0.38115328550338745,1003,529,0.7030729055404663,917,527,0.6674935221672058,997,630,0.5623371005058289,908,629,0.6093433499336243,1004,710,0.5052746534347534,909,707,0.5121607184410095
133,0.5477730810642243,980,347,0.574778139591217,1014,377,0.4993099868297577,925,381,0.48425304889678955,1060,296,0.29375478625297546,980,321,0.3137994110584259,1075,245,0.5787237286567688,872,247,0.39897865056991577,995,529,0.6335445046424866,919,529,0.6241104006767273,1005,640,0.5558213591575623,911,637,0.6211951971054077,1012,711,0.4754635989665985,914,706,0.46179628372192383
134,0.5418837070465088,972,344,0.5500619411468506,1012,375,0.47155994176864624,919,382,0.45886361598968506,1064,290,0.31337177753448486,987,317,0.2784598767757416,1084,237,0.5915148258209229,853,240,0.3653629422187805,998,533,0.6501824855804443,918,532,0.638260543346405,1008,641,0.5338332653045654,914,637,0.6177957653999329,1027,710,0.40561506152153015,922,704,0.49113526940345764
135,0.5467329055070878,975,342,0.5152219533920288,982,378,0.48803794384002686,960,383,0.48457658290863037,1051,281,0.23626787960529327,1086,285,0.3308062255382538,1078,227,0.43770474195480347,1084,230,0.43240538239479065,991,531,0.6640210747718811,932,530,0.650006115436554,1000,648,0.494819700717926,925,646,0.5646533370018005,1009,711,0.45484277606010437,922,708,0.39092928171157837
136,0.45237203538417814,971,335,0.4537814259529114,950,376,0.444132000207901,1006,379,0.4379759132862091,875,263,0.29052531719207764,1093,285,0.24180448055267334,870,249,0.4075443744659424,1080,243,0.42680323123931885,974,527,0.5349217653274536,954,525,0.44662991166114807,976,657,0.501076340675354,937,653,0.4979773163795471,977,715,0.34794971346855164,944,708,0.2547394931316376
137,0.5170264422893524,974,344,0.5182124972343445,949,381,0.5278425812721252,992,380,0.4778289794921875,876,269,0.3552987277507782,1090,286,0.33536088466644287,878,238,0.388469398021698,1084,233,0.5165626406669617,973,527,0.6374477744102478,950,526,0.49176543951034546,979,652,0.5647291541099548,924,648,0.5525696277618408,983,713,0.41815486550331116,927,706,0.3874627351760864
138,0.5692411422729492,979,345,0.6499828696250916,1044,378,0.5027576684951782,920,379,0.4568484127521515,1065,288,0.3126623034477234,882,281,0.4237690567970276,1091,235,0.6187931895256042,883,240,0.5276125073432922,1002,535,0.7033665180206299,914,533,0.6494999527931213,988,649,0.4471069276332855,937,647,0.5593909621238708,1002,708,0.4534657597541809,925,704,0.5345215201377869
139,0.5611779391765594,978,340,0.6167033910751343,1033,372,0.491091251373291,911,377,0.41885092854499817,1071,284,0.35683968663215637,885,276,0.416307657957077,1088,230,0.5189248919487,880,232,0.5447185039520264,1003,532,0.7202261686325073,912,530,0.6347604990005493,982,640,0.4364611804485321,912,638,0.7060676217079163,999,708,0.45639142394065857,914,708,0.53757643699646
140,0.5745681047439575,976,339,0.6088694930076599,1039,375,0.4646041691303253,923,381,0.4587780237197876,1068,284,0.4066850244998932,878,280,0.4761453866958618,1086,230,0.7081498503684998,878,233,0.5670167207717896,1004,528,0.7344169020652771,916,526,0.656507670879364,979,640,0.4498601257801056,922,637,0.6884244084358215,993,710,0.42898207902908325,918,711,0.5078834295272827
141,0.5455242335796355,988,342,0.6216175556182861,1032,374,0.45234233140945435,918,378,0.4477371573448181,1082,297,0.2423274964094162,876,281,0.3914793133735657,1089,230,0.5917035341262817,876,231,0.5853291749954224,999,527,0.6804444193840027,915,526,0.6222686171531677,982,644,0.44287604093551636,922,641,0.6666415333747864,992,711,0.42587417364120483,919,708,0.4928649961948395
142,0.5327639043331146,995,346,0.6047991514205933,1029,376,0.4478943347930908,926,377,0.43830978870391846,1080,304,0.2696521580219269,975,319,0.29902634024620056,1087,238,0.4552789628505707,872,237,0.4975270926952362,1002,531,0.6773197054862976,915,529,0.6179540753364563,985,641,0.4549884796142578,911,638,0.6339042782783508,993,709,0.43657031655311584,911,705,0.49087807536125183
143,0.5255459547042847,999,349,0.6002029776573181,1027,379,0.46414002776145935,933,385,0.498848557472229,1100,317,0.4106132388114929,994,327,0.27417442202568054,1090,245,0.546703040599823,878,245,0.3512570261955261,1010,539,0.6291078329086304,920,538,0.5302297472953796,1004,641,0.4827495217323303,914,640,0.6286361813545227,1005,709,0.4627332091331482,913,705,0.4940028786659241
144,0.6413905441761016,1002,337,0.5069774389266968,1052,368,0.6424126029014587,909,368,0.4658915102481842,1123,314,0.5313405394554138,855,321,0.5084936022758484,1100,250,0.6147534251213074,901,255,0.5719680190086365,1019,534,0.7955726385116577,924,534,0.744961142539978,1007,637,0.5104657411575317,923,635,0.6456470489501953,1007,708,0.5170435905456543,916,705,0.5205029845237732
145,0.6083766162395476,993,346,0.6693624258041382,1057,368,0.49065208435058594,920,372,0.5494414567947388,1137,333,0.49776366353034973,830,327,0.495291143655777,1102,262,0.540346086025238,882,261,0.672261118888855,1031,538,0.736973762512207,923,537,0.7193613648414612,1006,637,0.42377254366874695,915,637,0.57518070936203,1010,704,0.4541403353214264,898,698,0.516650378704071
