FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.46336618065834045,962,395,0.6355353593826294,1033,430,0.4226520359516144,937,435,0.4811321496963501,1084,469,0.3039782643318176,899,474,0.2833836078643799,1184,501,0.3068760931491852,864,488,0.21555626392364502,1021,538,0.4986300468444824,948,539,0.4486396908760071,1026,628,0.5166754126548767,959,629,0.5332108736038208,1052,722,0.4647154211997986,937,720,0.47059452533721924
73,0.424780935049057,959,395,0.5951117277145386,1035,430,0.4311566650867462,948,429,0.39100927114486694,1061,469,0.3350915312767029,900,466,0.32961952686309814,1129,502,0.22159577906131744,803,460,0.3745925724506378,1025,537,0.39112940430641174,946,539,0.4481019079685211,1015,629,0.4905022978782654,951,629,0.5276922583580017,1051,725,0.44378170371055603,932,718,0.4713169038295746
74,0.4524695754051208,971,395,0.6440883278846741,1020,428,0.4588576555252075,961,431,0.4051291346549988,1062,456,0.3316802680492401,941,460,0.23885232210159302,1159,463,0.23543763160705566,947,489,0.15985040366649628,1018,530,0.48053643107414246,961,530,0.4749559164047241,1014,626,0.4610879719257355,962,625,0.48962095379829407,1051,723,0.44728121161460876,939,717,0.4478919208049774
75,0.46575360000133514,981,393,0.5965986847877502,1034,432,0.44272685050964355,943,431,0.48296576738357544,1079,449,0.3057263195514679,862,432,0.3889847695827484,1100,406,0.24930815398693085,817,414,0.41215425729751587,1030,534,0.4957537353038788,954,532,0.48219403624534607,1019,629,0.4583122730255127,956,626,0.519111692905426,1048,726,0.4083877503871918,934,721,0.46536654233932495
76,0.3093242645263672,972,400,0.5829975008964539,1050,426,0.2349804937839508,946,426,0.33986204862594604,1078,453,0.19312883913516998,886,434,0.2999936640262604,1003,412,0.3057379126548767,912,417,0.18693599104881287,1026,530,0.29370617866516113,962,536,0.2761341631412506,1000,620,0.31951361894607544,957,619,0.4274362623691559,1021,717,0.2850611209869385,948,718,0.355334997177124
77,0.14906532764434816,954,396,0.2350846230983734,998,418,0.15614716708660126,958,421,0.12779082357883453,988,417,0.20158123970031738,896,422,0.11156982183456421,985,406,0.21627625823020935,495,534,0.3073626160621643,1017,540,0.10128311812877655,970,544,0.12840068340301514,985,620,0.17482110857963562,959,621,0.23241588473320007,1010,717,0.19729267060756683,963,717,0.25056350231170654
78,0.15633159279823303,958,393,0.19363518059253693,532,502,0.3455883264541626,975,469,0.056216247379779816,984,498,0.06628601253032684,973,499,0.06276898086071014,508,526,0.3509957492351532,495,520,0.315131813287735,988,541,0.100800059735775,981,545,0.11138151586055756,979,610,0.14365077018737793,974,611,0.14805568754673004,992,697,0.1011299192905426,979,694,0.14151695370674133
79,0.11467248871922492,958,389,0.2650226354598999,978,483,0.07250502705574036,982,487,0.08915986120700836,982,508,0.0812157616019249,980,506,0.0735783576965332,513,530,0.3222508132457733,987,520,0.05516449734568596,987,543,0.10952641069889069,984,545,0.11549750715494156,975,612,0.15398621559143066,970,612,0.1530739665031433,977,695,0.14099469780921936,976,693,0.1326296627521515
80,0.167312890291214,947,396,0.29673197865486145,989,419,0.2093353271484375,962,466,0.09305399656295776,973,409,0.17872659862041473,788,374,0.2862255275249481,967,397,0.18405678868293762,790,360,0.3613748848438263,986,541,0.12707377970218658,970,543,0.12994487583637238,976,614,0.18487000465393066,958,613,0.17971138656139374,972,707,0.24696139991283417,964,701,0.1946198046207428
81,0.25375358462333675,936,392,0.3259047567844391,985,423,0.33478060364723206,927,429,0.21835695207118988,978,414,0.3051038384437561,886,414,0.1718219667673111,960,403,0.27594923973083496,844,388,0.23837314546108246,1001,536,0.1836826056241989,959,530,0.23662394285202026,986,611,0.25409215688705444,956,611,0.272629052400589,973,706,0.26571351289749146,953,692,0.1993292272090912
82,0.18358678817749025,948,386,0.36506348848342896,993,416,0.23835377395153046,962,440,0.11501745134592056,984,399,0.2574315369129181,948,403,0.20861601829528809,965,399,0.20873020589351654,940,401,0.1915939748287201,1008,533,0.12221746891736984,972,528,0.1733376383781433,983,610,0.16787004470825195,962,609,0.19429653882980347,983,702,0.12241470813751221,963,704,0.18809571862220764
83,0.2346997171640396,942,390,0.3659733533859253,991,418,0.2664812505245209,936,429,0.18813729286193848,986,398,0.2948542535305023,869,406,0.1884511113166809,956,397,0.23227205872535706,843,383,0.22763048112392426,1000,523,0.21117806434631348,958,527,0.21593666076660156,982,609,0.2536197304725647,958,608,0.25640252232551575,971,709,0.23462465405464172,954,694,0.16044773161411285
84,0.2617655292153358,958,388,0.42780035734176636,994,423,0.2610822021961212,971,427,0.2456514835357666,999,393,0.3011572062969208,976,397,0.28090235590934753,967,383,0.2215992957353592,952,384,0.23186472058296204,1016,528,0.22561605274677277,984,533,0.2443462461233139,994,623,0.3121914565563202,976,621,0.31396377086639404,1027,711,0.34561601281166077,962,707,0.2633401155471802
85,0.23554321527481076,953,388,0.4013710021972656,1005,422,0.17919248342514038,968,426,0.24920527637004852,1007,420,0.11395888030529022,963,405,0.21750155091285706,967,388,0.18251186609268188,951,390,0.18509072065353394,1011,526,0.21912679076194763,980,530,0.23483122885227203,988,614,0.26592904329299927,967,612,0.2692091464996338,1022,710,0.31621813774108887,957,707,0.24623824656009674
86,0.30135622918605803,953,393,0.4534478485584259,1020,426,0.26143255829811096,942,434,0.26384565234184265,1003,403,0.300505667924881,909,413,0.15340840816497803,982,386,0.23049916326999664,781,350,0.39852070808410645,1021,528,0.3047386705875397,969,530,0.3081154227256775,1014,615,0.30109450221061707,960,616,0.3957294225692749,1037,713,0.4243832230567932,946,705,0.2715142071247101
87,0.2611748278141022,956,392,0.43419206142425537,1018,417,0.26963919401168823,967,431,0.19262340664863586,1002,400,0.2677501440048218,966,404,0.23945049941539764,984,385,0.2049301564693451,960,387,0.19809257984161377,1020,528,0.24986937642097473,980,530,0.2627962529659271,1005,618,0.28686046600341797,965,616,0.3240871727466583,1032,713,0.39012154936790466,951,706,0.2512548565864563
88,0.23004083186388014,958,393,0.42706459760665894,1005,424,0.26364007592201233,972,428,0.23254480957984924,1003,400,0.21223589777946472,972,404,0.19304975867271423,986,385,0.1726524978876114,966,386,0.16616088151931763,1015,532,0.15962550044059753,976,536,0.1897605061531067,996,616,0.25154802203178406,962,614,0.2950662076473236,1027,712,0.37796932458877563,955,714,0.23554754257202148
89,0.22793022394180296,958,390,0.4282512366771698,1006,423,0.25217023491859436,969,427,0.21730417013168335,1001,410,0.17317625880241394,971,402,0.16661342978477478,986,386,0.15802325308322906,775,351,0.2425527572631836,1015,526,0.1858915090560913,977,530,0.19602690637111664,994,615,0.21633070707321167,960,616,0.26138293743133545,1023,711,0.35085418820381165,957,706,0.21491584181785583
90,0.27176966071128844,955,395,0.44687074422836304,1019,427,0.23573815822601318,942,437,0.23481373488903046,1049,401,0.1572882980108261,959,404,0.21716955304145813,989,383,0.20900768041610718,777,351,0.31284722685813904,1019,530,0.26890090107917786,971,532,0.27980881929397583,1009,617,0.2808331251144409,958,617,0.3703558146953583,1034,713,0.4039869010448456,948,704,0.267084002494812
91,0.2578016996383667,954,397,0.3076958954334259,1012,426,0.22391533851623535,938,434,0.2247597724199295,1001,403,0.30785781145095825,949,405,0.250621497631073,990,387,0.24163778126239777,776,351,0.2894592881202698,1010,529,0.24925266206264496,965,531,0.24956326186656952,991,615,0.3066260516643524,954,614,0.3426244854927063,1026,712,0.37969091534614563,949,703,0.2396351397037506
92,0.2861284285783768,956,399,0.3392658829689026,1014,428,0.24906311929225922,937,436,0.25702348351478577,1006,403,0.3087151050567627,947,405,0.24803893268108368,990,385,0.24315808713436127,779,351,0.30710479617118835,1013,529,0.28733304142951965,964,531,0.28355276584625244,1000,615,0.2725759446620941,954,614,0.39958125352859497,1030,712,0.3935154974460602,946,702,0.25767508149147034
93,0.38991960287094113,954,403,0.40450960397720337,1017,433,0.36356160044670105,922,436,0.34513387084007263,1005,416,0.3201231062412262,841,406,0.29183390736579895,997,381,0.28402531147003174,779,347,0.3992778956890106,1018,533,0.41554397344589233,954,533,0.40787026286125183,1014,620,0.4081340432167053,951,617,0.49247390031814575,1039,715,0.48214778304100037,929,711,0.35788694024086
94,0.3600344717502594,955,401,0.3895244002342224,1015,431,0.3299003541469574,930,435,0.3442562222480774,1009,417,0.31455865502357483,870,412,0.20343869924545288,989,385,0.2919682562351227,782,348,0.39849382638931274,1022,531,0.38477763533592224,961,531,0.35378459095954895,1018,617,0.3639596700668335,957,615,0.4596516788005829,1040,713,0.45379018783569336,940,702,0.2882544994354248
95,0.356325614452362,953,401,0.3799819350242615,1007,430,0.3148309588432312,926,436,0.31188666820526123,1017,401,0.34540998935699463,869,411,0.17648226022720337,987,381,0.26091229915618896,778,347,0.38534098863601685,1014,530,0.38316279649734497,955,532,0.3796302378177643,1014,619,0.3505866527557373,953,616,0.4711485803127289,1040,714,0.47104719281196594,932,710,0.3596388101577759
96,0.22198806703090668,948,389,0.32277587056159973,979,422,0.24054522812366486,969,429,0.20423728227615356,975,410,0.15409035980701447,962,413,0.13725753128528595,964,386,0.13620124757289886,956,388,0.14564445614814758,978,534,0.19317243993282318,971,537,0.21052393317222595,972,616,0.29989898204803467,962,615,0.3130877912044525,972,715,0.31445977091789246,959,715,0.30279460549354553
97,0.2247314393520355,944,394,0.2981821596622467,964,421,0.24344097077846527,944,431,0.21846260130405426,961,414,0.14324496686458588,935,449,0.07467975467443466,956,511,0.05352356284856796,939,509,0.05438048020005226,971,525,0.20639143884181976,969,530,0.21868357062339783,976,615,0.2930193245410919,960,616,0.30474087595939636,973,715,0.32530227303504944,952,714,0.3062078356742859
98,0.3172768026590347,951,391,0.3756747543811798,960,419,0.34824496507644653,976,425,0.34753748774528503,962,401,0.308704137802124,969,414,0.25959792733192444,959,391,0.23155313730239868,970,393,0.2515382468700409,974,521,0.27229970693588257,979,524,0.2833108901977539,984,612,0.32222673296928406,983,613,0.32076790928840637,966,713,0.40067967772483826,956,713,0.38210058212280273
99,0.1888041242957115,960,380,0.3801807761192322,978,406,0.22348228096961975,972,412,0.2344161868095398,981,400,0.20803040266036987,985,397,0.22068294882774353,976,394,0.20277880132198334,971,395,0.19851596653461456,981,534,0.10780647397041321,979,539,0.12301584333181381,967,623,0.14618349075317383,975,623,0.14141376316547394,965,705,0.2507860064506531,968,704,0.22255736589431763
100,0.15495798885822296,964,377,0.2667766511440277,969,394,0.18907324969768524,983,399,0.19972184300422668,989,390,0.17593544721603394,996,395,0.1894528716802597,519,536,0.29883259534835815,996,569,0.06220107525587082,998,541,0.08256195485591888,1000,545,0.09359363466501236,973,634,0.12360967695713043,977,631,0.13029664754867554,980,705,0.2566932737827301,997,700,0.1696767956018448
101,0.27907108962535854,948,393,0.2505441904067993,962,436,0.18852370977401733,969,425,0.35208263993263245,963,412,0.2703155279159546,967,413,0.3029784560203552,955,402,0.19595269858837128,958,401,0.22290799021720886,985,539,0.26676687598228455,984,540,0.2736627757549286,984,623,0.3091692626476288,981,622,0.3161523938179016,969,701,0.4208972156047821,961,701,0.41169190406799316
102,0.33671506643295285,952,396,0.33127814531326294,985,427,0.32549718022346497,964,429,0.33237922191619873,987,417,0.32620275020599365,963,418,0.2949713170528412,977,406,0.25068217515945435,932,405,0.1951070874929428,1007,534,0.28666767477989197,980,532,0.3779561221599579,999,620,0.39095887541770935,971,622,0.4025847911834717,980,714,0.43869784474372864,952,712,0.4742703437805176
103,0.39049228131771085,947,394,0.3119252622127533,991,422,0.423295259475708,936,430,0.33700767159461975,1004,410,0.38959431648254395,905,412,0.2608025372028351,979,387,0.25330784916877747,789,353,0.4113346338272095,1010,526,0.3957037031650543,970,529,0.4220672845840454,1015,615,0.41842424869537354,964,617,0.42654818296432495,1043,710,0.3815467357635498,946,708,0.47463667392730713
104,0.2968803972005844,962,394,0.3335669934749603,967,453,0.163186714053154,987,419,0.3636121153831482,965,464,0.1746128499507904,996,413,0.40134015679359436,977,495,0.09225165843963623,967,408,0.2916054427623749,988,544,0.34034889936447144,1010,542,0.29572975635528564,985,628,0.36352500319480896,999,628,0.302573025226593,960,703,0.45651307702064514,968,704,0.4046095907688141
105,0.33017746210098264,958,397,0.40952178835868835,982,424,0.3138503134250641,979,424,0.3310351073741913,991,428,0.2840743362903595,990,417,0.369516521692276,968,412,0.26864269375801086,964,412,0.30744463205337524,992,538,0.3205515742301941,982,539,0.3303206264972687,989,621,0.34967103600502014,982,621,0.35521993041038513,970,711,0.4258120656013489,959,711,0.41186338663101196
106,0.3065414667129517,952,408,0.3301721513271332,931,439,0.3389337956905365,1016,437,0.24447022378444672,931,458,0.11530697345733643,1057,411,0.2247307449579239,802,363,0.3476065695285797,1065,354,0.3988324701786041,974,554,0.3231426775455475,1012,543,0.3024345636367798,970,633,0.31566616892814636,1002,633,0.3187808394432068,962,719,0.44802960753440857,972,719,0.39584484696388245
107,0.37555619478225705,962,421,0.3479097783565521,985,453,0.3140537738800049,976,452,0.3334156274795532,1013,418,0.2776907980442047,1002,421,0.2904464900493622,1065,351,0.34006577730178833,983,410,0.2351100891828537,1008,550,0.4228193759918213,987,553,0.44369208812713623,1011,635,0.4176810085773468,974,636,0.3537435829639435,1038,720,0.40097755193710327,950,715,0.4572436511516571
108,0.4167835861444473,973,412,0.561328113079071,1030,447,0.39781710505485535,941,448,0.4015209674835205,1090,430,0.24155248701572418,833,414,0.35428881645202637,1063,342,0.3450928032398224,797,359,0.37733614444732666,1031,544,0.36168932914733887,968,547,0.48622623085975647,1033,628,0.4216555655002594,952,626,0.3667701482772827,1050,712,0.4143085777759552,937,714,0.49321070313453674
109,0.39105671048164364,969,419,0.4008747935295105,1020,452,0.3889646828174591,942,457,0.3661719560623169,1064,449,0.2366122603416443,873,450,0.2175859659910202,1036,438,0.11969512701034546,791,381,0.3624652624130249,1029,555,0.4041038751602173,976,563,0.4212810695171356,1030,638,0.42682844400405884,966,637,0.4174892008304596,1049,717,0.450658917427063,940,715,0.4813198447227478
110,0.41190581917762753,984,431,0.49838775396347046,1035,462,0.3900706470012665,960,471,0.36386963725090027,1098,425,0.2814287543296814,972,443,0.2526499330997467,1077,363,0.33487561345100403,806,401,0.37457960844039917,1031,567,0.38706663250923157,971,571,0.5107656717300415,1031,646,0.40745893120765686,949,644,0.29401475191116333,1047,728,0.5274410843849182,935,723,0.5656969547271729
111,0.39456150531768797,992,439,0.49076420068740845,1051,475,0.38432013988494873,963,478,0.3694235384464264,1081,507,0.2836601734161377,938,504,0.22272077202796936,1099,507,0.13452377915382385,819,400,0.2978898584842682,1030,570,0.3662338852882385,973,574,0.47255316376686096,1036,645,0.44839444756507874,956,643,0.3061593770980835,1048,721,0.5503730773925781,940,719,0.5456209182739258
112,0.4357747465372085,996,441,0.5078036189079285,1044,474,0.4126056134700775,953,483,0.41128045320510864,1099,426,0.3556458055973053,905,443,0.22617481648921967,1076,369,0.45204776525497437,828,409,0.3632086515426636,1030,586,0.45807600021362305,966,588,0.45570072531700134,1031,653,0.5201361775398254,967,651,0.405604749917984,1044,725,0.5207874178886414,939,723,0.5524171590805054
113,0.43401216864585873,983,450,0.4097517132759094,1036,483,0.4419756233692169,942,487,0.41960516571998596,1095,431,0.34362903237342834,891,459,0.2241792231798172,1072,379,0.3865671455860138,812,412,0.46461567282676697,1025,587,0.4656458795070648,960,588,0.4121234714984894,1022,646,0.4454057514667511,962,645,0.39899304509162903,1039,717,0.3911692798137665,935,715,0.5137161016464233
114,0.43769956231117246,995,455,0.4569412171840668,1039,488,0.4045613706111908,950,493,0.3734133243560791,1099,432,0.4024128317832947,957,444,0.2513902187347412,1073,375,0.39390215277671814,804,408,0.4621128737926483,1025,593,0.5141437649726868,960,594,0.43841850757598877,1026,654,0.4932847321033478,963,654,0.46840015053749084,1038,726,0.43894103169441223,938,721,0.5366060137748718
115,0.4505110442638397,983,457,0.5523241758346558,1032,491,0.4323732256889343,942,492,0.4085927903652191,1096,454,0.3404058814048767,885,460,0.2514771819114685,1071,394,0.3867330551147461,808,415,0.43672889471054077,1020,597,0.5380815267562866,956,597,0.43232131004333496,1015,652,0.47671809792518616,960,651,0.4597109854221344,1029,721,0.36478155851364136,934,715,0.5018002986907959
116,0.490676599740982,988,459,0.5942679047584534,1033,495,0.4788903594017029,936,495,0.47859054803848267,1094,457,0.36325645446777344,888,463,0.2475641816854477,1074,399,0.40427595376968384,823,422,0.4696929156780243,1026,600,0.5582045316696167,957,599,0.47282370924949646,1019,653,0.5017799139022827,960,653,0.43893858790397644,1029,723,0.3732908368110657,932,718,0.5198490619659424
117,0.40926496684551233,997,437,0.48363348841667175,1053,474,0.415009468793869,960,473,0.3810843229293823,1100,449,0.3465334475040436,952,462,0.31494462490081787,1068,398,0.37673747539520264,824,421,0.4108847677707672,1024,565,0.39425545930862427,969,555,0.4499303996562958,1025,627,0.44037723541259766,972,626,0.4126698672771454,1032,713,0.32201308012008667,941,709,0.4190356135368347
118,0.3946652889251709,994,454,0.45473712682724,1040,490,0.4078705906867981,961,490,0.3603581488132477,1093,459,0.3608873784542084,897,462,0.2339348942041397,1072,400,0.4341087341308594,818,426,0.447713166475296,1019,586,0.38550668954849243,970,587,0.3935452699661255,1024,639,0.4504512846469879,972,640,0.4157058000564575,1032,719,0.35558608174324036,942,714,0.4931291341781616
119,0.4123825043439865,994,459,0.5609478950500488,1040,493,0.4457852244377136,958,492,0.3750125467777252,1090,462,0.32674187421798706,895,462,0.25286704301834106,1072,401,0.45630285143852234,825,430,0.4331173300743103,1024,586,0.38795387744903564,970,588,0.4053635895252228,1024,641,0.47558271884918213,973,641,0.4200066328048706,1035,721,0.38772207498550415,942,716,0.4855622947216034
120,0.4373338222503662,984,455,0.5256624221801758,1052,482,0.41494959592819214,940,490,0.4442579448223114,1081,502,0.35203424096107483,880,491,0.39192232489585876,1076,463,0.18598802387714386,829,435,0.41937685012817383,1035,576,0.4528992176055908,964,576,0.44453269243240356,1026,647,0.5016025304794312,964,647,0.40371188521385193,1036,715,0.34005916118621826,931,716,0.5369937419891357
121,0.4705499082803726,972,463,0.5826650261878967,1036,495,0.4618944823741913,932,499,0.4820282459259033,1089,487,0.319444477558136,851,472,0.381365567445755,1072,415,0.3334006667137146,820,435,0.5497350692749023,1035,590,0.47889456152915955,963,590,0.4393436312675476,1030,648,0.5221205949783325,963,647,0.434403657913208,1039,716,0.3691449463367462,930,715,0.5555253624916077
122,0.3875796139240265,960,468,0.4392282962799072,1027,501,0.3926093876361847,926,501,0.37977758049964905,1083,508,0.23517856001853943,866,492,0.31465861201286316,1072,464,0.17735344171524048,805,434,0.42836910486221313,1028,588,0.4037728011608124,963,588,0.36888208985328674,1030,643,0.48642075061798096,962,641,0.4351082444190979,1038,714,0.36443573236465454,934,717,0.46567249298095703
123,0.4696471512317657,977,474,0.5796261429786682,1044,507,0.5075523853302002,939,510,0.4560513198375702,1082,505,0.29445284605026245,877,498,0.336526095867157,1070,460,0.17252688109874725,807,437,0.46281716227531433,1031,593,0.49831515550613403,962,592,0.4368099570274353,1030,650,0.5029394030570984,962,647,0.48276060819625854,1035,718,0.387578547000885,929,715,0.5317454934120178
124,0.42385658323764797,973,470,0.48250889778137207,1042,504,0.4588879644870758,939,506,0.4423635005950928,1078,510,0.26957404613494873,873,497,0.3442569077014923,1065,463,0.17907626926898956,806,440,0.5085542798042297,1033,586,0.4096522629261017,964,586,0.39415237307548523,1029,647,0.5022128820419312,960,644,0.46679237484931946,1036,717,0.35169458389282227,931,721,0.4871305823326111
125,0.42352738082408903,962,461,0.3731222450733185,1034,491,0.4277328848838806,930,495,0.39036864042282104,1082,489,0.34290847182273865,892,489,0.2543119192123413,1067,465,0.1759646236896515,815,445,0.44206610321998596,1034,575,0.44926008582115173,966,575,0.45598798990249634,1027,642,0.5284714698791504,962,638,0.4412357211112976,1034,713,0.31196290254592896,933,711,0.49947184324264526
126,0.4187873721122742,969,458,0.5189586877822876,1040,493,0.4127139449119568,937,499,0.3917565643787384,1084,500,0.3398040533065796,903,501,0.2792007327079773,1069,427,0.32630056142807007,807,447,0.4424351751804352,1036,579,0.4146147072315216,968,579,0.46104753017425537,1030,647,0.5039112567901611,964,642,0.46153339743614197,1035,722,0.3867447078227997,932,721,0.46339887380599976
127,0.4473964989185333,976,475,0.5187616944313049,1043,504,0.510698139667511,939,515,0.47568845748901367,1090,502,0.32563939690589905,892,506,0.2977418601512909,1076,459,0.16738799214363098,817,448,0.529150128364563,1020,589,0.3428575396537781,966,594,0.4783034324645996,1030,647,0.42397478222846985,960,643,0.41460761427879333,1036,725,0.4034446179866791,931,717,0.5389810800552368
128,0.4578310519456863,969,471,0.4686092734336853,1041,498,0.4716655910015106,933,511,0.4524111747741699,1087,503,0.3224530816078186,857,501,0.2919275164604187,1074,434,0.34108108282089233,809,449,0.5341880917549133,1038,589,0.45244619250297546,967,589,0.45853254199028015,1031,651,0.4964779019355774,961,647,0.49531233310699463,1034,722,0.3859398663043976,931,715,0.5345761775970459
129,0.4270536959171295,976,466,0.3453467786312103,1049,494,0.40590861439704895,935,506,0.44130536913871765,1094,503,0.330675333738327,848,494,0.42734670639038086,1079,484,0.15477506816387177,818,458,0.5102616548538208,1037,588,0.4437592029571533,969,589,0.4440152943134308,1027,648,0.5082659721374512,962,644,0.4643469750881195,1031,725,0.374714195728302,936,718,0.537024974822998
130,0.35566856861114504,995,450,0.22705179452896118,1067,477,0.3122391700744629,964,485,0.3305188715457916,1098,499,0.3741421103477478,909,501,0.28336939215660095,1078,510,0.1889294534921646,841,474,0.30503931641578674,1033,566,0.37630271911621094,975,572,0.42708447575569153,1028,641,0.5352699756622314,965,637,0.4347328543663025,1030,719,0.32312992215156555,942,719,0.4313691258430481
131,0.43070993125438684,995,468,0.44653892517089844,1057,492,0.4141397178173065,945,507,0.4648199677467346,1086,513,0.3257187604904175,899,509,0.3055683374404907,1064,512,0.18770401179790497,814,452,0.5902577042579651,1029,574,0.36668840050697327,968,581,0.47999951243400574,1025,641,0.5520389080047607,962,639,0.4716060757637024,1028,718,0.2898077070713043,935,719,0.5000342130661011
132,0.4756080210208893,970,477,0.5619487166404724,1048,504,0.4777241051197052,930,515,0.4283687472343445,1092,514,0.3066886067390442,880,524,0.42643898725509644,1092,458,0.48296666145324707,839,485,0.41319718956947327,1036,597,0.511813223361969,966,600,0.4915923476219177,1029,644,0.4867384135723114,950,639,0.3133201599121094,1028,711,0.395070344209671,934,710,0.5152118802070618
133,0.4600568145513534,962,491,0.4672974944114685,1039,516,0.44650256633758545,924,528,0.48481249809265137,1105,505,0.3320062458515167,864,525,0.38911423087120056,1096,449,0.4936758279800415,818,463,0.444699764251709,1026,607,0.4660263657569885,962,609,0.44139277935028076,1028,644,0.45926371216773987,946,645,0.3269048035144806,1031,714,0.28696948289871216,934,713,0.5213584303855896
134,0.45248313248157496,969,491,0.4572095274925232,1043,515,0.42237937450408936,929,529,0.4975101351737976,1102,507,0.3312859833240509,868,526,0.3940228223800659,1095,450,0.4740830063819885,815,461,0.41613417863845825,1033,605,0.4680040776729584,960,607,0.40181782841682434,1027,646,0.47179368138313293,958,647,0.4258735179901123,1032,718,0.31031712889671326,933,714,0.5183572769165039
135,0.4541069537401199,967,494,0.5128108859062195,1043,518,0.4507090747356415,931,533,0.46911177039146423,1101,509,0.32695072889328003,875,529,0.3625064194202423,1096,450,0.4921240508556366,805,457,0.45253267884254456,1031,605,0.47563567757606506,959,608,0.39625582098960876,1027,646,0.4748230278491974,956,647,0.44236233830451965,1031,719,0.3060329258441925,933,714,0.51844322681427
136,0.485024419426918,978,486,0.5379287004470825,1051,509,0.47506681084632874,939,524,0.5156147480010986,1101,510,0.32273048162460327,883,527,0.3467579185962677,1098,452,0.41527900099754333,841,479,0.32982251048088074,1034,601,0.5150967240333557,966,603,0.4825214147567749,1029,643,0.4493646025657654,944,642,0.3096265196800232,1034,720,0.3168412148952484,931,714,0.5320157408714294
137,0.47895239591598504,979,482,0.5194761157035828,1052,506,0.4808981418609619,941,519,0.47743701934814453,1100,512,0.3078018128871918,883,525,0.34904325008392334,1100,456,0.41666895151138306,842,482,0.4132153391838074,1034,598,0.5235539078712463,966,600,0.49205756187438965,1032,647,0.4719288647174835,942,640,0.29279881715774536,1031,719,0.2917756140232086,929,713,0.5260673761367798
138,0.4462743073701858,985,475,0.5169475674629211,1056,501,0.4250793755054474,943,515,0.39950767159461975,1099,511,0.31920379400253296,911,529,0.29543495178222656,1096,460,0.39228612184524536,841,482,0.3994538486003876,1035,590,0.4982929825782776,968,593,0.4674678444862366,1032,647,0.4778132736682892,944,639,0.28932783007621765,1032,719,0.3288964033126831,932,719,0.49336689710617065
139,0.42950085103511804,993,472,0.47106677293777466,1067,497,0.39749038219451904,946,516,0.39341455698013306,1098,516,0.3535017669200897,912,528,0.3120785355567932,1087,486,0.17600835859775543,843,479,0.411153644323349,1039,589,0.47332409024238586,970,591,0.4638459384441376,1030,646,0.5003737211227417,947,637,0.2903900146484375,1029,719,0.32124096155166626,933,719,0.4731261432170868
140,0.42997956573963164,994,475,0.5180562138557434,1066,501,0.4160749614238739,949,518,0.4303193688392639,1100,511,0.3310522139072418,891,523,0.4137498736381531,1092,460,0.3865405321121216,843,479,0.41331297159194946,1024,586,0.3528490662574768,971,594,0.48132994771003723,1030,649,0.48897799849510193,951,641,0.33793458342552185,1030,722,0.32892030477523804,933,715,0.5327304005622864
141,0.44035686552524567,997,476,0.5169959664344788,1068,502,0.42387205362319946,948,519,0.4392841160297394,1102,510,0.33421483635902405,887,523,0.40256449580192566,1096,458,0.3969816565513611,843,477,0.3854939341545105,1025,588,0.3813113570213318,970,596,0.4921990633010864,1027,644,0.4514836072921753,950,642,0.3559487462043762,1032,723,0.3477485477924347,932,717,0.5482890009880066
142,0.3960708826780319,1001,473,0.44124069809913635,1074,499,0.39897510409355164,951,509,0.30465397238731384,1102,508,0.32152825593948364,894,512,0.27221164107322693,1093,468,0.24503466486930847,843,477,0.37869665026664734,1029,587,0.3867470622062683,971,593,0.47178328037261963,1028,644,0.4330034554004669,948,641,0.3332246243953705,1031,723,0.34655994176864624,931,715,0.5424197316169739
143,0.41626639664173126,998,472,0.47171974182128906,1073,499,0.4000184237957001,957,513,0.373584121465683,1113,505,0.3353455066680908,882,520,0.4092259705066681,1094,468,0.2475217878818512,842,479,0.3869685232639313,1027,588,0.39270567893981934,970,594,0.4768911302089691,1033,648,0.46950384974479675,949,641,0.32524555921554565,1033,723,0.3413357138633728,931,716,0.5481717586517334
144,0.42496369481086727,1001,474,0.4896678626537323,1068,505,0.4805656671524048,950,508,0.309428334236145,1102,510,0.33750399947166443,880,520,0.47828608751296997,1093,455,0.388530433177948,834,464,0.48939454555511475,1024,592,0.36310744285583496,968,598,0.5035898685455322,1028,646,0.47204604744911194,957,644,0.4104677140712738,1033,720,0.3453812003135681,925,715,0.5235099792480469
145,0.4631395727396011,990,480,0.5251532196998596,1059,508,0.4697152078151703,942,515,0.4283108711242676,1099,521,0.329099178314209,879,523,0.4289861023426056,1101,465,0.27641114592552185,827,464,0.47337567806243896,1038,600,0.5003827810287476,963,601,0.4703882336616516,1029,646,0.45932233333587646,943,645,0.32327234745025635,1033,719,0.3140234649181366,927,716,0.5172784924507141
