FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.5660991013050078,989,470,0.3522673547267914,1067,495,0.6363028883934021,912,486,0.40750905871391296,1110,415,0.5580317974090576,892,413,0.7174922227859497,1061,321,0.6284533739089966,910,331,0.6477851271629333,1024,618,0.5684475898742676,949,622,0.6872465014457703,1081,687,0.5117236375808716,920,701,0.5579897165298462,1084,798,0.46899306774139404,903,798,0.4137464165687561
73,0.5702586889266967,991,472,0.392188161611557,1067,492,0.6428969502449036,915,485,0.3973517119884491,1110,414,0.49089598655700684,897,412,0.6731663346290588,1059,324,0.7083972692489624,918,325,0.5384958982467651,1027,621,0.5936756134033203,951,623,0.6752440333366394,1079,696,0.5567833185195923,916,711,0.6221112608909607,1077,800,0.47140610218048096,904,810,0.5165355801582336
74,0.5679639220237731,997,469,0.3827756345272064,1071,497,0.6482236385345459,920,488,0.44039472937583923,1113,413,0.5915418267250061,888,415,0.6512713432312012,1076,322,0.44839662313461304,917,328,0.5827648043632507,1028,625,0.5642104744911194,951,628,0.6439205408096313,1084,699,0.5557231307029724,917,712,0.5897533893585205,1078,799,0.4275706708431244,904,811,0.5187532305717468
75,0.5377064704895019,991,477,0.42004743218421936,1064,503,0.6302205920219421,916,497,0.4355732798576355,1114,416,0.650557816028595,888,417,0.6416424512863159,1079,326,0.5106708407402039,917,332,0.4940639138221741,1026,629,0.5079076886177063,947,630,0.6053267121315002,1084,704,0.4555644690990448,917,718,0.5812689661979675,1076,801,0.4029158353805542,898,816,0.597504198551178
76,0.5630585014820099,991,475,0.4158805310726166,1068,506,0.6147037148475647,911,500,0.4437291920185089,1113,418,0.6998058557510376,883,419,0.6580203771591187,1080,326,0.5171211957931519,917,332,0.5082381367683411,1029,631,0.5795735716819763,950,634,0.6574357151985168,1081,709,0.504816472530365,912,721,0.5138867497444153,1077,799,0.4602522552013397,898,814,0.6273126602172852
77,0.5765824437141418,1004,477,0.46825075149536133,1065,505,0.6086385846138,916,500,0.4828041195869446,1112,420,0.7009625434875488,888,420,0.6424141526222229,1077,332,0.5572949051856995,925,342,0.4733191132545471,1028,634,0.6081938147544861,950,637,0.6810217499732971,1080,715,0.49692827463150024,909,726,0.5231115818023682,1082,800,0.48429960012435913,893,819,0.5095387101173401
78,0.579644650220871,1006,483,0.49532175064086914,1068,509,0.5966597199440002,915,503,0.43873336911201477,1112,416,0.6338091492652893,892,419,0.5706846714019775,1082,338,0.5906333327293396,931,338,0.38314908742904663,1035,635,0.657550573348999,953,638,0.6857589483261108,1078,722,0.5496790409088135,917,728,0.5468587279319763,1078,805,0.43232229351997375,906,817,0.5892388224601746
79,0.5650884449481963,1000,479,0.4764201045036316,1069,508,0.6240572333335876,912,501,0.42937150597572327,1110,416,0.6582998633384705,901,419,0.5825831890106201,1072,340,0.6826940774917603,933,346,0.4058261215686798,1031,634,0.6133888363838196,954,637,0.6473639011383057,1076,722,0.4747880697250366,907,724,0.4946046471595764,1075,809,0.5166253447532654,896,818,0.5823069214820862
80,0.5489459991455078,998,485,0.49508121609687805,1066,512,0.5964470505714417,913,508,0.3619254529476166,1113,423,0.6342337131500244,884,436,0.5068748593330383,1075,345,0.4445684254169464,923,354,0.38897013664245605,1034,641,0.6268467307090759,954,646,0.6617398262023926,1077,719,0.4264514446258545,914,724,0.500056266784668,1080,809,0.41283151507377625,903,821,0.565679132938385
81,0.5057045042514801,987,490,0.30087605118751526,1066,518,0.5883299112319946,920,513,0.38566404581069946,1108,426,0.5467577576637268,887,440,0.4971720278263092,1070,360,0.704422652721405,920,358,0.5362327694892883,1036,645,0.5966362357139587,946,648,0.45796141028404236,1070,723,0.38505247235298157,914,728,0.5008397102355957,1082,810,0.3798542618751526,901,819,0.44939836859703064
82,0.5407747268676757,991,495,0.38485613465309143,1059,521,0.5717267394065857,914,519,0.488178014755249,1113,441,0.5019330382347107,874,453,0.39754998683929443,1075,367,0.4915778338909149,932,380,0.4536615312099457,1032,637,0.5805566906929016,952,645,0.6125574707984924,1074,726,0.44455599784851074,913,733,0.5239166021347046,1087,814,0.5193907022476196,911,820,0.4380008280277252
83,0.47928438484668723,988,501,0.42866837978363037,1064,527,0.5476841330528259,914,525,0.37379324436187744,1114,440,0.4303086996078491,876,454,0.34220537543296814,1073,369,0.47874903678894043,920,378,0.481672078371048,1034,641,0.5577893257141113,946,646,0.4628812372684479,1067,720,0.5576561689376831,924,725,0.5054468512535095,1083,808,0.3831668496131897,908,819,0.4418744146823883
84,0.4584987074136734,983,499,0.3639153838157654,1066,522,0.45610150694847107,914,525,0.3642982542514801,1116,446,0.5547518134117126,881,445,0.3786061406135559,1071,371,0.4034687578678131,914,385,0.48152607679367065,1037,653,0.47194695472717285,945,659,0.5498450398445129,1075,735,0.3953900635242462,914,740,0.5072677731513977,1088,806,0.39003241062164307,905,819,0.4805847704410553
85,0.5149284183979035,986,504,0.3793700337409973,1068,526,0.5765498876571655,916,525,0.4269636273384094,1113,440,0.575059175491333,889,444,0.3316086530685425,1071,371,0.6698805689811707,925,379,0.4514797329902649,1042,645,0.6218199133872986,952,649,0.47299182415008545,1070,717,0.40577566623687744,917,722,0.52264803647995,1084,803,0.44371140003204346,905,819,0.56139075756073
86,0.46886623501777647,991,505,0.3966175317764282,1070,531,0.5152693390846252,919,530,0.36569690704345703,1115,449,0.5651043057441711,870,447,0.2703324854373932,1074,371,0.4630955755710602,912,383,0.47688034176826477,1037,644,0.5643479824066162,948,648,0.4183445870876312,1072,713,0.41979748010635376,922,722,0.5207825899124146,1090,803,0.4425753951072693,906,822,0.5020579099655151
87,0.46977814137935636,993,505,0.402944952249527,1073,535,0.45119017362594604,925,537,0.40383216738700867,1119,457,0.5629891753196716,865,471,0.2921990156173706,1072,381,0.4746188819408417,928,387,0.456523597240448,1045,652,0.46609458327293396,953,660,0.5300860404968262,1075,732,0.4364771246910095,917,734,0.5550819635391235,1095,817,0.5096052289009094,910,829,0.45143336057662964
88,0.46987578868865965,1004,508,0.46746811270713806,1073,543,0.49270856380462646,927,543,0.4241795539855957,1118,468,0.44715145230293274,865,480,0.37390127778053284,1075,388,0.39794933795928955,933,393,0.33360591530799866,1041,653,0.4962787926197052,950,660,0.48938098549842834,1073,735,0.38091719150543213,906,731,0.41985297203063965,1094,814,0.4021834433078766,907,823,0.49630507826805115
89,0.4585105955600738,988,512,0.3653363287448883,1071,541,0.5058882236480713,919,542,0.3780897855758667,1115,461,0.46995094418525696,859,475,0.2909906208515167,1069,387,0.5037269592285156,935,392,0.3294474184513092,1042,648,0.4697973132133484,953,656,0.4846605360507965,1071,733,0.34335824847221375,909,725,0.5041992664337158,1091,816,0.36098232865333557,905,823,0.4888478219509125
90,0.4627272516489028,992,518,0.4060397446155548,1069,545,0.4951578974723816,916,547,0.4037395715713501,1113,473,0.3370884656906128,862,485,0.3343517482280731,1075,393,0.5162885785102844,935,392,0.3032678961753845,1037,649,0.46148377656936646,955,655,0.49711036682128906,1065,722,0.5306273102760315,923,723,0.5095570087432861,1076,807,0.40388163924217224,906,815,0.5064330101013184
91,0.4452893495559692,991,518,0.42627429962158203,1074,548,0.46387267112731934,922,551,0.3927772343158722,1116,466,0.4340048134326935,867,483,0.29257646203041077,1077,398,0.49752697348594666,929,393,0.35885316133499146,1039,652,0.4265274703502655,956,659,0.49281078577041626,1065,727,0.4781842827796936,925,723,0.527769148349762,1091,816,0.3681194484233856,912,821,0.46343734860420227
92,0.45163431763648987,993,520,0.4523017108440399,1075,548,0.4820830523967743,927,549,0.41722428798675537,1116,470,0.35562455654144287,862,498,0.45902732014656067,1081,391,0.4281350076198578,922,394,0.3409643769264221,1045,650,0.4612535536289215,957,657,0.45379942655563354,1064,733,0.46914923191070557,914,728,0.4394085705280304,1090,817,0.4933203458786011,910,824,0.4650925099849701
93,0.4458884209394455,991,521,0.40243613719940186,1075,548,0.4615882933139801,922,551,0.3931904435157776,1122,479,0.4030245244503021,861,497,0.4352012872695923,1080,399,0.5654295682907104,932,395,0.3243870139122009,1041,649,0.447677880525589,954,657,0.4866177439689636,1065,738,0.4670046269893646,918,725,0.47323471307754517,1092,815,0.36932769417762756,912,814,0.48109495639801025
94,0.43880335390567776,989,521,0.4047858417034149,1076,553,0.44968751072883606,923,554,0.3878081738948822,1123,483,0.3885825276374817,865,497,0.4476926624774933,1081,400,0.53451007604599,931,396,0.33079245686531067,1041,649,0.4576495885848999,954,657,0.46912068128585815,1072,730,0.3314991891384125,908,728,0.3946990966796875,1095,806,0.45625588297843933,910,814,0.5123826265335083
95,0.4235915094614029,994,521,0.4797203838825226,1072,551,0.3344300091266632,925,554,0.3789154589176178,1122,483,0.27284562587738037,866,501,0.46524232625961304,1084,399,0.5157281756401062,927,396,0.31755751371383667,1044,648,0.468220591545105,954,658,0.4814620316028595,1074,728,0.3754097521305084,915,724,0.4660448431968689,1097,807,0.4430374801158905,910,814,0.5215768814086914
96,0.46683353185653687,990,522,0.41435086727142334,1074,552,0.43823862075805664,926,554,0.3917395770549774,1128,483,0.20065797865390778,864,503,0.43566375970840454,1083,398,0.5343788266181946,898,402,0.5616909861564636,1040,658,0.5403860807418823,952,662,0.5046262741088867,1074,733,0.40292781591415405,904,724,0.45351460576057434,1100,810,0.44530636072158813,908,818,0.5108799338340759
97,0.47955176830291746,991,521,0.4095592498779297,1077,553,0.4526449143886566,922,552,0.42510417103767395,1128,480,0.2956438362598419,883,488,0.2440234124660492,1082,400,0.4869682788848877,916,390,0.33209553360939026,1038,658,0.57122403383255,951,661,0.5421103835105896,1072,744,0.41673293709754944,902,732,0.4401701092720032,1094,818,0.5079183578491211,901,822,0.4255950450897217
98,0.47925205528736115,991,523,0.3861360549926758,1077,556,0.4339465796947479,919,553,0.38831764459609985,1129,483,0.31224754452705383,879,488,0.23723766207695007,1086,398,0.5007960796356201,915,389,0.4326900243759155,1039,663,0.5871480107307434,949,665,0.5548063516616821,1075,743,0.4207639694213867,905,733,0.4319761097431183,1096,819,0.5143538117408752,908,820,0.4852515161037445
99,0.45997065603733056,987,525,0.3626507520675659,1076,557,0.4247044622898102,919,555,0.37553998827934265,1129,481,0.3084579110145569,868,498,0.2365579754114151,1088,400,0.5454059839248657,910,395,0.38358545303344727,1042,659,0.5551216006278992,952,661,0.5123523473739624,1075,743,0.38123369216918945,908,734,0.4305442273616791,1093,811,0.5005691051483154,907,814,0.4741208851337433
100,0.44937190711498254,989,525,0.4092063307762146,1074,551,0.3505842387676239,922,555,0.3602237105369568,1129,477,0.3094334304332733,859,498,0.3178672194480896,1093,401,0.5921324491500854,896,397,0.45278066396713257,1041,662,0.5583894848823547,952,667,0.5173340439796448,1075,742,0.4119493067264557,912,735,0.4763076901435852,1094,816,0.5027590990066528,910,823,0.45421934127807617
101,0.47608184218406674,988,525,0.403133362531662,1076,564,0.48721426725387573,921,560,0.3982851505279541,1126,479,0.280146062374115,858,506,0.2507109045982361,1093,405,0.5723884701728821,893,398,0.4592765271663666,1039,663,0.5410690903663635,951,668,0.48973381519317627,1080,737,0.4613923132419586,918,732,0.5691813230514526,1099,814,0.4899807274341583,912,820,0.4574240446090698
102,0.47547911703586576,998,528,0.5660304427146912,1075,565,0.4951136112213135,918,561,0.39406853914260864,1127,483,0.3651949465274811,871,502,0.23427625000476837,1088,407,0.5925830006599426,914,405,0.4224926233291626,1040,663,0.5416654944419861,952,669,0.48710697889328003,1080,726,0.4220235049724579,922,726,0.39862820506095886,1104,812,0.443461537361145,916,820,0.47995519638061523
103,0.4704183131456374,996,530,0.505406379699707,1073,566,0.486910343170166,918,564,0.4206588566303253,1125,486,0.2726691663265228,866,501,0.29454275965690613,1088,409,0.6333371996879578,906,396,0.3987508714199066,1039,666,0.5251057147979736,953,671,0.46498459577560425,1079,726,0.3935767114162445,921,724,0.35374099016189575,1100,811,0.4694247245788574,913,819,0.4872157871723175
104,0.4868816763162612,992,533,0.4499220550060272,1080,567,0.4874194860458374,917,564,0.40590900182724,1122,492,0.33250704407691956,875,506,0.39291998744010925,1088,410,0.6553230285644531,911,397,0.49323201179504395,1038,662,0.5525427460670471,949,666,0.5175610780715942,1078,727,0.41457322239875793,926,721,0.4956689774990082,1100,813,0.4415696859359741,909,814,0.5191587805747986
105,0.46353206932544705,994,536,0.4704326391220093,1073,567,0.34511610865592957,923,566,0.4662664234638214,1125,496,0.3934077024459839,872,506,0.4467460811138153,1086,413,0.6668981313705444,900,407,0.5938871502876282,1039,666,0.5465602278709412,952,670,0.4805545508861542,1083,737,0.4490850269794464,921,727,0.5255827307701111,1098,814,0.45284304022789,899,815,0.3906027674674988
106,0.4462970346212387,992,536,0.4486204981803894,1076,567,0.3679451048374176,920,568,0.4423539936542511,1128,496,0.4030396640300751,876,505,0.37025776505470276,1092,413,0.6494231224060059,909,410,0.4788825213909149,1044,674,0.4422329068183899,950,683,0.5143017768859863,1080,746,0.40264368057250977,916,738,0.5498114824295044,1093,815,0.40310853719711304,902,820,0.5273237824440002
107,0.45527993738651273,987,544,0.43040692806243896,1076,570,0.34425467252731323,919,572,0.38829949498176575,1129,498,0.4904225170612335,879,506,0.3733357787132263,1089,417,0.680772602558136,909,408,0.47824200987815857,1043,682,0.5425110459327698,953,685,0.5234056711196899,1080,747,0.4066146910190582,914,738,0.5847733616828918,1097,810,0.497501015663147,902,822,0.508945107460022
108,0.4391479194164276,991,542,0.4570992887020111,1079,570,0.43085914850234985,924,578,0.40335750579833984,1131,504,0.3733472228050232,873,520,0.36635056138038635,1090,427,0.6608145236968994,907,415,0.39632901549339294,1053,695,0.5139226317405701,950,697,0.3606443703174591,1084,757,0.5171635746955872,905,739,0.4623243808746338,1103,813,0.5061516165733337,892,820,0.4950830340385437
109,0.43896735608577725,991,547,0.47725987434387207,1079,577,0.4119340777397156,926,582,0.447026789188385,1124,506,0.47779959440231323,869,516,0.3824763000011444,1088,425,0.6611716151237488,910,418,0.40262550115585327,1051,694,0.5020543336868286,953,696,0.36258652806282043,1084,756,0.4973719120025635,909,741,0.4858255982398987,1095,817,0.441737562417984,902,829,0.47297167778015137
110,0.4451134860515594,994,546,0.49190834164619446,1076,580,0.44109052419662476,929,580,0.44827958941459656,1123,500,0.4136308431625366,876,511,0.3144412934780121,1087,424,0.6823297739028931,916,413,0.3372448682785034,1046,693,0.51880943775177,951,696,0.34903886914253235,1089,757,0.5149713754653931,912,740,0.47079306840896606,1102,820,0.44053950905799866,901,832,0.48946520686149597
111,0.4479641437530517,992,546,0.453581839799881,1074,575,0.3698180913925171,920,579,0.4237256646156311,1130,499,0.48438209295272827,894,490,0.341282457113266,1089,424,0.7091938853263855,917,406,0.4453468322753906,1047,695,0.5057792663574219,956,698,0.4465154707431793,1090,754,0.5302255153656006,914,738,0.4631708562374115,1109,823,0.473880797624588,902,832,0.49886634945869446
112,0.4930724918842315,994,547,0.46640411019325256,1078,585,0.5101441740989685,923,582,0.4739072024822235,1132,498,0.37238016724586487,884,503,0.3158504068851471,1098,428,0.672112226486206,919,414,0.39194196462631226,1050,698,0.4941657781600952,960,700,0.5251858830451965,1093,753,0.5601916313171387,915,737,0.46372637152671814,1111,826,0.42216169834136963,898,831,0.48505833745002747
113,0.4792607486248016,993,549,0.47194036841392517,1079,583,0.4787153899669647,918,580,0.44401079416275024,1132,499,0.3272332549095154,885,487,0.3180365264415741,1094,413,0.6612481474876404,913,402,0.3694060146808624,1049,699,0.47888901829719543,957,703,0.545773446559906,1096,752,0.559684693813324,913,738,0.4796382486820221,1111,825,0.4148731827735901,896,833,0.48626309633255005
114,0.47654622495174404,995,551,0.5117117166519165,1081,582,0.46829259395599365,917,583,0.4616285264492035,1131,508,0.2325337678194046,884,485,0.3345385491847992,1096,415,0.6588564515113831,912,406,0.2834029793739319,1050,701,0.4550275504589081,958,706,0.5499504208564758,1096,749,0.5357378125190735,909,738,0.4992564916610718,1109,822,0.400044709444046,895,834,0.47937482595443726
115,0.49391343295574186,991,551,0.4979453682899475,1075,574,0.42629364132881165,913,581,0.45395225286483765,1126,510,0.4147413372993469,881,503,0.2505683898925781,1111,425,0.5755165815353394,915,405,0.3268885910511017,1049,705,0.5776652693748474,957,709,0.5684652328491211,1099,751,0.5789346694946289,908,740,0.5170190334320068,1113,828,0.26411545276641846,895,834,0.47042906284332275
116,0.4972987204790115,989,554,0.44681575894355774,1079,580,0.44922003149986267,915,583,0.4574196934700012,1126,502,0.390970379114151,888,491,0.25335344672203064,1119,425,0.5912613868713379,913,405,0.2354741245508194,1048,711,0.5869368314743042,959,714,0.5424323678016663,1095,755,0.6099689602851868,909,745,0.50674968957901,1126,834,0.361273854970932,899,837,0.4573993384838104
117,0.4927273660898208,989,553,0.39212265610694885,1077,583,0.4930374026298523,915,587,0.48032593727111816,1120,508,0.48828986287117004,878,503,0.19457179307937622,1122,422,0.4208720326423645,902,411,0.22381047904491425,1056,712,0.5758721828460693,964,717,0.4767163097858429,1100,760,0.6232688426971436,908,745,0.5101728439331055,1133,836,0.3108896017074585,896,836,0.4523604214191437
118,0.4932689785957336,985,555,0.35318776965141296,1075,588,0.5378387570381165,913,591,0.5190508365631104,1122,500,0.4067457914352417,881,492,0.3188188374042511,1113,429,0.5758063197135925,898,402,0.2009252905845642,1058,715,0.564064621925354,955,718,0.4124896824359894,1105,764,0.6151083707809448,905,748,0.5445237755775452,1121,828,0.18051761388778687,896,826,0.34945911169052124
119,0.4834566295146942,992,555,0.44750502705574036,1072,591,0.5575551390647888,918,592,0.4901764392852783,1120,509,0.4823688268661499,871,510,0.24872766435146332,1112,419,0.420930415391922,895,402,0.21359343826770782,1050,715,0.5405269265174866,953,717,0.396424800157547,1101,753,0.5734758973121643,911,743,0.4900650382041931,1121,834,0.30536606907844543,898,824,0.3448958694934845
120,0.49385358095169063,993,554,0.2983666956424713,1069,597,0.5347475409507751,930,597,0.4633139967918396,1124,521,0.338115930557251,868,525,0.4938521385192871,1122,437,0.5584421157836914,868,441,0.4642850160598755,1049,714,0.5367749333381653,959,720,0.4796597957611084,1103,759,0.6068965792655945,910,751,0.5038906931877136,1131,821,0.283376544713974,891,826,0.5008177757263184
121,0.49190811216831204,996,554,0.5041633248329163,1068,601,0.5703941583633423,933,602,0.48134154081344604,1127,516,0.2507636845111847,858,525,0.39892467856407166,1119,435,0.5153743028640747,863,434,0.39400216937065125,1050,718,0.48245978355407715,961,722,0.47825953364372253,1099,765,0.6160763502120972,914,753,0.4956304728984833,1124,828,0.26250478625297546,900,829,0.4339527487754822
122,0.4786364316940307,995,554,0.3197809159755707,1072,599,0.5779805183410645,930,598,0.5119264721870422,1133,519,0.32173892855644226,856,523,0.32197386026382446,1119,433,0.5088472366333008,866,430,0.33013206720352173,1051,717,0.4919789731502533,955,719,0.3649809956550598,1094,756,0.5872330665588379,919,743,0.4667336344718933,1133,835,0.3326719105243683,897,829,0.4855925738811493
123,0.48499803245067596,996,555,0.4721463620662689,1073,600,0.5601775050163269,926,597,0.48026716709136963,1129,516,0.2393152117729187,858,525,0.39538028836250305,1120,433,0.5438570976257324,870,432,0.383650004863739,1050,716,0.49673739075660706,965,718,0.41022077202796936,1096,754,0.607795238494873,920,742,0.49445024132728577,1130,834,0.32792729139328003,899,833,0.5247454047203064
124,0.48611669838428495,996,555,0.5197330117225647,1077,600,0.5407420992851257,930,596,0.49582338333129883,1121,511,0.35860884189605713,860,525,0.3160894215106964,1120,436,0.4949758052825928,867,426,0.3651125729084015,1059,716,0.48769834637641907,961,717,0.42628270387649536,1101,757,0.601026713848114,917,745,0.5389181971549988,1124,829,0.34152907133102417,904,834,0.4904882609844208
125,0.4560281544923782,997,558,0.3999361991882324,1076,603,0.5112778544425964,931,601,0.45600202679634094,1122,528,0.23466579616069794,861,526,0.34872061014175415,1119,439,0.44710591435432434,870,427,0.33288559317588806,1055,717,0.44655898213386536,968,720,0.41407033801078796,1101,757,0.5815842747688293,916,746,0.5319111943244934,1129,824,0.3297500014305115,899,826,0.4584469199180603
126,0.4689921885728836,995,560,0.41743355989456177,1073,599,0.5424249768257141,932,601,0.4393550157546997,1124,519,0.3133545517921448,859,525,0.3812687397003174,1122,436,0.4267245829105377,868,431,0.3408438265323639,1049,716,0.46515125036239624,965,720,0.44600602984428406,1104,759,0.599469006061554,915,749,0.524634063243866,1127,825,0.3489512503147125,899,823,0.4601260721683502
127,0.46204850077629084,997,561,0.45010069012641907,1075,600,0.5246152281761169,925,601,0.41282013058662415,1128,529,0.47909700870513916,853,519,0.36056751012802124,1122,436,0.5021724700927734,870,430,0.33108192682266235,1045,715,0.4710034430027008,959,717,0.45314618945121765,1107,751,0.5410574674606323,927,748,0.4410596191883087,1123,834,0.352628618478775,903,820,0.47409316897392273
128,0.47907769083976737,995,563,0.4659225642681122,1071,603,0.5428889989852905,927,600,0.4686415493488312,1126,529,0.41230225563049316,858,523,0.412840873003006,1123,436,0.5954790711402893,873,437,0.3208997845649719,1035,715,0.44840946793556213,956,717,0.44601836800575256,1112,747,0.5405371785163879,926,745,0.4314385652542114,1119,826,0.3635547459125519,900,819,0.4878893792629242
129,0.4575296550989151,993,564,0.4650057256221771,1061,604,0.5602015852928162,931,604,0.44607359170913696,1116,525,0.19783030450344086,860,522,0.35036879777908325,1119,438,0.49649518728256226,865,436,0.3264232873916626,1032,713,0.40425828099250793,961,715,0.4314613342285156,1108,745,0.5120624899864197,927,743,0.4247255325317383,1115,822,0.38424915075302124,906,817,0.48776674270629883
130,0.45714752674102777,992,564,0.4705122709274292,1062,600,0.5493754148483276,932,599,0.49797821044921875,1117,527,0.22598013281822205,863,521,0.338153213262558,1115,434,0.5056062936782837,878,430,0.24208450317382812,1035,709,0.4463251829147339,951,709,0.3553006052970886,1105,743,0.49029532074928284,929,741,0.3971691131591797,1110,820,0.41626396775245667,907,816,0.48240646719932556
131,0.46582760214805596,991,565,0.49548643827438354,1067,600,0.5415685176849365,927,598,0.48741886019706726,1124,523,0.3369767963886261,859,519,0.3404207229614258,1114,432,0.5648859739303589,869,436,0.29261595010757446,1041,708,0.49322688579559326,953,709,0.3656229078769684,1101,742,0.492978036403656,935,741,0.3240208923816681,1112,817,0.41065514087677,910,820,0.4781554937362671
132,0.4777006596326827,993,565,0.47477325797080994,1068,602,0.5104584097862244,931,600,0.47320985794067383,1121,528,0.3008934557437897,868,528,0.4378410577774048,1111,436,0.7288709878921509,859,446,0.43245452642440796,1041,711,0.49715563654899597,964,715,0.4505927860736847,1101,742,0.4935201108455658,921,739,0.3996737003326416,1112,819,0.4259290397167206,909,823,0.4650988280773163
133,0.5169382631778716,996,553,0.5188466310501099,1070,590,0.5683889985084534,928,590,0.5157898664474487,1122,529,0.31197482347488403,858,523,0.31939348578453064,1111,429,0.5671004056930542,885,426,0.37562885880470276,1042,699,0.4783785343170166,960,702,0.5220102667808533,1096,740,0.6369715929031372,945,735,0.4727074205875397,1108,821,0.47360894083976746,916,826,0.46184012293815613
134,0.4831033557653427,991,546,0.43824681639671326,1069,588,0.5604783296585083,928,590,0.503882884979248,1124,518,0.30599620938301086,862,512,0.2440747320652008,1106,426,0.5628464818000793,885,423,0.3282996714115143,1054,703,0.5219449996948242,956,705,0.41334840655326843,1100,744,0.4865570366382599,936,743,0.38544198870658875,1109,825,0.4258500635623932,921,834,0.3615420162677765
135,0.4505085319280624,986,543,0.4379127025604248,1063,581,0.49986761808395386,919,578,0.3760836720466614,1120,508,0.2292848825454712,847,511,0.3807719051837921,1098,431,0.6817725300788879,866,423,0.41043055057525635,1042,683,0.5391535758972168,952,686,0.3772256374359131,1096,734,0.5931980609893799,953,729,0.4372313916683197,1100,819,0.4971599280834198,913,822,0.39280059933662415
136,0.48463463187217704,991,534,0.4673275053501129,1061,574,0.5134790539741516,921,566,0.4440619945526123,1122,504,0.14162130653858185,850,509,0.30944347381591797,1099,418,0.637546956539154,867,418,0.38131752610206604,1040,679,0.5180968046188354,957,683,0.5019527077674866,1082,726,0.48949161171913147,952,724,0.37000274658203125,1107,810,0.46167853474617004,918,824,0.4410664737224579
137,0.4777899861335754,983,526,0.6606708765029907,1047,565,0.5654007196426392,916,558,0.3961797058582306,1125,476,0.25604355335235596,834,517,0.3039853870868683,1098,406,0.5218290090560913,859,416,0.4821661710739136,1039,665,0.5321925282478333,957,668,0.4274619519710541,1079,723,0.4590630829334259,953,723,0.40108007192611694,1103,811,0.44912466406822205,918,820,0.4565788507461548
138,0.4493344604969024,991,521,0.4086143970489502,1056,554,0.49834102392196655,920,549,0.41797924041748047,1120,474,0.4165314733982086,843,477,0.23899415135383606,1100,411,0.6678210496902466,864,401,0.4530782401561737,1037,666,0.4963647127151489,952,668,0.3834870457649231,1066,721,0.4721266031265259,950,724,0.35148972272872925,1097,812,0.4154513478279114,920,825,0.4157519042491913
139,0.39076960086822504,986,517,0.3353305757045746,1055,543,0.4799484610557556,925,536,0.35473406314849854,1120,461,0.3448586165904999,854,473,0.30166253447532654,1108,400,0.6414279341697693,863,393,0.46984031796455383,1031,647,0.3894362449645996,950,650,0.30727919936180115,1071,717,0.3908150792121887,929,719,0.3830004632472992,1095,810,0.40301093459129333,912,824,0.4215577244758606
140,0.4270862191915512,989,503,0.4646880328655243,1056,530,0.4566802680492401,923,533,0.35976773500442505,1116,455,0.45873674750328064,854,461,0.2779485583305359,1102,387,0.56389319896698,858,381,0.3836274743080139,1035,650,0.4215708374977112,955,653,0.4981647729873657,1070,718,0.35213565826416016,937,719,0.35720202326774597,1084,801,0.32158389687538147,919,817,0.36465486884117126
141,0.4031011402606964,985,491,0.4549139738082886,1029,517,0.3394726514816284,936,521,0.3910588026046753,1105,429,0.32517459988594055,853,451,0.2510886490345001,1097,371,0.44594961404800415,852,362,0.28287965059280396,1021,644,0.4747201204299927,964,645,0.4404561519622803,1061,734,0.36746689677238464,945,735,0.3410393297672272,1054,815,0.3665250241756439,972,820,0.1872568279504776
142,0.4543855816125869,994,482,0.4967920780181885,1042,510,0.4579687714576721,921,512,0.3423829972743988,1115,425,0.5727061629295349,860,427,0.42492011189460754,1096,360,0.5854795575141907,853,361,0.43220168352127075,1032,645,0.5198752284049988,954,648,0.51924067735672,1065,725,0.36287543177604675,935,728,0.37174320220947266,1079,808,0.3322599530220032,926,818,0.39220094680786133
143,0.4538054138422012,985,466,0.493285208940506,997,516,0.4185819923877716,989,510,0.48424169421195984,889,413,0.3768717348575592,1070,414,0.22666135430335999,1083,336,0.38380318880081177,1088,348,0.4466414153575897,986,647,0.5181431770324707,997,644,0.46719393134117126,1041,713,0.24164006114006042,969,716,0.17254802584648132,1051,807,0.40742573142051697,954,812,0.2883895933628082
144,0.4788561582565307,979,459,0.49459150433540344,1046,489,0.48827171325683594,914,493,0.37773990631103516,1118,407,0.6510486006736755,868,419,0.5823180675506592,1087,334,0.5254279971122742,875,333,0.42898526787757874,1025,623,0.5519698262214661,952,626,0.5203229188919067,1066,701,0.46946361660957336,927,708,0.3126315772533417,1077,793,0.27751657366752625,916,805,0.38473793864250183
