FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.5430391728878021,988,395,0.547562301158905,1068,420,0.4460349380970001,915,428,0.4302678108215332,1079,335,0.5125182867050171,928,343,0.3824905753135681,1112,265,0.47719621658325195,866,263,0.6916273236274719,1019,568,0.5439501404762268,941,567,0.7341458201408386,1036,692,0.651509702205658,929,688,0.6884545683860779,1040,801,0.6300368309020996,909,804,0.721799373626709
73,0.5695320546627044,989,393,0.5540741682052612,1068,423,0.46683448553085327,920,432,0.48652100563049316,1078,330,0.3878023028373718,923,340,0.33804774284362793,1110,269,0.4551396071910858,868,267,0.6658886671066284,1030,567,0.6444898843765259,946,565,0.7236238121986389,1028,689,0.5600969791412354,933,683,0.6000945568084717,1041,796,0.6130606532096863,907,803,0.7317420244216919
74,0.5140468895435333,990,398,0.49274542927742004,1068,424,0.45341619849205017,922,435,0.42169737815856934,1075,333,0.3376014530658722,929,348,0.33927157521247864,1122,273,0.4066603481769562,863,275,0.6704014539718628,1027,563,0.5531765222549438,944,563,0.6705724596977234,1022,684,0.4727659523487091,932,683,0.5610482096672058,1044,794,0.5789604783058167,901,805,0.6762814521789551
75,0.540789771080017,988,395,0.5616404414176941,1077,422,0.43761590123176575,912,428,0.4158324599266052,1093,332,0.3093051314353943,909,338,0.2901444733142853,1118,272,0.5885199308395386,860,274,0.6287370324134827,1027,565,0.6107653975486755,940,563,0.726674497127533,1019,687,0.5626927614212036,924,682,0.6489284634590149,1043,798,0.678424596786499,908,802,0.5104352235794067
76,0.5542007088661194,1002,390,0.4747880697250366,1080,426,0.5191779136657715,913,431,0.4322669506072998,1076,348,0.41063985228538513,909,345,0.36211082339286804,1117,278,0.6393764019012451,870,282,0.6409872174263,1026,572,0.5787566304206848,937,574,0.7299838066101074,1029,692,0.5348743200302124,928,690,0.5577922463417053,1040,800,0.6018341779708862,910,806,0.6486959457397461
77,0.5651545643806457,992,399,0.46771904826164246,1074,430,0.5607754588127136,918,436,0.43349388241767883,1081,350,0.44686806201934814,934,354,0.338413804769516,1119,287,0.6935051679611206,868,286,0.6732457280158997,1022,569,0.5652995109558105,941,571,0.7455416321754456,1017,691,0.5806934237480164,924,686,0.6663584113121033,1035,801,0.5549559593200684,900,802,0.6740829944610596
78,0.5210746258497237,993,405,0.38312891125679016,1065,440,0.5332459211349487,921,441,0.3398762345314026,1079,367,0.27159565687179565,935,363,0.30431491136550903,1125,288,0.557318925857544,875,293,0.5103457570075989,1034,579,0.628274142742157,940,577,0.6581485867500305,1038,690,0.3785826861858368,922,687,0.5373367071151733,1039,803,0.4980499744415283,904,804,0.5989464521408081
79,0.5799868941307067,988,404,0.30392587184906006,1082,444,0.5092878937721252,918,451,0.4326329231262207,1081,359,0.4256151616573334,921,355,0.22890354692935944,1124,285,0.6541150808334351,876,293,0.712954580783844,1034,575,0.7245588302612305,945,574,0.7254800796508789,1025,691,0.5212575793266296,923,685,0.6155487298965454,1042,800,0.5396708846092224,895,801,0.6376863718032837
80,0.5506556391716003,996,410,0.4168689548969269,1069,443,0.5688177943229675,916,445,0.3723452389240265,1081,370,0.29537492990493774,942,376,0.2199215441942215,1121,289,0.6011696457862854,881,294,0.5641634464263916,1028,575,0.6757482290267944,938,574,0.671629786491394,1031,692,0.49291467666625977,928,690,0.5918429493904114,1041,801,0.546682596206665,908,805,0.6361855864524841
81,0.5847711443901061,995,405,0.3671470880508423,1082,444,0.5517300963401794,918,446,0.4569953978061676,1081,365,0.43171143531799316,934,361,0.30101490020751953,1118,287,0.6797908544540405,878,293,0.6102164387702942,1041,582,0.6759070754051208,946,580,0.7248700261116028,1038,689,0.48206397891044617,930,686,0.60932457447052,1047,799,0.625616729259491,908,804,0.7026488184928894
82,0.6123107850551605,989,419,0.4772661328315735,1057,454,0.6172905564308167,913,464,0.6003007888793945,1092,387,0.5426963567733765,897,376,0.3764647841453552,1116,308,0.6232375502586365,865,307,0.7206905484199524,1034,593,0.6686607599258423,936,591,0.6643613576889038,1049,687,0.41803401708602905,918,686,0.562956690788269,1051,801,0.5782977342605591,901,805,0.6598672270774841
83,0.5635066330432892,986,421,0.45265325903892517,1056,463,0.6337450742721558,922,471,0.517875075340271,1088,391,0.4616375267505646,914,389,0.24582794308662415,1119,311,0.5782153010368347,860,308,0.5615763664245605,1032,602,0.585551917552948,934,600,0.6164584159851074,1052,690,0.3817698359489441,918,693,0.5017944574356079,1050,804,0.539253294467926,904,807,0.6020963788032532
84,0.5903094232082366,994,420,0.4411235451698303,1062,464,0.6469776034355164,911,473,0.5521392822265625,1099,381,0.47961804270744324,906,377,0.3539401888847351,1113,312,0.5246039032936096,862,315,0.583988606929779,1027,605,0.6178024411201477,934,604,0.6332898139953613,1053,687,0.33041685819625854,907,687,0.5223255753517151,1047,803,0.6076343059539795,905,805,0.6850824356079102
85,0.5499173343181609,988,420,0.4736001193523407,1060,464,0.6316845417022705,906,470,0.425154447555542,1104,392,0.492714524269104,898,385,0.4097639322280884,1110,330,0.4730988144874573,854,326,0.6145943403244019,1032,610,0.5851682424545288,939,611,0.5946370959281921,1047,697,0.3112083375453949,912,696,0.465175986289978,1047,802,0.5984250903129578,908,806,0.6576704382896423
86,0.5659488260746002,988,432,0.4126752018928528,1050,477,0.602882981300354,906,479,0.5001316070556641,1094,402,0.4668242037296295,896,395,0.5078128576278687,1116,336,0.4462870955467224,848,338,0.6244368553161621,1027,617,0.6362267732620239,936,616,0.6328501105308533,1049,701,0.38005608320236206,908,695,0.3730667531490326,1047,803,0.5381913781166077,903,805,0.632856547832489
87,0.6155459344387054,989,446,0.45132288336753845,1045,489,0.5651088953018188,917,495,0.5711134076118469,1092,417,0.46703076362609863,898,421,0.44694697856903076,1112,349,0.5805656313896179,854,359,0.684502899646759,1019,626,0.6871594786643982,935,623,0.7207517623901367,1036,701,0.4189271330833435,913,695,0.5301681756973267,1044,803,0.6090765595436096,904,804,0.691620409488678
88,0.4739967048168182,987,459,0.5051156282424927,1038,497,0.5400137901306152,903,496,0.40439942479133606,1096,432,0.510260820388794,892,429,0.4636222720146179,1111,360,0.44720131158828735,848,365,0.6123588681221008,1020,628,0.4555586576461792,937,627,0.4652799069881439,1045,697,0.39095035195350647,916,695,0.3661474585533142,1049,801,0.5502627491950989,903,803,0.5887433290481567
89,0.5153922617435456,994,467,0.43851903080940247,1046,509,0.5632005929946899,903,504,0.39734217524528503,1103,430,0.4944309890270233,883,434,0.45182710886001587,1114,364,0.4063633978366852,845,364,0.4841398000717163,1014,635,0.5914754271507263,929,634,0.5486245155334473,1041,699,0.4264926612377167,919,697,0.3850244879722595,1051,802,0.5409853458404541,905,806,0.5872167348861694
90,0.4988154143095016,997,478,0.424180269241333,1043,513,0.5304375886917114,907,507,0.3586473762989044,1106,444,0.41970810294151306,884,436,0.49485522508621216,1124,374,0.34643784165382385,848,369,0.565061092376709,1007,637,0.5948213934898376,928,634,0.5448774099349976,1039,703,0.4334983825683594,920,698,0.402254581451416,1046,802,0.524428129196167,905,804,0.5773355960845947
91,0.5306947469711303,991,484,0.4257500171661377,1042,510,0.4401368498802185,910,514,0.498107373714447,1110,444,0.3817436099052429,882,432,0.420899361371994,1125,386,0.4756036400794983,840,385,0.6092151999473572,1010,643,0.6435338854789734,925,640,0.5897364020347595,1028,709,0.426262229681015,922,704,0.46401235461235046,1045,804,0.5532718896865845,904,806,0.5828074812889099
92,0.48238904476165767,988,494,0.34037724137306213,1035,518,0.4608926475048065,911,519,0.4103134572505951,1109,453,0.3078725039958954,882,456,0.23543986678123474,1117,397,0.4768120348453522,846,383,0.4862430989742279,1008,649,0.5579474568367004,925,646,0.572488009929657,1041,714,0.437569260597229,922,711,0.37190088629722595,1044,805,0.47187599539756775,913,803,0.4176500737667084
93,0.4574370741844177,986,493,0.31734031438827515,1030,524,0.43713703751564026,905,525,0.37594398856163025,1106,476,0.2632111608982086,870,472,0.28979527950286865,1120,400,0.5754585266113281,837,396,0.35954052209854126,1008,651,0.5053709745407104,929,650,0.5352886915206909,1031,713,0.39594733715057373,925,708,0.35036134719848633,1046,801,0.4793286919593811,911,806,0.4951009154319763
94,0.4718398123979568,994,504,0.42938199639320374,1045,535,0.5278835296630859,914,530,0.38809219002723694,1112,481,0.2510072886943817,871,493,0.3115254044532776,1126,407,0.43197935819625854,834,414,0.3631024956703186,1010,655,0.5391014218330383,927,653,0.4973595142364502,1039,707,0.42976197600364685,920,698,0.2685703933238983,1050,799,0.4881530702114105,911,803,0.49799033999443054
95,0.4855353683233261,987,513,0.39380067586898804,1045,536,0.48827555775642395,920,537,0.3527822494506836,1104,506,0.3271887004375458,871,510,0.3246668577194214,1124,427,0.5771600008010864,839,436,0.40496134757995605,1017,661,0.5863580703735352,931,661,0.5603744387626648,1039,709,0.3949357271194458,921,701,0.3415161073207855,1054,799,0.49625664949417114,905,806,0.5177831649780273
96,0.5007713347673416,999,507,0.4521966874599457,1051,545,0.5177443623542786,929,541,0.42220455408096313,1101,511,0.24054883420467377,866,503,0.4375400245189667,1122,430,0.4572579860687256,836,439,0.44397974014282227,1020,665,0.5634312033653259,935,664,0.560886800289154,1057,699,0.35227328538894653,925,699,0.3379199206829071,1071,796,0.4879463315010071,912,806,0.5510258674621582
97,0.5254207193851471,985,521,0.3197568953037262,1052,551,0.6175879240036011,922,548,0.49993228912353516,1092,513,0.2916674315929413,856,512,0.398151695728302,1128,440,0.5565478205680847,827,440,0.49775874614715576,1018,652,0.5199937224388123,936,652,0.5252288579940796,1024,701,0.43136370182037354,929,695,0.4403661787509918,1063,790,0.5092412233352661,912,805,0.6230207681655884
98,0.4780128538608551,985,530,0.47884035110473633,1046,560,0.5074467658996582,925,559,0.4210851192474365,1095,533,0.4193786084651947,851,513,0.45565906167030334,1121,443,0.5631145238876343,834,449,0.577937662601471,1014,671,0.5026946067810059,929,672,0.47475725412368774,1027,703,0.39469629526138306,924,702,0.3582207262516022,1064,791,0.46016067266464233,911,809,0.5220552682876587
99,0.46107764542102814,986,530,0.5120994448661804,1043,562,0.5399040579795837,910,559,0.3430195748806,1099,533,0.47184327244758606,851,526,0.3910473883152008,1117,445,0.5139580965042114,825,450,0.4606744945049286,1018,672,0.45944637060165405,933,680,0.49204379320144653,1048,715,0.3205818831920624,919,712,0.37426021695137024,1066,798,0.4490082859992981,910,810,0.5008870363235474
100,0.4794246137142181,966,527,0.4871586561203003,1037,561,0.42956292629241943,917,562,0.43146663904190063,1104,532,0.4680992662906647,844,529,0.36709970235824585,1117,445,0.5086246132850647,831,451,0.5244173407554626,1020,685,0.5354908108711243,935,686,0.5167234539985657,1054,721,0.41709065437316895,918,732,0.25408241152763367,1067,799,0.47200044989585876,912,812,0.47807639837265015
101,0.4660353392362594,961,543,0.48006099462509155,1040,569,0.5077875852584839,921,570,0.4825255572795868,1104,532,0.35801947116851807,847,535,0.41943615674972534,1124,445,0.4377056360244751,826,452,0.515785276889801,1021,694,0.461444616317749,934,695,0.4391210079193115,1048,732,0.35565295815467834,919,736,0.26964735984802246,1056,805,0.4390365481376648,907,817,0.40484780073165894
102,0.5145871996879577,975,548,0.467696875333786,1056,573,0.5898904204368591,918,569,0.5679214000701904,1101,534,0.42293408513069153,850,541,0.32893988490104675,1114,454,0.49127691984176636,827,463,0.6441688537597656,1023,693,0.48444217443466187,933,693,0.47574394941329956,1066,727,0.3419710695743561,908,729,0.2885832190513611,1062,802,0.5308781862258911,908,813,0.5191949009895325
103,0.45804433226585384,963,552,0.4639400839805603,1046,581,0.5037401914596558,918,580,0.4623158276081085,1103,536,0.37494179606437683,850,538,0.3381029963493347,1111,474,0.4910425543785095,838,473,0.5355438590049744,1026,703,0.4992821216583252,937,699,0.37041589617729187,1064,735,0.35898104310035706,911,735,0.3086802363395691,1060,806,0.4722917675971985,907,816,0.4263823926448822
104,0.4303121745586395,956,558,0.36108890175819397,1034,583,0.4412290155887604,904,583,0.4324052333831787,1093,555,0.39240172505378723,852,550,0.27416494488716125,1113,482,0.41676491498947144,831,479,0.43894389271736145,1017,689,0.4526364207267761,939,690,0.42750638723373413,1059,721,0.40976467728614807,921,716,0.3173235058784485,1052,801,0.4477740228176117,935,802,0.414650559425354
105,0.5232587873935699,967,570,0.4164258539676666,1043,590,0.5837287306785583,896,588,0.550765335559845,1098,567,0.48404520750045776,840,551,0.2526635527610779,1117,492,0.5765835642814636,818,504,0.4746251702308655,1006,690,0.5378397703170776,934,691,0.5077295303344727,1027,712,0.36323797702789307,927,707,0.35479536652565,1042,790,0.41990405321121216,943,799,0.5583311915397644
106,0.5552230477333069,976,576,0.4466344714164734,1046,596,0.6428101658821106,898,595,0.6373197436332703,1101,568,0.46637797355651855,842,549,0.25681668519973755,1119,496,0.6190662384033203,822,501,0.5273427963256836,1014,692,0.546323835849762,932,693,0.49847108125686646,1045,717,0.48723796010017395,924,712,0.4180492162704468,1042,798,0.4969239830970764,922,807,0.520297646522522
107,0.5133458584547043,974,580,0.44078367948532104,1051,600,0.6409332156181335,891,606,0.5341659188270569,1099,577,0.46323931217193604,851,562,0.23832528293132782,1122,494,0.6189396977424622,818,491,0.49933159351348877,1015,691,0.4982125163078308,928,695,0.4368141293525696,1032,709,0.45073091983795166,922,702,0.42941343784332275,1039,799,0.47064462304115295,940,804,0.5492082238197327
108,0.4780352026224136,976,574,0.515371561050415,1043,601,0.5882360339164734,908,595,0.5668038129806519,1099,576,0.42043358087539673,847,559,0.2982429563999176,1120,486,0.3822232782840729,825,507,0.48118874430656433,1018,699,0.4055732488632202,948,697,0.4148079454898834,1036,714,0.3238096535205841,931,709,0.27794545888900757,1052,798,0.41428545117378235,934,801,0.4095171391963959
109,0.4839763462543487,967,577,0.5425599217414856,1026,601,0.46794208884239197,903,593,0.5422496199607849,1093,579,0.4672574996948242,849,561,0.3012631833553314,1111,495,0.47964945435523987,815,503,0.3874751627445221,1018,688,0.5012847185134888,939,685,0.46956777572631836,1039,726,0.3890056014060974,924,719,0.3503124713897705,1053,796,0.42770621180534363,926,800,0.38671448826789856
110,0.42111979722976683,969,590,0.3953804671764374,1030,611,0.43452686071395874,895,604,0.4324382245540619,1096,577,0.5065174698829651,844,559,0.303204208612442,1110,492,0.37472033500671387,824,506,0.4730888307094574,1012,690,0.4421297013759613,927,688,0.41584309935569763,1044,745,0.34897753596305847,926,737,0.29343825578689575,1053,807,0.32338905334472656,922,808,0.41408771276474
111,0.4654352158308029,981,592,0.42722827196121216,1037,614,0.48810502886772156,907,612,0.5304063558578491,1100,582,0.4803621470928192,849,575,0.31002599000930786,1117,493,0.3959636688232422,818,507,0.4489409625530243,1015,690,0.4631016254425049,931,688,0.43930453062057495,1041,729,0.4303867220878601,920,710,0.39710620045661926,1043,801,0.37204837799072266,917,804,0.35207459330558777
112,0.46481217443943024,977,582,0.4751462936401367,1037,608,0.49355489015579224,908,605,0.4692380130290985,1103,581,0.47702616453170776,849,571,0.28058671951293945,1117,494,0.40871426463127136,819,507,0.44532477855682373,1015,691,0.4811689853668213,932,689,0.46474403142929077,1037,724,0.4327816069126129,919,706,0.4376322627067566,1046,799,0.39434149861335754,915,803,0.3610580563545227
113,0.47682277560234065,976,581,0.5124357342720032,1035,606,0.4781494438648224,915,603,0.5011746883392334,1104,580,0.4801012873649597,845,567,0.2882525622844696,1116,491,0.38593411445617676,816,505,0.44178542494773865,1018,690,0.49430835247039795,938,688,0.47688162326812744,1035,722,0.4052503705024719,922,706,0.40865856409072876,1046,799,0.41500627994537354,916,802,0.35697004199028015
114,0.4713789254426956,973,578,0.515647292137146,1034,604,0.45839187502861023,913,600,0.5138518214225769,1103,577,0.47181081771850586,843,562,0.28189337253570557,1114,492,0.39380326867103577,826,504,0.47847723960876465,1021,690,0.4922352135181427,941,687,0.4684705436229706,1036,719,0.37729519605636597,927,709,0.2602074444293976,1049,799,0.4173509180545807,928,802,0.4061186611652374
115,0.46091708540916443,974,580,0.5132231116294861,1035,605,0.4848695695400238,907,602,0.5290136933326721,1105,578,0.5155547857284546,846,567,0.2744620740413666,1115,492,0.48691678047180176,816,501,0.44436219334602356,1021,694,0.44760435819625854,939,698,0.41182568669319153,1044,729,0.43764492869377136,928,720,0.3110905885696411,1067,801,0.2893427908420563,931,805,0.3882105350494385
116,0.5010013669729233,969,573,0.536982536315918,1033,597,0.5370942950248718,903,593,0.5896205306053162,1111,582,0.3695710003376007,844,556,0.23489871621131897,1121,492,0.522203266620636,820,498,0.3970022201538086,1025,691,0.4754248559474945,943,689,0.47484248876571655,1039,714,0.36356666684150696,931,704,0.43363773822784424,1057,799,0.4263502359390259,930,801,0.4135573208332062
117,0.48911688029766076,965,573,0.5269491672515869,1033,601,0.5344271659851074,902,595,0.5848659873008728,1106,575,0.47182971239089966,842,553,0.2867193818092346,1128,483,0.361023873090744,819,495,0.5060465931892395,1015,701,0.47694727778434753,935,699,0.4378007650375366,1035,723,0.37212029099464417,924,718,0.33540773391723633,1057,802,0.43399569392204285,927,804,0.3843345046043396
118,0.4733734011650085,965,569,0.5228660106658936,1029,596,0.49833863973617554,907,589,0.5715271830558777,1106,574,0.462428480386734,840,548,0.30530673265457153,1127,483,0.406966894865036,820,495,0.4773997366428375,1021,694,0.44180965423583984,943,691,0.45205506682395935,1040,721,0.3708554804325104,932,716,0.3184189200401306,1055,800,0.44826382398605347,928,800,0.39423665404319763
119,0.4609215646982193,979,555,0.49495482444763184,1040,585,0.5192895531654358,913,581,0.4146881699562073,1104,546,0.42622110247612,860,542,0.3174973428249359,1122,477,0.4509217441082001,827,480,0.5430649518966675,1029,692,0.4806068539619446,950,692,0.4482983648777008,1041,735,0.40840765833854675,933,735,0.36942291259765625,1057,806,0.4565870761871338,919,811,0.5278198719024658
120,0.5037764847278594,1002,527,0.4786485731601715,1064,568,0.5289594531059265,932,562,0.41742730140686035,1112,512,0.22852537035942078,854,532,0.4128844439983368,1109,443,0.42738285660743713,831,464,0.590810239315033,1030,687,0.5634165406227112,945,686,0.5461593866348267,1050,723,0.3868727385997772,926,721,0.31673869490623474,1064,800,0.5058842301368713,916,815,0.6322358250617981
121,0.47322808206081385,995,522,0.4260767996311188,1051,561,0.5019553899765015,926,557,0.3416072726249695,1104,512,0.3477345407009125,855,518,0.427421897649765,1115,442,0.5245750546455383,832,460,0.5210887789726257,1021,684,0.5351446270942688,942,683,0.5102308392524719,1058,716,0.4737895131111145,940,716,0.42824429273605347,1060,802,0.49900180101394653,914,816,0.588585376739502
122,0.597224771976471,993,503,0.4318278729915619,1052,545,0.6074792146682739,932,536,0.5200252532958984,1113,482,0.22711265087127686,878,484,0.3769865334033966,1122,411,0.5510509610176086,854,412,0.6299322843551636,1012,665,0.6833581328392029,934,663,0.6924123764038086,1063,709,0.5552539825439453,936,705,0.4759807288646698,1072,797,0.4864613711833954,916,809,0.5201278924942017
123,0.5550753891468048,988,499,0.3566831350326538,1043,526,0.6001259684562683,910,523,0.4218095541000366,1106,476,0.33384954929351807,866,456,0.39556920528411865,1114,398,0.6022920608520508,842,407,0.7029591798782349,1010,652,0.6216518878936768,936,651,0.6476504802703857,1045,703,0.5150613784790039,936,701,0.4472405016422272,1062,796,0.508145809173584,930,800,0.4781763553619385
124,0.5546573102474213,988,494,0.33389145135879517,1038,518,0.5591651797294617,911,514,0.3713625967502594,1094,455,0.20799143612384796,877,449,0.5108044147491455,1111,393,0.5517849326133728,848,397,0.5975961089134216,1010,641,0.6890510320663452,938,640,0.7081266641616821,1033,703,0.5186658501625061,936,704,0.473888099193573,1054,798,0.5083964467048645,926,801,0.45123979449272156
125,0.569752436876297,1000,484,0.4760364890098572,1041,514,0.5802737474441528,916,513,0.41121935844421387,1101,444,0.27108365297317505,881,440,0.5844009518623352,1116,390,0.5363010764122009,850,377,0.7108743190765381,1010,637,0.6661078333854675,939,637,0.6787694692611694,1025,706,0.5111937522888184,935,706,0.4929465353488922,1054,797,0.5395134687423706,914,809,0.5357862710952759
126,0.5797586381435393,994,463,0.517171323299408,1048,507,0.6664745211601257,917,503,0.5374995470046997,1103,421,0.4065246284008026,887,435,0.5213642716407776,1119,360,0.4130822718143463,854,365,0.5882066488265991,1016,635,0.6187513470649719,934,634,0.5759177803993225,1025,706,0.4261811375617981,920,706,0.48046332597732544,1052,802,0.5708602666854858,910,807,0.5981220006942749
127,0.6199105560779571,988,452,0.41147667169570923,1046,490,0.5839095115661621,905,490,0.5463472604751587,1105,421,0.5147822499275208,866,422,0.5420159697532654,1115,353,0.6250017285346985,847,358,0.6231116056442261,1018,616,0.6971692442893982,936,617,0.7255336046218872,1028,697,0.4226974844932556,929,698,0.5222570300102234,1049,794,0.5433292388916016,907,802,0.6439874172210693
128,0.5668507456779479,987,441,0.4951973557472229,1047,484,0.6358471512794495,907,482,0.46964123845100403,1106,420,0.4293392598628998,882,420,0.33558595180511475,1116,353,0.5800924897193909,848,355,0.563310980796814,1021,611,0.6144473552703857,934,609,0.6210241317749023,1034,695,0.3852165937423706,929,696,0.4778323471546173,1045,792,0.4878653585910797,904,805,0.6719966530799866
129,0.6038809895515442,971,430,0.43684399127960205,1044,466,0.584354817867279,900,472,0.639289915561676,1095,400,0.5271637439727783,874,404,0.486819326877594,1120,331,0.4536958336830139,851,332,0.6942607760429382,1016,606,0.5909229516983032,931,607,0.6457080245018005,1022,704,0.46068283915519714,930,704,0.5828589200973511,1039,797,0.5838984847068787,912,803,0.7085340023040771
130,0.680080509185791,984,421,0.5033285021781921,1050,463,0.7148699760437012,905,462,0.7162091135978699,1098,389,0.45347777009010315,880,389,0.5997952222824097,1111,314,0.6181896924972534,851,315,0.6753489971160889,1012,592,0.7027410864830017,926,592,0.7024608850479126,1008,707,0.6150372624397278,924,703,0.6624385118484497,1030,801,0.5492157936096191,911,804,0.7166276574134827
131,0.6686571776866913,984,414,0.5151041746139526,1043,452,0.6617242693901062,900,457,0.7214758992195129,1095,388,0.4326511025428772,880,378,0.4109772741794586,1119,305,0.5223435163497925,851,309,0.5884233117103577,1013,588,0.7256717085838318,927,589,0.735596239566803,1019,694,0.6307525634765625,926,698,0.6429425477981567,1038,791,0.46570414304733276,908,804,0.7079524993896484
132,0.6101455807685852,987,410,0.46947547793388367,1055,441,0.5582901239395142,913,454,0.5940796136856079,1093,380,0.46557506918907166,900,373,0.31520241498947144,1116,302,0.7040843367576599,869,310,0.7267909049987793,1026,581,0.7098636031150818,936,581,0.6881181597709656,1038,695,0.46094730496406555,921,697,0.603706955909729,1038,795,0.46692949533462524,903,802,0.6583216190338135
133,0.5695976257324219,990,409,0.38381263613700867,1054,441,0.49922215938568115,914,444,0.42291462421417236,1085,385,0.5130279660224915,890,378,0.39306044578552246,1120,306,0.6623810529708862,858,306,0.6775916814804077,1020,575,0.7106603980064392,932,574,0.7030349373817444,1035,687,0.5388800501823425,933,690,0.5319285988807678,1036,792,0.4876083433628082,902,803,0.6545892953872681
134,0.6385514140129089,991,402,0.43795245885849,1067,439,0.6449728012084961,918,446,0.543079674243927,1079,371,0.43922004103660583,893,360,0.33076491951942444,1114,294,0.700590968132019,856,287,0.6254730224609375,1027,571,0.7493070960044861,933,570,0.7278288006782532,1022,685,0.5960745811462402,932,684,0.6119983196258545,1030,795,0.5795266032218933,900,801,0.7473846673965454
135,0.639989823102951,987,405,0.28448835015296936,1069,441,0.6601440906524658,916,444,0.513391375541687,1082,366,0.32167935371398926,896,360,0.4666486978530884,1114,293,0.63694828748703,852,288,0.613562285900116,1027,576,0.7806735038757324,932,573,0.7433137893676758,1023,688,0.6255021691322327,935,691,0.6169658303260803,1032,795,0.5598612427711487,903,802,0.722515344619751
136,0.628607428073883,996,396,0.5271410346031189,1062,432,0.6364094018936157,915,435,0.48882296681404114,1081,367,0.39499351382255554,897,364,0.3193589150905609,1116,287,0.551784336566925,864,285,0.6406285166740417,1029,576,0.7803226113319397,937,573,0.7455262541770935,1033,686,0.5872669219970703,927,685,0.5491239428520203,1036,795,0.5691153407096863,900,802,0.6992073655128479
137,0.6496757924556732,981,399,0.5422231554985046,1055,426,0.6279453039169312,918,436,0.5793002843856812,1065,354,0.4324701726436615,895,354,0.5098184943199158,1106,283,0.5664024949073792,858,278,0.7006623148918152,1020,571,0.7873795628547668,931,569,0.7493388056755066,1013,685,0.6187160611152649,928,683,0.6409432291984558,1027,796,0.4017200469970703,895,800,0.7267253398895264
138,0.6126062989234924,986,399,0.5062820911407471,1060,424,0.5413209795951843,913,436,0.5877533555030823,1082,347,0.4470984935760498,900,343,0.5077638626098633,1111,278,0.5690280199050903,865,273,0.638098418712616,1024,568,0.7485325336456299,931,567,0.697060227394104,1014,671,0.610299825668335,937,673,0.49246352910995483,1032,790,0.46153712272644043,896,802,0.6734014749526978
139,0.575101488828659,995,390,0.5196609497070312,1076,421,0.5653538703918457,905,425,0.40331465005874634,1085,341,0.38769540190696716,899,336,0.45559194684028625,1111,266,0.477262407541275,865,266,0.6564803719520569,1031,565,0.7115867137908936,933,562,0.6846271753311157,1023,673,0.6467961072921753,931,672,0.607087254524231,1035,794,0.5836184024810791,900,805,0.7035222053527832
140,0.5568571090698242,996,391,0.5410012006759644,1066,418,0.464936763048172,907,425,0.4161997139453888,1082,341,0.3851149082183838,904,340,0.4184218645095825,1112,265,0.42098289728164673,866,270,0.6740759015083313,1030,566,0.6998365521430969,935,563,0.6891869306564331,1024,685,0.648984432220459,936,684,0.565784215927124,1032,797,0.5567223429679871,902,804,0.6999198198318481
141,0.5670601844787597,995,391,0.5255978107452393,1062,418,0.4706479609012604,909,425,0.41545721888542175,1079,341,0.5470212697982788,901,341,0.47219541668891907,1107,272,0.46643033623695374,861,271,0.7215934991836548,1031,565,0.6974780559539795,938,562,0.6889752745628357,1029,687,0.7018175721168518,929,683,0.6157304644584656,1031,797,0.5628522634506226,904,803,0.7275291681289673
142,0.5660413444042205,997,389,0.49232587218284607,1076,420,0.5661351680755615,908,423,0.39022138714790344,1089,332,0.5874310731887817,900,336,0.4988476634025574,1114,268,0.5030738115310669,859,267,0.6957813501358032,1032,562,0.6663880944252014,937,559,0.6443673968315125,1027,687,0.7060419917106628,924,683,0.6259534358978271,1030,796,0.4157903790473938,903,802,0.7206430435180664
143,0.561696046590805,995,389,0.4893442690372467,1077,419,0.5491798520088196,909,422,0.393073707818985,1090,334,0.5803920030593872,905,339,0.45129141211509705,1115,265,0.43825313448905945,857,269,0.7138062715530396,1034,562,0.6369699239730835,938,559,0.6398993730545044,1029,687,0.7130736708641052,925,684,0.6668198704719543,1034,797,0.5976057052612305,906,803,0.7223706245422363
144,0.5388628423213958,988,388,0.46445637941360474,1073,418,0.5846258997917175,915,421,0.4108263850212097,1090,326,0.46216920018196106,928,335,0.3789181411266327,1123,261,0.45227906107902527,871,267,0.5760059356689453,1021,562,0.4709394574165344,940,559,0.6551107168197632,1034,688,0.7305185198783875,931,684,0.646590530872345,1041,801,0.6020785570144653,908,804,0.7136802077293396
145,0.567728692293167,990,384,0.4027416706085205,1065,416,0.6336917281150818,923,418,0.4203360378742218,1093,327,0.42506587505340576,921,331,0.42139118909835815,1116,263,0.5388203263282776,874,260,0.5417537689208984,1035,561,0.6173837780952454,939,557,0.621583104133606,1029,686,0.7135142087936401,932,687,0.6482927799224854,1039,798,0.4402192533016205,907,804,0.7153837084770203
