FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
73,0.31941534876823424,1029,396,0.3818172216415405,1004,434,0.22319431602954865,972,429,0.3483041524887085,1041,472,0.33680257201194763,958,460,0.37611791491508484,1056,442,0.1726638227701187,969,449,0.26766884326934814,1008,529,0.3034674823284149,976,529,0.3720531761646271,986,611,0.43784141540527344,984,613,0.4440474212169647,991,709,0.35888636112213135,962,708,0.2214651107788086
74,0.3444338113069534,991,415,0.22850050032138824,1007,443,0.30185312032699585,959,449,0.3901880383491516,1044,460,0.34707140922546387,948,460,0.33654266595840454,1059,383,0.43451499938964844,889,383,0.4423920214176178,1005,538,0.3094313442707062,967,543,0.3705156147480011,987,613,0.40802159905433655,974,616,0.4538675844669342,995,709,0.35655930638313293,943,713,0.30511903762817383
75,0.3092521965503693,950,380,0.400730699300766,1011,420,0.2703937888145447,959,425,0.3430781066417694,1052,457,0.36603325605392456,919,451,0.2886415719985962,1047,445,0.21340598165988922,956,449,0.24884971976280212,1015,521,0.29488375782966614,966,523,0.3313041031360626,993,599,0.33300045132637024,967,602,0.3913714289665222,996,705,0.3225913345813751,934,703,0.27825549244880676
76,0.36226517856121065,950,381,0.3594246208667755,955,421,0.3814062774181366,995,426,0.34504714608192444,942,435,0.3459329605102539,975,437,0.375637024641037,873,358,0.35363972187042236,1050,360,0.36595869064331055,973,523,0.36510783433914185,985,524,0.3840979039669037,963,609,0.35309669375419617,982,613,0.266743928194046,964,718,0.36506468057632446,963,719,0.2708195447921753
77,0.36252193152904505,951,376,0.36847537755966187,974,421,0.3633117377758026,986,425,0.39812171459198,967,437,0.3817804455757141,973,438,0.3638102412223816,973,424,0.2153375893831253,1050,356,0.39503929018974304,993,525,0.3641205132007599,987,525,0.3822193443775177,981,608,0.34941497445106506,986,610,0.3633301854133606,970,711,0.33952540159225464,956,710,0.2612403333187103
78,0.36563560664653777,964,375,0.20632304251194,977,405,0.34516531229019165,985,412,0.3814255893230438,970,413,0.31324926018714905,974,431,0.39563408493995667,1049,341,0.38785767555236816,1052,344,0.4259760081768036,991,510,0.39134737849235535,979,518,0.3753780722618103,987,603,0.3326769471168518,972,606,0.37563416361808777,983,712,0.36570632457733154,950,717,0.27489134669303894
79,0.32974864542484283,968,364,0.2275492548942566,980,398,0.3177746832370758,979,403,0.36509978771209717,981,410,0.3803764581680298,975,411,0.3343876302242279,1065,347,0.3610279858112335,1064,349,0.441665917634964,1000,513,0.26901131868362427,984,517,0.3777584433555603,995,603,0.31849414110183716,977,608,0.37149301171302795,1002,713,0.4843519926071167,951,712,0.27689629793167114
80,0.341472327709198,985,367,0.1844462752342224,1013,398,0.302369087934494,965,407,0.4177495837211609,1000,409,0.36927881836891174,949,411,0.3260480761528015,1055,360,0.1637921780347824,896,342,0.46473366022109985,1012,513,0.32357797026634216,974,518,0.3786478042602539,1003,611,0.34516966342926025,969,614,0.44597098231315613,1010,717,0.46362683176994324,950,719,0.2578040361404419
81,0.40094613730907436,998,378,0.2923893332481384,1032,406,0.3597549498081207,950,409,0.4110116958618164,1057,382,0.2679547667503357,904,365,0.3606519401073456,1036,320,0.43698850274086,902,327,0.5592566132545471,1020,520,0.44608941674232483,959,524,0.43239542841911316,1017,611,0.3640025854110718,956,614,0.4858039617538452,1024,712,0.4836842715740204,929,716,0.3354285657405853
82,0.36657087206840516,998,363,0.21607035398483276,1039,382,0.33128175139427185,947,385,0.3413037359714508,1070,361,0.3313620388507843,894,359,0.3612101078033447,1060,322,0.4271257221698761,891,328,0.4724963903427124,1028,503,0.44126835465431213,959,506,0.3748902678489685,1026,605,0.48593083024024963,957,603,0.39770352840423584,1028,711,0.471973180770874,935,712,0.3152865767478943
83,0.3276787996292114,974,343,0.23246142268180847,1030,375,0.24485881626605988,941,376,0.2824164628982544,1053,361,0.28941601514816284,890,363,0.35408973693847656,1054,320,0.37283286452293396,895,332,0.46950802206993103,1021,500,0.3872472941875458,961,505,0.37235602736473083,1018,603,0.44979122281074524,958,605,0.4168493151664734,1025,709,0.4584271311759949,941,705,0.2635831832885742
84,0.32761689722537995,960,328,0.2539959251880646,929,358,0.278835266828537,1055,359,0.3076845109462738,897,364,0.3821246027946472,1066,367,0.3755970597267151,872,329,0.43128839135169983,1053,351,0.2349727898836136,960,493,0.3384473919868469,1022,494,0.38324078917503357,956,598,0.4691384434700012,1001,602,0.4004920423030853,951,703,0.3099381625652313,988,711,0.27432456612586975
85,0.2975910693407059,964,341,0.24343644082546234,951,372,0.3116762340068817,1024,372,0.24605190753936768,902,373,0.3222752511501312,1056,374,0.3036237955093384,884,332,0.4962346851825714,1037,364,0.1853896528482437,974,489,0.3268241584300995,1006,490,0.3167273998260498,979,589,0.3955720067024231,990,594,0.36856094002723694,966,687,0.29464346170425415,973,700,0.22477076947689056
86,0.28069830536842344,950,328,0.37440022826194763,942,367,0.2192416936159134,1049,369,0.22812625765800476,906,372,0.3065919280052185,1057,371,0.32913705706596375,915,373,0.24232664704322815,1028,370,0.197068452835083,962,475,0.3229687809944153,1023,476,0.31050586700439453,959,594,0.40588808059692383,1012,595,0.36462563276290894,959,684,0.23515406250953674,987,667,0.15750429034233093
87,0.33508620560169217,965,318,0.2259058952331543,940,343,0.3373478651046753,1055,346,0.3600926995277405,909,362,0.3660111427307129,1061,370,0.3277035653591156,920,361,0.2700772285461426,1033,369,0.20190683007240295,963,467,0.3168993294239044,1025,469,0.32481929659843445,956,584,0.4146953225135803,1015,590,0.4258684515953064,953,683,0.28413909673690796,997,683,0.22198486328125
88,0.369325441122055,954,311,0.348347544670105,940,334,0.3239020109176636,1047,337,0.3486264944076538,910,364,0.387510746717453,1055,373,0.3781690299510956,940,377,0.316193163394928,1023,373,0.23203027248382568,967,456,0.4256240725517273,1017,457,0.42546623945236206,967,579,0.29765138030052185,1014,585,0.4685409963130951,952,683,0.30545666813850403,997,684,0.23030591011047363
89,0.29413672387599943,954,309,0.35740208625793457,941,332,0.27846845984458923,1058,330,0.28354230523109436,908,354,0.31836414337158203,1071,343,0.34991124272346497,919,357,0.2486312985420227,1055,332,0.2435978800058365,973,454,0.3399248421192169,1035,456,0.25478488206863403,968,571,0.19244064390659332,1018,581,0.3635060787200928,950,686,0.3104502260684967,996,669,0.21597984433174133
90,0.34587177634239197,947,298,0.4480910003185272,947,318,0.2930696904659271,1048,317,0.40260815620422363,943,353,0.35324913263320923,1049,346,0.287602961063385,940,375,0.3528863191604614,1017,370,0.23572342097759247,976,414,0.37091004848480225,1012,415,0.3673866391181946,977,525,0.24593585729599,1011,524,0.3061654567718506,986,597,0.15621423721313477,1000,590,0.15415100753307343
91,0.3142584830522537,945,303,0.4380597472190857,928,323,0.41953355073928833,1055,327,0.3874375522136688,944,368,0.26661357283592224,1004,354,0.3716987371444702,935,377,0.3141654133796692,975,373,0.32582682371139526,975,454,0.1851307451725006,1014,443,0.24721117317676544,968,578,0.2755783498287201,991,580,0.30571243166923523,963,660,0.23211824893951416,978,671,0.18111371994018555
92,0.261009107530117,942,312,0.37385258078575134,952,368,0.28466251492500305,1013,369,0.27361491322517395,942,373,0.2864481508731842,1027,370,0.32997927069664,936,374,0.2723669707775116,975,372,0.31443482637405396,968,480,0.21224750578403473,1009,484,0.19869078695774078,964,584,0.3285983204841614,988,588,0.3383982479572296,960,677,0.30508747696876526,974,673,0.17952582240104675
93,0.2550707131624222,933,308,0.4060874283313751,951,366,0.24889323115348816,1014,366,0.2480890303850174,938,374,0.27678269147872925,1026,372,0.3402562737464905,933,380,0.289256751537323,976,377,0.3408856689929962,972,461,0.2224108725786209,1014,466,0.21547161042690277,968,579,0.255565881729126,993,581,0.29635852575302124,962,671,0.29634204506874084,974,668,0.21406081318855286
94,0.3284316301345825,933,300,0.45148149132728577,918,314,0.4643905460834503,1062,318,0.3906300961971283,942,367,0.2596524655818939,1022,366,0.3010040819644928,944,380,0.32001131772994995,981,377,0.3360818922519684,977,438,0.2280844748020172,1013,442,0.23044131696224213,970,574,0.23192700743675232,990,576,0.2503272294998169,962,655,0.2654927968978882,979,651,0.2462281733751297
95,0.3750089734792709,933,294,0.3892754316329956,925,308,0.47681406140327454,1055,312,0.4418458342552185,942,349,0.30048397183418274,988,350,0.3512573838233948,952,379,0.34907495975494385,977,376,0.32915881276130676,972,398,0.3989235460758209,1007,423,0.2587013244628906,983,564,0.23781239986419678,992,564,0.23427818715572357,971,657,0.16956043243408203,973,654,0.22981131076812744
96,0.2574373036623001,932,303,0.44792091846466064,933,312,0.34056392312049866,978,343,0.19005686044692993,959,345,0.2824055254459381,958,348,0.2799151539802551,963,363,0.24129021167755127,960,366,0.20717300474643707,980,394,0.31508103013038635,978,511,0.11316004395484924,956,616,0.1937178075313568,953,618,0.1974097192287445,961,705,0.3223508894443512,951,707,0.28017646074295044
97,0.3170283168554306,923,296,0.47972196340560913,927,308,0.45218583941459656,942,317,0.2581271529197693,952,343,0.27483901381492615,961,345,0.3036688268184662,962,365,0.25797346234321594,962,366,0.23879249393939972,971,389,0.37464526295661926,981,486,0.14767524600028992,960,600,0.20266671478748322,953,615,0.20185036957263947,967,699,0.33563584089279175,952,700,0.3040502071380615
98,0.3691935867071151,922,291,0.4487352669239044,929,304,0.46642008423805237,978,313,0.2798852026462555,910,337,0.3359265923500061,904,335,0.3497105836868286,968,366,0.26696160435676575,960,372,0.2647787630558014,975,386,0.3759528696537018,971,388,0.3948816955089569,960,597,0.1527520716190338,951,615,0.15818066895008087,968,700,0.30431151390075684,952,700,0.26685231924057007
99,0.35245953500270844,925,292,0.4343929886817932,925,305,0.5080503225326538,1033,313,0.3503682017326355,954,347,0.2981211245059967,977,355,0.2923677861690521,973,373,0.3439498543739319,976,372,0.30987223982810974,974,395,0.4075653851032257,983,456,0.15504594147205353,969,590,0.20627804100513458,969,594,0.23069162666797638,969,697,0.34447914361953735,955,697,0.29882657527923584
100,0.31991577744483946,926,298,0.4889110326766968,922,313,0.4880366921424866,996,322,0.3258337676525116,959,361,0.2559380531311035,985,358,0.3359394073486328,966,376,0.3342673182487488,981,374,0.3131813108921051,980,457,0.16844108700752258,987,445,0.2491314858198166,958,592,0.26235416531562805,973,590,0.30367499589920044,959,697,0.3834773600101471,961,699,0.30907830595970154
101,0.29478820562362673,936,306,0.4976924657821655,974,340,0.25785428285598755,976,348,0.2927513122558594,968,352,0.32859498262405396,958,351,0.30077508091926575,975,364,0.30663585662841797,967,366,0.2574683129787445,999,454,0.28130221366882324,976,472,0.2766365110874176,982,596,0.32251542806625366,963,601,0.27589601278305054,972,700,0.36881646513938904,944,689,0.25353389978408813
102,0.2866022527217865,930,301,0.495815634727478,934,319,0.39624902606010437,990,342,0.22980888187885284,960,363,0.2804810702800751,982,360,0.3366377353668213,966,372,0.2973807454109192,979,371,0.2836751937866211,981,481,0.1944989711046219,986,485,0.2305673211812973,966,599,0.27751970291137695,971,604,0.30733588337898254,962,700,0.4006638526916504,955,701,0.3237522840499878
103,0.3306176394224167,928,299,0.476599782705307,920,312,0.5234562754631042,1031,321,0.33676543831825256,948,362,0.2570568919181824,994,358,0.3384019136428833,957,374,0.2966415286064148,986,372,0.31591251492500305,970,461,0.2104501873254776,1004,464,0.21589361131191254,956,598,0.27388450503349304,976,600,0.3164548873901367,955,699,0.39649203419685364,964,701,0.30593955516815186
104,0.3159948021173477,936,311,0.40766647458076477,958,363,0.2651280164718628,996,354,0.3642083406448364,951,365,0.28047624230384827,986,363,0.32739660143852234,954,369,0.2427465319633484,975,369,0.2630324363708496,972,489,0.2838761806488037,987,493,0.314506858587265,958,606,0.29704996943473816,970,611,0.3774981200695038,961,708,0.40232372283935547,958,709,0.3194108307361603
105,0.2967059314250946,959,341,0.25537705421447754,928,355,0.3053351938724518,1018,373,0.30130845308303833,889,347,0.3275851011276245,1041,356,0.24944643676280975,871,326,0.2978655695915222,1035,336,0.17537307739257812,952,482,0.27394014596939087,1006,482,0.29562222957611084,949,612,0.2951231002807617,984,613,0.3409499228000641,947,704,0.34181034564971924,972,694,0.17285194993019104
106,0.3105987310409546,957,347,0.28761014342308044,930,373,0.31695348024368286,1016,379,0.3183605372905731,900,355,0.26254433393478394,1041,359,0.2579728662967682,899,340,0.2082202285528183,1027,353,0.19622009992599487,950,498,0.30443286895751953,1004,498,0.3327570855617523,947,612,0.34413933753967285,979,613,0.40072524547576904,950,713,0.4324430525302887,969,705,0.2790966331958771
107,0.3742974579334259,957,350,0.3524537980556488,955,377,0.40899941325187683,987,380,0.41713303327560425,925,358,0.25878795981407166,972,360,0.3935498893260956,876,327,0.3775520920753479,975,354,0.29078298807144165,962,497,0.3623359203338623,980,500,0.3768034279346466,960,615,0.34494879841804504,970,616,0.40101325511932373,959,706,0.3319617509841919,961,706,0.2631261944770813
108,0.3297180563211441,948,355,0.3243275582790375,951,381,0.37645483016967773,988,384,0.3874087631702423,951,356,0.28565990924835205,985,358,0.38928449153900146,955,357,0.23522262275218964,978,358,0.26941680908203125,967,495,0.2821240723133087,977,499,0.3052818179130554,962,612,0.3415307402610779,961,614,0.32694345712661743,966,706,0.2892531454563141,956,714,0.2919677793979645
109,0.3263530522584915,942,353,0.2892508804798126,932,375,0.31144654750823975,986,382,0.41794928908348083,908,350,0.2190571278333664,1048,349,0.23779259622097015,867,316,0.36616066098213196,1056,316,0.3202994465827942,962,480,0.29502055048942566,980,497,0.32495859265327454,960,611,0.3039136826992035,964,610,0.32879433035850525,966,706,0.3152424395084381,955,705,0.267142653465271
110,0.3685173749923706,954,374,0.28748029470443726,977,402,0.33054178953170776,964,408,0.36375221610069275,979,362,0.33832529187202454,976,365,0.35961875319480896,874,316,0.459424763917923,875,318,0.42472466826438904,982,519,0.4022626578807831,957,522,0.379153847694397,969,626,0.4334477484226227,949,629,0.3736199140548706,966,713,0.3093324601650238,942,715,0.35566097497940063
111,0.3736079007387161,966,379,0.35428929328918457,952,405,0.3166036605834961,1008,407,0.3742621839046478,875,349,0.33962512016296387,1066,357,0.26594388484954834,864,322,0.436427503824234,1064,316,0.3934389650821686,963,519,0.39827170968055725,983,522,0.4160885512828827,961,628,0.39381930232048035,970,630,0.4053966999053955,961,718,0.3835878074169159,958,715,0.273016095161438
112,0.4013248950242996,978,383,0.462001770734787,975,409,0.3528895080089569,1012,408,0.3606332242488861,999,365,0.3556402921676636,1069,361,0.26292553544044495,854,325,0.3543531596660614,1066,314,0.4191875159740448,975,521,0.4518592655658722,983,523,0.46921467781066895,975,629,0.4560471177101135,969,632,0.39321568608283997,962,719,0.328519344329834,957,717,0.2801431119441986
113,0.4071255713701248,1004,390,0.4330511689186096,998,412,0.3330506682395935,1012,417,0.32253432273864746,1014,369,0.3573674261569977,1024,374,0.3290395736694336,1075,309,0.3206980526447296,1083,312,0.35722553730010986,991,534,0.5096582770347595,985,534,0.49754804372787476,979,627,0.3074684143066406,958,629,0.3735586404800415,967,719,0.3188450336456299,952,713,0.38898566365242004
114,0.4008036524057388,993,391,0.4474540650844574,990,415,0.3433222770690918,987,419,0.3569304347038269,1004,370,0.3461895287036896,1006,375,0.33719906210899353,1104,318,0.24788737297058105,820,336,0.38504791259765625,983,529,0.46082165837287903,974,529,0.4648333787918091,979,633,0.42000800371170044,951,626,0.32223933935165405,967,720,0.31675460934638977,949,711,0.39961135387420654
115,0.39812343418598173,981,389,0.48673707246780396,1002,404,0.34877926111221313,954,416,0.34928372502326965,1002,369,0.3368864953517914,894,372,0.21809974312782288,1108,325,0.39714890718460083,800,340,0.42598167061805725,992,527,0.4533190131187439,955,529,0.44399136304855347,977,627,0.3687226474285126,950,632,0.37522953748703003,975,716,0.33746498823165894,935,716,0.3559669852256775
116,0.3977104395627975,984,397,0.5699915289878845,1039,426,0.3746100962162018,928,423,0.318728506565094,1127,390,0.3197726309299469,835,393,0.38098302483558655,1109,341,0.3560367524623871,799,342,0.4927542805671692,999,539,0.4342288374900818,933,538,0.40785181522369385,982,628,0.3634120523929596,926,624,0.3786489963531494,980,719,0.34897157549858093,926,713,0.4460001289844513
117,0.44837396740913393,988,404,0.5217537879943848,1024,437,0.3658674359321594,927,433,0.42525002360343933,1106,429,0.19092857837677002,842,420,0.3921339511871338,1101,380,0.2781777083873749,800,380,0.3806687891483307,1014,551,0.5280241966247559,939,549,0.5152777433395386,992,632,0.47032710909843445,936,631,0.4601495563983917,1003,721,0.30437901616096497,923,718,0.5035113096237183
118,0.3570704013109207,974,400,0.47200116515159607,973,428,0.31126222014427185,990,429,0.3122839331626892,979,478,0.2368597537279129,1011,461,0.24684032797813416,992,429,0.17440485954284668,990,427,0.1850012242794037,982,537,0.3738235831260681,978,538,0.41641026735305786,961,622,0.3934192955493927,969,624,0.39869484305381775,960,713,0.4643961191177368,954,714,0.45404931902885437
119,0.42953229546546934,982,392,0.47769373655319214,972,430,0.39620691537857056,1001,430,0.4427500069141388,969,496,0.2593700587749481,1020,496,0.3106788098812103,1008,473,0.17537979781627655,1026,502,0.2107604742050171,984,541,0.4458428621292114,992,541,0.4933641850948334,966,623,0.3574095368385315,996,624,0.45606300234794617,959,716,0.4662166237831116,963,716,0.5127466917037964
120,0.4020790338516235,974,390,0.6141295433044434,996,424,0.34131374955177307,979,430,0.3894178867340088,1023,488,0.26487454771995544,979,483,0.24288980662822723,1021,535,0.2074374556541443,974,530,0.18449141085147858,988,537,0.4294949173927307,982,536,0.4637138247489929,979,621,0.34595033526420593,983,622,0.36347052454948425,971,720,0.3843519389629364,962,718,0.47461551427841187
