FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
71,0.4681178599596023,1011,364,0.5372409820556641,1081,406,0.5220609307289124,950,409,0.5038725137710571,1148,344,0.5044881105422974,908,363,0.22521983087062836,1177,266,0.577085018157959,862,264,0.44814854860305786,1042,538,0.44068607687950134,957,539,0.3855019807815552,1081,626,0.5488188862800598,942,616,0.5397440791130066,1061,711,0.38235554099082947,935,721,0.46484291553497314
72,0.4666164487600326,1016,369,0.5934697985649109,1074,410,0.5258678197860718,945,420,0.5100715756416321,1140,365,0.32134976983070374,899,373,0.3222061097621918,1167,273,0.5295078158378601,861,282,0.5116977691650391,1033,538,0.4020101726055145,954,540,0.3955813944339752,1096,615,0.5201802849769592,946,608,0.4563939869403839,1064,709,0.39561301469802856,939,716,0.46538031101226807
73,0.5012513160705566,1018,374,0.5575370788574219,1077,416,0.5409268736839294,950,426,0.48067978024482727,1148,361,0.31891727447509766,905,369,0.24345354735851288,1176,269,0.6457436084747314,859,278,0.5106837749481201,1038,544,0.5093086957931519,960,545,0.45911869406700134,1094,631,0.6154397130012512,941,625,0.5931512117385864,1064,713,0.39992204308509827,940,722,0.4403873383998871
74,0.48819245696067803,1016,381,0.5208571553230286,1074,422,0.5453624129295349,957,428,0.420855313539505,1136,371,0.39399704337120056,907,373,0.32186028361320496,1168,278,0.6052148342132568,861,285,0.4816070795059204,1035,544,0.49961215257644653,962,545,0.46590498089790344,1096,628,0.6020751595497131,940,625,0.5796132683753967,1067,710,0.3488825857639313,941,721,0.4382447600364685
75,0.5040516138076783,1012,383,0.5500809550285339,1074,424,0.5013344287872314,947,429,0.4477938711643219,1143,360,0.35059577226638794,899,373,0.30655795335769653,1167,281,0.6364174485206604,851,282,0.426308274269104,1040,552,0.5612470507621765,962,554,0.5198575854301453,1098,620,0.549034595489502,940,616,0.4133871793746948,1089,706,0.3984293043613434,938,721,0.4586643576622009
76,0.4844666749238967,1013,391,0.6133878231048584,1073,429,0.4988660216331482,951,427,0.43169164657592773,1135,370,0.260244756937027,900,394,0.20740114152431488,1164,289,0.6376675963401794,853,287,0.4521633982658386,1038,553,0.5242307782173157,961,554,0.50555419921875,1098,624,0.6042861342430115,939,617,0.40191635489463806,1088,710,0.3724500238895416,937,720,0.47463199496269226
77,0.5125424444675445,1009,394,0.609675943851471,1065,425,0.4660947024822235,946,434,0.5429699420928955,1134,370,0.3976683020591736,896,386,0.23676185309886932,1170,290,0.6720513105392456,854,284,0.5851556658744812,1043,558,0.5346884727478027,966,559,0.5088677406311035,1103,628,0.5837613940238953,945,618,0.5373069047927856,1091,711,0.34103405475616455,940,719,0.468927800655365
78,0.5244746267795563,1002,405,0.4273475110530853,1075,428,0.5587046146392822,941,437,0.6159906983375549,1149,381,0.4506502151489258,903,384,0.28228622674942017,1184,296,0.6261523365974426,857,303,0.6121645569801331,1035,561,0.503498911857605,956,563,0.45230814814567566,1098,627,0.592769205570221,943,617,0.48983117938041687,1080,706,0.30037471652030945,935,718,0.548197329044342
79,0.5509771704673767,1000,412,0.49464473128318787,1076,436,0.5466232299804688,941,443,0.6224778294563293,1150,382,0.43168407678604126,892,396,0.2670677900314331,1188,304,0.6193979978561401,847,310,0.5072281360626221,1037,568,0.5842352509498596,956,570,0.5143111944198608,1081,626,0.5560522675514221,951,618,0.5788865089416504,1095,704,0.31637129187583923,935,718,0.5365299582481384
80,0.48247869610786437,1008,416,0.5317197442054749,1067,445,0.4249848425388336,956,447,0.4190388321876526,1147,392,0.4038775861263275,885,413,0.3727472126483917,1196,307,0.4004973769187927,848,327,0.34669581055641174,1045,574,0.5633077025413513,961,577,0.5459414124488831,1090,627,0.5929884314537048,950,615,0.4206455647945404,1094,702,0.2237289696931839,935,718,0.4886692762374878
81,0.4872935056686401,1009,426,0.4092416763305664,1067,455,0.45105212926864624,952,461,0.5958004593849182,1147,403,0.26911628246307373,891,418,0.4273741841316223,1194,315,0.40960583090782166,852,346,0.31251993775367737,1051,583,0.48692619800567627,966,585,0.4609757959842682,1077,622,0.5223973393440247,949,616,0.4471895098686218,1095,695,0.18202538788318634,939,721,0.4812186360359192
82,0.5859860718250274,999,431,0.43385258316993713,1068,459,0.5911186337471008,946,463,0.7121663093566895,1149,393,0.31032392382621765,881,419,0.3609577417373657,1192,315,0.4847961366176605,847,336,0.4916936159133911,1048,593,0.6225363612174988,960,593,0.5486554503440857,1071,623,0.39850756525993347,948,617,0.5491065979003906,1107,693,0.30380669236183167,941,720,0.5292003154754639
83,0.5270301610231399,1000,439,0.43543627858161926,1070,472,0.4968215823173523,958,475,0.5809475183486938,1142,414,0.28589141368865967,882,442,0.3586905598640442,1186,334,0.4855985641479492,857,363,0.44216516613960266,1061,597,0.5728523135185242,975,598,0.5570999979972839,1041,619,0.4718703627586365,952,617,0.4271988570690155,1120,682,0.28673577308654785,945,721,0.4363267719745636
84,0.5127308696508407,1014,448,0.39518818259239197,1075,482,0.5157052278518677,952,484,0.5952330231666565,1150,435,0.27746811509132385,874,438,0.5025181770324707,1192,352,0.5091764330863953,847,377,0.38809171319007874,1055,612,0.5142532587051392,970,614,0.5161239504814148,1117,626,0.36509230732917786,963,625,0.4207517206668854,1115,692,0.21356050670146942,943,724,0.46492263674736023
85,0.5672644436359405,1004,447,0.34561967849731445,1069,482,0.5280283689498901,939,476,0.7197343707084656,1155,422,0.26309213042259216,874,440,0.5131816267967224,1194,347,0.6631306409835815,852,374,0.5884953737258911,1046,611,0.5555540323257446,965,612,0.5420919060707092,1080,632,0.4152740240097046,949,634,0.5368184447288513,1110,689,0.29704102873802185,945,724,0.4576447010040283
86,0.5415289968252182,1000,457,0.47948628664016724,1074,491,0.5338073372840881,939,487,0.6549253463745117,1154,435,0.39781811833381653,881,446,0.41989630460739136,1193,364,0.5601811408996582,851,371,0.46583566069602966,1046,617,0.5474855899810791,963,618,0.5281676650047302,1080,630,0.36035415530204773,941,633,0.35917747020721436,1080,696,0.344591349363327,946,723,0.39555707573890686
87,0.5193278163671493,1003,462,0.4536418318748474,1072,494,0.4846942126750946,943,491,0.5343629717826843,1148,437,0.39238807559013367,883,449,0.45515233278274536,1185,362,0.4235595166683197,855,387,0.45130735635757446,1043,622,0.5727496147155762,961,622,0.5705593824386597,1086,635,0.40469497442245483,948,632,0.48226648569107056,1071,706,0.3959311842918396,944,721,0.4415372610092163
88,0.583749383687973,989,474,0.37376657128334045,1074,502,0.5753220319747925,922,495,0.6068455576896667,1145,439,0.47522932291030884,882,444,0.5125730633735657,1189,369,0.5600385665893555,856,395,0.5318674445152283,1045,636,0.6308137774467468,958,636,0.5751235485076904,1081,645,0.5164625644683838,960,644,0.5458186268806458,1067,712,0.44949308037757874,954,720,0.5552778244018555
89,0.5703744947910309,984,476,0.4207506775856018,1068,508,0.5448734760284424,918,502,0.6241849660873413,1140,450,0.3803151845932007,887,442,0.4507986009120941,1182,380,0.6223297715187073,858,405,0.40091007947921753,1041,641,0.6555553078651428,955,640,0.5762305855751038,1082,652,0.3749488890171051,961,651,0.43009617924690247,1062,716,0.35793280601501465,955,723,0.489003449678421
90,0.5556850075721741,987,474,0.4467676877975464,1068,516,0.6028317809104919,921,506,0.5403684377670288,1136,451,0.4060501158237457,889,434,0.4492885172367096,1180,388,0.5289290547370911,872,404,0.35520219802856445,1035,658,0.5897788405418396,947,659,0.5916019678115845,1103,656,0.3235379159450531,940,663,0.4012964963912964,1063,713,0.3624204695224762,957,719,0.509437620639801
91,0.5773566842079162,993,480,0.41391709446907043,1079,522,0.6083150506019592,921,508,0.5728630423545837,1147,455,0.4094797372817993,892,437,0.4299413561820984,1192,395,0.48315826058387756,855,402,0.388944536447525,1042,661,0.6196983456611633,949,661,0.6334078907966614,1112,661,0.37717539072036743,942,666,0.4548216164112091,1053,717,0.5347415208816528,963,719,0.5684503316879272
92,0.526617705821991,991,501,0.43933844566345215,1060,536,0.5038544535636902,925,525,0.5209285616874695,1144,479,0.42549198865890503,890,444,0.3479568660259247,1163,404,0.5104826092720032,859,416,0.5147799253463745,1031,668,0.5221054553985596,942,666,0.6325884461402893,1151,665,0.30944445729255676,956,671,0.3912679851055145,1051,723,0.5035618543624878,963,726,0.4161577522754669
93,0.5278405666351318,994,506,0.5026903748512268,1070,536,0.5284581780433655,941,527,0.6301297545433044,1141,491,0.3500720262527466,884,462,0.2844770848751068,1177,416,0.449734628200531,854,411,0.5347913503646851,1041,662,0.5296506881713867,959,663,0.5149757266044617,1145,662,0.3474005460739136,962,663,0.3795410692691803,1048,728,0.48763805627822876,977,729,0.5380991101264954
94,0.46358631849288934,1009,508,0.540229320526123,1038,540,0.49552834033966064,972,533,0.43789276480674744,1139,490,0.28605887293815613,902,464,0.24722075462341309,1170,417,0.4082512855529785,857,404,0.43203622102737427,1015,668,0.47044968605041504,972,667,0.5045791864395142,1119,659,0.292203426361084,986,666,0.23063355684280396,1012,722,0.4514388144016266,980,720,0.4931507110595703
95,0.4973206013441085,1003,509,0.5540755987167358,1062,540,0.5499699711799622,949,533,0.5871003270149231,1144,493,0.32351353764533997,885,471,0.21619103848934174,1171,416,0.5007326602935791,844,409,0.49173465371131897,1032,668,0.4660531282424927,952,668,0.44753286242485046,1189,665,0.3717587888240814,954,669,0.3512019217014313,1041,726,0.4070214033126831,967,725,0.4570043385028839
96,0.5043899148702622,1018,512,0.6021851897239685,1080,539,0.5381453633308411,935,532,0.5097905397415161,1141,497,0.3515317440032959,871,473,0.27508798241615295,1187,438,0.4098171591758728,827,424,0.47949254512786865,1036,664,0.4955180287361145,951,664,0.5462408661842346,1170,665,0.4273447096347809,949,666,0.40007519721984863,1078,716,0.2771088182926178,954,726,0.35942065715789795
97,0.494704470038414,1017,513,0.5872708559036255,1077,539,0.5391677618026733,934,532,0.5102656483650208,1142,494,0.3570114076137543,877,474,0.24667295813560486,1188,431,0.39068496227264404,838,423,0.5786089301109314,1036,662,0.4827115833759308,952,662,0.5143923759460449,1171,665,0.43192344903945923,954,664,0.41153889894485474,1140,695,0.19302277266979218,953,725,0.3759137690067291
98,0.46268828213214874,1015,512,0.6004401445388794,1074,540,0.5318332314491272,935,530,0.5372689366340637,1140,493,0.3345271348953247,867,465,0.234599769115448,1185,429,0.39375147223472595,838,421,0.5648127794265747,1036,653,0.3547281324863434,949,653,0.4547958970069885,1169,668,0.40890681743621826,947,664,0.4163840413093567,1077,718,0.30629053711891174,950,725,0.3722379803657532
99,0.5072640538215637,1005,507,0.5774073004722595,1071,539,0.5557408928871155,926,529,0.5063750743865967,1137,490,0.3462449312210083,859,461,0.2785448133945465,1169,424,0.383169025182724,834,414,0.5336197018623352,1036,662,0.530021607875824,946,661,0.5438033938407898,1169,665,0.3544400632381439,953,667,0.39298152923583984,1138,700,0.19291038811206818,965,723,0.4273355305194855
100,0.4878537684679031,1006,506,0.5607192516326904,1069,540,0.564113199710846,933,525,0.5584341883659363,1121,492,0.2789164185523987,878,467,0.2874273657798767,1159,417,0.34840306639671326,846,414,0.528904139995575,1032,650,0.4065793454647064,951,650,0.5188232660293579,1105,677,0.30454590916633606,959,666,0.4156354069709778,1054,720,0.4611867070198059,969,719,0.38863563537597656
101,0.5074132025241851,993,506,0.4490051865577698,1067,534,0.5848329663276672,920,519,0.4807511866092682,1133,474,0.3991036117076874,872,460,0.3812756836414337,1170,419,0.43200746178627014,840,417,0.5825390219688416,1024,660,0.534034252166748,947,655,0.5157390236854553,1085,669,0.26466917991638184,968,662,0.38899776339530945,1062,712,0.339123398065567,975,719,0.45476779341697693
102,0.5031676203012466,996,505,0.49396586418151855,1074,531,0.5863799452781677,928,515,0.5559044480323792,1137,470,0.4124678075313568,878,464,0.3392281234264374,1178,411,0.45535072684288025,845,417,0.595482587814331,1026,650,0.4585352838039398,951,649,0.47843122482299805,1078,660,0.35166290402412415,967,654,0.37380555272102356,1065,698,0.34918156266212463,975,706,0.37132856249809265
103,0.5478541791439057,996,487,0.3466006815433502,1068,529,0.6353392601013184,917,511,0.4658348560333252,1140,461,0.46345245838165283,885,440,0.30048850178718567,1168,396,0.37979400157928467,846,402,0.6397171020507812,1019,658,0.5671727657318115,938,653,0.6000734567642212,1137,657,0.33502474427223206,955,661,0.4316648244857788,1054,711,0.5584810376167297,967,712,0.5207312107086182
104,0.5847130715847015,986,486,0.5605810880661011,1063,523,0.6405521631240845,910,507,0.5495688915252686,1132,445,0.47147631645202637,871,452,0.3899552524089813,1172,391,0.3453427851200104,841,403,0.6809459924697876,1025,646,0.5955706834793091,945,643,0.6665503978729248,1126,653,0.35504505038261414,950,649,0.45230305194854736,1050,710,0.519303023815155,960,713,0.5531367063522339
105,0.6222633063793181,987,478,0.4814456105232239,1068,515,0.7319008708000183,920,497,0.6419906616210938,1128,449,0.3387889266014099,865,447,0.4328140616416931,1168,384,0.4490300714969635,841,401,0.6080374717712402,1026,644,0.6016571521759033,948,642,0.651939868927002,1087,649,0.39575955271720886,951,642,0.5036674737930298,1045,711,0.5072247982025146,958,716,0.5314633250236511
106,0.585519802570343,996,472,0.4309838116168976,1070,499,0.5581759810447693,918,486,0.5526512861251831,1141,438,0.5402086973190308,863,444,0.5373393893241882,1157,370,0.5021941661834717,839,398,0.6229918599128723,1030,629,0.6024254560470581,953,627,0.6715736389160156,1079,641,0.5335901975631714,959,639,0.5515809059143066,1066,710,0.4132509231567383,957,718,0.5316832065582275
107,0.5144703030586242,997,461,0.5081346035003662,1070,492,0.4721897840499878,938,489,0.6236822605133057,1143,437,0.41786354780197144,864,450,0.5133381485939026,1160,370,0.4247635304927826,845,396,0.5047338008880615,1036,617,0.5761197209358215,954,617,0.4658994972705841,1082,634,0.44132155179977417,955,632,0.4529164433479309,1073,713,0.37657034397125244,942,724,0.35163068771362305
108,0.5207631409168243,1000,439,0.4588494300842285,1069,484,0.5648197531700134,935,477,0.6017770767211914,1133,439,0.2981050908565521,865,446,0.4512670040130615,1162,369,0.4533660411834717,829,388,0.3872353732585907,1038,598,0.5095077753067017,956,599,0.481703519821167,1073,627,0.385531485080719,958,625,0.4406435191631317,1093,700,0.380300909280777,939,721,0.41697564721107483
109,0.46218802928924557,1000,433,0.4818287193775177,1071,474,0.5522776246070862,935,465,0.44296595454216003,1140,418,0.36882638931274414,868,437,0.3737962543964386,1173,350,0.46165648102760315,835,369,0.2926221489906311,1026,590,0.4635232090950012,953,590,0.42035025358200073,1049,624,0.49052849411964417,953,619,0.4017907381057739,1077,700,0.3035080134868622,937,721,0.4085047245025635
110,0.5411938995122909,1003,421,0.5118916034698486,1065,454,0.594468355178833,939,457,0.612130343914032,1140,397,0.4185858964920044,870,421,0.38600966334342957,1156,321,0.33882245421409607,835,344,0.23412103950977325,1042,582,0.5364561080932617,958,581,0.5102217197418213,1065,623,0.5012471675872803,950,616,0.5231376886367798,1093,701,0.29913458228111267,933,718,0.4215310513973236
111,0.5374289512634277,994,415,0.54383784532547,1058,453,0.5673490762710571,924,450,0.46730732917785645,1136,393,0.40147486329078674,867,401,0.4935576319694519,1157,313,0.3374609351158142,846,318,0.3320152759552002,1037,575,0.5967370867729187,951,576,0.6016244292259216,1066,624,0.5343950390815735,948,618,0.5394116640090942,1086,704,0.2669295370578766,931,718,0.4312206208705902
112,0.6208988070487975,988,404,0.34842029213905334,1051,435,0.6690918207168579,916,440,0.627713143825531,1124,365,0.3870023787021637,880,375,0.30405503511428833,1153,295,0.49442607164382935,826,300,0.5908713340759277,1035,568,0.6678963899612427,952,568,0.6729908585548401,1061,618,0.5331538319587708,959,605,0.5293543338775635,1074,698,0.3578854203224182,928,707,0.474649041891098
113,0.5453043580055237,993,393,0.5565264821052551,1040,423,0.5556053519248962,920,427,0.5043935775756836,1107,383,0.31130480766296387,880,375,0.2781026363372803,1144,299,0.3923429250717163,836,295,0.49077409505844116,1033,559,0.623361349105835,957,557,0.5905442237854004,1071,618,0.526481568813324,946,609,0.4935915470123291,1060,710,0.3978078365325928,920,714,0.46536827087402344
114,0.49570000171661377,992,382,0.3753625452518463,1048,417,0.6429270505905151,923,423,0.5219128131866455,1106,371,0.38798055052757263,897,365,0.24652095139026642,1137,294,0.37710079550743103,838,289,0.46956145763397217,1021,551,0.4200149178504944,949,553,0.45375216007232666,1080,619,0.5558153390884399,938,613,0.5487406253814697,1079,703,0.2530061602592468,928,713,0.4690003991127014
115,0.4911824822425842,1003,367,0.5303661823272705,1053,404,0.5723460912704468,929,410,0.5608083009719849,1112,364,0.3394116759300232,896,359,0.22559131681919098,1147,296,0.4239100217819214,843,282,0.3753167390823364,1028,545,0.4564162492752075,951,546,0.3984643220901489,1078,624,0.5574360489845276,935,620,0.6081458926200867,1060,710,0.36690753698349,932,714,0.4397478997707367
116,0.4469436287879943,993,358,0.35363826155662537,1059,397,0.5664532780647278,928,402,0.4671175181865692,1128,338,0.3630641996860504,899,339,0.2936977744102478,1144,271,0.352328360080719,849,266,0.45147308707237244,1026,535,0.3305647373199463,956,537,0.41290077567100525,1068,627,0.554157018661499,947,623,0.5880063772201538,1048,710,0.38154637813568115,942,714,0.43087929487228394
117,0.53177689909935,999,344,0.48976930975914,1053,382,0.5562767386436462,925,387,0.4792279601097107,1105,362,0.3652113676071167,901,359,0.29866519570350647,1142,286,0.4229218065738678,848,259,0.5134816765785217,1044,531,0.5496347546577454,954,532,0.5957608819007874,1059,629,0.6188732385635376,952,623,0.6270071864128113,1046,710,0.40816619992256165,947,713,0.4741818308830261
118,0.49426306784152985,991,343,0.42656993865966797,1058,377,0.5101407766342163,930,382,0.4658529460430145,1128,325,0.4613270163536072,906,343,0.27960532903671265,1150,276,0.3668709695339203,857,248,0.36722230911254883,1025,521,0.4790789484977722,956,524,0.5582132935523987,1063,624,0.6047043800354004,961,623,0.5694099068641663,1050,707,0.3641149401664734,956,713,0.39705291390419006
119,0.4996328681707382,997,339,0.47255706787109375,1055,373,0.4283042252063751,932,382,0.46020153164863586,1126,324,0.42668312788009644,915,347,0.3403763175010681,1139,264,0.4143565595149994,852,258,0.41610410809516907,1039,523,0.555159866809845,952,523,0.5732460021972656,1043,621,0.5589465498924255,954,620,0.607291579246521,1043,710,0.40107840299606323,944,714,0.45620203018188477
120,0.47464496195316314,992,339,0.43160924315452576,1057,374,0.5167146921157837,917,378,0.34927019476890564,1113,314,0.34514120221138,903,375,0.22000278532505035,1135,260,0.19750185310840607,866,261,0.26517754793167114,1025,520,0.47900861501693726,951,521,0.6022201776504517,1045,616,0.5541231036186218,958,614,0.5558880567550659,1044,711,0.41811010241508484,945,719,0.41388648748397827
121,0.516728550195694,996,324,0.449635773897171,1061,360,0.5263829231262207,932,372,0.525235652923584,1137,288,0.4880926311016083,926,344,0.18181373178958893,1157,224,0.3084025979042053,873,228,0.30881771445274353,1032,513,0.5003871917724609,956,515,0.5457507371902466,1046,618,0.6713720560073853,958,620,0.6728436350822449,1047,709,0.4482686519622803,950,719,0.42296117544174194
122,0.5539821505546569,1001,326,0.49672436714172363,1062,364,0.5618825554847717,940,375,0.5745263695716858,1135,289,0.4802098274230957,929,345,0.20902302861213684,1135,233,0.22784850001335144,874,232,0.3736810088157654,1031,516,0.541616678237915,955,518,0.6065887808799744,1046,622,0.6812912225723267,965,621,0.6362686157226562,1048,709,0.46529901027679443,952,717,0.45430460572242737
123,0.5740760445594788,1006,321,0.5088680386543274,1060,362,0.5658855438232422,936,370,0.5987026691436768,1137,281,0.4603826403617859,965,318,0.19624140858650208,1135,216,0.25042426586151123,872,225,0.37433797121047974,1030,517,0.5566864013671875,952,518,0.6495271921157837,1038,620,0.6780500411987305,961,619,0.7047474980354309,1048,707,0.5083238482475281,951,715,0.5019994974136353
124,0.5659300029277801,1001,322,0.4543847441673279,1065,365,0.5809165835380554,942,370,0.608922004699707,1137,279,0.43691641092300415,968,322,0.18169470131397247,1125,230,0.20027156174182892,877,226,0.3235202431678772,1029,516,0.5248345732688904,950,517,0.6363526582717896,1041,620,0.6514312028884888,955,621,0.7165594100952148,1043,705,0.5050034523010254,947,712,0.4915097951889038
125,0.5572582840919494,1006,318,0.5360059142112732,1076,363,0.555158257484436,946,367,0.5839459896087646,1135,286,0.49583107233047485,973,321,0.17362625896930695,1127,255,0.18893258273601532,885,229,0.19486184418201447,1030,517,0.559577226638794,949,518,0.6498042941093445,1026,622,0.6623465418815613,950,620,0.6077959537506104,1036,707,0.4665474593639374,948,713,0.4783323109149933
126,0.5607309937477112,1008,317,0.5600851774215698,1072,363,0.5647757649421692,946,368,0.5852847099304199,1130,290,0.46104732155799866,937,323,0.16241289675235748,1123,239,0.20774462819099426,882,230,0.21963176131248474,1029,516,0.5512174963951111,949,518,0.6469024419784546,1025,623,0.6673470139503479,948,619,0.6107388138771057,1036,706,0.4828343093395233,950,712,0.481217622756958
127,0.5677684187889099,1008,317,0.5861067771911621,1067,361,0.5693594217300415,945,367,0.6042919158935547,1134,291,0.4886278212070465,952,351,0.22729457914829254,1127,239,0.20865610241889954,876,245,0.2765040695667267,1036,515,0.580374002456665,948,514,0.6047008633613586,1016,621,0.6728379130363464,946,622,0.7048205733299255,1018,707,0.47520580887794495,946,713,0.4831414818763733
128,0.5329122215509414,1007,317,0.6088201403617859,1068,360,0.5565824508666992,945,365,0.5660802125930786,1135,291,0.48464900255203247,953,349,0.21753481030464172,1123,240,0.18481911718845367,994,296,0.19572387635707855,1028,514,0.4757067859172821,948,514,0.5971009731292725,1021,622,0.6803758144378662,952,618,0.6023498773574829,1021,707,0.4633321166038513,945,714,0.4819130599498749
129,0.5292085379362106,1007,318,0.6270224452018738,1067,360,0.5411446690559387,943,364,0.5575628876686096,1134,290,0.5097994804382324,950,349,0.2361699640750885,1101,269,0.13032110035419464,974,296,0.140565887093544,1026,515,0.48528942465782166,945,515,0.6032136082649231,1018,622,0.6516544818878174,953,622,0.6199625730514526,1016,708,0.4414190649986267,944,715,0.4482092261314392
130,0.5399633347988129,1007,318,0.6227505803108215,1069,360,0.5486829876899719,944,363,0.5406690835952759,1134,290,0.4696063995361328,952,347,0.2266019880771637,1118,262,0.15511667728424072,994,298,0.20059554278850555,1030,515,0.5354800820350647,950,515,0.6154957413673401,1028,620,0.6710599064826965,957,620,0.5969491004943848,1022,707,0.4340805113315582,947,714,0.4534187316894531
131,0.5497289896011353,1007,318,0.638634204864502,1066,359,0.5580607652664185,944,364,0.556244432926178,1130,297,0.4937710762023926,951,349,0.25246232748031616,1108,271,0.13837961852550507,976,298,0.14838583767414093,1029,516,0.5341151356697083,948,517,0.6371203660964966,1026,621,0.664857804775238,959,625,0.6578315496444702,1022,707,0.4463128447532654,946,715,0.4475018084049225
132,0.5367731750011444,1009,319,0.6319947838783264,1076,361,0.5924165844917297,949,366,0.5826690196990967,1145,286,0.41361743211746216,923,319,0.23931582272052765,1159,219,0.2086598128080368,885,229,0.35614433884620667,1030,511,0.4497087895870209,950,511,0.5719009637832642,1023,621,0.7283740639686584,951,623,0.7202982306480408,1019,709,0.4785173535346985,940,721,0.5221257209777832
133,0.5859653949737549,1007,320,0.6014874577522278,1074,361,0.5906965732574463,952,367,0.5671917796134949,1144,283,0.3198137581348419,936,348,0.17831559479236603,1158,218,0.16232289373874664,881,227,0.31739479303359985,1041,514,0.671984076499939,953,512,0.634941577911377,1022,621,0.7391343712806702,952,622,0.7023791670799255,1015,705,0.47036150097846985,946,715,0.5499148964881897
134,0.571261429786682,1009,323,0.5955013036727905,1076,361,0.5718694925308228,952,369,0.5775882601737976,1146,278,0.35493040084838867,930,348,0.1661946028470993,1167,217,0.33905720710754395,878,228,0.376456081867218,1025,510,0.5713019371032715,956,512,0.6337718367576599,1020,619,0.724894642829895,959,621,0.7039859890937805,1017,702,0.46579504013061523,950,712,0.5445041060447693
135,0.558060348033905,1007,321,0.5786746144294739,1075,362,0.5757824182510376,955,369,0.5754402875900269,1144,290,0.42606931924819946,936,347,0.1942107230424881,1160,237,0.21266047656536102,879,230,0.34596991539001465,1029,510,0.5909919738769531,947,512,0.5570719838142395,1028,619,0.7066068649291992,954,620,0.7029379606246948,1024,705,0.47554081678390503,947,715,0.5317901968955994
136,0.5426097631454467,1008,323,0.5882160067558289,1076,364,0.5618633031845093,953,371,0.5690414905548096,1138,309,0.325941264629364,934,351,0.20546011626720428,1161,240,0.20243977010250092,875,232,0.35540270805358887,1029,509,0.5696626305580139,946,511,0.5329010486602783,1030,619,0.6665157079696655,955,619,0.6799871921539307,1026,705,0.4646923243999481,946,716,0.5094964504241943
137,0.5446035504341126,1010,320,0.6076289415359497,1076,360,0.5433851480484009,952,366,0.5525684356689453,1153,275,0.32870131731033325,939,323,0.12547989189624786,1171,219,0.3362692892551422,884,225,0.22644293308258057,1026,507,0.5869312882423401,945,509,0.5624207854270935,1032,617,0.684188187122345,951,618,0.7165916562080383,1025,703,0.47043678164482117,947,714,0.5660077929496765
138,0.5423564732074737,1012,320,0.6286641359329224,1078,360,0.5413603782653809,957,366,0.5277652144432068,1153,273,0.30430495738983154,998,325,0.17560793459415436,1178,218,0.29056113958358765,883,223,0.1816009134054184,1027,508,0.59482342004776,946,510,0.5752202272415161,1032,616,0.6643128991127014,951,617,0.7289659976959229,1025,703,0.4773893654346466,948,715,0.5829198956489563
139,0.5515016555786133,1012,319,0.64406818151474,1079,360,0.525654137134552,963,366,0.5004405975341797,1153,281,0.36138176918029785,964,322,0.1283455789089203,1178,223,0.3620096743106842,881,228,0.3170333802700043,1035,510,0.6383159160614014,954,512,0.6065334677696228,1029,617,0.7015093564987183,964,616,0.7068280577659607,1039,708,0.5078298449516296,956,716,0.5414514541625977
140,0.51202352643013,1019,320,0.6335582733154297,1071,359,0.5351641178131104,956,365,0.4813554286956787,1149,287,0.3980286121368408,956,322,0.1828639805316925,1169,219,0.3071700632572174,883,228,0.42928701639175415,1040,513,0.579124927520752,950,512,0.46555665135383606,1021,619,0.6748797297477722,946,621,0.726839005947113,1031,707,0.4760405421257019,944,715,0.5773922204971313
141,0.5452709138393401,1020,318,0.5687728524208069,1081,357,0.5644538998603821,956,364,0.4799223244190216,1173,283,0.4031676948070526,958,340,0.2602505683898926,1200,242,0.3253800868988037,1005,297,0.1847800761461258,1056,517,0.6423701643943787,957,516,0.5650744438171387,1032,618,0.6208850741386414,969,626,0.6429288983345032,1043,708,0.5363982915878296,957,714,0.4581403434276581
142,0.540601360797882,1020,312,0.5986268520355225,1081,356,0.5896828770637512,950,363,0.4571661055088043,1180,275,0.38113489747047424,958,321,0.1800527125597,1192,230,0.39283764362335205,880,234,0.22815649211406708,1073,513,0.5848019123077393,966,512,0.5825573205947876,1070,620,0.7297410368919373,950,621,0.626151978969574,1050,707,0.5504918098449707,964,713,0.4631728231906891
143,0.509362867474556,1025,311,0.5899967551231384,1100,353,0.5526304244995117,948,352,0.39865052700042725,1187,278,0.39386218786239624,938,299,0.13944396376609802,1212,226,0.3523147404193878,884,225,0.16124720871448517,1057,518,0.5061304569244385,960,517,0.6208863258361816,1056,627,0.6869574785232544,963,626,0.5877927541732788,1047,703,0.4975416660308838,975,707,0.43907490372657776
