FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
72,0.4109702318906784,990,376,0.37752750515937805,1040,407,0.4532889425754547,921,391,0.31381478905677795,1074,416,0.29372406005859375,906,405,0.4053381085395813,1023,357,0.39548689126968384,956,347,0.4788144528865814,1036,522,0.43919119238853455,951,519,0.4857471287250519,1024,625,0.39497867226600647,950,619,0.3457605838775635,1025,720,0.33448949456214905,941,720,0.4072703421115875
73,0.4401882857084274,1004,381,0.3864768445491791,1042,415,0.4717790186405182,926,398,0.39356809854507446,1074,423,0.33890417218208313,910,412,0.3920957148075104,1025,363,0.430696040391922,953,354,0.4849916398525238,1032,528,0.4790167510509491,957,524,0.47701776027679443,1026,628,0.4004923403263092,954,620,0.34080785512924194,1026,719,0.3148209750652313,945,720,0.41893211007118225
74,0.4321102768182754,991,388,0.283291757106781,1046,417,0.4732736647129059,929,400,0.4141005277633667,1079,424,0.3499387502670288,909,413,0.3857550024986267,1024,366,0.42839428782463074,952,356,0.48852774500846863,1036,529,0.4491021931171417,959,525,0.4533454477787018,1031,628,0.4014672636985779,957,621,0.3467206060886383,1030,721,0.3293945789337158,947,721,0.4323377311229706
75,0.43514984846115107,1002,380,0.3775474727153778,1043,416,0.4701073467731476,928,399,0.4043121039867401,1079,425,0.35094088315963745,909,413,0.3841419219970703,1025,364,0.4430042803287506,952,355,0.4798544645309448,1035,530,0.4478849768638611,958,526,0.468363493680954,1029,630,0.4108855128288269,955,623,0.35405534505844116,1029,720,0.3232376277446747,946,721,0.4303067624568939
76,0.42049481868743893,987,377,0.25989532470703125,1045,400,0.471222847700119,928,390,0.4004629850387573,1078,425,0.38418111205101013,909,415,0.3795568346977234,1046,397,0.25932350754737854,953,363,0.40708476305007935,1029,511,0.4494997560977936,954,510,0.4301893711090088,1022,620,0.4234727621078491,959,618,0.46112266182899475,1022,719,0.3018992245197296,946,719,0.37283480167388916
77,0.41009511053562164,995,376,0.36788278818130493,1042,402,0.4674539864063263,926,391,0.38757774233818054,1075,425,0.3751276731491089,907,415,0.3809743821620941,1045,396,0.2585029602050781,952,365,0.39123642444610596,1027,515,0.3999568819999695,954,514,0.43431612849235535,1018,621,0.41549253463745117,958,619,0.46110308170318604,1018,720,0.30625590682029724,946,719,0.3584412932395935
78,0.4139912664890289,984,374,0.2562372386455536,1040,399,0.4589651823043823,926,389,0.4044520854949951,1075,425,0.3748587965965271,906,419,0.39441269636154175,1046,396,0.2665942311286926,946,383,0.20701782405376434,1021,509,0.443265438079834,954,513,0.41874271631240845,1015,620,0.42564383149147034,959,617,0.45497334003448486,1016,720,0.3182579278945923,945,718,0.35502585768699646
79,0.40768719017505645,987,375,0.2659219801425934,1040,397,0.45591190457344055,934,389,0.39695122838020325,1076,424,0.379718154668808,910,416,0.38397273421287537,1045,400,0.25185826420783997,942,398,0.3123355209827423,1021,506,0.4407987594604492,955,508,0.4115919768810272,1013,618,0.43627065420150757,962,614,0.43763041496276855,1015,719,0.31251272559165955,948,718,0.343003511428833
80,0.39537326395511624,995,378,0.3338635265827179,1042,400,0.4037180244922638,930,394,0.39342761039733887,1080,427,0.3962254226207733,906,420,0.4023473262786865,1046,398,0.25530344247817993,933,384,0.2544154226779938,1027,516,0.40652891993522644,958,516,0.43236494064331055,1018,620,0.4303393065929413,960,617,0.4544949233531952,1017,719,0.3158077299594879,946,718,0.35746923089027405
81,0.3962892919778823,988,377,0.36916616559028625,1037,400,0.3962906002998352,929,395,0.3866425156593323,1077,426,0.3752112090587616,905,416,0.36342987418174744,1044,395,0.24253447353839874,937,379,0.3242460787296295,1020,518,0.39006081223487854,954,519,0.45986664295196533,1008,626,0.4225100576877594,959,624,0.4607102870941162,1016,721,0.3538596034049988,946,718,0.3389885127544403
82,0.3767209708690643,986,373,0.3545714020729065,1029,396,0.39618760347366333,936,390,0.38861140608787537,1075,426,0.3553329408168793,905,422,0.3701328933238983,1041,404,0.2535606920719147,939,401,0.3284291625022888,1011,513,0.34651070833206177,955,513,0.39573416113853455,997,623,0.43528321385383606,963,620,0.4460429549217224,994,720,0.32375797629356384,950,717,0.34101590514183044
83,0.4099574208259582,985,374,0.24862410128116608,1046,399,0.48349663615226746,924,388,0.38738518953323364,1077,433,0.2687584459781647,903,422,0.39365527033805847,1042,404,0.26486703753471375,929,390,0.2675635516643524,1024,511,0.43912798166275024,952,512,0.406241238117218,1011,625,0.4494893252849579,955,621,0.4825993776321411,1012,721,0.3188847303390503,944,717,0.3789690434932709
84,0.37325276136398317,988,373,0.23454272747039795,1048,406,0.4164561331272125,935,393,0.3566322326660156,1069,427,0.3521706759929657,904,410,0.4000585377216339,984,395,0.3470427393913269,924,384,0.29583024978637695,1025,505,0.356518417596817,949,505,0.41882601380348206,998,626,0.3678201138973236,958,623,0.4449898302555084,1007,719,0.3131037652492523,940,717,0.36580321192741394
85,0.36905097663402553,996,379,0.3097573518753052,1045,411,0.4166337251663208,928,396,0.3252162039279938,1060,431,0.3588407039642334,901,414,0.36581528186798096,1007,376,0.3112623989582062,928,371,0.38872620463371277,1022,519,0.37262678146362305,945,517,0.4034876823425293,995,629,0.382284939289093,950,624,0.38030076026916504,992,719,0.3479153513908386,942,719,0.3477787673473358
86,0.3596796452999115,991,377,0.34384945034980774,1033,407,0.39118310809135437,941,399,0.37318605184555054,1049,422,0.24000875651836395,918,414,0.3124787509441376,1007,375,0.3101741075515747,941,370,0.32117822766304016,1010,517,0.33008620142936707,952,517,0.3932391405105591,988,627,0.3975696563720703,956,623,0.3604148030281067,986,720,0.35951071977615356,946,718,0.36352187395095825
87,0.3936864972114563,976,376,0.3769984245300293,1033,404,0.38619276881217957,920,399,0.48207026720046997,1058,433,0.35408586263656616,891,427,0.3619419038295746,1038,412,0.21971796452999115,926,400,0.23531270027160645,1016,519,0.3664236068725586,942,519,0.41038671135902405,992,624,0.3737100660800934,948,628,0.4483015239238739,999,725,0.24459412693977356,941,718,0.34653404355049133
88,0.35098853409290315,989,378,0.30551689863204956,1033,413,0.3766227960586548,926,398,0.3257620930671692,1070,442,0.2361495941877365,900,425,0.30350902676582336,1041,403,0.22232231497764587,932,385,0.29442206025123596,1018,523,0.3641749918460846,947,523,0.3741278648376465,992,628,0.3705173134803772,948,623,0.3973512351512909,983,721,0.33353325724601746,941,720,0.33300623297691345
89,0.39146860837936404,990,388,0.3989013135433197,1042,424,0.4217361807823181,928,408,0.398719847202301,1077,443,0.27498507499694824,902,432,0.40118536353111267,1038,404,0.21478807926177979,932,385,0.32776787877082825,1029,530,0.3909987807273865,952,528,0.4158150553703308,1006,628,0.40715816617012024,951,623,0.4255937933921814,1006,724,0.2447839081287384,940,722,0.3322771489620209
90,0.3787794440984726,986,382,0.34160712361335754,1039,417,0.39243173599243164,924,405,0.37426868081092834,1074,442,0.27637600898742676,899,432,0.38507169485092163,1012,396,0.3168357014656067,930,390,0.3169359564781189,1027,525,0.39166024327278137,953,523,0.3941497802734375,1000,629,0.37876957654953003,956,626,0.4138912558555603,1005,723,0.2538233995437622,943,722,0.3256760537624359
91,0.36393496990203855,985,385,0.3751356303691864,1033,419,0.4010540544986725,926,405,0.3704570233821869,1069,448,0.26539164781570435,901,432,0.3732854127883911,1040,408,0.2385854423046112,928,416,0.22200998663902283,1022,518,0.34881284832954407,955,516,0.35040974617004395,999,618,0.4169231653213501,958,617,0.44198542833328247,987,715,0.33647599816322327,942,707,0.30206209421157837
92,0.372062486410141,988,392,0.2889372408390045,1053,413,0.407364159822464,943,409,0.38666293025016785,1091,443,0.3695213198661804,907,429,0.4307834804058075,1052,445,0.16043373942375183,922,421,0.2897111773490906,1043,502,0.3598765432834625,970,501,0.39322561025619507,1026,592,0.4588690996170044,963,595,0.45467302203178406,997,701,0.2687266767024994,947,676,0.20841607451438904
93,0.3801911264657974,992,395,0.293856143951416,1052,418,0.414113312959671,945,413,0.3861125111579895,1091,446,0.3795493245124817,905,429,0.429094523191452,1054,444,0.16247525811195374,925,421,0.278268426656723,1038,506,0.365159809589386,966,505,0.41162967681884766,1023,600,0.43218448758125305,958,602,0.38760143518447876,1011,712,0.31244218349456787,945,702,0.3623526096343994
94,0.37467475831508634,999,395,0.44883209466934204,1051,427,0.403871089220047,944,418,0.35540488362312317,1091,442,0.3806447386741638,902,430,0.4112701117992401,1050,425,0.20219919085502625,922,410,0.35399144887924194,1043,517,0.36639392375946045,970,516,0.3972337543964386,1028,605,0.4103938639163971,963,605,0.3873007595539093,1012,714,0.31700289249420166,946,704,0.34363991022109985
95,0.38468992114067074,996,398,0.31314077973365784,1058,425,0.4312000274658203,947,415,0.3647707402706146,1097,444,0.35616421699523926,902,432,0.4280644357204437,1051,420,0.1873554289340973,929,403,0.36954763531684875,1042,518,0.3809131383895874,968,517,0.4058291018009186,1030,609,0.41000819206237793,970,607,0.37260696291923523,1014,714,0.32694879174232483,947,704,0.34954699873924255
96,0.3923915237188339,998,401,0.4065249264240265,1059,438,0.43721768260002136,942,420,0.3714168667793274,1098,446,0.3503824770450592,902,428,0.3416607677936554,1022,394,0.44330498576164246,941,393,0.4051777124404907,1043,542,0.37612757086753845,962,541,0.39674192667007446,1018,627,0.3989129364490509,958,625,0.3534112274646759,1014,721,0.2684014141559601,943,722,0.38113701343536377
97,0.37857736349105836,1002,399,0.4139748811721802,1056,435,0.3964466154575348,947,422,0.3638537526130676,1094,446,0.3489442467689514,901,435,0.4052014946937561,1023,396,0.413129985332489,937,397,0.37470924854278564,1044,532,0.36071541905403137,964,528,0.3999052345752716,1016,629,0.38458552956581116,964,627,0.3945721983909607,1010,723,0.29785487055778503,947,722,0.3440149128437042
98,0.361732617020607,984,398,0.4428426921367645,1042,434,0.3798064589500427,934,417,0.3544159531593323,1083,449,0.3287367820739746,901,436,0.38259193301200867,1042,404,0.2318248748779297,933,398,0.4311946928501129,1032,532,0.3619617521762848,960,529,0.36497801542282104,1016,628,0.3747248649597168,963,626,0.41212180256843567,1007,722,0.29798421263694763,945,720,0.3411506116390228
99,0.36264737546443937,998,399,0.42265915870666504,1055,432,0.3455475866794586,953,420,0.379451721906662,1096,445,0.3977421522140503,904,434,0.4207320511341095,1050,423,0.21996468305587769,934,408,0.2603394091129303,1060,522,0.33608314394950867,979,521,0.39423805475234985,1038,616,0.40455207228660583,972,615,0.45311683416366577,1025,716,0.3185424208641052,951,707,0.3090502917766571
100,0.39005457162857055,998,405,0.35591596364974976,1057,440,0.39121150970458984,954,427,0.4419061243534088,1100,456,0.32008615136146545,901,435,0.37968090176582336,1051,423,0.1985313445329666,933,409,0.24360303580760956,1059,538,0.34350523352622986,976,536,0.4119263291358948,1037,626,0.4225650727748871,968,626,0.3768600821495056,1027,719,0.34045472741127014,947,720,0.3836324214935303
101,0.3867639660835266,1004,400,0.34492799639701843,1060,433,0.3945501148700714,961,423,0.41044849157333374,1104,456,0.347512423992157,902,434,0.37063202261924744,1052,425,0.19888699054718018,933,421,0.24796202778816223,1061,525,0.35797667503356934,980,524,0.4181824326515198,1039,619,0.44932571053504944,972,620,0.400041401386261,1026,717,0.34259048104286194,948,707,0.29922252893447876
102,0.4131833583116531,1001,407,0.3887740969657898,1061,446,0.4088432192802429,960,435,0.4634965658187866,1106,463,0.3208874464035034,895,447,0.3903609812259674,1067,439,0.17408005893230438,919,417,0.3004344403743744,1065,545,0.36052507162094116,977,543,0.4574415385723114,1037,633,0.3920343816280365,960,634,0.43581080436706543,1025,721,0.34960904717445374,951,716,0.39504724740982056
103,0.3797638028860092,996,409,0.47744476795196533,1059,443,0.3585466146469116,956,435,0.41015931963920593,1103,462,0.30787456035614014,899,450,0.3828889727592468,1051,426,0.2229592353105545,924,419,0.28126078844070435,1059,544,0.3346845209598541,977,543,0.424039363861084,1029,633,0.385551393032074,961,635,0.42934876680374146,1021,721,0.38137924671173096,950,717,0.3851780593395233
104,0.39962313473224637,995,411,0.3330732583999634,1063,444,0.37050795555114746,958,436,0.46129873394966125,1096,450,0.31573063135147095,894,438,0.3445657193660736,1039,414,0.2160719633102417,926,409,0.417428195476532,1052,544,0.3422236442565918,972,546,0.44708362221717834,1028,638,0.39474600553512573,965,638,0.4888521134853363,1019,724,0.40291157364845276,953,718,0.3562062680721283
105,0.3936992615461349,1004,418,0.3986077606678009,1061,455,0.35925137996673584,957,443,0.3552670478820801,1099,461,0.29963502287864685,895,451,0.4067361056804657,1046,426,0.18891672790050507,936,410,0.276593416929245,1055,552,0.39363276958465576,968,552,0.49071505665779114,1031,640,0.4114631116390228,964,641,0.4929783344268799,1026,724,0.4023416340351105,950,719,0.39948025345802307
106,0.35985042452812194,994,416,0.534450352191925,1041,442,0.37806040048599243,954,440,0.3974960148334503,1085,448,0.28317201137542725,902,441,0.3209729492664337,1012,404,0.2920536994934082,940,412,0.3466376066207886,1035,539,0.26340603828430176,971,540,0.3945804536342621,1003,630,0.37692949175834656,957,630,0.3605569005012512,1008,720,0.3228873312473297,949,720,0.33515629172325134
107,0.3859604865312576,1001,418,0.5604507923126221,1056,448,0.3985607624053955,950,444,0.3700847923755646,1090,450,0.3248671293258667,895,440,0.32301539182662964,1018,405,0.3248175382614136,943,410,0.39947354793548584,1044,544,0.33282339572906494,967,545,0.43788617849349976,1016,634,0.39237022399902344,954,635,0.39619091153144836,1014,720,0.3419477939605713,945,722,0.3406154215335846
108,0.3928522408008575,993,415,0.5549978613853455,1056,448,0.3968842923641205,940,436,0.4123068153858185,1087,450,0.3263644576072693,892,439,0.3930007219314575,1011,402,0.30520787835121155,936,410,0.4425020217895508,1046,548,0.34629565477371216,962,549,0.42225876450538635,1016,630,0.4104442298412323,962,631,0.34941616654396057,1012,716,0.35294800996780396,946,716,0.30702781677246094
109,0.3652614504098892,990,419,0.5207223296165466,1054,446,0.3642483949661255,949,438,0.3114677667617798,1085,463,0.28473252058029175,897,452,0.37714287638664246,1059,446,0.14479970932006836,927,421,0.2534078359603882,1041,551,0.3500280976295471,969,549,0.45687243342399597,1024,636,0.4328279495239258,964,636,0.3969254791736603,1012,715,0.30167272686958313,940,714,0.32908278703689575
110,0.35929254591465,997,422,0.4959833323955536,1057,451,0.3381451964378357,957,442,0.36237040162086487,1085,462,0.28871017694473267,897,450,0.36536145210266113,1041,433,0.16506582498550415,924,421,0.2601029574871063,1043,546,0.31240981817245483,976,546,0.4268572926521301,1023,634,0.41102465987205505,974,634,0.3973521590232849,1013,721,0.3172615170478821,950,720,0.31872573494911194
111,0.36388655602931974,994,425,0.3038426339626312,1051,452,0.3600793480873108,963,450,0.4221547245979309,1087,462,0.2563525140285492,900,455,0.2612167000770569,1040,431,0.16204160451889038,935,415,0.3319142758846283,1029,561,0.3282487392425537,974,561,0.37329962849617004,1013,641,0.4267823100090027,969,642,0.4041579067707062,1003,722,0.28618472814559937,950,717,0.3561227023601532
112,0.33393784463405607,976,414,0.4411384165287018,1016,434,0.3256193697452545,967,437,0.3774990439414978,1035,445,0.2032136172056198,940,442,0.2438332885503769,997,418,0.2593178153038025,935,421,0.27211669087409973,1008,543,0.28034862875938416,974,543,0.3638589680194855,989,634,0.35495373606681824,975,636,0.3774806261062622,976,718,0.33449599146842957,953,714,0.3140740990638733
113,0.35192076265811917,984,428,0.42815977334976196,1027,451,0.35015660524368286,981,451,0.40133434534072876,1010,456,0.25251615047454834,949,458,0.25527942180633545,996,421,0.25780627131462097,946,427,0.29327669739723206,1014,562,0.3150177001953125,980,563,0.3613355755805969,1000,643,0.3585189878940582,979,645,0.3918483853340149,990,720,0.32973501086235046,956,718,0.3156902492046356
114,0.33039124011993404,987,439,0.4556640684604645,1039,463,0.245836541056633,965,459,0.3818075954914093,1092,494,0.25065621733665466,928,488,0.23368874192237854,1105,526,0.1395687460899353,964,527,0.17625239491462708,1037,568,0.29114606976509094,980,567,0.41224730014801025,1014,648,0.3796401917934418,960,645,0.35714849829673767,1007,722,0.32549533247947693,951,719,0.3368206024169922
115,0.3551024734973907,994,434,0.4996098279953003,1052,458,0.33476370573043823,963,454,0.41605091094970703,1093,479,0.27547550201416016,914,471,0.27857425808906555,1122,497,0.17425599694252014,937,456,0.15797077119350433,1042,564,0.28736528754234314,977,564,0.40053534507751465,1016,646,0.41417866945266724,961,648,0.38276922702789307,1011,724,0.33945465087890625,945,720,0.34025055170059204
116,0.38808536827564233,995,434,0.5412035584449768,1057,460,0.3767474293708801,956,454,0.4401884973049164,1091,482,0.27189329266548157,893,466,0.3620550334453583,1114,497,0.15610328316688538,933,441,0.27079319953918457,1044,565,0.32543468475341797,970,565,0.4416024684906006,1022,646,0.4262849688529968,951,641,0.29271793365478516,1015,727,0.3647416830062866,946,721,0.4358408451080322
117,0.405084228515625,997,437,0.5586583018302917,1057,466,0.4080788791179657,948,458,0.39912620186805725,1124,503,0.3603591322898865,892,472,0.3406008780002594,1120,497,0.1873079538345337,931,446,0.29864227771759033,1052,567,0.379732608795166,967,567,0.4682442545890808,1037,646,0.4449467957019806,949,642,0.31101998686790466,1039,728,0.3045738637447357,931,724,0.3618157207965851
118,0.4047979176044464,989,438,0.37093251943588257,1059,465,0.42592230439186096,952,457,0.4279903769493103,1128,505,0.3527336120605469,893,471,0.3469081223011017,1119,498,0.1911812126636505,923,457,0.20087146759033203,1054,567,0.3722374141216278,970,567,0.4730481207370758,1037,643,0.34695330262184143,951,641,0.3077411651611328,1038,728,0.2905395030975342,932,723,0.35607174038887024
119,0.40522531569004056,994,437,0.5101621150970459,1059,464,0.4200720191001892,955,457,0.42013978958129883,1119,501,0.35656726360321045,895,470,0.3077192008495331,1111,496,0.19011153280735016,931,443,0.3062875270843506,1052,566,0.3665613830089569,972,567,0.463774710893631,1035,642,0.4082227349281311,958,643,0.38339266180992126,1034,725,0.2598903477191925,942,718,0.4414180815219879
120,0.39896177947521205,996,436,0.42015594244003296,1063,469,0.36917081475257874,950,461,0.44654184579849243,1122,485,0.3265000879764557,900,469,0.4008801281452179,1088,454,0.2399178147315979,939,441,0.32331323623657227,1050,565,0.38327980041503906,966,565,0.43326929211616516,1034,636,0.35616588592529297,955,636,0.3946246802806854,1041,716,0.31345438957214355,936,719,0.4149128794670105
121,0.3631839483976364,1002,441,0.3558468818664551,1065,471,0.38410305976867676,958,465,0.30441316962242126,1108,496,0.26147183775901794,915,490,0.33138301968574524,1174,515,0.16765718162059784,938,477,0.27091652154922485,1050,569,0.34052181243896484,975,568,0.4463256001472473,1043,635,0.37180614471435547,963,639,0.42266353964805603,1041,717,0.27119162678718567,942,714,0.39730045199394226
122,0.3663688391447067,998,444,0.3844560980796814,1060,467,0.41855281591415405,955,462,0.2785162031650543,1101,495,0.2948450744152069,914,489,0.33010268211364746,1161,516,0.16666166484355927,934,474,0.27597564458847046,1051,565,0.33565962314605713,976,564,0.43387672305107117,1041,636,0.38195592164993286,963,639,0.43776804208755493,1041,717,0.2607802450656891,944,715,0.4193965494632721
123,0.35771524012088773,1001,440,0.3716643154621124,1053,467,0.29617732763290405,960,463,0.3260522782802582,1091,499,0.30863431096076965,922,489,0.3094857931137085,1134,500,0.1963687539100647,938,475,0.21248365938663483,1047,568,0.3569483160972595,975,567,0.4572918117046356,1040,635,0.3783571720123291,969,638,0.46304911375045776,1044,717,0.296102374792099,945,715,0.277207612991333
124,0.38546126186847685,999,450,0.40264466404914856,1055,474,0.3421429693698883,961,471,0.4068509042263031,1091,504,0.30100131034851074,925,499,0.32812532782554626,1112,514,0.17290009558200836,940,483,0.22908636927604675,1046,572,0.36269426345825195,977,571,0.4614368677139282,1040,637,0.3442818522453308,969,640,0.43824705481529236,1044,717,0.3020811378955841,945,715,0.4152339994907379
125,0.39496026039123533,1000,446,0.38397687673568726,1050,472,0.347343772649765,966,472,0.41941317915916443,1084,503,0.31903356313705444,934,496,0.3315519094467163,1104,510,0.16961941123008728,949,506,0.19387756288051605,1043,571,0.38027462363243103,980,571,0.47708436846733093,1041,639,0.34638190269470215,977,642,0.46014097332954407,1045,718,0.30595237016677856,944,717,0.411138117313385
126,0.414928787946701,998,450,0.3733338713645935,1051,476,0.35105910897254944,965,476,0.4638637602329254,1085,504,0.3259356915950775,930,501,0.317372590303421,1110,524,0.17919892072677612,950,513,0.1993543803691864,1042,571,0.41004037857055664,981,572,0.496271550655365,1035,642,0.41368603706359863,972,641,0.45302245020866394,1044,717,0.31752559542655945,944,712,0.3417830169200897
127,0.41363877058029175,998,447,0.3882896304130554,1050,473,0.3715037405490875,966,474,0.450812429189682,1087,504,0.3459189236164093,930,500,0.36340656876564026,1103,516,0.19532428681850433,942,507,0.27757444977760315,1039,570,0.4018234610557556,979,570,0.484806627035141,1032,644,0.43341124057769775,975,643,0.461498498916626,1043,718,0.3467894196510315,948,711,0.31225839257240295
128,0.4242770195007324,994,449,0.3621481955051422,1046,475,0.3829997181892395,969,479,0.46071720123291016,1053,515,0.28016984462738037,942,509,0.36218294501304626,1029,541,0.30082327127456665,954,524,0.343296617269516,1039,570,0.3943631052970886,984,571,0.4986933767795563,1034,647,0.4259639084339142,976,648,0.46430855989456177,1045,719,0.3711370527744293,947,715,0.48913824558258057
129,0.40298384726047515,991,455,0.359521746635437,1047,486,0.3909322917461395,965,489,0.4420609772205353,1057,521,0.2936060428619385,935,515,0.362286239862442,1045,542,0.2801186144351959,949,517,0.3405718505382538,1039,580,0.3822578489780426,980,583,0.438027948141098,1033,655,0.4018953740596771,979,656,0.42924121022224426,1044,722,0.38635164499282837,947,721,0.5029096007347107
130,0.4048117935657501,994,454,0.4985705018043518,1043,486,0.39149606227874756,966,488,0.44053229689598083,1052,524,0.29523980617523193,938,515,0.3431614935398102,1049,546,0.2606092393398285,952,518,0.3056738078594208,1036,579,0.36663228273391724,980,577,0.4566015899181366,1029,655,0.4080565273761749,979,656,0.4201747179031372,1040,721,0.36273473501205444,947,720,0.4942125380039215
131,0.4130077034235,1001,460,0.3976586163043976,1050,491,0.408653199672699,968,490,0.462240606546402,1061,526,0.32237982749938965,933,516,0.35989734530448914,1050,542,0.3007744252681732,946,515,0.3251406252384186,1038,580,0.3788425326347351,978,577,0.4591206908226013,1030,657,0.41706401109695435,965,648,0.4287082850933075,1038,723,0.24832278490066528,952,716,0.31669989228248596
132,0.37146679461002347,981,464,0.49417227506637573,1033,491,0.34061646461486816,955,491,0.4179101884365082,1086,523,0.3051999807357788,928,521,0.31711095571517944,1094,513,0.20446373522281647,924,499,0.2948782742023468,1034,583,0.318045049905777,972,585,0.40495848655700684,1030,646,0.38270506262779236,965,647,0.3700592815876007,1044,720,0.3959987461566925,945,723,0.47697800397872925
133,0.38683909773826597,984,467,0.28920671343803406,1030,494,0.36169788241386414,954,496,0.43999364972114563,1079,525,0.34124791622161865,927,525,0.3208223879337311,1054,527,0.23610667884349823,926,509,0.2807715833187103,1033,584,0.3722153902053833,970,585,0.409242182970047,1031,645,0.36853933334350586,963,646,0.3682559132575989,1042,721,0.3409717381000519,941,724,0.42630332708358765
134,0.38253275752067567,989,475,0.3334665298461914,1038,501,0.37205570936203003,960,503,0.4202323257923126,1085,527,0.32330521941185,924,526,0.3168719708919525,1043,527,0.23959343135356903,932,521,0.30129703879356384,1027,588,0.33293038606643677,968,589,0.4377286434173584,1028,653,0.4148717224597931,957,653,0.3928146958351135,1039,719,0.34015047550201416,942,720,0.4659491777420044
135,0.4022519260644913,990,478,0.5038961172103882,1033,501,0.383081316947937,953,508,0.38508591055870056,1086,527,0.35565364360809326,912,528,0.4047077000141144,1040,530,0.24008828401565552,928,527,0.32567527890205383,1027,589,0.4334808588027954,964,590,0.4335761070251465,1024,652,0.3825339376926422,954,653,0.3807283937931061,1036,723,0.29850584268569946,940,718,0.46982884407043457
136,0.40710472464561465,979,480,0.46878868341445923,1027,503,0.36805644631385803,960,509,0.4297889173030853,1045,533,0.31071892380714417,932,532,0.3239164352416992,1022,557,0.2614593207836151,948,539,0.35354477167129517,1026,588,0.4179878830909729,973,589,0.46614494919776917,1024,652,0.3809272050857544,966,651,0.39224445819854736,1037,719,0.3458199203014374,949,717,0.3074955344200134
137,0.3797188967466354,994,487,0.4429534077644348,1039,511,0.373674601316452,962,510,0.32671618461608887,1055,540,0.2932984232902527,935,540,0.3786514103412628,1023,555,0.27249324321746826,948,541,0.3791041374206543,1019,589,0.3310074508190155,969,590,0.4680880606174469,1026,655,0.4695636034011841,957,653,0.4031793773174286,1039,720,0.34174302220344543,943,721,0.44224002957344055
138,0.41250391602516173,989,486,0.4876095950603485,1033,512,0.41254472732543945,962,511,0.3246150314807892,1053,545,0.28788819909095764,935,545,0.3725301921367645,1023,555,0.25176092982292175,943,543,0.3859754204750061,1025,595,0.44852206110954285,968,595,0.493009090423584,1023,657,0.4728274643421173,957,656,0.42056190967559814,1036,722,0.3109642267227173,947,721,0.29713916778564453
139,0.39944238364696505,992,488,0.3108293116092682,1031,510,0.3379560708999634,954,513,0.36794936656951904,1059,543,0.32193315029144287,931,543,0.3429487347602844,1024,558,0.26353755593299866,944,543,0.32566285133361816,1027,593,0.45813336968421936,964,593,0.4548775851726532,1026,655,0.48719078302383423,948,654,0.3903602659702301,1038,721,0.3225509822368622,940,721,0.45372506976127625
140,0.4174164533615112,990,489,0.29351097345352173,1030,512,0.3490574061870575,956,515,0.4457991123199463,1057,543,0.34607377648353577,926,542,0.34658193588256836,1037,536,0.2563539147377014,933,533,0.2966553270816803,1027,602,0.4602575898170471,965,600,0.4567232131958008,1022,660,0.5017468929290771,953,659,0.42163199186325073,1032,717,0.30594807863235474,940,719,0.4288491904735565
141,0.41219353675842285,991,496,0.3732653260231018,1033,518,0.38141876459121704,957,523,0.4631096124649048,1058,544,0.3528059422969818,921,547,0.3507584035396576,1033,554,0.26987290382385254,938,537,0.3084164261817932,1031,605,0.43547627329826355,965,603,0.43287432193756104,1023,658,0.374335914850235,950,659,0.40713533759117126,1035,723,0.3043901324272156,938,718,0.4229699671268463
142,0.41973155140876767,991,498,0.3791421055793762,1034,522,0.42539188265800476,955,526,0.46561628580093384,1056,549,0.3589112460613251,918,548,0.3516872227191925,1028,558,0.28011441230773926,927,549,0.30516940355300903,1030,607,0.42218005657196045,965,605,0.4182654619216919,1026,660,0.4693951904773712,949,660,0.39642834663391113,1035,722,0.3027268648147583,937,726,0.40756329894065857
143,0.41778538525104525,996,501,0.4900042414665222,1034,524,0.3889189064502716,954,530,0.498957097530365,1060,553,0.35825449228286743,921,555,0.3566303551197052,1034,567,0.2799800634384155,946,566,0.3066845238208771,1030,607,0.41237616539001465,965,604,0.40671399235725403,1031,659,0.4568515121936798,948,659,0.3937702178955078,1037,719,0.32464542984962463,940,723,0.4165158271789551
144,0.43388770222663875,986,496,0.3331350088119507,1030,518,0.39098668098449707,957,521,0.47962668538093567,1049,550,0.35209980607032776,927,546,0.3519957959651947,1037,557,0.2549760043621063,923,541,0.3198567032814026,1029,601,0.4535423815250397,968,599,0.49406298995018005,1019,661,0.4984074831008911,956,660,0.43298888206481934,1031,719,0.30666595697402954,943,721,0.4781864285469055
