FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
221,1042,341,1098,376,1018,381,1121,372,993,365,1050,318,935,284,1072,525,1030,532,1083,624,1048,641,1058,686,1051,688
222,1043,347,1091,375,1044,381,1074,370,989,367,1042,321,1022,323,1063,538,1048,542,1049,630,1042,644,1046,686,1042,687
223,1043,348,1091,379,1054,382,1030,373,980,371,1025,324,1011,324,1054,545,1052,549,1039,629,1029,645,1046,683,1045,684
224,1062,350,1111,385,995,385,1114,373,950,366,1048,318,924,279,1098,526,1018,532,1109,617,1044,626,1067,683,1046,689
225,573,375,483,431,670,422,532,354,771,388,570,321,913,275,580,631,674,633,499,661,625,658,566,671,601,654
226,1050,342,992,375,1105,368,933,364,1039,355,909,278,1044,339,1000,556,1086,556,1031,620,1031,633,1036,689,1037,688
227,541,383,462,449,633,543,473,413,802,407,551,387,916,280,532,621,665,623,453,641,637,637,584,655,598,652
228,1050,348,930,517,1156,395,919,369,1170,372,927,277,1040,314,968,559,1085,563,1024,582,1035,585,1025,690,1030,689
229,1057,341,956,403,1169,382,923,369,1164,368,933,289,1041,318,1012,550,1095,564,1039,623,1059,621,1038,691,1037,694
230,1055,349,1040,386,1137,387,978,387,1173,399,985,351,1104,355,1070,527,1128,529,1070,606,1089,606,1060,693,1060,691
231,1051,351,1107,391,1016,388,1187,411,956,408,1115,356,1008,363,1098,527,1029,530,1091,606,1038,614,1080,694,1038,692
232,1077,347,1128,387,992,380,1187,418,945,411,1117,358,987,370,1107,527,1013,526,1107,604,1031,605,1093,694,1029,697
233,1079,347,1135,386,996,381,1182,427,951,425,1137,382,966,384,1107,518,1012,516,1104,599,1025,597,1094,692,1024,693
234,1082,343,1142,384,997,376,1180,426,949,422,1137,384,968,387,1114,517,1010,514,1109,600,1024,600,1097,691,1025,695
235,1080,345,1138,386,994,381,1174,427,953,435,1144,387,954,398,1112,520,1013,516,1109,601,1027,601,1096,696,1028,698
236,1074,346,1137,387,987,384,1176,428,942,437,1141,392,942,414,1113,521,1008,517,1112,603,1020,603,1097,698,1027,698
237,1063,347,1121,382,1001,387,1162,426,951,434,1142,389,943,420,1109,522,1010,519,1103,604,1022,604,1096,697,1030,700
238,1059,347,1117,382,1004,388,1151,428,955,437,1131,403,933,445,1104,519,1013,518,1096,604,1018,602,1094,696,1028,699
239,1067,347,1120,386,1009,392,1149,443,965,443,1125,428,934,460,1106,524,1015,522,1100,601,1018,606,1095,698,1035,696
240,1055,347,1113,386,1000,395,1146,438,963,445,1135,386,937,468,1100,522,1013,524,1079,600,1023,605,1086,696,1033,695
241,1058,347,1111,388,995,394,1148,443,964,445,1118,431,945,490,1094,526,1001,525,1080,600,1012,605,1088,696,1030,695
242,1056,346,1111,389,995,396,1148,447,960,451,1120,433,936,485,1098,525,1006,524,1087,600,1011,605,1091,696,1031,695
243,1059,346,1112,388,996,396,1149,445,967,450,1124,432,943,492,1102,526,1010,526,1097,600,1019,606,1093,695,1037,696
244,1059,346,1109,387,995,395,1146,443,971,454,1127,430,955,494,1097,523,1009,523,1093,606,1024,603,1089,692,1039,694
245,1061,347,1112,388,993,394,1147,444,969,449,1124,429,949,495,1098,526,1008,526,1097,602,1021,608,1092,694,1039,696
246,1064,346,1112,389,994,393,1147,444,971,447,1125,429,957,494,1098,526,1007,525,1095,602,1020,607,1091,694,1039,696
247,1067,345,1112,390,997,393,1147,445,971,448,1123,429,961,492,1098,525,1008,524,1093,601,1022,607,1092,695,1039,697
248,1069,346,1109,391,999,396,1148,443,977,451,1128,427,965,490,1099,526,1010,525,1095,601,1029,607,1088,694,1041,696
249,1068,346,1110,390,999,393,1148,444,976,448,1130,425,973,483,1100,523,1008,521,1092,601,1027,606,1090,697,1038,698
250,1071,346,1112,391,999,395,1149,448,977,450,1130,431,959,488,1106,530,1012,527,1102,602,1031,610,1091,695,1042,697
251,1069,346,1111,393,998,396,1146,450,972,448,1115,461,961,491,1105,530,1011,527,1100,603,1023,609,1092,694,1039,697
252,1058,350,1103,396,995,401,1142,453,965,454,1121,438,957,493,1100,530,1010,529,1077,603,1022,610,1086,701,1033,698
253,1056,350,1110,393,992,397,1149,442,962,448,1120,435,979,494,1097,529,1005,528,1085,604,1021,611,1088,702,1033,698
254,1066,347,1106,390,995,393,1152,443,964,442,1117,446,996,491,1099,525,1011,524,1082,601,1033,608,1083,699,1035,699
255,1075,347,1109,392,999,391,1153,442,964,445,1123,437,1000,469,1104,524,1009,522,1099,600,1027,606,1088,697,1033,697
