FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,976,400,1038,430,967,421,1008,418,966,421,1071,527,967,416,1046,541,1015,543,1009,598,998,601,1020,683,984,698
227,986,402,1039,434,998,442,1083,488,963,422,1071,530,968,415,1046,545,1012,547,1011,612,994,614,1023,686,980,699
228,956,383,955,387,960,390,972,408,964,409,962,411,954,413,971,419,969,422,974,422,978,424,969,423,974,424
229,967,398,1026,429,960,424,1041,424,919,412,1043,391,907,383,1021,534,978,540,1003,627,979,629,996,716,961,718
230,962,398,1024,430,956,424,1039,425,916,411,1042,391,905,383,1022,542,977,542,1006,628,981,630,998,717,962,719
231,966,398,1029,430,952,424,1056,412,897,405,1041,397,901,381,1024,543,974,542,1011,629,978,630,1001,717,960,719
232,964,395,1025,429,962,423,1038,425,941,415,983,405,948,406,1036,537,985,542,1012,624,991,626,1021,708,970,712
233,962,395,1023,428,964,422,1036,425,943,416,982,405,951,406,1026,534,987,541,1009,623,992,625,1019,707,972,712
234,962,393,1023,428,966,421,1037,424,946,415,981,406,951,406,1028,542,989,541,1010,622,993,624,1006,713,974,712
235,967,397,1025,429,964,423,1053,409,920,410,1043,388,899,378,1025,534,985,542,1009,628,991,630,1019,709,969,714
236,966,395,1024,429,965,423,1037,425,943,416,984,405,952,405,1028,542,988,542,1011,625,992,627,1007,713,969,717
237,957,389,981,409,961,411,1003,413,952,414,976,410,954,410,1024,494,989,494,1001,602,997,524,1045,577,989,630
238,968,395,987,415,969,417,984,413,959,415,977,406,959,406,1029,516,1013,520,1001,621,1000,621,989,705,990,636
239,967,393,1008,415,965,416,990,412,956,415,981,406,957,407,1027,499,1011,520,1028,557,999,621,991,706,988,635
240,948,378,962,380,952,386,974,404,949,406,972,411,952,414,976,413,965,417,972,420,963,422,975,425,969,426
241,958,379,967,382,954,386,1007,409,958,407,979,415,961,417,977,417,966,418,980,429,972,431,1001,463,975,432
242,964,384,970,388,960,391,988,411,965,411,984,419,966,421,1015,458,983,439,986,436,978,438,1026,502,1017,535
243,966,386,983,398,971,400,990,412,967,413,990,420,972,421,1018,461,984,442,1016,476,1016,479,1030,505,1018,538
244,972,392,1006,408,976,407,993,415,974,418,995,423,980,423,1020,467,1014,470,1018,482,1019,485,1041,542,1021,540
245,979,394,1009,411,977,409,996,416,977,419,1000,424,984,424,1021,468,1015,471,1020,484,1020,487,1074,547,1022,542
246,980,395,1009,413,978,410,997,417,977,420,1000,425,984,425,1019,469,1013,472,1019,484,1020,487,1075,547,1021,542
247,976,393,1008,410,973,408,995,416,972,418,999,424,981,425,1018,468,1010,471,1016,484,1015,487,1038,545,1018,543
248,965,386,1013,403,954,403,1042,425,954,415,1000,421,963,424,1019,462,981,461,1019,480,987,476,1033,507,989,537
249,968,384,1014,401,956,400,1025,409,954,410,1001,419,963,419,984,419,958,422,992,434,966,436,1034,505,974,434
250,974,383,1015,399,965,397,1027,408,964,409,997,415,967,418,987,420,966,422,995,434,974,436,1036,503,976,433
251,977,383,1013,399,962,391,1025,409,969,409,1000,417,970,416,989,419,972,421,996,434,981,436,1038,500,980,433
252,953,387,953,401,966,402,960,409,962,410,948,414,948,415,952,419,956,421,962,428,968,431,937,421,944,421
253,961,381,961,396,977,398,959,404,963,405,956,409,957,410,967,423,973,426,972,433,980,436,961,427,971,427
254,964,372,960,380,961,381,977,398,961,398,966,405,953,406,969,412,963,413,981,426,972,426,968,425,966,424
255,981,399,1042,435,938,421,1070,421,875,398,1090,367,859,356,1032,545,964,543,1022,641,966,637,1004,718,959,719
256,980,400,1041,440,932,426,1087,417,871,400,1112,361,858,354,1028,552,952,552,1024,646,962,639,1029,716,952,714
257,982,403,1027,442,925,430,1088,414,867,408,1107,367,858,359,1024,552,952,550,1014,646,959,639,1013,718,948,716
258,966,400,947,434,1015,437,939,423,1066,423,948,411,979,411,969,540,1008,542,963,631,1004,636,965,714,980,713
259,952,393,953,440,1046,442,921,500,1063,471,950,547,1015,522,969,542,1007,543,956,623,1003,624,961,718,977,715
260,967,394,941,435,1045,438,876,447,1071,459,926,485,983,412,966,538,1019,542,954,623,1015,629,952,715,999,719
261,964,404,952,447,1039,455,910,470,1065,479,918,464,1025,467,971,546,1017,549,954,632,1019,636,948,716,1006,715
262,971,413,969,452,1018,455,937,496,1031,504,968,522,1027,502,981,553,1017,555,957,636,1015,640,948,715,1005,715
263,988,416,1044,456,962,451,1040,510,926,499,1082,514,957,512,1029,559,969,557,1030,643,959,644,1022,719,949,717
264,988,407,1054,452,933,447,1106,480,881,470,1140,462,886,436,1038,552,952,551,1032,636,962,635,1043,718,944,719
265,990,409,1050,450,941,448,1102,484,891,481,1126,475,888,462,1044,549,957,547,1032,637,959,638,1035,721,940,721
266,988,412,1048,451,961,450,1102,489,906,491,1131,498,931,505,1038,552,967,549,1033,638,960,640,1037,721,943,720
267,985,415,1036,451,952,454,1106,497,918,499,1149,503,907,506,1039,552,960,553,1034,643,963,644,1047,717,944,721
268,978,413,1029,446,950,453,1097,492,917,498,1146,508,911,518,1035,556,954,554,1032,643,959,644,1046,721,942,723
269,975,414,1025,448,948,455,1088,499,911,498,1126,520,883,526,1034,556,955,554,1027,640,956,641,1044,719,940,722
270,978,415,1028,449,944,456,1086,500,911,499,1114,524,884,523,1034,555,951,553,1028,640,955,640,1044,717,940,720
271,980,416,1028,452,945,458,1079,501,910,500,1096,517,884,538,1034,558,954,555,1030,642,957,641,1043,719,942,721
272,980,416,1029,452,945,460,1073,502,917,502,1080,523,883,537,1035,559,953,556,1036,640,960,640,1047,720,946,722
273,979,416,1028,453,946,459,1074,503,920,504,1078,531,886,542,1032,559,954,557,1032,640,960,640,1044,721,947,723
274,980,417,1027,454,948,461,1074,504,919,503,1078,533,897,545,1034,558,957,556,1037,641,948,640,1050,721,949,723
275,979,417,1027,454,944,461,1073,504,920,504,1078,532,898,545,1031,560,954,558,1035,643,964,643,1048,724,950,723
276,980,417,1031,456,943,460,1078,506,919,504,1079,536,905,546,1034,559,958,556,1036,645,964,646,1044,726,951,724
277,982,418,1032,457,949,460,1078,506,917,509,1081,535,908,550,1036,562,959,560,1038,649,966,650,1047,728,951,725
278,983,418,1035,457,948,460,1077,505,920,509,1079,537,913,549,1035,563,955,560,1037,648,961,648,1046,727,948,723
279,983,418,1035,459,948,460,1085,510,920,509,1078,540,918,547,1032,561,955,558,1035,648,960,649,1046,726,946,723
280,982,418,1033,459,950,461,1076,505,921,508,1075,540,918,546,1030,562,956,559,1034,648,960,647,1044,728,947,724
281,982,419,1035,459,953,463,1083,512,921,509,1050,543,921,545,1026,560,960,559,1033,649,962,648,1044,728,949,725
282,983,418,1034,459,953,461,1083,512,922,509,1051,542,921,546,1026,560,960,559,1034,649,962,650,1045,728,950,725
283,983,418,1037,459,952,462,1086,512,921,510,1058,543,917,546,1029,561,961,560,1036,649,963,649,1046,728,950,725
284,982,417,1035,457,951,461,1079,505,922,510,1077,540,916,547,1026,560,959,560,1035,646,964,649,1045,728,951,726
285,981,417,1034,457,950,462,1079,505,920,510,1077,539,916,546,1026,560,960,560,1033,649,963,648,1044,728,951,725
286,981,417,1035,458,950,463,1079,506,918,512,1074,541,911,548,1028,561,961,560,1033,646,962,649,1044,728,952,725
287,981,416,1036,457,948,462,1079,505,920,511,1075,540,911,549,1026,560,957,561,1035,650,960,650,1045,728,949,725
288,980,414,1035,454,943,455,1082,503,912,507,1057,547,916,544,1034,560,954,558,1033,645,957,646,1040,721,942,721
289,980,415,1033,455,946,457,1077,504,917,508,1048,543,913,547,1032,561,954,559,1032,646,959,645,1040,722,943,722
290,980,416,1031,454,947,457,1076,503,917,504,1048,537,909,545,1032,560,955,558,1030,644,959,642,1040,722,943,721
291,979,417,1029,453,949,458,1074,502,918,503,1045,536,907,544,1033,559,958,556,1035,642,950,641,1045,723,949,722
292,980,418,1031,454,951,459,1073,503,919,503,1045,536,909,541,1032,559,957,557,1034,643,961,641,1043,723,946,722
293,980,417,1029,453,949,458,1074,502,916,502,1076,540,910,538,1031,558,955,555,1033,642,960,640,1042,723,944,721
294,980,417,1029,453,950,459,1073,502,916,502,1070,534,910,539,1032,558,956,556,1035,642,962,642,1043,723,946,722
295,981,418,1032,455,953,460,1076,503,916,502,1045,536,907,539,1034,559,959,556,1034,643,963,642,1044,722,946,721
