FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
224,1222,351,1265,411,1073,387,1367,461,1044,471,1539,470,966,515,1177,559,1061,551,1231,706,994,683,1270,825,941,797
225,1256,350,1287,407,1086,383,1386,461,1033,477,1580,471,966,528,1177,557,1062,554,1234,698,998,677,1273,826,947,794
226,1245,344,1301,412,1107,384,1418,465,1039,470,1611,478,955,529,1194,554,1078,545,1240,702,1020,678,1272,824,966,795
227,1255,342,1322,413,1118,382,1447,467,1043,468,1631,484,964,528,1192,552,1081,544,1239,698,1023,677,1270,823,965,801
228,1296,341,1336,412,1140,382,1455,463,1070,470,1647,484,977,529,1195,550,1086,543,1240,699,1032,664,1267,826,973,785
229,1321,340,1348,404,1150,371,1453,462,1084,466,1656,489,987,523,1223,545,1101,535,1247,679,1039,660,1262,833,989,779
230,1342,333,1378,408,1175,368,1461,460,1093,463,1635,489,1030,529,1230,547,1107,534,1243,673,1046,652,1262,832,998,771
231,1340,326,1377,406,1180,366,1474,463,1096,459,1641,489,1037,526,1229,548,1110,535,1248,677,1051,662,1264,840,1000,774
232,1353,329,1382,401,1186,366,1481,458,1098,456,1644,490,1052,523,1234,541,1118,530,1235,665,1073,641,1264,834,996,782
233,1386,324,1416,406,1209,360,1506,465,1105,452,1664,502,1049,522,1246,546,1133,533,1241,701,1065,664,1262,828,999,775
234,1398,325,1422,402,1220,361,1512,461,1109,447,1648,502,1051,515,1247,542,1131,528,1258,686,1076,656,1263,837,1019,758
235,1404,324,1427,401,1225,354,1516,475,1122,445,1656,511,1056,519,1257,547,1142,534,1220,707,1078,676,1258,832,1010,786
236,1405,324,1430,403,1223,355,1528,476,1118,445,1664,515,1054,520,1262,547,1145,533,1244,701,1077,671,1260,831,1018,781
237,1405,322,1432,401,1224,356,1490,479,1127,448,1646,517,1052,521,1268,545,1153,533,1244,703,1092,670,1261,827,1021,782
238,1407,327,1433,400,1229,355,1491,479,1131,443,1624,518,1060,517,1269,548,1151,535,1230,704,1082,679,1257,826,1024,795
239,1412,321,1433,400,1231,353,1471,484,1127,444,1586,531,1061,510,1276,542,1154,531,1261,707,1097,680,1267,821,1033,790
240,1402,316,1433,401,1238,353,1459,490,1138,444,1569,539,1085,515,1294,540,1169,528,1276,690,1115,667,1265,829,1053,785
241,1407,321,1435,403,1236,353,1423,493,1151,444,1512,562,1082,513,1276,551,1158,538,1244,712,1114,686,1239,831,1043,815
242,1409,319,1431,394,1239,351,1407,481,1148,443,1481,552,1094,516,1284,551,1167,538,1267,693,1126,682,1236,831,1063,814
