FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
218,957,663,1063,622,970,623,1095,618,953,562,1011,685,1007,686,880,550,829,568,952,355,928,350,1012,693,1001,688
219,958,646,1015,625,976,608,1013,619,904,588,1011,684,1010,685,867,562,828,546,950,347,929,352,1013,690,1005,686
220,1022,625,1073,627,976,629,1156,617,939,373,1200,606,1024,686,1028,621,979,601,1012,585,974,661,1042,699,1024,694
221,959,665,1070,627,971,627,1095,629,960,612,1021,685,1008,685,970,576,879,572,960,359,927,359,1010,688,1008,686
222,959,631,1012,613,975,609,1040,622,998,596,1012,681,1009,687,973,573,976,575,960,548,953,549,1029,697,1023,693
223,1040,352,1092,383,1009,388,1147,390,955,385,1131,359,988,368,1096,524,1053,526,1126,595,1054,593,1054,685,1041,683
224,1055,355,1114,389,1001,388,1158,404,949,406,1125,359,979,369,1118,521,1042,525,1140,605,1062,611,1080,689,1038,689
225,1062,350,1117,386,988,381,1158,414,943,407,1122,362,967,374,1116,517,1020,518,1133,600,1037,601,1139,687,1024,693
226,1069,347,1117,385,992,380,1160,412,941,406,1131,366,974,378,1106,509,1013,512,1117,603,1043,600,1109,692,1035,693
227,1062,345,1122,383,993,379,1162,418,945,413,1117,364,962,380,1104,509,1003,508,1116,603,1027,604,1114,700,1025,699
228,1067,345,1128,383,985,379,1168,422,957,423,1120,375,975,392,1107,511,1004,510,1095,604,1032,605,1112,699,1024,699
229,1066,349,1126,387,1002,389,1164,423,962,430,1126,378,956,401,1109,511,1010,511,1103,602,1038,602,1114,696,1029,698
230,1068,346,1127,384,999,386,1162,421,950,428,1118,390,967,409,1107,511,1007,511,1104,603,1033,603,1115,699,1026,700
231,1067,344,1127,384,995,385,1156,427,951,429,1124,392,956,416,1102,513,1001,513,1101,602,1019,601,1110,700,1021,700
232,1060,342,1117,385,992,386,1157,429,945,433,1141,394,958,441,1102,513,1005,514,1103,603,1022,603,1112,700,1023,701
233,1059,344,1120,386,991,385,1156,431,960,431,1147,402,947,446,1107,513,1004,513,1104,603,1023,603,1111,699,1031,694
234,1062,344,1121,390,992,387,1155,439,962,439,1142,422,962,451,1118,516,1012,515,1120,604,1024,607,1139,690,1040,694
235,1062,344,1122,390,993,387,1161,439,962,443,1148,406,946,458,1116,519,1009,519,1118,607,1032,607,1137,694,1037,697
236,1063,344,1122,394,994,389,1158,446,966,448,1147,406,954,466,1113,522,1008,522,1114,607,1029,607,1135,694,1035,697
237,1067,344,1125,393,993,391,1160,447,970,449,1145,425,945,482,1117,524,1011,525,1121,609,1035,611,1136,695,1032,699
238,1068,344,1121,396,991,391,1157,452,966,451,1147,414,960,477,1112,525,1010,524,1116,609,1033,609,1115,697,1038,698
239,1069,343,1114,395,991,391,1153,452,965,450,1138,430,952,479,1108,523,1009,523,1109,608,1031,608,1130,698,1035,698
240,1062,345,1109,395,997,393,1148,453,962,448,1138,432,954,486,1105,520,1015,520,1103,604,1036,603,1098,692,1032,697
241,1063,345,1107,395,997,392,1143,449,964,445,1128,457,954,486,1100,518,1012,518,1103,601,1019,605,1097,690,1035,696
242,1062,344,1109,393,995,390,1145,446,964,444,1135,442,939,482,1099,516,1010,516,1104,599,1028,599,1097,688,1033,694
243,1061,343,1109,392,996,389,1144,444,963,441,1129,441,953,482,1096,514,1009,514,1103,598,1023,598,1095,690,1027,694
244,1062,343,1108,391,999,390,1144,442,961,441,1128,441,950,491,1095,515,1010,514,1103,598,1023,598,1094,689,1027,694
245,1061,343,1108,391,999,390,1144,443,960,442,1130,437,950,491,1095,515,1011,514,1104,598,1024,598,1096,691,1028,693
246,1061,343,1119,393,998,390,1142,446,959,442,1132,435,949,486,1094,514,1010,514,1104,598,1023,598,1108,693,1029,693
247,1059,344,1117,393,997,391,1142,448,963,443,1134,430,949,486,1094,515,1009,515,1104,599,1025,599,1109,695,1030,694
248,1058,344,1117,393,995,391,1141,450,963,444,1134,430,949,486,1094,516,1009,516,1105,600,1027,600,1110,696,1031,695
249,1057,344,1117,392,993,391,1141,453,964,445,1134,427,949,487,1096,516,1009,517,1101,601,1026,600,1112,697,1031,696
250,1059,344,1118,392,995,390,1141,453,963,447,1133,426,949,481,1096,516,1009,516,1102,603,1027,601,1114,698,1032,696
251,1059,344,1117,393,995,391,1141,453,963,446,1133,426,949,481,1096,517,1009,517,1103,603,1027,602,1114,698,1032,696
252,1057,346,1107,392,988,390,1144,451,964,447,1139,425,953,486,1100,519,1009,520,1104,606,1032,605,1127,692,1038,696
253,1057,346,1115,391,990,390,1146,452,965,446,1134,430,954,489,1102,519,1010,520,1111,607,1033,606,1131,692,1039,696
254,1057,346,1114,391,991,391,1145,452,964,445,1132,432,952,488,1101,519,1011,519,1107,606,1034,605,1114,699,1037,697
255,1058,346,1115,392,992,392,1146,454,963,447,1134,432,951,487,1103,519,1012,521,1108,606,1034,605,1114,693,1037,697
256,1055,345,1115,391,990,390,1145,453,963,445,1132,433,951,490,1099,517,1009,518,1102,605,1028,604,1112,693,1035,697
257,1056,345,1115,391,990,390,1145,453,964,446,1132,431,952,490,1100,518,1009,519,1103,605,1027,605,1113,693,1035,696
258,1057,345,1115,392,990,391,1145,454,963,447,1132,433,954,490,1100,518,1009,520,1103,605,1026,605,1113,693,1034,696
259,1057,345,1115,392,990,391,1145,455,964,448,1133,431,955,491,1101,519,1010,520,1103,606,1027,605,1113,693,1034,696
260,1058,345,1117,392,992,391,1146,455,963,451,1133,430,957,490,1103,519,1012,520,1105,606,1029,605,1113,692,1036,696
261,1058,345,1116,392,991,391,1146,455,963,450,1133,430,956,490,1102,518,1011,519,1102,605,1029,604,1112,693,1036,696
