FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
230,992,405,954,433,1057,439,920,466,1076,476,932,468,1095,524,990,532,1054,538,980,638,1055,638,989,719,1044,719
231,994,409,1020,437,995,439,983,455,966,457,986,407,981,409,1036,542,1006,542,1032,635,1004,636,1049,722,985,718
232,999,407,1069,452,972,442,1089,486,901,457,997,412,923,423,1059,548,982,547,1056,635,982,637,1062,721,967,720
233,1005,404,1067,450,965,441,1105,486,902,462,1007,420,929,431,1064,548,977,547,1058,635,974,637,1069,722,962,721
234,1001,406,1075,453,965,445,1110,496,917,481,1090,483,893,466,1061,550,976,548,1060,634,977,637,1071,722,964,723
235,1010,409,1067,449,973,449,1121,498,928,490,1130,496,916,488,1064,552,977,550,1061,637,976,642,1073,724,963,725
236,1012,408,1069,453,971,449,1131,498,922,490,1138,500,909,493,1069,554,979,551,1064,635,979,641,1074,724,966,725
237,1008,405,1062,443,963,447,1116,490,921,492,1120,501,908,498,1058,550,972,549,1062,637,966,643,1073,726,963,726
238,1007,406,1061,445,963,447,1117,492,917,494,1123,506,901,500,1060,547,973,547,1061,634,969,638,1073,722,963,723
239,1009,407,1062,451,953,443,1126,498,915,494,1116,505,924,515,1064,553,975,551,1061,635,970,639,1071,723,961,723
240,1008,408,1055,446,954,447,1122,491,922,490,1118,503,920,515,1050,547,969,545,1055,630,959,631,1065,720,954,718
241,1009,408,1074,452,950,444,1115,498,919,496,1122,522,917,527,1051,554,973,553,1060,639,967,642,1065,724,957,722
242,1013,411,1069,447,949,446,1102,503,924,498,1103,512,917,535,1048,557,974,556,1059,639,973,644,1065,727,961,725
243,1012,411,1069,447,949,447,1107,503,925,499,1107,514,904,527,1046,557,974,556,1060,641,975,646,1065,728,964,726
244,1013,411,1072,447,949,447,1109,503,927,499,1100,516,911,533,1048,559,975,557,1064,641,975,646,1066,728,964,725
245,1014,411,1069,448,950,448,1103,504,930,499,1099,517,921,535,1041,560,972,559,1058,642,975,646,1062,728,964,725
246,1015,410,1068,448,950,447,1102,503,930,498,1111,515,924,533,1040,559,972,557,1058,642,976,645,1062,727,964,724
247,1016,411,1070,449,950,448,1104,504,931,497,1113,516,920,536,1045,560,973,558,1059,642,983,646,1063,729,969,727
248,1015,410,1071,448,951,447,1104,503,932,498,1112,515,928,532,1046,559,974,557,1059,641,978,643,1064,726,968,724
249,1015,410,1071,448,950,447,1106,503,930,498,1114,515,924,532,1045,560,972,558,1062,642,980,645,1065,728,969,726
250,1014,410,1071,448,950,447,1107,504,930,500,1117,516,923,534,1046,562,973,560,1062,644,982,648,1064,730,970,728
251,1015,411,1071,449,951,448,1108,504,929,500,1119,515,923,533,1047,561,974,559,1064,643,983,645,1065,728,971,726
252,1014,410,1069,449,951,447,1109,497,932,495,1117,510,914,534,1044,559,972,557,1048,644,971,646,1060,728,963,726
253,1014,411,1071,451,956,448,1108,500,936,499,1116,515,919,534,1049,559,976,557,1057,644,978,645,1064,725,969,724
254,1014,411,1070,452,955,448,1106,503,932,499,1108,516,916,533,1047,560,974,558,1053,645,976,646,1061,725,967,724
255,1015,411,1069,451,954,447,1104,502,929,498,1111,516,914,533,1046,559,973,557,1055,644,974,644,1062,724,966,723
256,1015,411,1071,451,955,448,1104,502,929,498,1108,517,913,534,1047,559,974,557,1055,644,976,645,1063,725,967,723
257,1014,411,1071,452,955,448,1104,503,929,498,1106,517,909,535,1048,560,975,557,1057,644,977,646,1064,724,968,723
258,1015,412,1071,452,955,448,1103,503,930,499,1105,517,909,536,1047,560,974,558,1058,645,977,647,1064,726,968,724
259,1015,412,1071,452,956,448,1102,503,931,498,1104,517,913,535,1046,559,974,557,1058,645,977,647,1065,726,968,724
260,1015,412,1071,451,956,448,1101,503,931,497,1106,517,909,535,1047,559,975,557,1058,645,978,648,1065,726,968,725
261,1015,413,1069,452,956,449,1101,503,933,498,1106,517,912,534,1047,559,976,557,1058,644,979,646,1065,723,968,723
262,1015,412,1069,451,955,448,1102,502,931,498,1113,515,917,533,1045,559,974,557,1057,642,977,644,1066,721,968,722
263,1015,412,1069,450,954,448,1102,501,931,498,1115,516,920,533,1045,558,974,556,1058,642,977,643,1066,723,967,723
264,1013,409,1062,446,951,445,1100,497,933,494,1111,509,921,533,1040,555,971,554,1050,640,968,644,1060,726,961,725
265,1012,410,1067,447,955,447,1104,502,932,500,1113,512,930,536,1047,558,974,557,1058,642,976,645,1066,728,966,726
266,1012,410,1066,447,954,447,1105,499,934,501,1117,512,932,537,1046,558,973,556,1058,641,975,644,1066,727,966,725
267,1013,409,1067,447,953,446,1104,499,933,500,1112,512,925,534,1045,558,973,556,1059,642,975,645,1066,728,964,726
268,1013,409,1067,447,954,446,1103,503,933,501,1107,514,925,533,1045,558,974,556,1060,641,977,645,1067,726,965,725
269,1013,409,1067,447,953,446,1102,503,934,501,1107,514,926,534,1044,558,973,557,1060,641,976,645,1067,726,965,725
270,1013,410,1066,447,953,446,1101,503,935,501,1108,514,927,533,1043,558,972,556,1059,641,974,645,1067,725,964,725
271,1014,409,1067,447,954,445,1101,502,934,501,1108,513,926,532,1044,557,973,555,1059,641,974,644,1067,725,964,725
272,1014,410,1068,447,954,445,1102,503,934,501,1109,513,926,532,1045,558,973,556,1059,642,975,646,1066,725,965,725
273,1014,410,1067,448,954,446,1101,503,933,500,1110,513,925,532,1044,558,972,556,1058,642,973,646,1066,726,965,725
274,1014,410,1068,447,954,445,1102,502,932,500,1112,512,924,532,1044,558,971,556,1058,642,972,646,1066,725,964,725
275,1013,410,1068,447,954,446,1103,502,932,500,1112,512,925,532,1045,558,971,556,1058,643,973,646,1066,726,964,725
276,1014,408,1068,447,950,445,1107,498,930,493,1112,512,912,531,1044,557,971,556,1051,641,972,646,1061,727,961,726
277,1012,410,1070,448,951,446,1108,501,926,497,1117,513,924,541,1047,556,972,554,1057,637,974,642,1066,722,963,723
278,1012,410,1069,448,952,447,1106,503,928,499,1114,513,923,542,1046,557,973,555,1058,638,977,642,1066,723,964,724
279,1012,410,1066,447,952,446,1103,502,930,499,1112,513,927,542,1045,557,973,555,1059,638,977,643,1066,724,964,724
