FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
240,911,310,889,318,1076,331,858,331,980,348,861,336,947,364,909,365,988,389,917,392,991,401,933,407,966,411
241,899,312,876,317,919,326,867,338,884,337,890,353,937,377,904,372,958,393,924,410,940,417,930,411,940,411
242,893,308,874,315,920,323,865,338,885,336,896,359,936,382,904,372,962,392,926,407,946,413,928,415,944,414
243,900,314,876,318,965,341,868,341,963,371,895,358,938,381,903,378,958,397,928,414,941,421,938,420,946,421
244,893,315,881,329,948,343,864,342,968,373,888,356,948,381,900,380,964,401,925,416,946,423,933,421,948,421
245,894,315,883,330,947,345,864,344,966,374,890,360,942,385,907,396,964,403,926,418,945,426,933,422,949,423
246,892,318,886,334,936,350,882,353,956,375,892,359,937,383,911,400,954,406,928,424,936,431,932,423,939,423
247,896,319,890,335,960,375,891,353,955,377,899,359,939,383,937,404,954,408,944,429,936,433,938,423,937,422
248,946,359,959,388,943,392,959,381,907,379,950,382,901,374,961,512,939,517,945,628,950,633,946,716,942,716
249,950,365,954,393,957,397,951,384,951,387,952,380,950,381,960,514,962,520,956,632,959,634,949,715,949,715
250,948,375,963,405,935,407,960,389,935,391,968,377,867,325,962,520,940,523,952,634,949,638,958,722,936,715
251,947,371,964,399,932,400,965,386,936,389,967,379,869,324,964,517,939,520,956,634,953,639,959,724,943,723
252,953,357,950,382,982,386,946,380,970,382,955,378,969,378,974,464,984,466,959,637,976,638,958,727,959,720
253,952,358,950,379,972,382,962,392,972,386,958,380,959,388,964,513,970,518,957,632,958,633,959,724,951,712
254,963,361,953,379,983,383,961,386,979,386,958,383,968,382,973,460,978,463,960,628,965,626,957,712,956,711
255,965,367,970,399,965,401,976,396,957,396,975,380,960,389,976,521,967,525,964,633,957,635,958,714,949,714
256,965,368,962,399,972,401,963,399,960,399,971,382,966,391,973,522,973,527,958,632,960,633,954,714,951,714
257,963,369,959,399,975,401,957,394,966,394,970,379,974,378,964,518,967,523,955,633,958,634,953,728,950,727
258,967,370,964,401,974,403,964,400,962,401,972,390,970,389,970,521,970,526,954,632,956,634,951,715,945,715
259,968,372,959,400,981,401,957,398,974,392,970,390,980,379,970,522,978,526,955,632,960,632,949,716,949,716
260,967,376,962,403,975,405,959,399,969,394,972,379,978,378,972,523,974,527,956,634,958,632,953,728,948,727
261,973,372,961,399,985,401,961,392,981,393,969,381,981,380,976,507,982,510,957,631,967,629,950,718,950,717
