FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
220,1497,272,1508,351,1288,322,1552,464,1249,436,1620,542,1217,518,1440,521,1303,514,1482,693,1280,699,1487,830,1305,837
221,1505,273,1507,350,1288,322,1552,461,1240,433,1618,534,1214,522,1439,523,1305,516,1482,699,1278,701,1484,830,1303,837
222,1508,274,1506,351,1284,323,1551,460,1238,435,1620,534,1213,524,1436,524,1304,518,1481,700,1277,702,1483,829,1303,836
223,1499,273,1506,351,1282,324,1555,462,1238,437,1624,535,1220,528,1437,524,1304,518,1482,700,1275,703,1483,830,1303,837
224,1506,275,1505,350,1284,324,1554,462,1238,437,1624,535,1220,529,1436,524,1303,518,1482,699,1275,703,1483,830,1305,837
225,1515,275,1506,352,1281,325,1554,467,1236,440,1620,542,1222,530,1436,526,1302,520,1478,705,1273,706,1484,829,1300,832
226,1514,275,1505,353,1281,324,1553,468,1234,440,1614,543,1222,529,1438,527,1300,520,1477,706,1272,706,1485,829,1305,838
227,1514,275,1504,351,1278,325,1551,463,1233,440,1600,543,1219,529,1437,528,1299,522,1477,710,1273,710,1488,831,1305,835
228,1509,277,1500,350,1284,326,1543,457,1232,439,1599,544,1217,527,1438,522,1303,517,1483,698,1271,703,1484,832,1297,837
229,1512,275,1503,352,1281,326,1548,467,1232,441,1601,547,1218,529,1438,529,1301,525,1486,715,1269,722,1485,832,1311,834
230,1509,276,1504,352,1280,326,1549,467,1230,442,1599,549,1215,530,1440,530,1300,526,1484,718,1270,722,1485,832,1311,835
231,1506,275,1504,353,1280,326,1549,471,1230,442,1597,550,1215,530,1439,531,1299,526,1485,716,1268,722,1486,831,1309,834
232,1503,274,1503,352,1279,326,1548,470,1231,442,1596,552,1214,529,1440,531,1299,526,1484,716,1268,721,1484,832,1309,834
233,1504,273,1502,352,1279,326,1548,471,1232,442,1596,552,1214,529,1441,530,1300,525,1483,717,1269,720,1485,831,1309,833
234,1498,272,1503,352,1279,325,1547,471,1233,442,1596,552,1214,528,1442,531,1300,525,1482,720,1270,721,1484,833,1310,834
235,1500,273,1502,352,1280,326,1546,471,1235,442,1596,552,1215,528,1441,531,1301,525,1480,721,1270,721,1488,833,1311,834
236,1497,273,1502,353,1280,325,1546,472,1236,441,1595,552,1216,527,1441,530,1301,524,1480,720,1271,720,1488,832,1311,834
237,1498,273,1502,353,1280,324,1547,472,1234,440,1597,550,1214,526,1440,530,1299,524,1480,722,1269,722,1487,833,1310,835
238,1502,272,1501,353,1282,325,1546,471,1235,441,1599,545,1213,527,1439,530,1300,524,1480,724,1267,723,1487,834,1310,835
239,1502,270,1502,353,1280,325,1547,472,1233,442,1610,547,1210,526,1439,530,1297,523,1479,723,1266,721,1486,834,1309,835
240,1499,273,1511,352,1280,324,1541,460,1226,441,1609,544,1207,529,1434,519,1300,513,1483,696,1267,704,1482,834,1297,837
241,1495,270,1499,355,1277,323,1545,472,1229,442,1619,542,1206,529,1440,531,1301,525,1479,725,1267,724,1487,831,1310,831
242,1498,271,1500,355,1278,322,1545,473,1229,441,1623,542,1206,528,1440,530,1302,524,1480,721,1268,721,1488,831,1309,832
243,1497,270,1500,357,1278,324,1545,474,1230,441,1623,539,1206,527,1440,531,1302,526,1479,725,1267,723,1487,832,1310,832
244,1498,271,1501,358,1279,324,1549,473,1229,440,1627,542,1206,527,1439,530,1302,526,1481,722,1268,721,1486,832,1309,832
245,1496,270,1503,358,1278,324,1550,475,1229,441,1624,535,1206,528,1440,530,1302,525,1482,722,1266,722,1487,830,1310,832
246,1494,267,1508,359,1279,325,1551,476,1228,442,1627,537,1205,526,1442,531,1302,525,1479,727,1266,724,1484,830,1310,832
247,1498,268,1508,358,1279,326,1556,476,1228,442,1633,537,1205,526,1443,530,1303,525,1479,728,1267,725,1484,830,1311,831
248,1496,268,1508,358,1279,325,1558,474,1230,441,1643,535,1205,525,1441,530,1300,524,1481,724,1267,723,1485,830,1310,831
249,1494,268,1505,357,1279,326,1555,469,1232,441,1641,535,1207,523,1441,531,1301,525,1481,723,1269,722,1485,829,1310,831
250,1500,270,1504,357,1280,327,1554,469,1233,441,1642,534,1207,523,1442,530,1303,525,1482,720,1271,721,1486,830,1313,832
251,1502,272,1502,358,1281,327,1554,471,1231,442,1642,534,1206,525,1442,530,1304,525,1482,721,1271,723,1486,830,1315,832
252,1512,270,1504,354,1284,326,1550,462,1230,441,1645,535,1208,529,1440,519,1306,515,1485,689,1268,704,1483,832,1300,837
253,1517,268,1506,357,1283,326,1556,465,1231,442,1644,534,1216,528,1439,531,1305,525,1480,708,1271,714,1487,830,1307,834
254,1515,268,1507,356,1283,326,1556,463,1232,441,1636,530,1217,527,1441,531,1306,524,1482,705,1271,713,1490,829,1308,834
255,1514,267,1507,355,1283,326,1560,463,1231,441,1638,528,1215,527,1441,530,1306,524,1481,706,1273,713,1489,830,1310,833
256,1498,264,1513,355,1283,325,1555,461,1233,441,1653,519,1217,527,1443,530,1305,524,1488,707,1269,714,1487,830,1311,832
257,1504,265,1514,355,1284,324,1555,462,1233,441,1658,517,1218,528,1437,530,1302,524,1480,708,1269,715,1488,830,1313,832
258,1510,266,1509,352,1284,322,1563,458,1233,441,1675,515,1219,528,1436,528,1302,522,1478,707,1268,715,1486,829,1319,839
259,1512,268,1506,351,1285,323,1564,457,1234,439,1664,513,1219,526,1434,526,1303,521,1479,706,1269,714,1487,827,1320,839
260,1512,269,1503,350,1283,322,1564,455,1232,438,1652,508,1214,518,1435,526,1300,521,1478,706,1269,713,1482,833,1319,839
261,1514,269,1504,349,1283,322,1566,455,1231,438,1646,508,1215,523,1433,526,1299,522,1478,708,1269,713,1482,833,1319,838
262,1511,268,1504,348,1283,323,1570,453,1231,438,1665,506,1214,522,1434,524,1300,521,1478,706,1269,711,1483,833,1315,838
263,1511,269,1501,348,1285,322,1573,449,1231,437,1641,493,1211,518,1435,522,1301,519,1477,707,1267,709,1483,833,1310,837
264,1490,274,1498,349,1284,321,1565,439,1233,433,1654,486,1215,512,1437,513,1302,512,1486,687,1275,695,1488,833,1290,831
265,1492,272,1499,351,1280,321,1566,444,1227,438,1653,489,1215,513,1434,522,1298,521,1482,698,1273,706,1485,830,1305,835
266,1492,272,1499,351,1283,319,1566,443,1228,436,1654,491,1216,512,1435,521,1299,519,1483,692,1278,703,1485,830,1303,835
267,1495,271,1499,351,1282,320,1568,443,1227,437,1656,492,1217,513,1435,520,1297,519,1482,692,1276,702,1484,830,1302,836
268,1494,271,1499,350,1280,320,1570,446,1224,440,1649,494,1216,514,1434,520,1296,518,1484,691,1276,702,1484,829,1304,835
269,1499,270,1500,351,1281,320,1575,445,1232,435,1655,495,1216,516,1435,520,1297,518,1481,696,1269,706,1483,830,1310,836
270,1499,271,1500,350,1280,320,1568,444,1224,440,1651,494,1215,515,1433,519,1296,517,1484,693,1277,704,1483,829,1310,835
271,1500,271,1500,350,1280,321,1572,444,1230,436,1653,495,1215,516,1432,519,1296,517,1483,694,1278,705,1483,829,1311,835
272,1500,270,1500,351,1280,321,1576,446,1229,437,1655,494,1214,517,1431,520,1294,518,1482,701,1269,708,1482,830,1315,836
273,1505,269,1502,350,1281,321,1577,447,1228,437,1653,494,1212,516,1432,518,1295,517,1482,695,1269,706,1489,831,1313,835
274,1504,269,1501,350,1282,320,1576,444,1228,436,1652,493,1211,516,1430,518,1293,516,1481,694,1276,705,1489,831,1313,835
275,1505,269,1502,350,1281,320,1576,444,1227,437,1649,493,1210,515,1429,516,1293,515,1482,691,1275,701,1487,830,1307,833
276,1501,273,1501,347,1283,322,1567,439,1224,438,1657,489,1207,513,1436,509,1300,510,1485,679,1275,691,1486,829,1296,832
277,1498,272,1500,348,1280,322,1570,443,1226,436,1652,486,1206,514,1431,518,1293,517,1483,693,1267,707,1486,830,1312,835
278,1500,272,1502,349,1280,323,1570,443,1227,438,1652,487,1206,515,1430,517,1292,515,1482,689,1274,705,1488,829,1313,833
279,1500,272,1503,349,1281,323,1572,446,1228,437,1653,487,1208,514,1432,515,1294,515,1482,687,1274,703,1488,828,1313,833
280,1499,272,1501,349,1281,323,1570,445,1228,437,1649,488,1208,514,1431,515,1294,514,1482,686,1273,702,1487,828,1309,833
281,1499,271,1503,349,1279,323,1573,448,1227,438,1651,490,1207,514,1432,515,1293,515,1482,690,1273,704,1484,828,1312,833
282,1499,271,1503,349,1279,323,1572,447,1228,438,1653,490,1207,514,1433,514,1294,514,1482,687,1274,702,1483,828,1309,831
283,1500,272,1503,349,1280,323,1571,446,1228,438,1651,491,1208,514,1433,514,1294,513,1481,687,1274,701,1484,829,1309,831
284,1500,272,1504,349,1279,323,1578,446,1227,438,1650,490,1208,514,1434,514,1295,514,1482,688,1274,701,1485,828,1308,831
285,1502,272,1503,349,1281,323,1576,447,1229,438,1651,490,1210,513,1434,514,1295,513,1481,686,1275,699,1484,828,1308,831
286,1502,272,1505,350,1280,323,1580,449,1228,438,1653,490,1208,514,1435,515,1295,514,1481,690,1275,702,1483,828,1310,831
287,1502,272,1505,349,1280,323,1578,449,1228,438,1652,490,1209,514,1436,517,1295,516,1481,692,1275,704,1484,828,1309,832
288,1505,274,1499,347,1282,323,1570,441,1224,440,1656,488,1206,512,1437,514,1299,513,1480,686,1272,693,1489,832,1288,831
289,1507,271,1501,350,1280,322,1573,445,1230,438,1653,490,1211,517,1439,521,1298,519,1481,696,1269,707,1485,829,1310,835
290,1503,270,1501,350,1279,322,1578,444,1231,437,1653,490,1211,515,1439,520,1298,519,1481,691,1270,706,1485,829,1311,835
291,1505,270,1501,350,1280,322,1576,444,1230,436,1653,490,1210,515,1437,521,1297,520,1479,694,1270,707,1485,829,1310,836
292,1505,271,1500,349,1279,322,1571,444,1230,437,1652,490,1211,516,1436,520,1297,520,1481,690,1271,706,1485,829,1311,836
293,1512,273,1501,349,1280,322,1571,444,1230,437,1653,490,1212,518,1437,520,1298,520,1481,691,1271,707,1485,829,1311,836
294,1508,273,1501,348,1280,322,1569,442,1231,437,1650,490,1214,516,1437,518,1299,518,1481,688,1273,704,1486,828,1308,837
295,1509,273,1501,349,1281,322,1569,442,1230,437,1649,490,1213,516,1437,518,1298,518,1481,686,1278,703,1485,827,1307,836
296,1508,273,1500,349,1281,322,1568,441,1229,437,1650,490,1212,516,1435,517,1297,517,1480,685,1277,702,1484,827,1307,836
297,1510,272,1500,348,1282,323,1568,442,1230,437,1649,492,1211,516,1434,518,1297,517,1482,687,1276,702,1485,827,1307,837
298,1510,271,1501,349,1282,322,1569,443,1229,438,1651,492,1210,516,1434,518,1297,517,1482,687,1269,706,1485,827,1312,837
299,1509,273,1501,348,1281,323,1569,442,1228,438,1650,492,1211,516,1435,517,1298,517,1483,689,1271,706,1485,827,1310,836
300,1509,277,1500,350,1289,322,1566,440,1232,433,1691,491,1209,515,1440,508,1303,507,1482,682,1279,693,1488,833,1304,835
301,1516,277,1501,352,1288,322,1567,442,1232,435,1684,492,1215,515,1443,515,1306,513,1482,681,1280,701,1491,829,1314,835
302,1515,277,1500,351,1287,321,1567,442,1232,434,1656,490,1213,515,1443,515,1304,513,1484,692,1274,705,1488,828,1314,835
303,1511,277,1501,351,1287,322,1567,442,1231,435,1656,490,1213,516,1443,514,1304,512,1481,686,1274,706,1486,829,1315,836
304,1510,277,1501,350,1286,322,1566,440,1231,435,1655,490,1215,516,1444,514,1305,513,1481,687,1275,706,1488,828,1314,836
305,1510,276,1501,349,1286,321,1564,437,1232,434,1653,490,1214,516,1442,514,1303,514,1480,687,1274,706,1487,828,1313,836
306,1511,275,1501,349,1285,321,1564,438,1230,434,1653,490,1213,517,1443,516,1303,514,1485,692,1273,706,1486,828,1310,836
307,1507,274,1501,349,1287,321,1565,437,1229,434,1654,490,1213,517,1443,516,1304,515,1484,693,1274,707,1487,828,1313,836
308,1504,274,1502,348,1285,321,1564,436,1231,433,1653,489,1215,516,1445,517,1304,516,1482,695,1275,708,1487,829,1314,837
309,1502,273,1502,349,1286,321,1564,438,1231,432,1653,489,1215,516,1445,517,1305,515,1483,693,1275,707,1488,828,1313,837
310,1500,273,1502,349,1286,321,1565,437,1231,433,1652,490,1215,517,1446,517,1305,515,1483,694,1275,707,1488,829,1312,837
311,1501,273,1503,349,1286,321,1566,438,1232,433,1653,490,1216,516,1448,518,1307,516,1483,695,1276,707,1488,829,1312,837
