FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
223,1026,354,1069,409,930,403,1126,477,892,468,1155,503,837,523,1049,546,944,544,1105,658,947,657,1136,778,942,776
224,1028,352,1080,410,933,404,1121,476,893,474,1147,506,850,539,1052,546,955,546,1116,665,942,660,1159,781,937,775
225,1035,353,1088,410,932,402,1127,468,892,469,1157,509,852,535,1058,541,950,539,1124,663,956,660,1186,783,944,779
226,1060,351,1105,401,954,404,1137,464,908,474,1169,510,867,539,1070,538,960,536,1139,664,940,658,1213,786,944,782
227,1075,348,1116,400,951,399,1154,464,905,470,1182,506,862,534,1075,538,956,538,1151,665,938,660,1229,789,942,782
228,1080,347,1114,402,958,397,1165,467,913,464,1202,501,871,536,1075,540,964,534,1145,650,943,645,1232,787,941,781
229,1103,348,1140,401,982,394,1163,462,940,465,1232,485,896,544,1095,547,986,546,1175,665,954,659,1251,802,951,771
230,1152,344,1146,394,992,379,1178,461,946,465,1269,495,895,548,1105,542,992,540,1180,675,966,665,1251,802,947,773
231,1164,338,1167,389,1006,373,1215,461,946,462,1303,480,906,529,1116,542,997,538,1204,669,970,661,1266,806,946,773
232,1186,331,1202,387,1026,372,1246,461,976,454,1334,491,938,516,1136,544,1015,540,1212,678,985,657,1267,808,950,768
233,1183,326,1232,390,1040,368,1265,464,992,450,1355,487,956,515,1161,541,1027,539,1221,680,988,666,1277,812,948,769
234,1219,326,1244,387,1060,366,1292,462,1020,449,1367,479,966,523,1167,537,1040,535,1227,675,997,662,1277,814,950,771
235,1245,324,1259,388,1072,360,1329,466,1028,452,1413,482,980,516,1180,534,1051,532,1232,682,1008,660,1279,817,951,768
236,1266,326,1276,382,1086,356,1342,463,1036,450,1443,481,984,517,1190,545,1062,540,1242,681,1018,662,1278,814,959,768
237,1280,322,1305,388,1109,355,1359,465,1057,457,1492,481,990,507,1196,538,1067,528,1242,672,1031,640,1278,813,986,740
238,1302,319,1310,389,1123,353,1390,468,1058,446,1517,485,1002,508,1196,535,1076,531,1246,675,1032,640,1276,813,983,753
239,1327,318,1335,388,1141,339,1410,468,1090,439,1519,483,1036,507,1202,533,1089,523,1249,674,1033,635,1287,816,991,752
240,1336,306,1367,391,1183,337,1412,463,1098,431,1571,488,1062,495,1225,523,1104,514,1252,665,1060,633,1283,814,995,756
241,1358,311,1372,389,1183,336,1419,460,1106,431,1577,487,1059,497,1229,532,1104,519,1263,656,1068,625,1275,813,999,753
242,1406,310,1411,391,1206,330,1453,468,1113,429,1634,489,1063,496,1235,541,1105,529,1253,676,1069,635,1272,812,999,756
243,1451,308,1427,394,1224,331,1478,466,1123,423,1635,487,1080,489,1216,539,1092,525,1260,660,1072,626,1287,811,1002,749
244,1485,303,1443,382,1242,314,1488,459,1137,417,1654,491,1084,487,1239,527,1113,511,1276,660,1078,628,1282,809,1002,759
245,1487,303,1455,384,1250,312,1491,460,1145,414,1653,491,1091,483,1240,534,1113,515,1273,655,1094,618,1287,811,1020,753
246,1491,307,1458,378,1255,313,1489,458,1143,416,1644,491,1088,484,1242,536,1116,522,1263,653,1096,628,1276,808,1026,754
247,1491,308,1463,379,1261,310,1485,457,1149,415,1650,491,1092,483,1259,539,1129,525,1279,657,1100,627,1291,810,1023,761
248,1493,311,1466,376,1258,309,1494,457,1150,412,1645,491,1089,483,1267,536,1139,522,1296,651,1106,630,1291,809,1028,770
249,1480,304,1467,379,1259,308,1491,462,1149,404,1625,489,1086,479,1265,535,1136,520,1291,632,1119,616,1285,802,1047,768
250,1476,296,1467,381,1262,307,1488,469,1149,406,1616,491,1096,482,1269,534,1138,518,1284,648,1128,622,1278,802,1051,763
251,1475,295,1469,379,1264,307,1487,472,1149,405,1609,491,1091,480,1270,532,1142,513,1283,649,1133,626,1279,805,1056,762
252,1486,300,1469,372,1260,309,1456,480,1163,418,1581,509,1101,488,1304,532,1165,515,1299,641,1136,633,1286,806,1071,775
253,1486,300,1468,375,1257,310,1451,479,1159,416,1543,509,1109,487,1304,536,1164,519,1294,640,1151,630,1283,801,1089,763
254,1492,301,1466,369,1267,311,1448,475,1166,417,1533,523,1108,481,1304,536,1169,520,1307,653,1140,639,1292,808,1081,779
