FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
207,1099,390,1170,423,1026,427,1251,394,985,388,1276,304,934,316,1154,562,1075,559,1196,679,1069,672,1206,801,1060,800
208,1098,389,1165,424,1028,428,1250,398,982,393,1275,302,932,317,1149,562,1074,562,1196,675,1074,667,1206,798,1054,799
209,1096,391,1165,421,1026,428,1247,394,983,390,1275,300,937,317,1151,563,1072,564,1197,685,1065,681,1207,799,1055,800
210,1102,387,1166,417,1033,421,1251,394,984,393,1276,309,935,318,1151,558,1067,559,1196,678,1069,673,1207,797,1057,799
211,1095,385,1166,414,1029,420,1249,387,976,390,1273,294,932,311,1155,561,1066,561,1194,686,1060,684,1203,800,1059,801
212,1096,383,1167,415,1032,420,1249,387,976,387,1276,287,935,311,1161,564,1070,564,1196,688,1074,686,1205,800,1063,803
213,1095,386,1165,417,1032,423,1245,387,979,377,1274,288,937,311,1155,567,1067,569,1192,694,1079,693,1204,804,1060,805
214,1094,385,1163,417,1030,424,1242,389,977,386,1274,289,934,311,1151,563,1065,564,1182,689,1082,691,1200,801,1063,805
215,1100,387,1169,414,1034,421,1242,375,978,374,1276,282,936,310,1150,569,1073,569,1177,697,1074,697,1195,804,1056,806
216,1094,387,1164,413,1024,421,1238,387,974,369,1273,294,940,302,1140,561,1063,561,1176,684,1054,686,1190,799,1045,800
217,1103,386,1167,416,1030,422,1241,379,982,371,1276,292,942,300,1148,563,1069,563,1188,683,1066,687,1199,799,1061,802
218,1105,384,1172,413,1030,419,1244,375,983,365,1276,285,943,290,1149,562,1065,561,1175,682,1054,682,1194,799,1055,801
219,1113,379,1174,413,1030,418,1248,362,983,362,1280,277,953,292,1158,561,1062,557,1147,683,1049,680,1189,802,1053,805
220,1113,378,1173,413,1034,422,1250,355,991,350,1274,272,951,288,1156,563,1057,558,1147,688,1048,687,1184,803,1052,806
221,1114,379,1183,417,1033,421,1254,356,978,363,1278,270,946,286,1158,562,1063,558,1157,683,1060,682,1187,803,1060,802
222,1114,377,1172,415,1028,419,1252,356,987,350,1277,268,948,285,1134,563,1057,561,1156,687,1052,686,1189,803,1051,804
223,1114,379,1171,415,1031,419,1253,355,990,350,1275,269,951,286,1136,563,1059,561,1158,688,1057,688,1191,805,1054,805
224,1111,382,1169,413,1032,418,1257,353,977,362,1281,275,944,288,1161,561,1067,558,1159,685,1063,685,1193,804,1060,805
225,1112,381,1170,415,1031,420,1256,351,984,350,1281,274,945,286,1140,562,1061,560,1158,688,1061,687,1189,805,1056,805
226,1111,381,1170,415,1031,419,1256,353,986,351,1280,274,943,289,1141,562,1061,560,1160,688,1062,688,1188,807,1056,808
227,1112,382,1170,415,1029,419,1253,360,978,364,1277,273,938,291,1141,561,1065,559,1162,688,1068,689,1192,809,1059,809
228,1092,383,1159,413,1039,421,1242,366,975,368,1268,282,944,290,1160,558,1065,558,1168,683,1042,682,1182,801,1045,803
229,1097,380,1162,414,1027,417,1243,360,980,364,1269,278,947,287,1158,558,1064,556,1156,683,1048,682,1173,805,1049,805
230,1094,381,1161,411,1027,416,1244,366,978,368,1268,277,940,292,1161,559,1066,557,1158,684,1046,683,1174,803,1046,804
231,1098,380,1163,411,1028,415,1247,368,973,368,1269,277,939,292,1159,560,1067,557,1158,684,1051,682,1174,804,1051,802
232,1094,379,1162,411,1028,420,1252,364,967,366,1276,277,937,290,1152,558,1063,556,1145,684,1049,681,1165,804,1050,801
233,1098,378,1163,410,1024,417,1256,361,956,366,1279,275,931,285,1156,556,1064,553,1148,680,1062,674,1167,805,1052,800
234,1098,378,1164,410,1038,420,1255,367,951,367,1277,278,925,293,1157,558,1064,555,1148,687,1056,684,1168,805,1052,802
235,1099,379,1165,409,1038,419,1249,371,953,369,1273,282,930,295,1159,558,1064,556,1153,685,1057,683,1173,802,1051,800
236,1095,383,1162,414,1034,422,1247,372,957,368,1272,284,931,297,1156,565,1061,563,1155,689,1066,692,1175,804,1052,804
237,1097,382,1163,414,1031,421,1250,370,956,369,1274,283,933,298,1142,561,1062,560,1167,686,1066,686,1182,802,1059,800
238,1096,384,1159,413,1036,424,1249,375,962,391,1274,292,929,312,1142,561,1059,561,1173,678,1065,678,1180,800,1055,798
239,1100,381,1160,417,1039,425,1252,375,960,395,1276,293,927,323,1154,559,1057,557,1188,674,1058,676,1199,800,1052,801
240,1098,384,1160,416,1028,424,1265,390,940,388,1274,305,924,320,1154,560,1058,558,1185,683,1066,685,1202,803,1053,802
241,1089,386,1171,423,1017,429,1265,391,925,385,1274,319,924,323,1145,562,1056,562,1177,692,1072,696,1201,806,1065,804
242,1094,380,1152,415,1014,423,1275,401,916,389,1273,322,936,322,1144,558,1053,556,1183,685,1083,691,1206,804,1069,804
243,1093,379,1156,414,1015,424,1286,394,914,403,1277,315,939,325,1148,556,1053,557,1181,688,1074,693,1203,805,1062,803
244,1096,378,1157,417,1004,423,1287,400,904,406,1277,324,935,335,1145,551,1049,552,1183,685,1084,688,1205,805,1069,804
245,1093,378,1147,418,1011,423,1295,406,906,412,1281,344,928,354,1140,547,1048,546,1182,683,1078,688,1202,802,1069,803
246,1097,374,1146,419,1005,424,1292,412,907,428,1281,351,931,357,1141,544,1047,544,1183,671,1068,684,1212,800,1067,801
247,1098,378,1152,422,1010,430,1288,419,898,454,1296,365,905,399,1147,543,1047,543,1180,670,1082,673,1208,800,1066,801
248,1095,378,1151,419,1011,431,1282,420,915,462,1299,358,897,437,1150,547,1046,547,1188,673,1083,678,1224,800,1070,801
249,1106,376,1150,418,1019,427,1276,429,918,465,1326,390,871,478,1148,549,1048,548,1198,675,1067,685,1229,797,1067,801
250,1105,376,1161,421,1026,427,1280,447,940,459,1325,395,872,503,1146,546,1042,544,1196,673,1051,675,1231,793,1063,797
251,1112,374,1168,419,1028,425,1276,453,950,466,1320,416,883,511,1150,557,1039,557,1206,682,1051,687,1253,803,1061,800
252,1134,371,1189,425,1044,426,1286,474,983,479,1358,433,922,501,1160,554,1054,553,1218,673,1076,681,1282,803,1055,797
253,1133,368,1191,425,1039,427,1313,476,1016,478,1365,437,934,515,1165,555,1062,561,1226,679,1074,688,1287,806,1057,803
254,1150,370,1203,426,1054,424,1312,480,1030,484,1367,450,949,523,1166,557,1065,560,1233,681,1060,683,1302,810,1049,800
255,1157,371,1208,422,1061,416,1302,475,1041,474,1367,459,979,524,1172,559,1072,559,1247,676,1099,678,1314,815,1060,805
256,1173,370,1214,428,1070,421,1304,481,1047,485,1383,462,989,531,1190,562,1078,559,1257,684,1085,691,1321,816,1057,804
257,1175,367,1229,423,1069,415,1326,478,1055,480,1398,465,997,532,1184,558,1078,560,1260,687,1069,692,1322,816,1053,801
258,1194,366,1247,422,1082,411,1350,478,1056,474,1423,457,1007,537,1206,558,1099,556,1270,690,1074,686,1329,818,1061,805
259,1202,364,1269,423,1089,410,1354,478,1060,473,1458,462,1020,534,1219,560,1103,557,1281,689,1071,693,1329,817,1058,804
260,1219,361,1283,419,1109,408,1380,474,1066,474,1494,464,1026,556,1230,560,1116,560,1286,691,1074,691,1327,822,1056,807
261,1243,360,1310,410,1117,404,1376,467,1078,469,1522,468,1056,554,1232,556,1121,554,1296,690,1091,686,1331,822,1060,804
262,1247,350,1312,408,1131,395,1413,468,1089,466,1545,469,1060,548,1242,549,1130,544,1300,690,1098,686,1332,824,1060,805
263,1284,350,1331,412,1149,391,1414,464,1102,466,1576,472,1059,539,1247,552,1135,548,1310,696,1103,688,1338,821,1057,808
264,1285,348,1349,408,1160,393,1424,459,1121,460,1607,470,1072,549,1264,552,1155,549,1309,695,1109,688,1335,823,1063,803
265,1318,347,1366,409,1174,387,1455,467,1128,469,1645,486,1091,545,1280,551,1159,545,1316,681,1112,682,1333,821,1074,802
266,1340,337,1377,410,1192,380,1482,468,1143,472,1683,485,1092,545,1282,549,1165,542,1318,686,1114,683,1334,821,1076,804
267,1337,336,1395,408,1203,380,1498,467,1142,475,1676,483,1096,542,1296,553,1174,545,1317,688,1118,680,1334,822,1087,791
268,1379,341,1410,407,1212,380,1501,459,1153,469,1665,487,1091,544,1298,551,1177,545,1324,692,1130,677,1335,821,1096,789
269,1374,340,1422,405,1216,379,1510,457,1163,477,1673,488,1094,541,1298,548,1178,539,1326,683,1143,664,1328,822,1100,788
270,1392,338,1421,402,1213,374,1524,460,1158,472,1696,489,1114,535,1301,549,1179,541,1326,683,1130,676,1331,822,1099,788
271,1384,339,1436,399,1228,369,1545,461,1168,458,1703,487,1121,527,1302,548,1185,538,1312,683,1145,672,1323,820,1096,782
272,1426,335,1451,400,1237,368,1563,463,1165,459,1698,492,1109,536,1308,553,1187,543,1327,697,1144,678,1332,817,1101,785
273,1432,337,1457,399,1245,368,1570,463,1176,457,1695,494,1129,534,1315,555,1190,545,1329,692,1142,688,1333,817,1104,782
274,1417,331,1464,403,1253,367,1579,465,1176,457,1701,494,1125,526,1312,556,1191,547,1327,700,1141,694,1331,818,1098,788
275,1422,328,1473,402,1257,367,1583,470,1180,456,1724,495,1123,529,1315,555,1193,543,1320,703,1141,698,1327,824,1094,799
276,1440,331,1469,399,1267,362,1572,461,1186,451,1691,499,1123,529,1315,544,1204,535,1332,677,1150,665,1336,823,1106,794
277,1449,325,1467,401,1270,365,1577,468,1186,454,1691,497,1111,527,1325,553,1210,541,1333,680,1150,669,1334,814,1104,783
278,1443,325,1477,403,1268,363,1582,472,1185,453,1692,497,1115,527,1323,555,1206,543,1330,680,1151,667,1335,809,1103,781
279,1451,329,1481,404,1269,365,1577,473,1184,454,1692,496,1111,524,1324,555,1212,545,1321,683,1155,664,1332,810,1109,782
280,1438,325,1486,406,1273,366,1580,477,1187,459,1695,497,1126,529,1328,556,1213,545,1313,689,1152,667,1328,816,1107,785
281,1438,323,1487,405,1276,363,1578,477,1190,450,1697,497,1129,526,1323,554,1216,543,1314,688,1153,667,1327,817,1107,784
282,1444,322,1486,402,1278,364,1574,475,1189,456,1688,497,1116,528,1338,559,1222,550,1337,691,1151,672,1332,817,1112,785
283,1448,324,1487,399,1280,362,1573,473,1190,454,1689,497,1120,528,1341,558,1223,548,1340,687,1154,670,1334,814,1111,788
284,1456,323,1492,397,1282,360,1578,473,1188,453,1702,500,1131,528,1339,552,1222,540,1328,684,1153,665,1329,814,1109,787
285,1465,322,1497,397,1286,360,1580,472,1195,449,1697,500,1130,526,1345,553,1228,540,1334,683,1157,667,1330,816,1111,789
286,1464,321,1497,398,1286,360,1585,472,1190,450,1692,495,1131,525,1342,552,1227,539,1325,686,1153,669,1330,817,1108,788
287,1470,323,1496,398,1286,361,1583,470,1191,450,1687,495,1131,525,1340,551,1228,539,1323,687,1155,671,1329,819,1108,794
288,1469,322,1489,399,1294,363,1583,464,1191,448,1692,493,1128,525,1332,540,1219,528,1341,681,1159,657,1333,826,1107,784
