FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
215,487,651,512,619,558,631,456,619,597,620,587,379,934,293,612,573,651,590,550,617,582,565,593,629,598,650
216,491,707,578,672,594,670,975,500,946,476,1067,338,1067,339,869,568,874,571,603,654,755,575,1009,684,865,634
217,574,662,1006,558,601,669,1046,391,991,368,1071,331,1064,331,965,563,923,567,1007,607,783,603,1032,690,1008,676
218,1049,348,1021,446,986,475,1072,373,995,371,1115,323,1068,330,977,562,963,566,1013,612,594,657,1039,690,1033,679
219,1060,343,1117,385,982,381,1149,359,943,344,1147,289,937,280,1074,531,985,537,1086,640,1036,640,1072,684,1046,682
220,1056,346,1108,385,995,382,1132,368,966,356,1135,302,942,288,1089,522,1012,529,1110,621,1047,630,1077,687,1036,694
221,1056,344,1124,387,996,379,1132,367,958,352,1152,290,908,274,1102,522,1011,526,1121,614,1045,623,1093,685,1037,699
222,1066,345,1112,381,998,377,1165,355,956,354,1158,284,908,279,1100,529,1006,533,1123,621,1046,633,1090,684,1039,686
223,1066,343,1117,382,978,381,1169,362,934,346,1147,294,911,279,1093,542,993,551,1117,633,1033,645,1085,683,1037,689
224,1063,346,1122,381,976,382,1168,370,951,361,1153,301,895,279,1097,533,994,549,1122,638,1035,647,1084,685,1046,683
225,1048,344,1090,380,997,388,1159,371,959,357,1037,332,913,276,1070,537,1013,543,1074,636,1012,654,1068,689,1045,688
226,1047,351,1083,387,1008,392,1140,378,977,375,1023,336,981,333,1091,523,1031,529,1095,616,1042,626,1072,689,1050,687
227,1055,342,1064,374,1021,492,1041,409,981,370,1005,333,1001,344,1015,562,1004,564,963,640,901,644,1033,685,1013,682
228,984,662,1000,626,922,626,1024,605,970,569,1018,680,1014,673,972,548,962,529,983,352,931,349,1035,681,1029,676
229,584,668,953,580,981,574,985,467,954,381,920,302,1141,334,1002,541,1010,542,977,379,999,515,1038,688,1038,680
230,1060,364,1006,483,1008,476,1030,439,981,381,1134,360,963,364,1057,535,1045,539,1030,537,1032,559,1050,686,1045,685
231,1061,365,982,408,1131,403,927,385,1184,395,914,347,1139,357,1024,536,1097,537,1050,622,1106,624,1038,693,1061,690
232,1065,360,1088,394,1062,395,1006,399,1100,405,1084,349,1066,349,1077,518,1065,521,1083,607,1083,609,1068,693,1053,693
233,1075,351,1136,389,997,386,1183,417,947,407,1129,355,982,363,1108,519,1013,522,1112,603,1035,603,1092,687,1022,695
234,1075,347,1139,387,991,379,1179,418,943,406,1121,352,981,361,1106,520,1008,523,1116,603,1030,610,1097,687,1021,696
235,1066,345,1136,383,986,377,1174,421,942,410,1116,364,962,376,1118,515,1007,514,1114,600,1026,604,1102,691,1032,696
236,1068,346,1131,383,984,381,1166,425,949,423,1147,385,956,405,1113,515,1011,512,1109,603,1036,603,1101,690,1034,694
237,1060,347,1123,385,999,387,1160,429,957,433,1146,387,958,423,1112,514,1009,512,1110,604,1028,598,1100,690,1033,694
238,1056,346,1119,384,999,388,1153,431,960,433,1143,392,963,427,1110,515,1008,514,1113,599,1030,601,1098,692,1029,694
239,1055,346,1116,386,999,387,1152,431,967,438,1147,392,962,452,1115,515,1016,514,1117,599,1038,600,1099,692,1033,694
240,1063,345,1124,395,995,389,1159,445,963,444,1148,406,961,470,1108,519,1009,519,1101,602,1022,605,1102,694,1037,695
241,1061,347,1115,399,993,391,1153,449,966,447,1146,422,955,472,1105,522,1008,521,1099,604,1028,607,1097,691,1035,699
242,1068,346,1120,397,996,390,1155,449,969,447,1144,433,968,489,1110,525,1011,524,1109,605,1027,611,1097,690,1042,694
243,1065,348,1120,401,995,393,1153,454,965,455,1149,424,967,480,1106,527,1009,526,1104,606,1024,611,1108,696,1040,694
244,1071,346,1122,400,1001,394,1157,454,972,451,1148,432,962,492,1111,527,1016,526,1110,606,1030,611,1102,692,1036,696
245,1071,347,1123,403,1003,396,1154,458,974,453,1147,433,963,497,1109,528,1015,527,1110,604,1030,610,1103,692,1036,696
246,1074,345,1120,400,1005,395,1154,457,978,452,1146,438,965,497,1111,526,1019,525,1110,603,1033,609,1101,690,1039,695
247,1069,345,1117,396,1003,394,1155,452,978,452,1146,429,961,493,1111,525,1018,524,1109,604,1030,611,1101,691,1038,696
248,1069,345,1118,396,1000,393,1155,451,974,450,1142,432,956,491,1111,525,1017,524,1110,604,1029,610,1102,691,1037,696
249,1064,345,1116,394,996,391,1156,448,971,447,1142,429,955,496,1106,523,1012,523,1104,604,1022,608,1102,692,1033,696
250,1063,345,1114,393,995,390,1154,448,968,447,1140,429,958,490,1103,521,1009,521,1104,604,1021,608,1112,696,1033,696
251,1063,344,1114,394,997,391,1155,450,971,447,1142,430,950,489,1106,523,1012,523,1108,604,1023,610,1105,692,1034,697
252,1065,346,1112,396,1000,395,1156,450,971,454,1149,408,953,497,1107,525,1016,525,1108,608,1034,615,1099,697,1043,698
253,1067,345,1110,397,1002,395,1155,451,973,453,1151,412,962,496,1104,523,1014,523,1102,606,1028,612,1099,696,1040,697
254,1067,345,1109,396,1003,395,1154,450,975,453,1148,414,964,496,1102,522,1014,522,1102,606,1029,611,1098,694,1041,697
255,1068,345,1108,396,1003,395,1152,451,974,452,1150,432,958,491,1101,521,1015,521,1102,604,1030,609,1099,693,1041,696
256,1067,345,1108,395,1003,394,1151,451,974,451,1150,431,965,495,1101,520,1014,520,1103,604,1030,609,1100,694,1042,697
257,1065,345,1108,395,1003,394,1151,451,975,450,1148,432,970,492,1102,520,1013,519,1103,604,1032,608,1101,693,1043,696
258,1066,344,1108,393,1003,392,1150,450,974,449,1146,434,958,487,1101,519,1013,519,1103,604,1033,608,1101,693,1044,697
259,1064,344,1109,393,1002,391,1150,450,971,449,1146,433,956,486,1102,519,1012,518,1103,604,1031,608,1101,694,1044,697
260,1063,344,1110,393,1002,391,1151,450,972,449,1146,432,969,487,1103,519,1011,518,1103,604,1028,607,1102,694,1042,696
261,1063,344,1112,392,1000,390,1153,451,970,449,1146,429,966,487,1104,518,1011,518,1103,604,1028,607,1103,694,1042,697
262,1066,344,1111,392,1001,390,1153,451,970,449,1148,431,971,486,1102,517,1011,516,1102,603,1028,606,1102,693,1042,697
263,1066,344,1111,392,1002,389,1154,448,972,447,1149,426,972,481,1105,517,1014,517,1104,604,1034,607,1102,694,1046,698
