FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
222,1471,261,1428,358,1229,305,1398,482,1137,402,1528,503,1098,484,1341,553,1216,541,1378,683,1258,683,1361,819,1266,828
223,1464,263,1428,355,1226,304,1412,482,1135,401,1504,503,1104,485,1342,546,1211,533,1393,678,1246,680,1381,824,1265,829
224,1459,264,1426,356,1218,304,1395,483,1144,418,1507,522,1108,497,1342,549,1214,541,1397,683,1245,695,1383,832,1268,835
225,1456,264,1430,355,1207,300,1401,483,1140,419,1501,537,1118,487,1346,547,1214,539,1394,689,1244,697,1399,833,1277,833
226,1455,264,1422,354,1210,303,1413,483,1145,425,1468,554,1123,489,1352,552,1213,547,1401,703,1238,705,1411,830,1285,835
227,1447,267,1429,354,1214,302,1403,476,1150,428,1453,552,1159,491,1364,553,1222,549,1415,701,1240,697,1414,827,1274,831
228,1459,265,1420,343,1232,290,1387,460,1169,421,1380,523,1195,494,1351,529,1236,527,1431,678,1258,683,1436,820,1288,825
229,1447,266,1426,341,1229,294,1393,459,1171,422,1398,521,1199,485,1363,534,1236,533,1425,686,1252,694,1421,820,1283,824
230,1478,262,1414,338,1247,292,1374,457,1182,420,1388,544,1200,483,1352,543,1241,541,1387,696,1253,688,1396,820,1272,828
231,1470,262,1428,340,1244,293,1411,464,1176,418,1480,571,1194,487,1367,539,1240,532,1408,703,1257,687,1413,823,1271,828
232,1477,265,1435,338,1258,292,1422,462,1190,419,1502,538,1196,488,1374,535,1244,529,1425,690,1265,679,1427,823,1279,827
233,1476,265,1448,346,1261,292,1437,475,1187,416,1539,522,1190,484,1387,535,1248,526,1437,706,1270,680,1429,828,1279,831
234,1473,263,1464,346,1265,292,1448,461,1198,419,1575,498,1195,483,1400,527,1257,522,1440,693,1266,690,1429,826,1287,826
235,1480,261,1471,346,1263,295,1484,468,1190,415,1606,493,1185,475,1403,534,1256,526,1449,697,1258,688,1441,823,1285,827
236,1479,254,1480,347,1256,294,1518,463,1188,418,1647,488,1199,483,1405,538,1260,534,1447,720,1250,707,1435,829,1288,829
237,1486,259,1479,346,1263,295,1525,455,1194,416,1648,487,1198,488,1415,533,1269,530,1458,710,1251,701,1443,833,1282,829
238,1499,249,1484,340,1268,292,1537,456,1205,413,1652,484,1195,478,1414,532,1260,529,1458,712,1253,698,1452,827,1287,832
239,1509,259,1482,338,1270,294,1531,450,1204,413,1650,487,1196,486,1419,527,1269,526,1456,705,1256,694,1445,828,1283,829
240,1506,256,1483,343,1278,294,1534,450,1212,411,1634,487,1189,480,1411,518,1269,516,1468,688,1263,688,1450,835,1285,827
241,1504,248,1488,346,1276,293,1539,457,1207,412,1633,487,1187,483,1407,525,1263,521,1459,713,1258,701,1449,827,1292,828
242,1498,250,1494,344,1276,294,1529,462,1208,411,1630,487,1186,481,1408,517,1261,509,1458,700,1264,688,1438,828,1288,823
243,1516,241,1504,337,1273,290,1536,463,1214,409,1626,486,1191,482,1429,519,1280,511,1469,698,1263,684,1442,832,1283,826
244,1510,238,1504,331,1280,284,1538,465,1217,399,1605,483,1194,477,1440,527,1294,515,1468,706,1273,678,1444,831,1281,826
245,1497,237,1499,326,1280,287,1517,453,1220,410,1582,488,1195,487,1440,524,1300,515,1480,699,1274,679,1444,835,1282,826
246,1487,240,1493,322,1292,293,1516,441,1226,411,1583,492,1206,484,1452,517,1307,506,1485,697,1282,677,1446,833,1282,827
247,1476,236,1497,325,1284,294,1508,452,1228,412,1581,492,1206,484,1450,524,1306,515,1485,698,1279,680,1447,833,1284,827
