FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
222,1303,328,1329,406,1147,367,1414,474,1080,465,1577,492,1066,544,1244,563,1152,560,1204,694,1241,701,1088,774,1259,826
223,1297,321,1348,407,1152,363,1427,472,1085,460,1608,494,1079,542,1245,548,1150,544,1209,690,1238,696,1106,763,1254,823
224,1335,310,1373,408,1181,357,1447,471,1094,455,1654,498,1083,539,1247,547,1158,541,1201,689,1237,695,1101,797,1257,823
225,1363,317,1382,401,1190,356,1446,466,1105,454,1646,495,1085,540,1254,549,1159,542,1213,690,1233,700,1097,789,1260,827
226,1395,304,1395,403,1198,347,1470,464,1102,448,1650,497,1084,532,1266,551,1164,543,1232,696,1251,706,1126,797,1252,828
227,1410,313,1402,399,1222,343,1492,457,1117,440,1649,494,1084,524,1262,552,1172,545,1222,700,1246,703,1135,790,1247,818
228,1419,308,1412,402,1227,342,1522,466,1116,441,1672,496,1094,529,1258,551,1149,541,1231,701,1238,701,1200,809,1258,826
229,1454,306,1424,394,1231,338,1512,463,1127,440,1665,497,1094,528,1260,555,1168,548,1236,707,1256,714,1184,781,1244,812
230,1452,301,1416,395,1233,330,1516,464,1128,439,1674,498,1096,521,1263,554,1165,544,1226,711,1252,716,1184,794,1246,815
231,1472,298,1426,389,1237,336,1511,469,1133,440,1648,501,1102,519,1288,555,1183,548,1242,711,1256,718,1209,803,1251,821
232,1477,297,1428,383,1244,334,1506,468,1137,438,1639,501,1104,521,1288,550,1187,546,1242,710,1254,720,1210,799,1244,811
233,1476,298,1429,379,1242,333,1493,468,1137,439,1611,497,1108,526,1292,556,1190,551,1257,711,1249,718,1224,800,1241,808
234,1470,289,1431,377,1247,321,1464,473,1147,430,1612,508,1118,529,1275,554,1179,550,1271,711,1261,718,1229,800,1242,810
235,1475,290,1435,380,1239,329,1461,480,1144,435,1608,512,1120,534,1292,559,1188,554,1275,729,1261,735,1239,798,1246,808
236,1470,289,1428,381,1237,328,1420,487,1151,437,1584,518,1111,529,1301,564,1194,561,1270,739,1257,747,1251,805,1253,814
237,1465,292,1422,376,1231,330,1423,495,1144,442,1560,525,1105,528,1310,555,1200,550,1286,730,1269,733,1253,808,1251,815
238,1454,289,1429,376,1238,320,1412,489,1160,434,1515,544,1128,533,1310,561,1208,557,1303,726,1267,729,1278,816,1271,825
239,1446,291,1412,366,1223,331,1390,477,1147,441,1458,560,1138,542,1330,554,1225,552,1335,706,1285,711,1292,829,1275,836
240,1450,286,1364,353,1253,328,1354,481,1168,449,1380,534,1164,536,1307,549,1240,548,1345,714,1315,717,1277,828,1274,834
241,1442,293,1346,350,1269,335,1282,469,1200,460,1376,569,1159,532,1295,552,1249,549,1329,703,1314,707,1292,829,1291,837
242,1440,286,1378,358,1234,332,1348,480,1175,465,1382,590,1180,543,1326,570,1247,566,1347,746,1306,748,1318,822,1304,827
243,1441,283,1385,359,1227,336,1355,484,1169,463,1379,591,1173,533,1338,568,1243,565,1344,760,1269,749,1341,832,1306,833
244,1427,285,1387,367,1204,326,1361,481,1141,462,1389,579,1165,543,1348,565,1231,560,1358,748,1255,738,1358,827,1289,833
245,1416,287,1391,368,1196,325,1374,480,1141,457,1393,562,1167,539,1347,559,1229,552,1366,716,1250,715,1380,831,1292,835
246,1394,271,1389,367,1202,327,1371,473,1149,453,1417,569,1170,534,1359,551,1237,548,1424,713,1255,716,1436,827,1285,832
247,1398,276,1388,366,1205,326,1375,472,1147,450,1436,564,1166,533,1360,550,1238,547,1450,726,1257,724,1460,832,1286,832
248,1403,280,1386,366,1203,328,1375,473,1147,455,1444,566,1173,543,1357,551,1242,550,1463,732,1265,730,1484,831,1288,835
249,1403,282,1388,367,1202,329,1380,476,1147,455,1456,577,1173,543,1363,549,1241,551,1473,725,1269,729,1511,847,1289,834
