FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
209,1111,371,1163,425,1030,419,1217,480,1007,476,1275,500,932,534,1140,560,1033,558,1205,681,1042,690,1266,808,1034,807
210,1137,373,1186,428,1024,417,1229,487,1017,483,1296,497,979,536,1154,562,1061,562,1229,686,1086,683,1295,810,1048,798
211,1155,370,1192,426,1034,419,1238,484,1041,488,1329,496,1001,542,1164,559,1069,558,1231,678,1076,681,1304,808,1049,796
212,1171,370,1209,425,1054,413,1247,483,1040,472,1348,500,996,546,1173,563,1074,561,1247,689,1052,684,1311,818,1047,799
213,1189,368,1236,421,1068,408,1300,474,1035,469,1379,491,986,542,1195,561,1080,556,1254,691,1059,686,1314,822,1045,801
214,1204,364,1251,420,1077,404,1321,476,1044,463,1445,490,981,538,1192,555,1082,552,1267,696,1064,688,1315,823,1041,805
215,1212,360,1273,419,1104,402,1351,476,1056,460,1495,488,1014,514,1197,553,1094,546,1268,691,1069,675,1325,827,1048,801
216,1245,360,1283,417,1114,398,1366,476,1076,461,1525,492,1064,532,1211,553,1115,553,1285,690,1071,672,1330,823,1033,805
217,1261,356,1312,416,1125,398,1377,475,1090,475,1538,502,1046,558,1227,558,1119,555,1293,688,1074,671,1329,827,1044,801
218,1329,348,1367,408,1172,381,1440,478,1121,475,1601,506,1081,541,1255,553,1138,545,1295,698,1103,672,1337,824,1045,802
219,1339,344,1380,415,1181,379,1444,480,1118,474,1602,509,1081,540,1256,548,1143,537,1291,686,1104,673,1332,823,1045,800
220,1358,344,1373,409,1186,380,1450,477,1118,478,1607,503,1081,544,1261,555,1145,548,1299,700,1108,688,1324,824,1057,795
221,1377,346,1387,405,1198,378,1455,477,1128,466,1608,503,1081,543,1273,553,1150,544,1300,699,1110,683,1328,825,1059,799
222,1402,340,1409,406,1213,371,1476,477,1137,461,1622,507,1102,528,1275,551,1157,540,1309,706,1107,687,1322,824,1053,788
223,1396,336,1417,405,1215,365,1492,477,1142,462,1633,511,1105,539,1280,548,1158,538,1307,700,1111,681,1319,822,1067,788
224,1406,343,1424,403,1224,365,1496,475,1148,455,1646,510,1107,537,1278,550,1158,538,1305,702,1117,676,1317,822,1070,784
225,1422,341,1429,399,1229,365,1509,475,1160,458,1657,510,1108,540,1279,550,1159,539,1305,701,1115,690,1316,822,1071,784
226,1433,337,1433,395,1239,359,1521,470,1160,451,1665,507,1119,534,1278,546,1164,536,1309,699,1120,676,1328,817,1089,778
227,1422,329,1449,400,1255,357,1549,475,1173,441,1674,508,1144,503,1288,546,1170,533,1301,691,1135,674,1318,816,1089,780
228,1436,327,1452,399,1261,356,1555,469,1178,445,1690,495,1124,523,1301,545,1183,535,1330,696,1141,669,1340,821,1100,775
229,1449,329,1469,399,1264,356,1565,475,1183,443,1661,499,1153,507,1311,549,1190,537,1307,683,1150,654,1329,820,1104,753
230,1455,320,1465,401,1265,358,1575,480,1181,448,1646,497,1119,525,1311,552,1195,543,1324,708,1139,679,1331,833,1105,767
231,1473,317,1471,397,1273,357,1556,478,1181,445,1691,506,1119,523,1318,547,1205,537,1318,700,1145,668,1325,831,1106,771
232,1477,315,1483,395,1272,357,1545,482,1182,448,1674,510,1136,521,1323,549,1205,537,1312,699,1145,662,1324,830,1108,770
233,1471,311,1484,400,1270,354,1545,484,1184,444,1681,515,1128,522,1321,553,1201,542,1309,689,1157,659,1320,830,1111,768
234,1469,310,1479,400,1270,354,1536,483,1185,441,1654,515,1144,521,1316,552,1198,541,1323,695,1148,660,1320,830,1109,765
235,1459,313,1475,401,1265,355,1517,485,1185,442,1629,525,1148,517,1315,553,1197,544,1311,702,1150,665,1323,831,1109,768
236,1463,310,1474,386,1272,351,1491,478,1192,437,1564,535,1157,501,1328,548,1208,538,1320,719,1156,661,1337,828,1120,767
