FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
228,968,339,1042,361,921,358,1089,356,891,366,1063,309,891,310,1032,503,950,506,1002,612,945,609,988,713,922,702
229,979,346,1037,376,931,367,1086,352,888,365,1066,300,886,302,1026,504,947,505,1008,609,946,605,994,711,922,699
230,972,340,1035,366,925,360,1084,356,880,370,1066,302,881,305,1026,501,945,503,1007,607,944,603,996,711,921,699
231,969,342,1032,366,922,360,1077,363,880,371,1065,308,881,310,1024,500,945,502,1007,608,945,604,1004,707,921,698
232,971,341,1033,368,924,362,1070,365,881,367,1063,310,876,309,1024,500,944,502,1006,606,944,603,1003,707,920,698
233,978,338,1038,359,925,358,1076,362,880,365,1067,308,872,307,1021,495,943,499,1007,602,943,601,1004,706,919,697
234,981,350,1039,365,926,363,1072,363,883,364,1065,306,877,301,1020,499,941,502,1007,610,945,608,993,710,922,699
235,971,350,1036,373,920,365,1078,368,881,367,1068,308,873,307,1015,486,938,498,1004,605,944,604,991,708,923,698
236,976,366,1035,386,921,388,1083,372,883,368,1070,307,873,306,1015,502,937,505,1005,611,941,605,994,710,920,700
237,972,364,1044,387,918,387,1080,374,880,369,1069,307,873,305,1014,502,935,505,1002,611,939,606,1001,709,920,700
238,970,356,1031,381,917,378,1077,373,874,371,1069,308,869,305,1014,501,935,504,1001,611,936,604,1004,709,910,709
239,966,356,1031,380,916,375,1083,368,876,370,1071,304,869,305,1017,502,939,504,1002,611,944,609,995,711,914,708
240,969,361,1052,391,920,389,1088,361,887,369,1072,303,872,299,1028,523,948,524,1008,626,943,615,1009,713,915,711
241,972,368,1043,395,924,391,1084,369,886,374,1075,304,872,302,1034,527,948,525,1012,621,943,609,1010,711,916,709
242,977,370,1048,396,926,394,1082,367,889,372,1078,301,873,301,1033,528,946,526,1007,625,942,612,1008,713,915,711
243,981,367,1051,394,926,391,1083,361,890,368,1070,297,874,298,1034,527,946,525,1007,625,943,612,1007,713,916,711
244,987,368,1057,395,920,392,1080,356,888,364,1070,292,876,295,1034,528,947,525,1009,628,944,616,1009,714,918,712
245,990,365,1060,392,920,391,1095,353,889,362,1070,290,877,292,1036,529,947,526,1006,628,944,616,1007,714,916,712
246,993,363,1061,391,922,390,1095,353,887,363,1070,289,879,291,1034,528,947,526,1005,627,945,616,1004,714,917,712
247,991,359,1062,387,921,385,1083,357,884,365,1069,290,879,292,1036,525,948,523,1007,622,945,611,1007,715,916,713
248,990,358,1061,386,920,385,1084,356,885,362,1070,290,878,293,1038,525,949,523,1008,622,945,611,1008,715,917,713
249,990,358,1060,385,920,385,1085,356,886,362,1070,291,878,293,1039,524,950,523,1008,621,945,610,1010,715,917,714
250,992,360,1060,388,920,388,1089,357,888,363,1072,291,879,294,1039,527,950,525,1009,623,945,612,1012,717,917,715
251,992,359,1061,387,920,387,1087,358,888,363,1071,291,878,294,1023,523,951,525,1009,623,945,611,1012,718,916,716
252,991,362,1063,394,921,394,1094,355,887,372,1065,292,885,294,1019,526,953,530,1004,632,936,615,1014,715,927,714
253,1000,355,1058,384,927,384,1090,353,888,368,1065,289,883,293,1033,528,951,527,1001,627,945,618,1006,715,920,715
254,997,360,1057,387,926,388,1098,354,887,369,1064,290,883,292,1033,531,952,529,1002,629,945,619,1010,714,920,715
255,998,361,1057,388,926,389,1091,354,886,370,1065,291,884,293,1032,531,952,529,1003,628,945,618,1006,714,920,714
256,998,368,1059,395,927,395,1098,355,890,366,1065,290,884,291,1032,535,952,533,1002,632,938,616,1011,715,923,712
257,997,368,1058,396,927,395,1097,354,890,366,1066,289,884,291,1031,535,951,532,1002,632,938,615,1010,714,923,712
258,997,369,1058,396,927,396,1087,357,890,368,1067,291,884,292,1031,536,953,534,1002,632,939,615,1011,714,924,712
259,995,369,1059,395,925,395,1084,356,892,366,1065,290,883,291,1030,534,949,532,1004,633,937,616,1011,714,923,712
260,998,363,1060,390,926,391,1085,355,887,363,1067,290,881,291,1032,532,949,530,1003,632,944,622,1011,714,920,716
261,999,366,1063,394,926,395,1087,354,890,360,1069,290,883,290,1034,535,950,533,1006,630,937,618,1012,716,920,711
262,1000,355,1063,385,925,385,1098,354,886,362,1070,289,881,291,1037,531,951,529,1005,631,945,621,1014,715,923,715
263,982,340,1049,371,912,374,1087,365,886,381,1068,294,882,297,1037,524,951,524,1005,621,945,611,1012,714,923,713
264,993,342,1063,380,922,379,1089,370,887,368,1070,304,894,304,1027,520,956,522,1006,627,944,616,1013,716,925,712
265,992,345,1050,381,921,380,1088,365,887,367,1077,300,888,297,1032,520,952,521,1004,622,944,612,1014,714,915,714
