FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
227,968,356,1045,392,894,398,1121,319,815,320,1086,238,850,242,1027,556,932,559,1060,681,923,688,1064,786,914,808
228,961,365,1041,392,896,402,1124,328,816,338,1083,245,848,250,1028,561,934,563,1061,684,929,690,1073,788,918,809
229,965,366,1049,396,890,402,1142,338,780,340,1094,245,838,246,1027,558,929,561,1057,685,932,690,1071,792,917,809
230,958,372,1048,402,879,408,1155,358,773,357,1106,266,818,273,1024,558,926,562,1057,684,932,691,1071,790,916,809
231,972,363,1053,410,889,414,1168,368,780,372,1114,282,811,289,1031,560,925,560,1057,689,930,695,1079,797,914,812
232,957,354,1046,411,882,410,1181,385,776,390,1125,309,790,312,1031,558,928,557,1059,689,932,697,1077,795,912,811
233,959,371,1048,422,895,425,1175,397,779,402,1119,324,785,330,1034,561,932,559,1063,684,924,692,1077,791,910,808
234,953,371,1040,424,897,424,1179,411,777,415,1143,356,779,351,1035,563,934,561,1068,685,918,696,1074,796,902,810
235,954,370,1046,428,899,425,1170,425,774,439,1160,371,776,388,1040,559,937,559,1059,686,922,696,1077,796,907,810
236,963,368,1036,428,900,425,1164,439,776,455,1167,397,779,407,1038,555,934,555,1053,688,922,697,1074,798,906,812
237,972,377,1042,427,902,431,1145,446,782,461,1155,438,774,436,1045,562,939,558,1062,682,929,689,1074,795,908,808
238,974,380,1039,432,909,432,1145,462,789,468,1148,444,770,445,1040,563,940,562,1058,681,926,689,1063,794,911,807
239,972,380,1043,425,907,431,1138,466,807,478,1155,478,767,482,1034,561,934,559,1055,678,928,686,1065,793,911,805
240,963,380,1036,423,905,429,1119,468,837,481,1165,502,783,491,1037,560,935,559,1047,676,925,682,1066,792,911,800
241,963,378,1038,422,909,432,1109,478,833,493,1145,514,791,517,1038,566,939,558,1049,675,936,681,1064,790,914,801
242,961,378,1037,420,913,430,1105,483,850,493,1141,543,802,539,1034,560,941,560,1048,675,938,682,1064,791,914,802
243,959,378,1039,425,911,431,1097,489,867,486,1124,564,843,562,1031,560,938,562,1048,675,937,683,1063,794,911,804
244,960,379,1041,430,910,434,1088,489,865,491,1123,568,854,570,1030,566,936,567,1052,679,937,686,1063,795,912,806
