FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
217,1063,338,1139,366,982,371,1148,363,974,361,1076,343,928,282,1095,600,967,595,1026,673,854,711,1016,685,868,734
218,1057,342,1128,371,971,373,1147,364,947,354,1072,336,940,279,1104,583,975,590,1038,674,868,710,1026,688,987,684
219,1060,343,1098,366,1013,365,1067,352,951,349,1044,337,940,287,1081,608,1012,612,1032,673,917,692,1021,687,992,685
220,596,637,952,570,605,615,1016,580,877,540,986,647,610,607,1022,609,971,609,888,598,839,597,1004,676,992,671
221,600,657,1007,612,956,603,1054,593,897,538,1008,648,602,640,1068,596,1011,595,954,605,888,598,1014,681,996,675
222,1041,332,1112,371,1022,374,1166,381,963,377,1135,342,993,349,1093,530,1047,543,1075,617,1027,633,1067,689,1025,685
223,1053,353,1114,381,985,383,1183,391,954,389,1129,362,999,361,1106,521,1020,525,1131,609,1027,620,1087,686,1038,683
224,1047,352,1113,387,986,381,1189,405,947,396,1126,352,995,357,1113,523,1011,524,1121,615,1029,623,1113,693,1029,696
225,1064,349,1129,384,987,376,1173,413,950,405,1116,364,986,377,1114,517,1015,517,1131,606,1033,615,1114,697,1031,696
226,1070,344,1135,377,995,375,1176,407,955,410,1126,366,968,380,1117,510,1017,509,1121,601,1031,607,1101,693,1030,696
227,1073,345,1140,381,995,379,1162,416,960,415,1103,367,981,382,1116,511,1010,509,1113,600,1027,606,1102,691,1028,694
228,1062,345,1134,379,989,382,1167,418,965,425,1103,372,978,393,1114,512,1009,514,1104,603,1025,610,1107,696,1031,700
229,1059,345,1127,381,999,385,1164,421,955,427,1120,376,962,395,1110,513,1007,513,1103,604,1022,607,1108,695,1030,697
230,1066,343,1135,385,999,385,1165,426,951,431,1124,384,970,402,1116,516,1004,515,1107,608,1022,612,1107,697,1028,702
231,1065,343,1130,379,994,381,1164,421,948,427,1112,386,973,406,1111,516,1000,511,1107,606,1016,609,1114,698,1027,699
232,1064,343,1131,378,994,382,1159,424,947,428,1124,391,953,411,1110,516,1001,512,1111,608,1014,610,1115,698,1029,699
233,1070,342,1133,383,1000,385,1157,431,951,433,1132,394,965,429,1109,513,1005,512,1100,603,1011,605,1112,695,1025,697
234,1070,342,1134,384,1006,386,1160,431,955,431,1135,394,958,442,1110,513,1010,513,1101,603,1017,605,1111,696,1033,694
235,1070,341,1137,383,1001,383,1161,434,955,430,1139,405,958,443,1111,517,1008,512,1100,601,1011,604,1101,692,1030,692
236,1068,341,1131,382,998,382,1160,433,957,428,1141,405,965,448,1110,517,1008,512,1101,602,1015,605,1101,693,1027,696
237,1065,343,1131,384,996,385,1161,434,958,431,1141,407,965,461,1110,514,1008,515,1104,602,1015,606,1113,695,1033,693
238,1067,343,1129,386,996,387,1159,439,959,439,1138,428,952,476,1111,516,1011,516,1108,603,1021,605,1126,698,1037,694
239,1070,342,1132,387,997,387,1159,440,959,440,1139,428,951,479,1112,517,1012,518,1109,605,1021,607,1114,698,1038,696
240,1070,347,1120,394,1007,396,1151,453,971,450,1148,409,967,483,1109,521,1019,521,1105,603,1029,607,1096,693,1034,693
241,1070,346,1126,393,1006,395,1153,452,971,448,1138,432,956,493,1110,522,1017,521,1105,602,1024,606,1099,692,1033,692
242,1071,345,1121,393,1005,395,1151,454,968,450,1145,427,944,486,1106,521,1015,520,1104,602,1016,605,1098,691,1031,692
243,1065,346,1122,391,1000,394,1152,453,972,452,1149,404,937,494,1105,521,1011,521,1109,604,1016,608,1127,702,1035,692
244,1064,345,1120,390,998,395,1151,454,961,454,1147,404,935,497,1105,521,1010,521,1111,606,1014,610,1102,694,1031,693
245,1065,345,1119,392,999,395,1149,457,964,453,1145,405,946,489,1105,522,1010,522,1109,606,1015,612,1102,694,1031,694
246,1065,345,1120,391,997,395,1149,456,964,455,1143,403,946,485,1106,522,1010,523,1111,606,1014,612,1104,694,1031,693
247,1069,346,1123,395,999,395,1148,460,965,457,1143,405,956,487,1104,524,1009,524,1107,605,1014,611,1102,694,1031,693
248,1068,345,1121,392,999,395,1149,457,966,453,1144,406,951,495,1105,522,1010,522,1110,604,1016,609,1103,693,1032,692
249,1067,346,1125,393,998,394,1150,456,965,453,1145,405,949,493,1105,524,1009,524,1108,606,1014,611,1102,694,1033,694
250,1065,346,1123,392,997,394,1151,454,965,451,1146,404,948,494,1107,525,1010,525,1110,608,1015,614,1101,695,1035,694
251,1065,346,1124,392,997,394,1151,455,966,453,1146,405,949,493,1106,525,1009,525,1108,608,1014,615,1100,695,1035,695
252,1064,348,1122,395,996,394,1154,448,968,450,1141,393,980,453,1112,525,1011,525,1112,608,1028,616,1106,703,1041,695
253,1065,348,1123,395,997,393,1153,451,970,449,1145,403,956,477,1116,525,1012,525,1117,609,1031,617,1110,704,1038,696
254,1064,348,1121,393,996,392,1152,449,971,447,1145,402,979,446,1116,524,1012,524,1116,608,1029,616,1108,703,1044,695
255,1063,347,1118,393,996,392,1153,449,970,447,1143,402,981,446,1111,522,1010,523,1112,606,1024,612,1109,703,1039,695
256,1065,346,1118,390,995,390,1153,449,970,445,1144,403,957,474,1109,521,1008,520,1109,605,1022,611,1109,703,1037,695
257,1064,346,1118,390,994,389,1153,447,970,443,1144,403,958,474,1111,522,1009,521,1110,607,1025,613,1109,704,1038,696
258,1065,346,1117,389,996,388,1153,445,974,440,1144,403,1025,416,1111,520,1011,520,1110,607,1029,612,1109,703,1039,696
259,1066,346,1117,389,999,389,1152,444,979,439,1145,403,1028,416,1114,520,1015,520,1115,607,1034,612,1109,703,1040,696
260,1067,345,1117,390,999,389,1152,444,978,439,1143,403,1027,416,1111,520,1013,519,1109,607,1028,611,1108,703,1038,696
261,1067,346,1118,389,999,388,1152,443,978,438,1143,403,1026,415,1111,520,1013,519,1108,607,1030,611,1108,703,1039,696
262,1068,345,1117,390,999,388,1152,443,978,438,1143,403,1026,416,1110,519,1013,518,1109,605,1030,609,1109,702,1038,695
263,1068,345,1118,390,998,388,1153,444,975,440,1143,404,1024,417,1109,520,1012,519,1108,606,1027,610,1109,702,1037,696
264,1068,346,1112,393,1000,394,1150,445,979,445,1146,401,1066,392,1107,520,1016,520,1106,604,1034,608,1101,693,1038,695
265,1071,345,1116,393,999,392,1155,446,979,445,1144,395,1041,403,1114,522,1019,521,1113,607,1037,609,1104,695,1042,696
266,1071,346,1115,393,1002,394,1152,449,977,449,1148,405,993,452,1110,521,1018,520,1110,605,1036,608,1103,693,1040,695
267,1069,347,1114,393,1000,394,1153,448,975,451,1148,404,992,451,1109,521,1017,520,1108,605,1034,608,1102,694,1040,696
268,1070,346,1115,392,1002,393,1154,445,977,449,1149,404,993,449,1108,520,1017,519,1108,605,1034,608,1100,693,1039,695
269,1071,346,1116,392,1003,393,1155,446,978,450,1149,404,994,449,1109,521,1017,519,1108,605,1035,608,1100,694,1040,695
