FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
217,1045,458,1106,477,1004,482,1165,441,943,453,1158,396,910,382,1068,567,1014,572,1076,641,1037,648,1070,685,1026,686
218,1050,446,1114,461,994,470,1156,457,941,459,1159,388,908,374,1080,558,1018,563,1089,616,1036,621,1078,681,1031,675
219,1063,440,1121,462,995,467,1156,451,935,439,1156,386,909,365,1072,546,1001,560,1077,608,1028,632,1062,677,1033,682
220,1052,434,1107,479,953,506,1120,462,943,462,1158,385,930,383,1046,552,956,564,1006,516,948,495,1035,670,1025,668
221,1051,423,1108,450,1000,456,1157,426,938,428,1157,376,910,356,1077,556,1021,563,1085,635,1046,645,1070,684,1035,677
222,1043,421,1095,444,1001,448,1150,429,953,428,1165,363,914,354,1065,541,1008,547,1062,605,1031,624,1048,678,1034,678
223,1043,414,1059,445,1056,448,1036,427,1036,430,925,334,1152,363,1055,538,1056,540,1060,613,1070,617,1049,676,1045,676
224,1052,409,1065,440,1062,443,1062,406,1062,410,923,308,1172,335,1053,541,1056,544,1059,614,1075,618,1049,680,1046,679
225,1059,400,1079,424,1044,432,1120,416,1039,411,1170,330,1058,387,1059,528,1030,543,1053,602,1038,605,1038,673,1037,670
226,1067,392,1114,427,1023,425,1078,398,1027,399,1183,300,911,293,1085,536,1038,541,1101,608,1060,616,1074,685,1045,684
227,1058,391,1113,422,1014,429,1114,415,998,411,1039,365,949,337,1060,543,994,551,1063,621,1014,635,1046,671,1023,669
228,1052,387,1107,424,1004,425,1126,395,951,369,1169,289,906,282,1075,535,1005,541,1092,607,1026,618,1078,683,1033,676
229,1037,384,1095,428,981,455,1115,400,955,369,1093,372,911,268,1042,541,965,549,1032,594,909,592,1038,681,1010,668
230,435,399,480,509,537,509,583,423,621,425,594,396,602,397,577,568,618,582,497,610,501,608,588,603,582,639
231,1045,357,574,558,497,532,679,420,587,426,592,387,601,408,625,570,587,584,567,608,498,535,599,600,584,639
232,438,420,510,537,538,532,611,423,616,424,618,398,603,397,610,568,621,581,541,534,538,501,584,617,587,639
233,440,405,485,511,534,527,583,425,585,447,598,397,607,411,609,564,617,564,500,604,536,502,592,602,583,638
234,443,404,522,509,496,507,618,450,585,454,596,391,608,580,609,567,603,566,485,626,473,624,588,621,586,643
235,415,441,444,508,507,529,498,473,593,503,607,580,614,580,574,564,612,563,492,500,541,469,586,616,584,639
236,463,415,521,481,531,501,590,430,589,451,610,394,616,409,609,572,618,586,531,614,561,615,591,619,594,615
237,461,413,513,480,533,482,586,427,590,430,604,386,614,395,578,569,614,569,498,612,562,613,589,616,593,613
238,454,399,524,478,543,480,619,393,627,409,620,392,635,400,617,569,631,582,562,619,566,617,583,630,587,627
239,1028,344,1057,380,1016,388,1030,354,945,347,1048,321,961,301,1000,545,958,551,1024,625,586,641,1025,667,594,651
240,444,420,475,481,570,501,538,425,666,426,579,393,675,412,569,590,624,604,494,636,569,639,578,648,586,647
241,434,426,461,516,575,570,485,448,662,475,590,390,611,395,572,587,656,587,487,621,571,622,593,618,590,645
242,426,450,464,543,569,574,534,476,656,508,593,392,624,580,572,569,622,569,494,619,571,599,595,616,591,642
243,437,555,435,564,564,578,489,475,659,510,614,580,623,580,571,569,620,568,502,628,597,593,597,611,594,639
244,1054,346,1077,372,1068,371,1046,360,994,361,1058,333,1039,324,923,564,925,566,844,644,786,644,1015,676,598,651
245,1053,346,1078,373,1063,372,1047,365,995,363,1056,336,1042,336,880,584,881,586,845,666,590,657,1002,675,598,651
246,1053,344,501,543,600,556,572,449,701,445,595,389,918,276,619,591,662,590,558,622,566,620,603,613,595,644
247,434,449,474,541,567,556,576,451,661,477,597,389,613,394,586,590,656,590,556,621,594,598,601,612,596,641
248,434,448,469,540,568,571,534,475,662,477,596,389,613,393,581,589,655,588,497,618,595,597,597,612,592,641
249,436,446,505,540,536,535,579,451,622,451,598,389,611,394,617,590,625,603,560,622,566,600,601,613,592,642
250,434,449,481,541,560,572,580,452,658,477,601,389,612,393,589,589,623,588,560,621,565,600,600,611,592,642
251,435,447,477,540,563,571,578,452,659,476,601,390,613,393,588,590,625,588,558,620,567,599,599,612,592,641
252,461,390,468,428,571,450,490,414,700,414,508,403,643,401,570,593,657,594,486,632,602,620,582,643,592,642
253,455,403,458,438,563,446,497,397,662,414,526,393,636,400,568,595,625,594,487,632,596,636,587,647,591,644
254,458,401,462,437,562,445,499,397,662,414,531,371,627,395,572,594,625,594,490,632,594,636,588,646,591,644
255,460,403,477,449,560,448,537,394,662,413,557,367,628,394,576,595,625,608,491,633,593,637,584,645,590,644
256,455,408,474,455,563,470,496,416,661,416,559,395,633,400,576,595,625,607,492,631,570,619,581,630,591,643
257,454,406,472,453,560,451,495,416,661,416,560,395,634,401,575,594,626,593,491,631,572,619,584,644,591,643
258,454,410,482,456,532,457,537,417,620,434,584,397,633,401,581,594,621,594,521,616,565,617,583,631,589,643
259,456,412,493,458,528,475,580,413,619,416,597,391,608,399,588,596,618,609,558,620,561,619,589,645,589,643
260,464,411,524,455,528,473,663,393,621,412,625,392,636,400,619,613,617,612,569,637,564,637,590,647,589,645
261,471,409,550,449,527,455,664,392,619,395,596,371,606,390,616,613,590,611,570,649,563,640,595,655,587,646
262,474,392,518,435,563,448,606,378,666,394,577,353,633,390,582,612,622,612,559,648,569,648,585,654,594,653
263,485,398,486,435,568,446,541,375,696,396,575,367,634,393,579,597,631,610,499,646,591,648,582,654,594,654
264,436,424,486,481,537,502,581,427,622,449,602,394,639,412,581,592,623,606,525,621,567,623,581,632,589,645
265,467,423,567,465,520,504,726,397,607,413,687,391,603,396,630,611,583,610,602,653,501,639,599,647,592,645
266,1050,330,953,517,889,502,954,486,808,458,612,578,778,512,823,603,749,606,809,642,708,625,851,726,606,651
267,454,420,508,485,558,504,611,435,658,452,606,395,634,400,625,610,622,609,566,624,567,623,597,645,595,643
268,419,444,478,509,531,527,541,448,621,474,596,387,608,394,586,593,617,607,561,620,566,571,593,617,594,641
269,471,583,482,567,520,578,551,510,622,555,613,582,612,582,603,570,605,586,590,590,568,501,594,644,593,641
270,480,581,542,584,485,579,653,506,617,550,617,578,611,578,629,593,611,607,603,594,559,568,692,565,592,644
271,480,556,568,561,527,557,616,447,582,470,592,392,612,579,630,592,620,605,567,598,471,632,599,613,591,642
272,1057,329,995,485,1149,365,927,364,945,367,922,292,1052,330,1015,563,1039,567,1018,622,1006,640,1029,686,1032,681
273,1058,336,966,532,1170,365,927,363,948,365,933,318,1052,333,1011,567,1051,583,1017,620,1009,636,1025,680,1016,683
274,1037,341,951,506,1036,503,934,368,953,370,958,352,968,354,970,561,1009,565,1031,600,970,616,1023,676,1019,673
275,1036,344,1008,533,1029,526,1020,542,1014,513,1019,604,1015,603,1017,561,1014,564,1018,593,1008,605,1033,674,1018,669
276,1063,356,1104,388,1021,392,1178,407,948,406,1114,357,994,367,1093,522,1044,525,1095,596,1063,598,1124,689,1047,685
277,1072,354,1135,387,986,384,1178,409,938,418,1120,360,960,377,1111,520,1009,521,1115,598,1035,598,1132,686,1025,685
278,1072,349,1132,385,993,381,1179,413,940,410,1111,363,972,377,1113,517,1009,518,1114,598,1041,599,1114,687,1034,687
279,1079,349,1133,381,991,378,1169,410,951,409,1109,363,954,378,1113,513,1015,516,1112,594,1043,595,1115,687,1028,690
280,1076,348,1140,383,992,381,1173,416,950,415,1108,372,955,389,1113,512,1009,513,1109,592,1041,595,1116,687,1030,689
281,1076,347,1142,385,990,382,1169,426,950,423,1126,380,946,395,1120,514,1013,514,1110,593,1046,597,1118,690,1035,695
282,1074,348,1139,384,997,386,1168,425,950,426,1120,386,953,405,1117,515,1010,514,1113,602,1043,600,1114,695,1029,697
283,1064,349,1126,384,994,387,1164,430,944,428,1127,393,952,416,1108,513,1003,514,1105,598,1042,602,1114,695,1034,692
284,1060,349,1120,384,994,386,1156,438,958,427,1130,391,968,419,1108,513,1007,514,1103,601,1044,604,1113,691,1026,695
285,1060,349,1125,390,999,389,1159,444,963,434,1137,399,950,442,1112,517,1013,518,1106,600,1037,603,1114,697,1032,696
286,1062,350,1129,394,999,392,1155,445,951,443,1140,400,958,451,1111,521,1012,521,1105,603,1033,604,1101,692,1037,696
287,1062,348,1123,392,996,393,1153,445,967,446,1144,410,956,482,1111,526,1013,527,1114,603,1039,605,1132,703,1036,696
288,1073,347,1119,393,1003,397,1144,447,972,453,1124,465,961,496,1114,527,1025,528,1108,605,1040,607,1100,693,1042,695
289,1074,348,1119,396,998,397,1156,456,968,457,1130,457,961,499,1114,527,1021,527,1112,603,1037,607,1102,691,1040,695
290,1069,347,1118,393,1000,396,1157,453,975,457,1137,459,971,508,1117,525,1025,525,1116,603,1026,608,1115,693,1042,694
291,1068,345,1114,392,1001,394,1156,452,977,452,1136,458,970,499,1114,522,1022,522,1114,601,1026,606,1131,694,1042,695
292,1065,346,1111,390,1003,393,1156,450,976,454,1151,429,966,497,1112,521,1022,521,1111,601,1025,606,1128,696,1039,694
293,1067,345,1112,391,1003,393,1155,452,975,457,1148,432,962,500,1113,521,1022,521,1112,601,1026,605,1127,697,1039,695
294,1067,346,1113,391,1002,393,1154,453,976,457,1148,426,962,496,1112,521,1021,522,1108,601,1026,605,1101,690,1038,694
295,1065,346,1113,390,1001,394,1156,453,975,458,1147,425,963,498,1112,521,1021,522,1107,602,1026,605,1126,698,1038,695
296,1064,346,1114,390,1001,394,1155,453,974,458,1138,402,960,495,1111,522,1019,522,1107,602,1037,604,1126,699,1038,695
297,1064,346,1114,390,998,394,1155,453,972,459,1143,425,959,497,1113,523,1019,524,1110,604,1028,607,1127,700,1039,695
298,1063,347,1113,390,999,394,1151,452,972,459,1141,425,964,492,1112,524,1019,525,1108,604,1028,607,1125,701,1038,694
299,1063,347,1113,390,999,395,1152,454,972,459,1141,426,958,499,1112,524,1020,525,1108,604,1028,607,1126,700,1038,694
300,1068,347,1111,393,999,399,1155,448,976,463,1143,406,964,512,1113,524,1024,526,1116,606,1032,608,1101,695,1040,696
301,1066,348,1113,391,994,397,1157,448,973,461,1141,408,962,511,1113,523,1019,525,1114,606,1042,609,1099,695,1041,696
302,1067,348,1113,392,993,396,1156,449,971,461,1140,407,962,509,1112,524,1017,525,1114,606,1042,609,1099,693,1040,695
303,1070,347,1112,392,993,396,1158,449,970,461,1144,411,962,509,1114,523,1019,524,1116,606,1041,609,1100,692,1041,695
304,1072,347,1112,391,993,395,1161,448,970,460,1143,412,962,502,1114,523,1019,524,1118,606,1030,610,1101,692,1042,695
305,1072,346,1111,391,994,394,1160,448,971,458,1143,413,963,495,1113,523,1018,523,1117,606,1030,609,1102,694,1041,696
306,1069,346,1109,390,994,394,1157,446,972,457,1141,410,965,495,1111,521,1017,522,1113,604,1030,608,1129,700,1040,695
307,1068,347,1111,392,994,395,1158,448,972,458,1141,413,964,495,1115,523,1019,524,1119,606,1031,610,1115,700,1043,696
