FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
208,1083,386,1154,420,1029,427,1226,365,979,359,1239,278,955,294,1151,565,1049,562,1163,685,1048,685,1175,797,1036,799
209,1083,387,1153,419,1030,427,1225,365,982,358,1238,277,957,294,1151,564,1049,561,1166,683,1048,684,1178,795,1038,798
210,1083,387,1162,420,1029,424,1225,365,983,359,1240,278,956,295,1149,562,1047,559,1167,683,1046,683,1180,795,1037,798
211,1084,388,1155,419,1027,423,1227,377,978,360,1242,279,951,296,1149,562,1047,559,1170,685,1048,686,1182,797,1037,798
212,1087,387,1155,419,1030,423,1231,361,977,357,1243,276,951,292,1150,562,1048,559,1176,688,1050,690,1188,799,1036,805
213,1088,388,1157,419,1032,424,1231,364,976,359,1242,277,950,292,1152,563,1050,560,1176,690,1050,691,1187,799,1036,806
214,1085,388,1155,420,1030,424,1230,365,979,358,1243,276,951,291,1150,564,1048,560,1176,688,1046,690,1188,800,1037,807
215,1082,388,1153,420,1031,425,1228,377,979,361,1242,279,952,294,1149,562,1048,558,1176,686,1048,688,1189,799,1038,806
216,1079,389,1161,422,1024,428,1227,383,972,378,1238,281,949,299,1146,561,1048,558,1175,678,1034,679,1193,796,1031,800
217,1085,389,1160,417,1030,428,1226,376,975,364,1238,278,952,297,1149,561,1048,559,1170,684,1039,685,1190,795,1030,800
218,1085,390,1159,418,1031,429,1227,376,976,363,1237,278,953,297,1146,561,1047,559,1163,684,1042,686,1188,796,1031,800
219,1084,390,1159,418,1030,429,1227,377,976,365,1238,278,954,300,1145,561,1045,560,1166,684,1041,686,1188,795,1030,801
220,1087,390,1159,419,1035,432,1228,380,985,381,1239,289,954,307,1143,562,1045,560,1169,683,1041,686,1190,794,1032,804
221,1084,391,1159,419,1036,431,1228,378,986,382,1243,286,950,304,1146,563,1048,562,1170,683,1045,687,1194,795,1033,805
222,1083,391,1157,419,1036,431,1230,382,984,382,1242,290,948,303,1146,563,1048,562,1172,683,1044,689,1193,795,1032,807
223,1083,390,1157,419,1038,431,1230,384,985,382,1243,287,948,300,1148,563,1049,562,1175,683,1044,688,1192,795,1033,806
224,1086,390,1157,420,1039,430,1231,383,983,383,1245,287,945,302,1150,564,1051,562,1177,683,1046,688,1193,794,1034,807
225,1088,390,1157,420,1041,430,1231,384,981,384,1243,292,945,307,1148,563,1052,562,1178,683,1047,688,1193,794,1034,807
226,1092,390,1156,421,1041,431,1230,380,981,385,1244,289,947,305,1147,562,1051,561,1177,683,1047,688,1194,795,1034,807
227,1087,389,1156,419,1031,427,1231,381,963,380,1240,287,944,301,1145,561,1046,560,1170,684,1046,687,1193,795,1033,806
228,1088,389,1166,423,1023,426,1233,389,944,385,1235,295,946,306,1128,558,1038,559,1172,685,1046,682,1192,793,1031,802
229,1089,389,1164,426,1036,430,1239,386,946,388,1239,310,942,315,1137,565,1043,566,1171,687,1050,691,1191,793,1036,806
230,1093,391,1166,425,1026,430,1246,392,944,390,1238,308,942,311,1137,563,1045,563,1169,688,1053,690,1189,793,1036,804
231,1096,386,1169,423,1024,427,1256,393,929,391,1242,323,940,313,1131,559,1039,559,1170,684,1051,688,1190,796,1037,806
232,1098,383,1165,424,1017,426,1273,403,923,401,1246,333,935,329,1128,559,1036,560,1169,685,1033,685,1189,797,1035,804
233,1100,379,1153,420,1011,427,1278,403,908,403,1251,340,945,329,1121,564,1034,567,1171,691,1043,693,1187,798,1032,805
234,1090,381,1150,425,1011,429,1273,418,912,426,1240,351,943,356,1130,551,1034,552,1157,688,1044,687,1181,801,1031,805
235,1087,388,1153,432,1005,434,1274,449,910,456,1269,408,911,416,1120,554,1032,553,1150,679,1035,681,1183,795,1028,802
236,1085,387,1158,439,1002,436,1245,472,941,489,1254,430,899,480,1114,571,1021,571,1159,686,1019,691,1186,797,1027,805
237,1087,386,1148,437,1002,436,1225,472,945,478,1251,445,883,518,1115,573,1024,574,1164,687,1031,695,1188,795,1029,806
238,1093,381,1162,437,1004,434,1213,488,961,495,1232,478,897,519,1115,576,1022,572,1162,686,1032,693,1185,796,1032,805
239,1095,380,1156,437,1008,432,1200,489,969,496,1220,487,895,536,1116,577,1027,573,1161,682,1026,693,1186,796,1028,804
240,1104,379,1157,432,1011,430,1201,485,994,489,1227,504,943,538,1113,563,1026,562,1165,682,1035,690,1190,793,1025,806
241,1093,371,1144,427,1011,429,1204,479,985,490,1227,495,930,537,1120,561,1027,562,1177,681,1031,688,1220,799,1030,802
242,1097,372,1142,430,1011,429,1198,482,990,490,1226,507,964,546,1127,573,1036,574,1192,683,1036,692,1234,799,1030,806
243,1120,379,1145,429,1022,429,1203,477,1003,489,1241,505,1002,556,1141,572,1046,571,1206,679,1041,687,1270,807,1033,804
244,1139,375,1178,433,1032,429,1220,493,1005,494,1253,517,1014,569,1154,576,1050,573,1220,691,1031,686,1283,813,1024,802
245,1143,374,1184,427,1031,426,1238,486,1018,494,1299,504,1019,566,1155,569,1065,569,1229,687,1060,685,1297,812,1046,798
246,1177,373,1207,426,1054,425,1260,498,1035,490,1343,513,1034,568,1177,576,1076,572,1245,689,1053,685,1313,814,1032,805
247,1176,374,1224,428,1061,422,1270,489,1038,491,1361,507,1028,566,1179,571,1075,566,1249,690,1046,686,1315,813,1025,804
248,1175,370,1240,422,1063,414,1289,481,1041,482,1372,497,1034,562,1192,563,1081,564,1259,694,1056,686,1319,818,1023,804
249,1196,367,1249,423,1078,410,1310,475,1038,466,1441,493,1026,554,1191,559,1091,560,1267,695,1063,684,1321,825,1030,797
250,1228,363,1288,415,1109,404,1360,471,1062,469,1520,491,1033,549,1217,560,1109,560,1289,694,1071,684,1327,825,1031,803
251,1249,349,1313,415,1119,398,1385,473,1086,473,1547,493,1062,546,1233,564,1116,559,1293,700,1074,680,1332,829,1045,797
252,1266,351,1320,413,1150,393,1409,476,1105,465,1547,491,1080,527,1234,558,1132,554,1287,690,1092,673,1329,823,1047,795
253,1313,348,1335,408,1150,384,1417,476,1111,474,1570,493,1079,564,1246,568,1137,564,1298,692,1098,673,1330,824,1055,780
254,1325,345,1365,401,1166,381,1430,475,1117,472,1599,498,1084,545,1263,548,1143,542,1298,681,1107,666,1332,824,1060,777
255,1338,344,1373,405,1180,377,1450,470,1118,461,1616,495,1086,540,1256,549,1140,542,1295,676,1112,663,1328,822,1068,773
256,1356,342,1380,399,1188,378,1449,471,1118,466,1610,496,1084,540,1276,550,1150,542,1296,687,1109,671,1327,823,1062,781
257,1380,343,1390,398,1198,373,1466,472,1126,462,1610,498,1084,542,1272,553,1156,544,1303,697,1109,678,1324,820,1071,786
258,1398,334,1422,399,1217,363,1499,461,1138,451,1649,499,1113,535,1276,545,1160,537,1295,700,1115,683,1319,823,1088,775
259,1421,331,1436,394,1232,359,1543,469,1152,443,1682,501,1125,531,1287,547,1168,535,1298,696,1129,671,1323,818,1092,772
260,1436,327,1455,398,1248,355,1556,470,1163,441,1684,502,1123,520,1294,547,1176,534,1303,707,1126,674,1324,824,1094,773
261,1439,326,1459,401,1252,357,1564,470,1164,441,1682,503,1125,511,1293,545,1174,532,1315,705,1132,667,1329,826,1095,770
262,1455,329,1471,396,1265,356,1568,473,1171,440,1674,505,1132,499,1298,549,1173,534,1318,701,1129,671,1325,828,1094,774
263,1449,322,1466,401,1260,354,1574,480,1166,443,1674,508,1120,514,1300,550,1171,537,1325,703,1130,672,1327,832,1093,764
264,1462,323,1460,394,1274,355,1563,468,1178,443,1677,502,1124,518,1311,544,1190,533,1327,688,1143,663,1333,830,1097,770
265,1470,320,1485,401,1281,357,1553,480,1180,443,1643,512,1131,520,1309,550,1189,537,1312,694,1136,666,1319,827,1096,775
266,1475,317,1488,398,1280,354,1547,480,1182,442,1653,511,1140,517,1318,550,1199,535,1333,692,1143,660,1324,828,1100,773
267,1471,313,1478,390,1274,347,1492,479,1191,447,1533,551,1158,524,1327,552,1208,544,1334,728,1147,686,1329,836,1109,793
268,1463,308,1471,391,1270,346,1481,483,1191,446,1518,572,1156,530,1334,563,1211,552,1345,728,1148,693,1325,840,1115,798
