FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,984,387,1030,420,930,422,1079,347,911,371,1108,268,883,311,1033,556,952,555,1043,670,927,672,1063,774,911,790
227,982,387,1032,423,929,422,1081,346,912,372,1108,266,887,313,1033,556,953,555,1043,669,928,672,1062,773,910,789
228,978,385,1042,420,920,422,1077,345,902,352,1103,263,857,264,1033,557,947,555,1031,676,926,680,1058,775,911,796
229,980,389,1041,415,929,419,1086,337,925,345,1105,260,866,270,1031,556,944,555,1035,679,920,681,1055,778,895,791
230,982,388,1044,416,929,421,1084,337,925,346,1109,259,866,268,1032,556,950,554,1030,677,924,682,1056,777,894,796
231,977,389,1040,416,925,421,1086,337,903,347,1108,260,865,267,1032,556,945,554,1032,679,919,681,1055,778,897,793
232,976,389,1040,418,929,423,1075,342,927,347,1109,261,871,270,1030,556,949,555,1031,677,922,681,1056,777,897,793
233,977,386,1040,417,929,422,1082,339,925,347,1111,258,870,268,1031,556,949,555,1030,678,923,682,1056,777,892,796
234,980,386,1039,418,932,421,1080,343,929,349,1110,261,871,270,1030,555,949,554,1029,676,922,681,1055,776,899,794
235,977,386,1036,417,929,421,1078,339,926,347,1109,260,870,268,1030,556,948,555,1029,678,921,682,1056,777,896,794
236,977,385,1036,415,928,419,1076,341,927,349,1105,262,874,269,1030,555,948,553,1029,677,921,682,1055,777,897,795
237,977,384,1037,415,929,419,1080,340,926,347,1110,261,875,267,1030,555,949,553,1029,678,921,682,1055,778,897,794
238,978,384,1037,416,929,420,1066,344,922,346,1112,260,871,266,1029,555,947,553,1029,677,920,682,1054,778,896,794
239,981,386,1037,419,933,423,1062,348,922,351,1100,260,872,267,1030,555,950,554,1031,675,924,679,1057,776,901,793
240,982,383,1033,423,928,423,1080,337,906,346,1101,257,857,260,1033,553,949,551,1034,668,927,671,1056,768,912,792
241,982,381,1035,420,936,427,1081,341,925,344,1107,258,879,264,1031,554,951,553,1033,669,928,671,1052,771,910,792
242,983,381,1039,420,934,422,1082,340,929,343,1106,258,883,258,1031,554,950,553,1031,671,927,672,1050,772,909,793
243,983,381,1039,421,935,422,1088,338,929,340,1105,259,882,255,1032,554,950,552,1031,671,927,673,1050,772,909,793
244,983,381,1038,418,936,426,1084,343,921,340,1102,259,877,262,1030,553,950,551,1029,671,927,672,1050,772,909,794
245,983,381,1038,418,938,426,1086,343,928,341,1102,261,882,265,1031,553,950,551,1029,670,927,672,1051,772,909,794
246,982,382,1039,419,934,427,1089,337,920,338,1099,258,880,258,1033,553,949,550,1029,671,927,674,1051,773,909,795
247,981,382,1040,420,936,428,1089,332,922,337,1098,257,878,259,1033,552,949,550,1028,671,928,673,1050,773,909,795
248,989,383,1043,424,937,425,1086,336,924,338,1098,260,881,261,1034,554,950,552,1028,671,928,674,1051,773,909,794
249,985,385,1039,425,938,427,1080,340,928,342,1095,263,885,270,1032,556,951,554,1028,672,926,676,1052,772,905,794
250,984,384,1039,426,938,428,1077,339,929,343,1095,263,886,270,1034,555,950,553,1030,670,926,675,1053,771,905,794
251,982,385,1039,425,936,429,1082,334,927,340,1097,262,884,269,1033,555,948,553,1031,671,924,674,1054,771,902,792
252,980,387,1036,424,928,425,1067,347,927,347,1079,278,863,268,1035,555,951,553,1033,670,930,675,1058,768,915,794
253,976,390,1029,424,929,430,1057,347,918,342,1059,305,863,275,1035,555,951,554,1040,668,930,672,1064,771,905,790
254,976,389,1029,423,931,428,1060,348,920,344,1067,301,861,275,1033,553,952,551,1036,667,932,671,1062,770,908,789
255,977,390,1029,423,931,429,1055,347,924,344,1081,280,866,274,1033,553,950,552,1034,668,929,671,1060,771,906,789
256,975,390,1028,423,932,428,1061,348,929,348,1088,277,868,273,1030,553,949,551,1035,667,928,671,1061,770,904,790
