FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
224,1468,299,1459,395,1264,334,1479,481,1176,435,1529,540,1116,506,1316,546,1191,530,1301,691,1145,662,1279,827,1071,789
225,1472,299,1456,394,1265,335,1425,492,1180,437,1475,568,1106,520,1303,559,1182,545,1300,721,1119,701,1284,826,1081,800
226,1448,300,1446,386,1261,332,1413,487,1181,433,1428,550,1121,512,1314,552,1195,535,1309,699,1132,686,1282,831,1084,803
227,1453,303,1444,391,1260,335,1404,497,1174,433,1403,560,1131,501,1313,551,1187,534,1291,710,1134,692,1270,827,1079,806
228,1462,301,1441,382,1263,335,1379,491,1176,438,1398,550,1126,515,1324,539,1205,527,1321,702,1150,687,1286,836,1090,808
229,1466,301,1434,387,1261,338,1374,498,1175,445,1393,575,1122,519,1322,551,1205,538,1314,713,1148,696,1267,837,1094,806
230,1454,305,1434,387,1259,340,1375,497,1176,445,1391,576,1121,520,1320,555,1204,543,1307,716,1146,702,1274,830,1101,807
231,1441,298,1435,382,1254,336,1385,488,1176,441,1409,557,1123,517,1331,545,1211,535,1320,701,1156,690,1261,834,1114,805
232,1439,299,1435,382,1252,340,1388,493,1174,444,1402,549,1123,520,1340,551,1215,538,1320,704,1168,684,1266,833,1115,807
233,1439,300,1425,382,1253,342,1381,492,1170,444,1407,556,1125,521,1324,553,1212,541,1309,701,1180,685,1259,835,1135,816
234,1425,300,1428,382,1236,339,1394,495,1164,443,1401,557,1121,522,1326,554,1208,543,1313,702,1188,687,1267,834,1136,818
235,1429,305,1433,384,1235,343,1397,488,1171,450,1414,544,1117,525,1330,554,1217,544,1323,701,1202,693,1272,836,1159,822
236,1425,306,1430,385,1239,339,1396,484,1175,447,1416,564,1117,524,1326,555,1217,546,1317,707,1199,699,1274,838,1175,828
