FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,986,390,1056,420,917,425,1055,327,940,325,1067,267,927,264,1029,569,938,565,1031,692,932,689,1046,802,903,807
227,987,390,1060,420,916,425,1056,324,941,324,1065,264,928,262,1032,568,940,563,1032,693,932,689,1046,802,901,806
228,985,383,1054,414,918,419,1050,325,938,325,1063,260,927,257,1031,554,936,551,1037,684,920,682,1048,797,894,801
229,986,388,1058,419,917,421,1049,325,938,336,1062,257,929,258,1030,559,938,556,1026,689,928,687,1047,802,900,805
230,983,389,1055,418,916,420,1053,328,941,338,1065,259,926,259,1027,559,936,557,1024,689,922,687,1046,803,898,806
231,981,389,1057,418,915,422,1054,326,938,335,1067,260,926,261,1028,560,936,554,1023,689,923,687,1047,802,899,806
232,978,391,1056,418,915,423,1051,328,939,335,1071,261,925,261,1028,559,936,554,1022,688,918,686,1047,803,897,807
233,977,392,1056,419,913,424,1052,329,939,336,1066,262,925,263,1028,560,937,556,1023,689,916,687,1047,804,898,807
234,974,392,1056,418,912,423,1051,328,940,335,1064,257,926,260,1026,560,936,558,1021,689,916,686,1046,804,897,807
235,971,388,1052,414,918,420,1052,327,941,332,1060,255,925,258,1027,562,937,556,1028,686,919,684,1048,801,898,805
236,969,389,1052,418,912,423,1054,329,947,340,1070,263,920,261,1022,559,935,557,1028,687,920,687,1045,804,899,807
237,969,388,1048,413,914,421,1054,328,944,351,1078,257,913,261,1023,559,936,558,1026,688,925,687,1045,804,901,807
238,974,385,1053,413,924,420,1055,325,945,341,1077,257,921,259,1023,561,935,558,1026,691,922,689,1045,806,900,809
239,973,386,1058,415,919,416,1055,326,931,334,1072,261,923,259,1023,567,931,563,1022,695,920,691,1043,808,903,810
240,976,387,1064,409,916,414,1062,333,906,330,1071,264,925,256,1024,564,927,561,1020,687,912,687,1042,804,894,805
241,1001,374,1053,397,925,401,1093,351,879,346,1073,283,951,277,1029,560,934,560,1020,674,919,675,1042,802,897,802
242,979,392,1064,409,911,410,1111,359,871,355,1064,286,966,288,1027,566,928,562,1019,685,921,684,1044,802,902,804
243,982,381,1065,408,914,413,1134,375,850,363,1055,299,957,301,1031,565,931,563,1028,682,931,683,1042,800,907,805
244,964,383,1047,416,896,419,1149,384,821,381,1066,317,927,326,1021,563,919,562,1023,681,930,684,1042,799,908,805
245,960,386,1041,423,889,427,1164,400,805,399,1080,330,868,346,1010,562,910,562,1028,689,921,690,1047,801,905,808
246,968,386,1041,429,905,434,1180,411,794,412,1068,352,853,358,1005,564,909,563,1028,694,921,694,1046,797,905,804
247,981,379,1038,421,903,426,1162,423,790,429,1110,369,798,403,1009,542,911,545,1039,673,919,680,1043,794,899,804
248,972,379,1038,427,890,423,1168,435,796,436,1095,372,799,417,1006,549,908,553,1037,680,911,683,1044,796,899,805
249,978,379,1030,425,905,425,1147,444,815,457,1124,394,795,464,1006,551,912,554,1035,681,925,687,1043,795,905,803
250,976,372,1031,425,900,420,1144,461,828,463,1119,402,770,493,999,551,903,552,1025,686,917,689,1039,797,903,804
251,988,376,1030,433,910,426,1096,485,868,487,1117,485,812,533,1003,566,918,563,1041,684,909,687,1046,793,904,804
252,989,376,1020,433,902,425,1097,495,865,485,1121,498,799,534,1003,560,914,560,1052,680,919,689,1061,795,906,806
253,993,382,1027,433,907,425,1087,500,873,485,1114,501,818,547,1017,566,928,564,1061,677,917,689,1090,795,902,805
254,997,383,1036,437,909,425,1076,502,870,489,1123,516,815,547,1023,566,932,564,1076,683,923,694,1109,804,900,805
255,1010,381,1024,429,911,426,1048,497,875,490,1122,521,814,547,1021,564,929,564,1089,688,916,696,1130,805,901,805
256,1022,380,1035,432,911,425,1075,501,875,493,1110,524,837,553,1031,568,937,567,1102,690,917,693,1161,813,904,806
257,1019,375,1069,436,916,423,1107,502,882,492,1131,535,847,564,1031,563,944,561,1114,690,921,691,1179,811,896,811
258,1018,373,1075,436,920,424,1123,501,867,490,1153,526,833,553,1041,568,944,566,1116,688,916,691,1198,812,893,812
259,1037,374,1070,430,935,425,1137,495,878,488,1173,520,838,555,1048,567,945,567,1125,689,919,693,1200,822,895,813
260,1062,374,1095,432,941,420,1156,489,897,488,1192,517,855,561,1059,561,945,558,1133,684,924,691,1220,822,901,812
261,1107,365,1147,421,995,410,1188,481,957,475,1267,522,883,557,1081,561,980,559,1172,695,944,692,1231,820,898,811
262,1128,363,1156,419,999,403,1203,478,972,481,1290,513,895,559,1102,565,998,561,1193,703,949,695,1244,827,899,810
263,1152,362,1186,418,1020,401,1217,482,981,476,1333,518,900,554,1107,557,1013,557,1207,697,954,683,1251,823,904,805
264,1178,360,1211,418,1030,395,1262,486,1013,476,1359,522,939,537,1128,561,1024,559,1212,700,974,691,1249,825,908,800
265,1188,351,1225,416,1050,387,1258,496,1034,476,1378,515,950,546,1155,561,1035,556,1221,703,956,700,1256,829,909,806
266,1213,350,1263,416,1071,379,1289,498,1044,470,1427,510,960,540,1160,559,1044,553,1230,704,982,689,1260,824,928,798
267,1247,350,1280,418,1090,379,1333,501,1047,482,1499,507,989,547,1165,558,1044,551,1232,697,992,685,1259,823,936,795
268,1247,344,1300,417,1102,381,1363,492,1048,481,1512,513,1003,546,1183,561,1061,553,1232,700,994,675,1252,829,944,795
269,1260,344,1302,415,1117,378,1373,483,1050,479,1537,509,1009,542,1191,555,1068,544,1238,699,1007,671,1258,833,951,784
270,1325,340,1337,420,1142,372,1416,488,1080,476,1576,508,1031,528,1199,552,1079,542,1236,702,1023,672,1254,838,969,786
271,1334,343,1344,414,1148,367,1426,484,1080,460,1586,511,1039,532,1209,550,1085,538,1241,701,1026,671,1256,841,970,791
272,1328,328,1362,415,1166,364,1451,480,1090,454,1590,509,1043,530,1212,549,1093,535,1244,695,1032,669,1260,826,969,796
273,1343,329,1375,419,1180,364,1447,479,1088,452,1605,504,1045,536,1220,550,1099,535,1240,705,1034,671,1262,826,979,786
274,1361,326,1376,411,1188,364,1447,475,1102,454,1621,505,1049,540,1223,552,1104,539,1241,701,1039,675,1260,824,987,794
275,1395,324,1397,411,1197,360,1481,480,1103,453,1642,506,1039,533,1228,551,1107,536,1259,706,1043,683,1260,827,984,786
276,1385,322,1401,413,1205,360,1493,477,1113,447,1616,501,1076,501,1234,544,1113,526,1248,665,1072,644,1258,837,1002,768
277,1396,328,1409,415,1214,360,1497,480,1117,452,1617,506,1076,521,1232,554,1112,537,1252,698,1055,669,1262,823,996,785
278,1404,332,1417,415,1203,360,1504,485,1105,452,1654,509,1064,518,1230,560,1110,543,1248,717,1052,676,1256,841,997,772
279,1413,332,1424,409,1206,356,1509,486,1108,448,1660,507,1064,521,1236,551,1109,535,1251,682,1068,656,1258,833,1006,767
280,1415,329,1420,410,1215,354,1520,489,1112,447,1677,506,1070,520,1234,556,1105,538,1249,685,1075,650,1255,825,996,776
281,1420,332,1420,406,1218,355,1507,483,1121,450,1648,510,1080,519,1232,558,1110,541,1246,714,1073,662,1255,828,1003,769
282,1430,324,1430,409,1223,354,1516,490,1121,450,1653,507,1077,520,1249,556,1123,540,1246,725,1071,669,1252,827,1008,773
283,1423,322,1431,407,1223,354,1521,492,1123,445,1675,513,1066,527,1262,554,1133,537,1261,717,1071,676,1252,836,1006,780
284,1426,326,1432,407,1228,353,1517,489,1128,441,1691,507,1076,512,1256,554,1129,535,1268,706,1079,658,1258,839,1011,777
285,1433,324,1432,404,1233,353,1493,489,1131,442,1654,511,1073,508,1264,553,1136,534,1276,710,1082,660,1255,842,1014,776
286,1435,322,1431,404,1230,354,1486,489,1128,443,1652,514,1085,507,1272,552,1142,534,1278,710,1076,662,1263,828,1011,781
287,1436,321,1437,407,1232,350,1466,493,1129,442,1615,515,1079,514,1267,552,1138,535,1269,722,1073,673,1263,826,1016,782
288,1444,326,1437,408,1240,351,1483,498,1133,442,1638,523,1103,501,1271,549,1143,529,1274,716,1090,659,1260,833,1019,776
289,1442,326,1436,408,1246,347,1438,505,1158,448,1554,542,1099,506,1279,555,1150,539,1267,735,1076,690,1259,824,1020,787
290,1445,325,1432,404,1245,347,1425,505,1160,452,1513,552,1091,504,1286,559,1156,546,1272,728,1097,686,1260,824,1027,794
291,1439,327,1425,404,1237,347,1394,512,1157,450,1460,577,1083,513,1281,558,1155,543,1274,737,1097,699,1260,828,1038,802
292,1430,316,1426,400,1245,345,1359,503,1162,438,1379,576,1112,502,1305,555,1176,540,1278,729,1115,696,1245,826,1062,802
293,1432,321,1421,390,1241,342,1362,489,1161,436,1362,551,1119,501,1304,553,1180,542,1282,712,1119,695,1248,819,1066,807
294,1422,318,1432,396,1241,342,1355,493,1159,437,1364,555,1120,504,1302,556,1178,545,1287,708,1125,693,1249,823,1083,808
