FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
240,951,390,1018,431,910,430,1074,479,876,476,1094,506,828,490,1000,532,924,536,999,626,930,629,1007,724,917,718
241,947,393,994,430,952,435,1041,481,891,484,1070,522,899,524,987,535,962,533,985,627,951,629,974,720,946,717
242,947,393,940,430,991,430,891,488,1055,483,861,527,1089,536,942,533,989,531,955,629,1001,629,939,721,978,715
243,961,395,925,429,990,431,884,495,1050,488,867,529,1079,535,935,530,990,528,951,625,989,623,936,719,984,712
244,949,395,914,432,993,432,888,492,1046,485,883,530,1061,536,934,530,994,526,946,623,1000,617,925,715,999,710
245,960,394,929,428,988,431,905,488,1025,497,920,536,1012,546,930,534,980,532,944,619,988,620,930,715,978,710
246,951,393,931,428,979,431,905,494,1016,500,930,544,1009,551,933,535,975,533,946,619,988,622,932,716,980,711
247,950,391,944,425,963,427,918,483,977,490,936,535,971,537,937,532,969,530,945,617,980,619,932,715,975,710
248,962,393,949,425,960,427,937,488,969,490,952,538,964,537,943,531,963,531,953,620,969,620,936,715,972,710
249,948,393,976,430,926,431,1011,497,911,491,1010,543,929,535,978,536,936,536,976,621,955,627,969,716,944,713
250,960,395,950,429,963,430,931,496,966,495,949,542,960,540,947,537,968,534,955,621,969,622,945,717,966,712
