FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
216,530,375,555,442,528,446,666,389,603,391,608,392,607,399,627,630,618,633,615,763,581,763,612,806,551,803
217,530,373,521,425,557,425,604,376,653,379,606,375,625,378,593,613,622,614,574,741,582,743,612,806,554,802
218,531,375,519,427,560,427,600,377,650,380,611,376,630,379,594,610,627,611,572,737,584,738,610,806,556,802
219,1561,575,1571,583,1555,584,1574,604,1548,598,1571,631,1562,630,1561,633,1548,635,1562,654,1536,654,1551,680,1552,682
220,1050,345,1120,364,1016,370,1127,363,979,354,1061,331,959,306,1093,547,1016,554,1102,654,1019,667,1067,691,1045,692
221,1057,348,1113,376,1000,379,1129,373,967,362,1060,319,927,284,1100,517,1014,522,1135,609,1051,623,1086,687,1045,695
222,1065,343,1135,361,1003,363,1136,368,982,366,1126,338,993,328,1104,530,1013,533,1114,644,1047,656,1072,691,1048,693
223,1061,349,1128,370,998,374,1151,370,968,366,1127,336,960,307,1101,529,1012,533,1143,637,1049,653,1075,691,1052,694
224,1562,571,1578,582,1554,580,1579,601,1548,592,1573,629,1564,627,1569,626,1557,625,1551,658,1540,654,1552,680,1552,681
225,1069,336,1103,351,1060,353,1088,350,1036,351,1054,341,1038,343,1104,439,1066,441,1102,376,1052,387,1066,691,1057,690
226,1075,337,1093,350,1068,352,1070,349,1051,350,1048,341,1042,343,1101,415,1073,388,1095,374,1081,379,1067,692,1062,691
227,1553,566,1567,575,1551,576,1567,596,1545,591,1568,625,1561,623,1555,619,1546,620,1550,649,1540,639,1549,680,1550,680
228,480,523,512,531,603,575,546,498,622,613,588,629,598,626,588,636,626,637,538,682,547,682,585,666,590,663
229,1037,339,1032,365,1104,377,1009,357,1041,359,1035,327,1058,328,1053,535,1062,540,1042,621,1038,623,1052,695,1034,687
230,1554,566,1574,578,1553,578,1571,598,1543,593,1571,628,1562,627,1569,622,1559,623,1559,647,1543,638,1559,676,1559,676
231,1062,340,1072,374,1124,375,1046,387,1114,391,1048,351,1072,353,1066,523,1055,527,1082,611,1055,613,1076,694,1052,693
232,1052,342,1005,373,1132,376,965,393,1174,399,994,366,1129,362,1049,513,1097,515,1048,603,1114,602,1059,690,1069,694
233,1051,348,1080,388,1031,390,980,401,955,405,1088,356,1068,357,1073,524,1041,525,1089,602,1048,605,1076,692,1038,693
234,1052,348,1110,388,1004,386,1176,409,960,405,1097,359,1024,362,1096,522,1022,524,1113,600,1044,607,1089,692,1039,689
235,1067,346,1124,386,993,382,1177,411,956,404,1125,360,990,371,1108,520,1014,521,1116,600,1043,605,1098,694,1043,693
236,1065,351,1112,391,1031,389,1167,412,976,408,1095,356,1059,363,1102,515,1047,517,1108,600,1061,599,1085,693,1046,694
237,1068,346,1129,383,990,386,1169,420,955,422,1115,365,943,398,1106,517,1001,516,1115,595,1032,600,1100,695,1030,698
238,1067,345,1124,383,997,385,1163,420,963,423,1133,368,954,406,1106,516,1004,515,1111,596,1030,598,1101,694,1027,696
239,1072,348,1121,386,995,386,1161,419,965,420,1128,367,996,384,1106,516,1009,515,1113,598,1041,600,1099,696,1034,696
240,1065,349,1118,389,997,395,1165,424,954,432,1129,370,947,452,1104,523,1006,522,1102,600,1024,600,1094,698,1026,699
241,1072,347,1126,387,1000,391,1164,430,957,432,1145,400,932,468,1102,521,1005,520,1102,599,1021,598,1095,697,1024,697
242,1067,346,1125,387,997,391,1164,432,959,441,1134,431,931,491,1102,523,1006,522,1100,600,1017,601,1094,696,1031,693
243,1063,345,1122,386,993,391,1163,432,958,445,1139,428,928,492,1100,524,1003,523,1099,601,1013,602,1093,698,1031,694
244,1063,345,1123,388,993,390,1161,440,948,442,1133,430,930,492,1101,526,1003,524,1097,601,1010,601,1094,696,1027,694
245,1063,345,1121,390,994,391,1160,444,950,448,1138,428,930,490,1102,526,1005,524,1101,600,1012,598,1095,695,1029,693
246,1064,345,1122,391,995,394,1161,447,953,454,1142,430,935,495,1105,528,1007,525,1105,601,1013,601,1095,696,1030,693
247,1062,344,1122,391,993,393,1160,448,942,452,1134,440,933,488,1103,526,1006,523,1102,598,1010,599,1095,694,1027,692
248,1059,345,1121,391,989,393,1160,448,952,447,1131,439,938,494,1104,527,1006,524,1105,598,1015,600,1095,695,1033,694
249,1058,345,1118,391,990,393,1159,447,954,446,1116,466,945,495,1104,526,1007,523,1104,597,1016,599,1095,692,1034,692
250,1050,344,1115,386,984,391,1159,441,954,443,1111,473,942,494,1102,524,1005,521,1102,600,1015,598,1095,692,1033,691
251,1051,343,1116,384,985,389,1163,437,953,443,1109,478,947,492,1099,521,1002,518,1098,601,1012,599,1094,691,1028,691
252,1068,345,1117,382,988,386,1160,441,957,438,1117,473,983,486,1110,518,1010,516,1108,601,1027,600,1098,693,1033,696
253,1071,346,1123,383,989,385,1156,438,954,439,1113,452,979,471,1114,516,1008,513,1109,599,1020,598,1098,694,1022,692
254,1075,346,1129,385,991,386,1158,440,954,437,1116,462,983,472,1118,520,1008,516,1112,597,1019,600,1102,694,1032,693
255,1074,347,1124,388,994,387,1162,443,958,440,1122,451,999,464,1112,518,1005,514,1107,600,1021,599,1098,695,1032,693
256,1069,347,1116,388,994,386,1158,446,967,441,1125,439,1001,449,1106,517,1003,512,1103,598,1025,600,1096,697,1035,695
257,1061,352,1111,386,997,388,1151,435,987,434,1137,424,1005,435,1105,515,1015,511,1111,598,1038,600,1096,693,1032,694
258,1063,351,1114,388,995,387,1151,432,977,430,1136,408,1006,417,1105,516,1010,510,1112,595,1041,598,1100,694,1029,694
259,1052,349,1111,381,990,381,1154,432,983,427,1130,416,998,425,1112,509,1016,505,1120,598,1040,597,1102,695,1038,695
260,1059,349,1117,382,990,382,1162,430,986,424,1133,414,998,419,1105,508,1019,506,1126,597,1040,598,1104,693,1042,695
261,1052,352,1104,387,1014,390,1148,426,1007,423,1136,406,1023,412,1109,509,1045,508,1122,596,1071,599,1092,692,1053,693
