FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,995,413,1059,437,956,427,1090,447,909,431,1055,441,951,401,1052,542,974,542,1030,628,956,631,1046,723,948,725
227,998,402,1064,430,951,421,1083,440,912,429,1041,402,950,392,1048,545,969,543,1021,634,953,630,1038,723,947,718
228,986,393,1047,414,940,408,1078,424,904,423,1051,398,934,395,1032,525,962,524,1002,628,960,629,1007,721,950,721
229,998,381,1058,411,936,403,1069,424,906,416,1045,398,945,388,1034,520,957,518,1011,626,951,622,1019,722,946,719
230,987,378,1043,399,939,396,1060,420,905,420,1002,405,935,405,1025,515,960,515,991,630,955,632,1005,722,941,714
231,988,382,1043,406,945,402,1053,423,910,414,1034,404,938,399,1021,515,958,514,981,627,950,629,981,722,939,711
232,978,361,1015,374,950,380,1005,400,934,402,989,402,936,403,1002,451,969,455,996,467,968,470,1054,524,982,523
233,977,358,1024,375,950,378,1008,400,928,402,994,402,937,402,1012,449,971,453,1003,463,969,464,1018,449,977,492
234,965,355,1019,372,939,376,1010,400,918,404,986,407,939,412,1004,475,964,476,993,555,960,560,993,621,957,625
235,979,351,1028,373,935,376,1019,402,921,407,994,412,946,415,1016,475,969,476,1003,570,968,573,996,631,963,635
236,977,355,1029,384,930,381,1015,402,917,406,1000,403,935,405,1019,486,971,497,999,606,970,600,990,718,961,664
237,979,349,1031,380,927,377,1046,417,910,413,994,405,940,414,1019,500,964,499,999,603,960,603,987,720,951,706
238,977,348,1028,384,928,379,1042,418,909,412,997,403,937,404,1020,504,965,503,997,610,963,612,1006,719,953,709
239,974,351,1019,389,926,383,1019,406,905,405,1015,347,951,347,1015,519,953,517,999,630,959,626,1011,723,946,721
240,962,359,990,386,945,387,1012,364,931,378,977,318,975,325,1009,520,957,521,976,635,959,634,980,722,959,720
241,977,344,1016,377,918,373,1018,401,902,395,1016,340,950,344,1016,504,949,501,993,627,955,621,992,720,945,719
242,973,336,1026,373,933,366,1008,404,901,408,996,397,942,398,1015,499,953,498,988,620,957,615,987,718,951,707
243,980,329,1024,361,954,362,1006,400,907,406,986,404,942,412,1016,498,969,498,988,606,958,607,991,716,958,707
244,985,324,1000,357,957,360,1005,402,925,403,984,402,946,402,1010,495,965,496,988,621,962,619,1000,719,956,717
245,978,335,1014,369,939,363,1057,399,920,402,1045,370,955,377,1016,499,958,499,994,624,960,622,1006,719,952,719
246,1004,335,1021,369,970,366,1039,402,942,401,985,401,953,400,1017,496,977,497,989,624,968,624,1001,721,957,719
247,1004,337,1031,373,967,369,1047,395,942,401,1048,373,952,397,1020,498,978,499,993,628,966,626,1003,721,956,719
248,1012,332,1033,366,967,362,1049,405,936,406,994,405,947,404,1027,498,978,499,1000,626,960,624,1008,721,954,719
249,1007,334,1029,368,968,365,1043,405,937,406,986,405,945,404,1023,499,978,500,995,628,962,626,1003,721,955,719
250,1004,345,1013,380,971,382,1003,405,941,395,976,398,957,384,1017,506,983,515,987,630,969,631,998,723,957,720
251,1006,344,1030,384,970,382,1041,398,937,397,1031,350,959,382,1018,504,979,506,989,629,964,630,1000,722,953,719
252,992,362,976,384,1047,392,924,368,1049,368,954,322,1025,328,986,515,1021,520,966,629,998,636,970,718,977,719
253,984,364,1029,398,972,394,1045,371,934,390,1019,327,962,327,1019,506,977,507,994,630,964,631,1003,719,956,721
254,982,368,1022,399,934,392,994,405,906,378,1022,327,947,326,1017,519,956,518,996,632,956,627,1006,720,947,720
255,980,364,1019,397,933,387,1008,408,903,383,1029,338,941,333,1013,517,953,515,992,627,954,623,992,720,947,721
256,981,349,1026,387,926,378,1013,405,903,378,1032,335,944,331,1016,505,949,504,999,627,954,622,999,717,944,719
257,978,347,1026,382,932,373,1005,405,907,395,1021,337,925,342,1016,499,952,498,996,618,956,613,994,715,946,717
258,978,341,1014,376,927,371,1000,406,903,397,987,395,923,344,1013,501,945,500,997,621,954,617,997,715,944,717
259,968,334,1007,363,927,361,996,406,903,401,980,402,922,387,1002,485,942,484,995,605,956,606,994,706,947,702
260,973,336,1014,363,926,362,1003,405,902,402,990,401,924,387,1006,483,940,483,993,605,953,605,994,705,945,702
261,976,343,1013,370,927,368,1006,403,903,395,992,396,925,344,1004,485,943,485,989,607,952,607,993,706,946,702
262,978,345,1005,376,924,370,1001,405,903,396,994,397,928,345,1003,494,942,493,985,608,950,608,991,705,944,702
263,982,351,1001,379,949,380,983,403,921,389,1023,334,948,337,999,496,955,495,984,611,960,608,985,713,949,717
264,981,350,1024,382,926,376,996,400,897,374,1022,336,929,332,1010,499,948,498,993,622,954,619,994,719,948,719
265,979,352,1012,382,926,377,1035,390,901,390,1025,343,926,346,997,494,939,485,982,608,950,607,990,707,945,716
266,984,348,1015,380,930,375,1038,391,903,388,1025,344,928,346,1002,493,946,493,991,613,952,609,992,707,945,716
267,983,353,1014,382,932,377,1037,390,902,388,1022,345,926,347,999,495,945,494,988,614,953,609,991,708,947,716
268,982,353,1009,381,937,378,988,401,904,387,1020,343,925,345,999,493,950,493,986,606,956,607,989,706,951,704
269,982,355,1015,384,932,379,1036,390,902,388,1018,345,924,346,999,495,945,494,987,611,953,607,989,706,948,714
270,980,353,1010,383,930,378,1039,391,904,387,1024,341,926,346,1001,495,947,494,989,611,954,609,992,714,947,715
271,977,353,1010,381,928,377,1035,391,903,389,992,401,928,352,1000,494,945,493,987,606,953,606,990,706,948,703
272,980,352,1017,382,926,377,1038,392,903,384,1024,341,926,346,1004,496,943,495,991,612,951,610,990,714,945,714
273,976,349,1012,381,927,375,1036,392,905,389,1020,340,926,346,1002,499,943,497,988,619,951,615,988,717,944,717
274,980,350,1012,380,937,376,990,401,909,388,1020,340,930,348,1007,497,950,496,986,616,954,613,987,716,947,716
275,980,346,1012,377,931,373,1034,389,907,389,989,399,928,350,1000,494,945,494,984,614,950,611,985,715,945,714
276,976,350,986,374,1016,378,947,399,963,403,957,398,967,398,990,499,1002,506,965,605,957,614,981,720,956,718
277,997,373,997,374,972,390,979,401,949,405,987,399,965,400,1001,515,978,516,968,610,956,611,981,719,962,717
278,975,348,1005,375,973,380,974,401,946,405,983,397,963,398,1000,480,974,483,959,600,953,593,977,721,958,719
279,967,348,1002,375,964,379,977,398,944,388,981,397,962,376,997,481,969,484,960,602,949,603,978,718,960,673
280,951,345,996,374,966,378,974,397,947,401,981,398,962,399,988,479,970,482,956,600,949,600,974,711,962,647
281,958,345,996,373,954,377,977,397,936,400,979,399,955,381,982,479,956,482,952,599,945,593,974,716,955,672
282,946,339,972,368,967,373,969,392,950,395,975,396,961,397,970,461,958,464,945,571,945,572,951,624,961,643
283,948,339,976,367,965,373,973,392,948,395,978,397,960,398,975,479,961,482,947,572,946,575,956,626,961,646
284,984,364,976,375,972,379,967,394,950,397,975,396,962,396,977,485,966,506,953,609,947,607,971,716,961,674
285,201,536,193,538,185,540,206,552,194,554,198,562,180,564,190,558,186,560,183,573,185,574,177,591,179,592
286,201,535,194,538,186,539,207,552,195,553,198,561,181,563,191,558,187,560,186,572,186,574,177,591,179,592
287,1017,346,974,372,978,376,968,392,957,395,972,398,963,399,976,461,971,464,959,562,966,565,968,619,968,640
288,938,342,957,368,1044,362,948,390,968,393,951,396,963,397,971,438,983,441,956,534,982,565,971,567,979,619
289,951,344,1008,364,950,375,989,391,928,381,992,396,955,378,998,458,958,460,963,553,953,557,963,615,962,634
290,958,347,991,369,948,376,985,393,924,383,988,396,953,378,986,459,945,471,962,557,953,561,960,617,962,635
291,962,350,1004,374,930,373,986,395,907,385,988,397,949,377,989,477,941,475,959,564,950,568,946,641,955,638
292,976,361,990,373,948,379,984,394,928,398,985,396,946,398,991,477,962,480,963,561,953,565,961,618,961,637
293,978,360,988,371,951,378,985,393,933,397,985,397,950,398,997,463,965,479,963,560,955,564,962,618,962,637
294,978,362,990,373,949,379,986,394,932,398,987,397,954,379,991,476,963,479,961,561,953,565,959,619,960,637
295,975,363,1004,376,930,375,985,397,907,386,986,398,943,399,991,481,944,480,957,587,949,589,970,696,954,687
296,968,358,994,377,950,382,976,398,907,388,979,398,913,348,990,497,949,496,965,615,952,615,972,708,951,716
297,964,354,1002,377,933,376,1035,383,897,390,1018,339,909,350,992,497,946,496,965,616,950,616,973,709,952,707
