FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
227,1002,409,1050,452,935,439,1123,475,875,440,1137,433,790,424,1033,557,952,555,1025,644,964,641,1019,718,943,721
228,980,402,1049,446,919,433,1093,466,848,441,1124,434,791,427,1028,550,942,548,1015,635,950,631,1009,716,933,716
229,989,402,1051,447,944,434,1088,465,878,445,1124,436,794,429,1028,551,951,550,1011,636,957,632,1001,716,942,715
230,994,402,1048,443,963,434,1081,456,897,449,1125,434,966,438,1023,546,964,547,1005,635,959,632,994,715,947,715
231,995,402,1059,450,951,437,1088,463,888,444,1125,434,964,436,1029,552,956,551,1011,639,958,636,999,715,943,717
232,991,402,1054,447,956,436,1086,464,895,450,1123,434,963,438,1026,549,960,550,1010,637,958,635,997,718,948,711
233,996,406,1057,454,951,443,1093,465,877,445,1127,429,775,425,1034,556,957,554,1021,638,964,635,1007,715,945,712
234,994,407,1051,448,950,446,1120,459,868,445,1130,428,769,423,1030,558,955,559,1018,641,963,638,1024,714,944,713
235,999,407,1050,448,952,446,1126,456,859,440,1138,423,780,419,1037,558,962,559,1021,641,966,639,1013,716,948,715
236,1003,408,1036,444,972,446,1095,452,940,441,1134,425,982,425,1022,553,971,554,1008,640,970,638,1001,716,952,713
237,1003,409,1041,446,968,447,1094,461,886,448,1136,425,977,428,1026,555,971,558,1014,638,970,636,1005,716,952,712
238,1005,410,1047,450,966,448,1097,464,885,449,1137,427,973,429,1034,560,970,560,1021,639,966,637,1009,717,952,713
239,1002,410,1047,449,958,447,1133,459,868,446,1141,426,768,425,1036,559,968,559,1025,638,970,636,1011,716,952,713
240,988,403,1053,450,935,439,1095,465,866,444,1128,431,777,426,1037,558,953,555,1017,641,957,637,1013,718,943,716
241,1000,405,1045,449,967,441,1087,465,908,453,1129,432,966,440,1021,553,965,554,1004,639,961,636,998,719,946,716
242,1001,407,1052,454,952,442,1090,465,896,451,1130,428,962,436,1028,561,957,560,1011,642,960,639,1006,721,942,718
243,996,408,1055,456,950,443,1093,465,880,447,1134,426,784,430,1032,561,956,561,1017,642,960,641,1011,720,942,718
244,998,406,1054,455,951,441,1091,466,890,451,1133,425,780,427,1031,560,952,555,1014,641,958,642,1011,721,941,719
245,994,406,1050,455,945,441,1092,465,878,448,1134,424,771,427,1028,557,950,555,1011,641,956,641,1011,720,940,720
246,994,406,1054,455,947,442,1091,467,886,453,1131,426,784,431,1032,560,953,556,1013,641,958,640,1010,719,941,718
247,994,405,1055,455,947,441,1091,467,886,452,1132,422,787,434,1031,560,952,556,1014,642,957,641,1011,720,940,719
248,996,406,1058,455,948,443,1117,474,881,453,1136,424,788,434,1033,560,952,556,1015,641,958,642,1013,720,940,719
249,996,405,1056,456,948,443,1090,466,878,452,1135,423,786,433,1030,557,950,555,1012,641,956,641,1013,720,938,720
250,995,406,1057,456,948,443,1089,468,881,453,1134,424,787,431,1029,558,949,556,1010,642,954,643,1011,721,936,720
251,996,406,1056,456,948,442,1091,467,878,452,1137,421,785,432,1028,557,947,555,1009,642,953,643,1011,720,937,719
252,986,405,1052,452,932,441,1129,459,856,444,1132,424,779,433,1030,558,945,555,1014,644,959,639,1009,718,945,716
253,989,405,1037,443,959,437,1064,459,901,455,1010,439,965,440,1012,546,951,547,997,637,954,636,973,718,948,713
254,992,407,1046,449,951,442,1090,464,898,455,1128,428,963,440,1019,552,952,553,1004,642,957,640,995,717,944,716
255,992,408,1050,453,945,443,1089,464,889,453,1131,425,777,437,1021,561,950,561,1005,643,956,641,998,718,944,717
256,993,407,1055,453,944,442,1089,464,886,452,1132,425,779,436,1025,561,949,560,1007,645,958,642,1000,718,944,716
257,993,407,1052,451,944,441,1090,463,885,452,1132,422,781,436,1023,555,947,555,1005,645,957,642,998,717,943,716
258,992,407,1052,453,942,442,1090,462,867,449,1133,419,776,433,1023,561,947,560,1002,645,956,644,996,718,942,716
