FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
229,990,361,1040,392,922,396,1066,339,892,355,1048,286,907,283,1014,524,940,524,985,618,930,617,1002,714,917,717
230,988,353,1044,386,921,392,1068,337,889,356,1051,286,901,285,1020,518,942,518,988,616,930,612,1003,713,915,714
231,990,361,1046,390,923,394,1074,333,894,354,1048,283,901,284,1023,523,944,522,988,619,930,615,1002,713,916,715
232,995,355,1049,385,926,392,1077,331,894,347,1049,281,903,281,1026,521,944,520,990,616,930,613,1002,712,916,714
233,989,339,1054,372,921,378,1086,334,889,349,1051,282,901,285,1026,509,942,509,994,611,929,606,1002,712,916,713
234,990,336,1054,368,920,375,1081,328,890,347,1046,280,900,284,1026,509,941,509,992,611,929,608,1002,712,916,713
235,984,341,1047,374,918,379,1087,335,885,350,1049,285,897,287,1026,509,942,508,991,609,929,606,1000,712,915,712
236,990,340,1059,373,920,378,1085,335,884,352,1050,287,891,287,1025,507,941,507,990,609,930,605,1000,712,915,712
237,990,334,1059,369,917,373,1085,340,881,355,1052,292,890,290,1028,506,941,505,991,608,930,605,1002,712,916,712
238,983,339,1058,373,915,377,1085,343,881,356,1055,295,892,293,1027,507,940,507,991,608,931,605,1002,712,916,712
239,985,349,1053,380,918,384,1084,342,887,358,1050,291,897,291,1028,511,940,513,991,612,933,609,1003,712,917,713
240,986,347,1044,379,920,386,1084,346,894,338,1057,292,901,292,1024,518,937,519,991,618,928,617,1008,715,912,719
241,991,344,1046,376,919,381,1086,337,892,348,1060,290,891,292,1024,511,939,514,990,614,933,609,1007,714,914,716
242,991,352,1048,382,922,386,1081,338,891,349,1059,291,889,292,1023,511,940,515,988,616,939,612,1001,714,917,717
243,989,347,1042,380,927,384,1078,332,894,345,1055,288,887,292,1020,511,941,516,987,617,939,612,1000,715,915,718
244,990,343,1046,374,925,380,1080,334,890,346,1055,289,882,293,1022,510,941,514,985,615,938,610,1001,715,914,717
245,983,340,1049,372,922,378,1078,333,891,345,1050,287,888,293,1024,510,942,514,986,614,936,609,1003,714,914,717
246,982,341,1041,373,920,378,1080,335,891,351,1051,288,887,294,1025,512,943,515,987,614,935,609,1005,714,913,717
247,979,352,1035,382,922,384,1077,337,891,351,1052,290,891,295,1016,518,942,518,985,617,931,612,1003,714,913,717
248,983,354,1039,383,924,386,1078,341,889,352,1056,291,890,294,1020,512,943,517,985,615,933,612,1000,713,914,716
249,981,350,1038,382,921,385,1082,340,884,336,1055,289,892,292,1018,518,942,519,987,618,933,614,1003,713,913,717
250,976,352,1033,386,915,388,1079,340,887,348,1055,289,890,291,1013,521,938,521,984,621,931,616,1002,713,911,718
251,978,353,1034,385,915,389,1079,339,883,336,1057,288,884,290,1014,522,938,522,983,622,931,617,1002,714,911,718
252,983,345,1058,372,913,380,1080,351,882,340,1061,299,882,302,1026,518,940,519,988,616,938,612,1008,717,913,717
253,986,353,1043,379,922,385,1078,354,885,341,1061,298,885,303,1021,519,944,519,986,614,939,607,1005,715,916,718
254,986,355,1045,381,921,386,1078,353,884,340,1062,297,884,302,1022,519,945,520,987,614,940,608,1006,715,916,718
255,986,354,1044,381,922,389,1078,358,883,363,1063,295,881,301,1023,522,947,523,986,614,934,607,1007,714,917,717
256,984,355,1043,380,922,388,1076,360,884,365,1059,293,885,298,1022,521,946,521,986,613,939,607,1007,714,916,718
257,986,356,1043,380,923,388,1076,358,884,362,1057,292,888,296,1023,521,947,522,987,614,939,608,1008,714,916,718
258,984,355,1042,379,922,386,1082,360,886,362,1065,295,883,299,1022,522,947,523,987,613,939,607,1009,714,917,718
259,985,331,1050,361,921,367,1085,364,886,371,1070,298,879,293,1025,516,948,517,990,609,939,604,1010,713,918,717
260,971,349,1039,380,918,386,1095,358,885,366,1058,303,880,300,1018,526,942,526,991,616,931,612,1014,713,915,718
261,967,350,1040,383,906,385,1107,365,881,372,1057,304,890,300,1022,526,940,526,996,615,931,610,1014,711,914,716
262,975,356,1047,395,907,393,1112,370,877,363,1051,305,922,306,1016,530,937,530,991,621,932,614,1012,711,913,716
263,974,376,1036,410,918,411,1102,377,884,357,1044,312,909,303,1010,537,938,537,992,624,934,618,1012,711,915,715
