FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
222,478,637,447,654,584,655,447,616,615,631,582,606,597,611,567,611,629,614,503,412,556,392,570,414,588,411
223,478,639,450,654,560,653,448,616,612,632,581,604,600,597,568,613,625,614,505,412,552,391,571,414,587,410
224,486,628,478,636,593,638,442,629,612,633,586,611,597,611,578,630,659,635,481,525,551,392,588,619,592,408
225,486,627,453,638,592,639,442,628,612,632,587,612,598,612,576,631,655,636,481,527,592,628,589,620,596,617
226,489,605,448,620,596,635,440,626,613,630,586,612,599,613,569,617,654,636,450,633,595,628,588,621,597,618
227,488,610,454,635,591,635,444,626,614,628,586,608,598,612,572,616,650,635,481,527,593,626,590,621,596,618
228,482,600,450,618,562,613,489,536,611,621,587,605,595,612,570,618,615,634,516,420,551,396,586,440,588,410
229,446,624,478,618,561,614,447,609,609,624,594,599,590,611,582,635,620,637,520,560,589,626,587,614,592,620
230,482,604,476,619,570,616,445,610,613,627,586,613,594,612,583,636,628,638,488,616,589,595,589,617,593,620
231,1066,345,1140,361,1044,366,1123,363,995,368,1057,339,1019,342,1020,605,969,609,852,672,800,658,1008,678,849,683
232,1068,350,1131,371,1043,376,1124,369,984,381,1062,343,1019,344,1036,584,1008,586,999,662,851,677,1020,680,1011,679
233,1067,345,1070,366,1078,364,1040,360,993,363,1048,341,1047,340,1018,585,1012,601,857,672,846,674,1011,681,892,690
234,486,600,442,613,595,613,442,609,617,623,600,607,597,609,569,636,650,642,495,418,551,398,585,615,594,616
235,482,615,440,620,587,634,442,609,617,624,603,609,597,612,536,617,618,619,498,413,553,395,571,416,589,410
236,482,612,447,619,567,614,445,610,615,622,607,608,596,611,569,617,619,619,504,414,549,396,574,436,593,412
237,1053,346,1021,534,1027,530,1028,478,940,375,1009,326,1004,326,1060,562,1052,565,1045,600,1035,616,1041,689,1036,686
238,1065,345,1147,378,996,380,1182,385,940,372,1131,356,961,349,1123,531,1024,531,1115,605,1038,616,1070,682,1044,677
239,1059,351,1087,377,1045,381,1123,389,1036,390,1073,354,1060,356,1086,518,1051,522,1091,601,1062,602,1071,690,1042,690
240,1055,351,1121,391,973,380,1187,410,935,411,1121,358,975,369,1114,527,1008,531,1132,609,1044,617,1097,687,1039,692
241,1067,347,1136,388,987,383,1193,421,935,412,1134,378,962,372,1108,524,1011,528,1141,605,1048,614,1119,688,1037,695
242,1059,345,1137,385,986,379,1190,425,941,414,1140,384,962,382,1104,515,1007,518,1125,598,1033,604,1110,691,1034,693
243,1060,345,1133,381,999,387,1171,425,942,422,1139,388,942,394,1104,513,1008,515,1133,598,1037,605,1117,695,1039,695
244,1060,346,1128,385,994,386,1167,429,947,427,1132,393,943,406,1118,514,1009,513,1121,597,1038,603,1108,693,1042,695
245,1062,347,1121,383,993,385,1161,427,952,431,1130,396,937,402,1117,518,1010,516,1121,600,1045,605,1105,691,1046,697
246,1060,347,1122,385,994,387,1158,431,955,428,1129,399,946,422,1113,515,1009,514,1109,598,1028,603,1099,693,1042,694
247,1060,346,1119,387,997,388,1154,442,961,430,1133,406,956,438,1115,516,1012,515,1107,599,1026,603,1098,693,1040,695
248,1060,346,1114,386,994,388,1155,441,967,433,1136,426,953,454,1110,519,1012,518,1105,600,1030,604,1096,692,1045,695
249,1061,346,1110,385,994,386,1143,438,966,432,1129,427,965,462,1102,516,1009,516,1101,600,1021,603,1094,692,1039,694
250,1062,348,1109,389,996,390,1147,444,966,441,1126,427,961,469,1103,522,1011,521,1103,603,1032,608,1093,696,1036,697
251,1064,350,1110,394,997,394,1149,447,969,444,1127,433,971,486,1105,527,1013,525,1104,604,1032,610,1094,696,1044,698
252,1064,355,1110,401,1000,405,1145,459,974,465,1139,433,970,492,1109,536,1021,534,1106,607,1041,612,1090,697,1039,696
253,1067,349,1116,400,990,398,1150,458,971,451,1131,437,963,492,1112,533,1014,531,1120,606,1037,613,1098,693,1039,695
254,1065,349,1112,398,988,397,1148,457,972,449,1132,435,963,491,1108,532,1012,529,1115,607,1034,612,1097,692,1039,695
255,1067,348,1113,398,989,397,1147,461,977,451,1128,458,971,504,1113,534,1018,532,1125,610,1042,617,1099,694,1045,696
256,1066,350,1109,395,988,396,1147,459,986,452,1137,434,976,503,1114,530,1021,529,1129,607,1034,615,1100,691,1050,695
257,1063,349,1107,393,985,393,1146,457,983,449,1135,431,964,493,1110,530,1015,528,1122,606,1047,615,1096,691,1048,695
258,1063,348,1109,394,984,394,1147,458,979,452,1136,430,964,493,1110,531,1013,529,1123,608,1046,616,1097,694,1048,696
259,1062,348,1109,395,982,395,1146,459,975,454,1135,432,974,494,1108,533,1012,531,1122,609,1041,617,1097,693,1045,696
260,1059,348,1109,394,981,394,1145,458,972,454,1133,430,964,493,1106,532,1009,530,1117,609,1039,617,1095,693,1044,696
261,1060,348,1109,395,983,395,1146,459,974,453,1136,431,962,496,1107,533,1011,531,1119,609,1039,616,1096,693,1043,695
262,1059,348,1109,394,983,394,1148,457,971,451,1135,428,968,492,1107,531,1011,530,1119,607,1038,614,1097,693,1040,695
263,1060,348,1109,395,984,395,1147,459,974,454,1135,430,964,497,1108,532,1012,530,1119,607,1040,615,1095,691,1042,694
264,1058,349,1107,396,995,399,1145,455,981,454,1135,428,958,495,1107,529,1017,528,1111,600,1035,605,1093,695,1042,696
265,1059,349,1108,397,995,399,1145,457,980,457,1133,434,968,498,1110,531,1016,529,1121,603,1036,609,1099,695,1041,695
266,1060,349,1109,397,994,398,1147,457,981,457,1136,430,972,496,1111,530,1014,529,1123,603,1035,608,1100,696,1041,695
267,1059,349,1110,396,994,398,1147,456,978,456,1132,430,968,494,1110,530,1013,529,1121,603,1033,607,1099,696,1039,695
268,1059,350,1110,396,995,400,1147,455,979,454,1131,429,1044,442,1113,531,1016,531,1124,604,1038,610,1100,699,1043,697
269,1059,350,1110,397,995,400,1147,456,980,455,1131,430,971,497,1115,532,1018,532,1129,605,1043,613,1102,698,1048,696
270,1057,351,1110,397,994,399,1148,455,982,454,1134,413,1066,419,1117,531,1018,531,1131,604,1045,613,1102,697,1050,696
