FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
237,979,424,1025,454,936,451,1060,405,930,415,1087,348,855,356,1028,569,959,572,1027,645,950,639,1027,725,930,719
238,980,418,1024,453,936,445,1058,402,902,405,1066,358,858,349,1031,573,955,571,1025,644,943,640,1022,724,932,718
239,970,415,1033,447,930,440,1060,400,899,395,1096,343,856,345,1030,570,956,569,1017,648,957,643,1020,728,937,722
240,953,414,1006,440,940,442,984,412,908,410,1064,364,868,366,1015,570,962,571,1003,649,960,646,1001,722,940,720
241,959,414,967,517,1006,522,964,561,958,415,875,361,966,391,982,593,1000,596,973,660,988,662,971,720,963,721
242,951,402,969,544,1006,546,962,564,988,561,978,574,958,395,983,597,1005,599,970,659,993,661,977,715,982,724
243,950,404,1002,514,966,493,995,554,965,551,977,395,948,394,1010,588,977,578,1003,655,975,656,998,717,953,719
244,957,411,1011,449,928,443,983,415,896,410,1050,369,849,344,1015,569,961,567,1013,647,959,644,1011,718,939,720
245,950,406,1002,445,922,439,974,414,895,409,1049,370,852,343,1008,569,956,566,1005,648,952,644,1009,723,936,722
246,954,405,1002,446,937,441,968,415,918,414,976,375,851,341,1009,566,961,566,1003,649,959,646,1003,726,940,724
247,961,402,1016,439,916,434,980,411,880,390,1063,352,854,326,1011,561,948,558,1006,647,941,639,1011,729,932,726
248,961,405,1012,443,926,439,977,412,884,391,1051,362,856,327,1006,566,953,565,1002,649,943,644,1005,729,934,726
249,957,399,942,438,1009,444,907,426,970,409,872,340,967,382,953,561,999,563,946,644,986,652,947,720,971,723
250,956,393,949,422,976,425,935,414,956,415,957,384,968,393,956,547,976,549,953,638,965,642,955,723,954,724
251,954,393,945,418,983,420,939,411,997,415,958,385,977,385,963,541,1000,545,962,632,993,638,959,721,964,723
252,978,388,942,411,1065,414,919,405,1019,408,918,403,969,399,980,490,1008,429,987,523,1228,557,929,419,1038,580
253,1215,495,961,419,1213,517,970,527,998,416,992,558,1072,558,1005,564,1019,567,974,625,1001,624,971,716,980,704
254,1234,503,1237,533,1219,530,1226,539,1227,539,1275,570,1247,554,1247,575,1245,579,1250,582,1253,584,1276,608,1281,607
255,1219,502,970,565,1014,562,968,598,1017,583,974,611,999,607,992,586,1007,590,979,637,996,639,966,714,974,714
256,1236,507,1239,533,1237,533,1226,539,1227,539,1275,570,1252,555,1249,576,1248,580,1251,581,1257,583,1276,606,1283,605
257,1241,505,1240,534,1243,534,1245,546,1233,540,1260,556,1251,555,1249,575,1249,579,1250,582,1257,584,1355,648,1283,605
258,1245,504,1242,533,1244,534,1247,544,1254,544,1267,560,1252,552,1250,573,1251,577,1248,581,1258,583,1351,643,1290,608
259,1245,506,1244,534,1246,535,1250,549,1244,543,1270,562,1262,559,1252,576,1253,580,1255,581,1265,583,1353,645,1294,608
260,1238,504,1241,530,1239,529,1246,543,1234,539,1284,571,1259,557,1253,572,1250,572,1254,579,1260,580,1283,610,1290,609
261,1240,503,1242,529,1241,529,1248,544,1236,539,1268,560,1257,557,1254,573,1252,572,1257,579,1263,580,1284,609,1290,607
262,1237,501,1240,526,1238,525,1245,541,1232,534,1266,558,1254,555,1252,566,1250,570,1256,578,1261,579,1283,609,1289,608
263,1239,502,1242,528,1240,527,1246,543,1231,538,1268,560,1254,556,1253,568,1251,571,1257,581,1262,582,1359,643,1291,610
264,219,543,204,544,203,549,213,555,209,559,198,565,184,569,205,568,204,571,201,579,203,580,184,594,190,596
265,1242,499,1256,525,1239,525,1270,546,1231,533,1269,561,1249,542,1261,566,1251,570,1269,579,1259,581,1348,640,1281,597
266,1245,501,1258,527,1241,527,1270,550,1232,536,1270,565,1258,554,1261,570,1252,574,1272,581,1265,583,1327,636,1285,600
267,198,537,192,539,189,542,204,552,199,554,185,561,179,564,190,561,189,563,186,572,188,573,175,591,179,593
268,973,373,954,384,1009,389,974,399,990,388,961,400,967,396,973,425,1016,465,996,504,1022,510,182,584,993,618
269,974,376,951,389,994,390,966,402,987,392,945,395,964,393,980,464,984,431,988,534,1016,538,181,585,987,619
270,973,383,957,410,1020,411,963,408,991,401,949,388,972,387,978,512,1019,516,959,627,976,629,965,717,979,652
271,971,387,968,415,988,418,967,410,974,411,955,383,970,392,982,526,1010,543,960,633,962,634,963,715,963,715
272,973,397,990,428,972,431,980,415,956,415,975,380,962,381,1004,541,977,543,974,640,960,640,973,717,957,716
273,972,399,993,428,958,432,980,415,941,415,982,381,958,382,1004,542,965,544,982,642,959,640,973,719,952,718
274,971,402,1009,434,945,432,986,420,931,419,987,385,955,385,1005,544,952,543,988,639,957,638,982,719,943,718
275,973,401,1024,439,935,431,1000,423,909,416,1001,386,899,357,1012,547,949,544,1001,641,955,638,999,723,937,720
276,966,389,972,413,967,414,966,405,952,406,946,403,936,403,1002,539,1000,543,980,621,983,622,977,712,975,711
277,972,381,984,411,973,409,983,407,962,406,967,405,951,404,1017,515,988,516,992,609,994,610,985,717,990,632
278,960,372,950,390,967,390,964,399,967,396,946,404,946,402,962,427,966,428,988,601,998,601,984,624,995,624
279,953,366,947,383,962,385,951,388,954,386,943,402,940,401,959,424,960,426,987,586,995,598,983,622,992,622
280,953,380,988,416,949,414,967,397,912,392,958,385,882,354,991,528,953,527,987,624,964,626,976,724,951,721
281,965,393,1006,429,948,422,982,410,896,389,983,379,866,330,1002,540,954,541,987,633,956,632,984,718,945,717
282,972,397,1016,432,951,424,987,412,915,396,989,378,867,328,1010,544,958,545,988,637,956,635,993,723,945,719
283,980,402,1027,443,937,426,996,418,898,395,1001,375,871,324,1022,552,954,550,1000,642,951,635,1002,725,937,719
284,987,401,1006,429,976,429,992,415,949,415,979,380,954,381,1012,542,974,544,993,631,966,629,991,719,956,722
285,990,401,1025,432,962,428,999,414,925,406,995,375,872,331,1014,543,963,545,992,639,957,635,993,723,947,722
286,993,403,1038,437,970,431,997,418,938,415,990,378,871,332,1021,547,970,548,997,640,959,638,996,724,950,724
287,992,402,1044,440,951,427,1021,422,913,401,1045,375,865,325,1030,552,957,550,1006,644,956,639,1004,727,941,721
288,975,398,997,417,977,423,955,399,943,400,877,321,871,322,1000,535,980,539,975,639,971,640,967,725,969,722
289,980,400,1026,432,941,427,1033,422,903,407,1056,367,873,340,1008,541,951,542,995,632,956,628,995,723,944,718
290,974,401,1025,437,931,426,1036,425,897,405,1054,369,874,340,1010,544,948,544,998,634,954,630,998,722,942,718
291,973,398,1025,433,929,424,1038,423,897,403,1057,370,871,339,1008,542,947,542,997,634,954,630,996,721,943,717
292,971,398,1026,430,930,424,1042,420,896,406,1061,371,871,345,1005,541,947,541,994,635,954,630,994,720,944,718
293,971,394,1028,425,939,421,1040,417,917,414,1053,381,913,380,1004,536,950,537,995,632,959,631,978,723,954,720
294,964,394,1026,426,928,418,1039,419,893,405,1050,381,875,352,1007,537,947,531,997,634,955,630,991,719,948,719
295,957,392,1014,422,927,417,1030,421,907,412,1020,390,912,384,1005,538,946,531,996,632,954,628,983,724,946,719
296,959,394,1018,425,925,418,1030,421,907,413,1022,389,874,350,1007,540,946,539,997,634,954,630,994,720,947,719
297,959,396,1023,427,920,421,1036,422,887,398,1045,381,871,347,1008,543,943,541,995,637,950,632,998,722,939,717
298,962,396,1021,432,922,421,1036,422,888,400,1047,380,873,347,1006,544,942,542,993,638,951,635,994,722,940,717
299,963,397,1023,430,924,420,1038,421,890,400,1049,381,872,346,1007,543,944,542,992,639,951,634,993,722,942,720
300,962,398,1021,432,917,424,1035,416,869,376,1058,363,869,338,1004,549,931,548,989,646,935,644,993,726,932,720
301,968,400,1034,437,922,432,1037,419,888,393,1072,356,872,335,1011,555,937,554,994,649,926,641,1000,729,930,727
302,966,400,1033,438,920,432,1037,420,889,392,1072,355,872,333,1012,556,936,555,998,650,926,643,1004,730,928,727
303,970,402,1037,439,923,434,1038,420,889,394,1079,352,868,330,1012,558,936,556,999,650,925,642,1001,731,927,727
304,972,402,1023,439,922,434,1041,419,889,394,1079,352,865,329,1014,556,937,555,1004,647,932,645,1007,730,928,726
305,974,402,1037,437,922,433,1037,420,892,395,1076,353,863,328,1012,555,936,554,1003,647,930,645,1009,729,927,727
306,974,402,1037,437,922,434,1036,420,893,394,1076,353,860,326,1012,556,936,555,1005,649,930,647,1011,730,926,727
307,975,401,1038,437,923,434,1037,419,893,394,1079,351,860,326,1013,556,938,555,1007,649,931,647,1013,730,927,727
308,975,400,1037,436,923,433,1038,419,896,395,1081,350,858,325,1012,556,937,555,1007,649,925,641,1014,730,927,727
309,974,400,1036,435,922,433,1040,419,894,394,1085,348,856,325,1012,555,937,554,1007,649,931,647,1015,730,926,727
310,975,401,1036,435,922,433,1041,419,894,395,1088,347,857,326,1011,556,936,555,1007,649,930,648,1015,730,926,727
311,975,401,1037,436,923,434,1042,419,895,395,1088,348,858,327,1013,555,938,554,1007,648,930,647,1014,729,926,727
312,969,400,1022,439,920,432,1043,410,870,369,1089,341,860,323,1011,560,933,557,1001,653,929,644,1000,729,929,724
313,970,399,1023,441,925,429,1038,419,888,392,1088,345,863,327,1018,554,940,551,1003,646,942,643,1002,730,931,728
314,970,400,1026,441,926,431,1039,416,888,392,1091,344,860,325,1021,556,942,553,1009,650,936,642,1002,729,932,727
315,970,399,1027,438,927,430,1047,413,890,389,1098,342,862,324,1024,556,944,553,1012,649,936,641,1004,729,933,727
316,971,401,1030,438,929,430,1046,414,891,390,1096,343,863,324,1025,556,945,553,1010,651,939,643,1001,729,934,726
317,970,400,1026,439,928,431,1045,415,889,389,1097,341,862,324,1025,558,945,556,1013,649,936,642,1008,730,933,729
318,972,400,1025,439,928,433,1047,416,892,389,1101,338,860,323,1024,558,946,557,1014,649,936,642,1014,730,933,729
319,970,399,1025,439,927,432,1049,416,892,390,1101,342,860,326,1023,558,946,557,1011,648,935,640,1011,729,933,728
320,970,399,1025,439,928,433,1048,416,893,390,1099,342,861,326,1023,558,946,557,1013,647,935,640,1012,730,933,729
321,969,399,1025,438,928,432,1049,416,894,391,1099,343,861,327,1024,558,948,557,1015,647,938,640,1013,730,934,729
322,967,399,1025,438,928,432,1047,417,893,392,1095,344,864,330,1023,557,947,556,1009,650,947,644,1010,730,933,728
323,965,399,1024,438,927,431,1048,416,891,392,1094,344,864,329,1023,557,946,556,1012,647,936,639,1009,730,932,728
324,967,397,1027,431,922,424,1064,393,871,371,1083,344,869,334,1010,547,939,546,998,651,944,644,992,729,935,721
325,960,397,1017,426,935,424,1036,411,896,396,999,380,875,344,1005,542,948,542,986,641,950,637,977,725,941,721
