FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
233,936,333,970,374,945,374,990,394,939,386,1051,341,893,341,992,515,961,506,992,627,966,624,1008,730,924,726
234,938,333,980,370,939,371,997,389,928,381,1048,334,889,336,990,503,956,503,997,625,963,622,1005,731,936,723
235,954,344,1000,379,936,378,1007,391,911,379,1054,336,883,330,995,515,953,517,994,632,961,628,1008,731,923,726
236,955,348,999,383,941,381,1009,391,914,378,1053,337,884,329,995,517,956,520,991,631,960,628,1007,730,920,725
237,957,349,1003,385,938,383,1025,399,921,389,1053,339,881,328,995,518,951,520,993,629,956,631,1000,727,916,724
238,957,346,1013,386,924,382,1031,402,892,376,1053,337,881,326,997,517,944,520,990,627,944,621,1001,728,913,724
239,939,330,995,377,929,376,994,392,896,373,910,328,886,330,997,515,946,515,984,625,949,619,980,727,918,726
240,968,358,1017,396,930,398,1067,389,935,390,1061,338,884,328,1013,530,954,533,1007,632,948,625,1006,722,919,722
241,967,346,1011,389,932,386,1034,403,936,392,1052,338,887,329,1003,519,953,522,995,621,954,619,1001,723,920,717
242,966,349,1017,391,928,388,1059,394,905,381,1055,334,888,324,1007,522,950,525,999,620,945,616,1003,722,921,717
243,966,351,1013,393,932,390,1034,404,922,391,1053,334,890,326,1000,521,950,525,999,619,946,615,1002,722,919,717
244,964,355,1013,392,927,393,1058,395,904,382,1054,332,888,322,1004,524,949,527,1001,622,942,617,999,717,918,717
245,962,353,1015,393,928,389,1055,395,902,383,1052,332,888,322,1004,522,949,526,996,621,942,617,996,717,919,717
246,960,352,1008,392,928,388,1007,400,902,382,1049,332,885,323,1001,521,950,524,995,620,943,616,997,723,919,717
