FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
215,1018,488,1087,508,957,513,1135,510,952,529,1176,413,978,509,1075,584,990,594,1077,635,1005,649,1071,696,1009,688
216,1022,489,1074,511,956,514,1128,510,965,529,1161,402,982,514,1071,581,993,594,1081,631,1013,646,1070,694,1009,687
217,1017,484,1081,510,968,513,1098,531,957,526,1066,525,990,526,1074,575,1001,584,1075,628,1010,637,1066,697,1013,694
218,1025,488,1078,509,967,512,1119,514,961,527,1075,511,987,508,1071,575,1002,588,1080,630,1017,644,1072,697,1021,690
219,1031,488,1085,503,970,506,1125,529,958,526,1068,514,981,511,1072,577,999,585,1068,640,1012,648,1060,705,1021,695
220,1033,489,1089,504,970,507,1121,536,954,527,1072,527,984,525,1072,578,998,585,1072,634,1008,646,1061,702,1019,693
221,1033,490,1089,504,971,508,1120,536,954,528,1076,527,977,528,1072,578,998,585,1074,633,1009,646,1062,701,1019,692
222,1030,489,1087,506,969,509,1122,530,958,529,1083,525,991,512,1073,575,1000,586,1075,631,1014,644,1064,700,1018,690
223,1023,492,1085,508,969,511,1125,530,958,530,1078,512,981,513,1073,584,998,588,1078,633,1014,646,1066,699,1016,690
224,1021,493,1088,511,962,514,1123,532,955,531,1082,512,980,512,1075,584,993,591,1080,631,1004,645,1068,694,1005,687
225,1017,491,1081,509,959,515,1117,530,955,527,1072,513,982,512,1070,580,994,589,1080,626,1004,638,1072,692,1005,692
226,1028,483,1090,504,970,508,1123,528,963,524,1066,518,993,514,1080,574,999,578,1079,628,1013,644,1067,697,1014,687
227,1021,486,1088,507,960,508,1123,530,957,527,1073,516,976,517,1076,580,998,587,1074,633,1004,645,1067,699,1020,691
228,1029,488,1097,504,967,507,1134,513,953,515,1176,421,990,492,1079,580,992,590,1090,639,1020,657,1071,699,1011,690
229,1030,484,1092,498,967,501,1125,525,955,520,1084,510,982,510,1078,572,994,575,1088,630,1010,642,1074,697,1016,689
230,1036,484,1093,495,978,502,1125,523,959,523,1084,512,998,528,1082,571,1004,574,1083,630,1016,637,1074,697,1029,690
231,1038,482,1096,501,982,509,1122,512,959,514,1175,405,989,493,1071,572,996,578,1077,629,1012,641,1074,693,1012,689
232,1033,477,1088,497,979,502,1121,509,968,511,1172,409,995,484,1072,572,997,575,1074,628,1011,642,1068,694,1015,688
233,1038,466,1087,483,978,489,1123,514,960,515,1080,521,995,505,1075,563,1003,565,1067,619,1010,627,1066,692,1014,683
234,1032,474,1091,490,964,495,1129,505,957,508,1090,481,992,483,1070,572,989,576,1066,630,1009,638,1068,691,1020,688
235,1038,463,1090,487,970,489,1147,465,949,455,1180,399,933,406,1074,572,993,575,1085,627,1019,636,1078,690,1017,688
236,1035,465,1086,486,964,487,1132,469,955,486,1168,383,913,365,1054,572,981,577,1059,634,1012,645,1061,694,1017,692
237,1029,456,1097,477,962,477,1130,484,949,469,1166,385,907,354,1055,568,978,573,1058,631,1009,642,1060,693,1011,690
238,1028,460,1095,481,951,478,1127,470,941,471,1167,380,928,401,1052,568,975,574,1053,633,1002,644,1057,694,1011,689
239,1035,438,1106,470,962,465,1159,430,924,397,1164,366,916,346,1066,575,978,579,1079,627,1020,643,1065,687,1013,685
240,1032,442,1108,469,954,470,1126,465,948,471,1173,367,989,467,1075,572,970,580,1047,657,981,665,1036,689,998,690
241,1015,434,1059,461,956,460,1121,445,940,453,1063,440,893,358,1039,560,978,565,1019,619,992,635,1016,690,1003,685
242,1035,425,1091,448,969,443,1127,420,936,425,1065,414,896,352,1047,549,976,553,1022,641,994,649,1015,693,1006,689
243,1031,419,1094,444,969,438,1115,415,913,377,1051,412,891,341,1048,552,975,554,1034,634,1003,647,1013,689,1005,688
244,1026,413,1049,437,1013,432,1027,422,982,405,909,336,904,337,1017,551,992,553,1013,654,1010,658,1018,687,1013,687
245,1046,406,1087,439,990,432,1126,418,917,374,1162,341,910,329,1039,544,984,547,1041,627,1012,642,1023,689,1012,683
246,1060,408,1097,446,1002,448,1132,413,956,412,1172,339,949,372,1037,557,984,563,1020,658,985,670,1035,691,1011,692
247,1056,397,1096,426,988,425,1125,417,960,400,1160,332,933,329,1044,540,985,544,1032,637,1003,649,1027,687,1006,682
248,1057,398,1109,434,1011,432,1131,397,956,395,1121,366,975,381,1047,556,983,561,1016,658,918,679,1029,693,1002,691
249,1049,403,1040,441,1021,440,1034,429,979,412,1000,393,988,412,1007,576,995,567,990,667,974,669,1029,694,1018,688
250,1038,379,1114,410,961,410,1161,370,928,340,1121,358,924,308,1068,549,967,552,1064,642,1002,651,1039,688,1005,688
251,1046,383,1112,409,963,409,1162,371,951,366,1148,333,929,311,1061,545,970,548,1063,631,1001,652,1025,689,1008,684
252,1041,381,1123,398,964,404,1133,409,947,375,1061,383,978,371,1050,555,966,559,1045,659,976,665,1031,695,1000,689
253,1046,374,1114,402,983,405,1130,404,950,373,1113,370,978,360,1046,557,976,561,1046,664,957,678,1032,700,1007,695
254,1051,367,1121,396,946,391,1137,392,934,367,1106,358,923,310,1044,545,948,549,1038,658,931,674,1035,695,890,730
255,1053,379,1060,391,1068,389,1090,392,1019,393,1081,369,1048,369,1007,581,1000,584,975,692,955,693,999,706,847,766
256,1074,368,1134,394,969,405,1137,376,909,332,1184,286,908,288,1057,557,957,553,1017,678,877,696,1022,697,871,738
257,1063,355,1147,382,954,442,1142,376,922,421,1111,372,995,373,1076,566,970,565,1044,666,959,671,1031,693,875,732
258,1046,343,1136,363,945,366,1136,367,895,444,1347,602,993,377,1080,561,965,562,1033,661,888,676,1021,693,846,754
259,1053,341,1142,376,952,381,1144,386,946,381,1103,378,1001,369,1090,561,959,555,1092,668,898,688,1041,692,874,733
260,1066,341,1145,367,959,368,1152,372,954,371,1117,351,920,291,1099,534,966,538,1154,622,954,638,1035,689,1006,687
261,1054,348,1148,366,908,416,1136,363,943,346,1083,355,992,357,1106,577,940,566,964,684,800,686,1008,694,830,764
262,1011,345,1064,361,980,361,1071,440,936,425,1006,529,1000,359,1054,577,973,582,930,683,842,693,1007,696,838,761
263,1005,351,1060,360,983,366,1014,470,981,363,1000,521,1013,359,1055,584,1001,587,881,678,835,697,1003,696,850,744
264,1060,357,1079,369,1066,364,1104,359,1023,358,1052,355,1032,355,1018,587,1008,590,957,684,952,688,995,700,994,699
265,1018,348,1036,356,1065,353,988,410,1006,360,1040,355,1052,354,1005,580,1008,582,856,681,928,676,1005,696,1003,694
266,1017,350,985,367,1091,361,1014,370,1060,370,1025,352,1051,348,1007,581,1011,582,975,681,955,689,1014,700,1006,698
267,1043,350,1091,368,995,372,1123,366,986,355,1097,336,1023,342,1052,578,980,585,1010,689,914,709,1017,699,790,814
268,1039,352,1086,367,1013,371,1125,369,992,366,1075,346,1016,338,1051,579,1002,583,1010,687,964,687,1016,693,791,813
269,1041,354,1090,369,1017,376,1123,374,993,368,1073,349,1015,351,1051,578,1000,582,1010,686,960,686,1018,694,785,823
270,1045,351,1114,377,983,382,1144,362,953,335,1147,293,973,309,1080,570,980,575,1040,691,962,692,1021,692,846,768
271,1048,352,1127,379,974,392,1141,366,960,348,1101,337,979,326,1088,585,981,591,1039,689,879,715,1022,694,791,816
272,1039,351,1109,369,986,371,1129,368,970,360,1098,340,1002,341,1062,597,976,590,977,696,830,731,1014,697,780,825
273,1033,351,1077,366,1030,368,1096,373,1003,366,1039,350,1015,349,1017,602,1004,590,878,703,828,716,1009,695,781,817
274,1040,351,1083,370,1022,373,1123,368,1001,367,1068,349,1009,347,1026,587,1002,589,978,693,861,727,1016,696,783,824
275,1038,351,1100,370,1013,372,1127,371,993,366,1071,350,1007,350,1051,600,970,607,967,694,829,717,1014,698,781,825
276,1037,342,1105,381,968,379,1133,357,936,320,1167,264,944,270,1076,554,984,560,1095,672,997,682,1050,688,1013,688
277,1040,345,1102,383,973,382,1128,352,950,328,1172,258,948,269,1066,551,978,555,1074,669,1002,680,1051,688,1019,689
278,1037,347,1092,379,985,383,1130,354,951,328,1170,268,946,274,1061,552,982,556,1087,671,992,684,1047,691,1020,691
279,1035,352,1096,372,988,376,1126,356,957,342,1054,336,951,302,1058,566,980,572,1056,688,895,708,1040,698,849,766
280,1033,352,1085,372,1010,381,1098,366,990,348,1044,339,989,328,1052,567,986,573,1049,688,931,703,1035,698,848,765
281,1017,354,1009,360,1071,361,982,379,1089,365,1017,349,1030,349,977,582,1009,584,898,692,920,699,1019,697,1015,695
282,1019,353,1002,367,1076,366,982,381,1091,368,1013,348,1032,348,974,582,1013,583,856,697,917,701,1016,695,1015,695
283,1018,353,995,370,1100,369,959,369,1095,368,1004,345,1029,344,973,579,1020,580,857,695,962,692,1017,694,1016,694
284,1021,351,1011,371,1061,372,994,361,1085,368,1000,345,1020,343,1002,563,1012,577,988,685,927,701,1019,695,1012,694
285,937,354,917,352,1007,398,922,454,1002,514,991,346,1017,352,931,588,1012,588,638,697,882,675,832,766,1015,690
286,942,351,941,353,992,394,954,455,974,487,1000,351,998,355,968,584,1003,588,638,696,832,680,829,766,827,765
287,942,344,944,346,969,346,967,479,947,479,999,353,999,353,967,603,963,608,788,679,827,683,828,766,826,766
288,943,363,957,531,969,536,1013,576,1005,567,1028,687,1015,688,1006,624,967,632,803,678,846,680,1019,687,1017,685
289,912,475,961,502,996,504,992,546,1001,548,1020,674,1015,674,1001,587,1009,589,850,672,902,671,1016,686,1017,684
290,973,363,960,478,982,499,995,542,996,544,1011,544,1001,359,1013,587,1012,604,889,668,944,664,1019,686,1019,684
291,1009,346,970,472,985,493,995,534,993,536,1006,539,1032,352,1010,583,1011,586,891,649,968,664,1018,686,1015,688
292,1017,347,970,471,978,494,997,530,989,515,999,520,1022,360,1010,586,1008,589,842,673,964,667,1019,686,1012,689
293,1046,342,1051,474,980,473,1030,540,986,514,1020,548,1012,360,1047,587,975,588,888,673,845,690,1017,690,1012,687
294,1054,341,1008,471,997,471,1015,485,998,484,1005,522,1029,362,1012,562,1007,565,896,656,892,676,1021,691,1014,692
295,1058,336,1009,501,950,475,1026,543,1002,537,1032,581,1012,359,1051,605,1004,609,976,660,964,673,1023,689,1021,687
296,1051,335,1061,353,1019,345,1035,478,978,476,1016,523,1025,361,1019,562,1012,566,1001,570,952,622,1016,691,1018,689
297,1046,339,1002,505,970,502,1019,543,994,535,1031,577,1032,352,1052,584,1010,585,944,644,948,648,1027,689,1016,691
298,1047,341,1023,473,987,471,1028,523,993,510,1062,566,1011,524,1062,567,1025,565,1035,625,1040,608,1032,685,1034,684
299,1051,337,1042,462,1001,462,1044,486,963,353,1054,349,988,355,1063,549,1024,548,1067,601,1039,605,1042,691,1027,695
300,1038,330,1064,350,1013,349,1100,365,987,361,1040,347,996,349,1057,464,1018,486,1026,561,1024,564,1024,694,1034,697
301,1042,335,1081,362,1023,363,1108,374,1010,373,1045,349,1009,350,1061,507,1020,510,1055,595,1037,597,1027,695,1032,694
302,1023,329,1038,361,1049,361,1015,370,1018,370,1001,343,1004,342,1021,511,1023,513,1027,581,1033,584,1028,693,1032,693
303,1039,337,1125,373,979,363,1178,394,919,371,1128,354,941,353,1088,513,1008,514,1067,587,1016,581,1076,647,1027,692
304,1044,340,1034,373,1098,374,998,374,1147,386,1014,346,1073,346,1023,508,1058,510,1027,566,1042,569,1045,687,1031,685
305,1049,346,1082,382,1046,382,1123,389,1055,388,1058,347,1032,348,1061,530,1028,532,1077,612,1052,615,1036,689,1043,686
306,1051,351,1061,389,1055,390,1059,391,1107,398,1050,341,1078,349,1048,537,1024,540,1045,614,1042,617,1032,692,1036,690
307,1053,350,1102,387,989,384,1153,408,995,387,1104,346,1042,330,1072,520,1005,522,1068,602,1030,606,1049,688,1027,691
308,1044,335,1112,383,958,374,1182,420,938,410,1116,354,1027,348,1081,522,979,521,1086,604,1015,606,1067,690,1008,696
309,1041,336,1108,384,955,376,1167,420,938,415,1115,359,1019,357,1069,513,980,516,1077,603,1014,601,1066,688,1007,696
310,1035,336,1111,382,970,380,1163,420,946,409,1110,349,1033,340,1075,515,985,518,1083,603,1014,605,1067,688,1005,695
311,1034,340,1072,384,998,381,1148,421,961,416,1106,336,1084,337,1063,517,1011,519,1056,599,1028,601,1052,693,1022,694
312,1032,335,1089,384,970,376,1142,416,968,412,1126,362,1049,348,1077,519,996,520,1083,607,1030,610,1070,699,1030,698
313,1036,340,1089,387,981,382,1136,413,979,408,1109,363,1047,348,1081,520,1004,521,1085,609,1040,612,1069,694,1032,695
314,1031,341,1073,386,996,386,1125,411,1008,412,1122,363,1061,350,1073,520,1019,522,1078,606,1042,610,1065,694,1041,694
315,1029,344,1072,387,989,385,1134,409,997,409,1108,367,1054,359,1078,515,1018,517,1081,606,1042,606,1069,692,1041,694
316,1034,344,1080,386,987,385,1134,409,982,407,1107,366,1054,350,1079,513,1017,517,1089,605,1039,608,1069,691,1038,692
317,1029,344,1068,383,1002,382,1120,411,1007,410,1107,376,1066,363,1073,514,1027,516,1078,604,1051,607,1066,692,1043,692
318,1030,343,1069,384,995,383,1134,417,1000,423,1110,377,1062,355,1070,507,1019,508,1074,600,1052,604,1069,692,1036,697
319,1032,342,1070,384,997,382,1119,423,999,425,1128,383,1087,379,1068,507,1019,508,1072,600,1051,604,1060,695,1037,696
320,1033,339,1073,384,986,383,1131,423,978,425,1134,387,1080,379,1070,506,1009,507,1074,601,1038,599,1072,696,1033,696
321,1035,337,1075,383,981,383,1129,426,971,427,1134,387,1099,381,1070,507,1003,508,1071,598,1033,599,1060,699,1026,698
322,1033,337,1082,382,971,381,1130,428,960,426,1135,389,1048,360,1076,508,993,507,1078,605,1023,600,1077,695,1020,696
323,1036,338,1080,383,976,382,1128,429,969,427,1131,389,1048,359,1074,506,997,506,1082,601,1028,598,1075,695,1023,696
324,1032,336,1085,378,958,377,1134,420,950,423,1131,383,1013,381,1072,513,982,511,1075,602,1005,599,1061,698,1015,699
325,1035,336,1094,380,958,377,1135,424,953,414,1133,388,1009,385,1075,513,981,510,1074,602,1004,597,1061,696,1013,697
326,1036,336,1095,379,974,383,1135,427,951,416,1134,388,1009,386,1073,514,980,511,1067,603,1000,598,1059,698,1011,698
327,1037,336,1100,379,971,383,1136,429,946,429,1133,389,994,407,1076,514,979,511,1065,598,1010,601,1059,699,1008,698
328,1038,335,1105,383,969,382,1137,429,945,429,1133,390,995,407,1077,515,978,511,1065,598,1009,601,1059,699,1006,698
329,1042,335,1103,382,968,382,1135,430,944,432,1132,392,960,434,1073,515,975,511,1062,599,1006,601,1058,700,1003,699
330,1038,336,1093,378,970,382,1135,427,944,426,1132,389,1007,389,1072,514,977,510,1064,598,1008,601,1058,700,1007,698
331,1036,336,1093,379,973,382,1135,427,944,425,1130,390,1006,387,1072,513,979,509,1063,598,1007,601,1057,700,1006,699
332,1029,335,1089,380,974,382,1136,427,945,425,1132,390,1008,386,1072,513,979,510,1066,599,1009,602,1057,699,1009,698
333,1033,335,1087,378,974,381,1136,426,946,426,1131,390,1011,388,1072,512,980,510,1065,601,1009,604,1057,699,1008,698
334,1034,336,1094,382,974,381,1136,424,946,425,1128,390,972,410,1072,512,980,510,1066,600,1009,603,1056,697,1008,697
335,1030,336,1087,378,975,382,1136,426,944,426,1128,391,972,411,1069,513,978,511,1064,601,1008,605,1056,698,1008,698
336,1035,334,1098,380,970,379,1141,426,941,432,1130,386,956,434,1071,511,975,509,1063,602,1006,599,1057,695,1004,696
