FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,963,388,1032,422,911,425,1075,345,888,349,1088,264,857,265,1035,570,949,570,1063,687,925,699,1080,780,907,794
227,961,382,1036,420,924,421,1093,332,896,345,1079,264,872,269,1028,566,942,566,1055,684,930,693,1078,777,905,793
228,968,375,1030,408,929,414,1082,328,895,342,1080,273,859,271,1026,551,943,551,1042,683,928,686,1074,774,907,793
229,960,382,1027,411,927,417,1086,336,896,349,1080,279,864,280,1025,557,946,558,1041,683,921,682,1073,780,904,790
230,965,378,1027,411,931,417,1086,338,902,348,1084,282,865,276,1026,556,947,556,1041,680,923,681,1073,779,897,790
231,972,376,1026,412,916,419,1085,341,896,347,1088,269,862,271,1029,556,947,556,1036,673,921,679,1057,773,895,789
232,972,377,1041,416,913,418,1089,335,884,343,1091,263,860,267,1027,555,946,555,1039,673,924,679,1060,775,899,791
233,972,378,1028,409,911,418,1097,334,881,341,1085,263,869,272,1034,556,950,556,1049,676,928,681,1069,773,903,790
234,973,383,1029,412,911,415,1090,340,878,346,1093,262,871,263,1032,557,949,556,1048,675,935,680,1069,771,911,786
235,974,383,1028,414,915,422,1084,347,886,350,1093,272,867,273,1032,557,949,556,1050,667,929,675,1069,766,912,785
236,974,383,1027,415,918,422,1080,349,903,350,1085,274,862,268,1032,557,951,556,1053,665,931,671,1076,760,918,787
237,969,386,1040,421,917,418,1081,347,887,354,1091,274,858,282,1034,557,954,557,1056,665,935,672,1079,762,922,788
238,971,387,1025,418,918,418,1082,347,884,353,1092,274,864,269,1038,555,958,555,1062,666,940,669,1083,761,920,789
239,971,387,1025,417,917,419,1081,347,884,353,1096,272,865,274,1036,554,957,553,1060,666,936,669,1083,762,921,787
240,980,377,1029,417,921,423,1083,337,904,348,1104,259,852,262,1040,556,951,554,1057,665,936,667,1079,764,920,790
241,977,381,1031,413,921,416,1079,351,918,350,1106,259,868,277,1035,555,955,554,1053,664,931,672,1071,772,917,792
242,971,384,1029,414,921,416,1075,353,909,351,1107,260,859,280,1036,556,956,555,1054,664,931,672,1072,773,917,792
243,973,384,1029,416,922,418,1074,352,891,350,1107,259,861,274,1036,556,957,555,1053,665,935,672,1070,772,918,792
244,973,385,1029,418,922,419,1066,351,894,350,1106,261,862,272,1036,557,957,557,1055,665,938,673,1071,772,920,793
245,972,385,1029,417,922,419,1067,350,887,350,1111,258,859,271,1036,556,957,555,1054,665,940,671,1070,773,920,794
246,971,386,1030,417,921,419,1068,350,883,350,1113,263,857,273,1035,555,956,554,1055,665,943,671,1073,774,920,794
247,971,386,1030,418,923,419,1072,349,881,351,1112,262,861,274,1036,554,957,553,1056,667,941,670,1070,773,920,793
248,971,385,1030,418,923,421,1077,351,883,348,1116,261,863,269,1038,553,959,552,1054,665,942,669,1069,774,920,791
249,972,387,1030,419,923,421,1075,352,885,350,1116,259,860,268,1037,553,957,552,1055,664,938,668,1071,773,920,792
250,976,386,1031,417,926,420,1075,351,888,350,1116,258,871,274,1039,553,959,552,1056,664,944,669,1070,773,920,792
251,975,386,1033,416,925,419,1080,348,887,347,1117,256,868,274,1037,551,957,550,1054,666,943,669,1070,773,920,792
252,980,381,1035,417,928,418,1070,351,898,349,1117,260,856,256,1041,556,954,555,1056,665,933,672,1072,771,919,791
253,976,382,1031,417,931,425,1079,349,885,349,1116,256,868,264,1038,556,959,554,1055,665,936,671,1069,768,921,790
254,975,382,1031,420,930,418,1083,348,876,346,1116,257,861,259,1040,555,960,553,1058,664,937,671,1071,769,922,790
255,974,383,1031,417,930,425,1081,346,876,347,1116,256,857,258,1039,555,959,553,1055,663,934,670,1069,768,921,789
256,973,382,1030,417,931,424,1081,350,882,347,1114,258,868,265,1040,555,960,553,1056,663,934,670,1073,769,923,790
257,975,381,1030,416,930,423,1083,348,878,348,1115,259,870,268,1040,554,961,552,1057,662,934,669,1072,768,921,789
258,976,380,1032,414,929,421,1084,349,883,350,1116,258,874,270,1039,553,960,551,1055,662,936,669,1074,768,922,790
259,975,379,1032,415,928,421,1087,348,882,349,1116,257,872,268,1038,553,959,550,1054,662,936,669,1072,769,921,790
260,975,380,1032,415,927,422,1085,346,878,349,1116,258,867,271,1038,553,960,551,1052,661,937,668,1071,767,922,789
261,975,379,1031,415,929,421,1085,350,878,349,1115,259,871,272,1038,553,960,551,1052,661,935,669,1070,766,920,788
262,975,379,1031,415,928,421,1084,347,886,350,1116,259,876,275,1037,552,959,550,1052,665,936,668,1072,767,921,788
263,974,380,1030,417,928,423,1087,349,878,347,1115,260,869,275,1039,552,960,550,1055,660,937,668,1072,766,921,787
264,979,381,1033,421,929,419,1071,347,899,347,1116,258,857,256,1043,557,957,555,1057,663,931,669,1074,771,919,793
265,976,381,1031,417,927,422,1083,345,875,340,1120,254,855,246,1036,554,957,553,1051,663,934,668,1071,770,917,792
266,973,382,1031,417,927,423,1081,346,873,341,1119,255,854,248,1038,553,957,552,1050,664,933,669,1070,771,916,792
267,972,383,1031,418,925,418,1085,341,873,340,1121,255,854,248,1038,553,956,551,1049,663,935,668,1068,770,917,792
268,972,384,1031,417,924,417,1087,338,875,338,1121,255,851,248,1038,552,956,551,1050,664,936,669,1068,771,917,792
269,976,380,1030,412,926,419,1082,344,880,343,1116,257,862,258,1037,551,956,550,1051,664,934,670,1070,772,918,793
270,976,380,1030,414,925,421,1084,343,875,339,1119,257,860,253,1037,551,956,550,1050,664,936,669,1067,772,918,793
271,971,383,1029,417,926,423,1084,346,874,342,1120,260,865,261,1036,552,956,550,1051,666,935,670,1067,772,917,793
272,974,382,1043,418,923,421,1081,346,884,343,1114,265,876,268,1036,552,955,550,1050,663,932,670,1069,771,916,792
273,966,387,1042,420,923,419,1078,349,893,346,1114,261,877,273,1037,552,957,551,1056,665,931,670,1075,769,917,791
274,964,386,1041,422,924,419,1080,345,891,344,1113,264,874,262,1036,552,957,550,1054,663,931,670,1071,770,916,791
275,969,384,1031,413,921,416,1080,346,888,343,1112,265,875,262,1036,551,956,549,1052,664,932,668,1071,769,917,792
