FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
227,444,683,423,656,553,668,449,617,625,627,597,594,589,618,519,571,605,574,479,392,571,384,570,414,589,397
228,446,689,423,665,564,663,450,624,624,631,590,606,592,647,517,590,614,575,498,345,605,371,525,316,592,416
229,472,687,443,654,587,665,452,625,620,635,584,607,588,650,523,572,620,575,484,364,604,371,539,402,595,416
230,1046,357,969,485,1137,470,924,389,1185,390,957,357,1024,349,1014,533,1094,533,1033,581,1079,591,1042,691,1049,689
231,1053,354,1059,395,1051,397,1055,390,1103,399,1060,353,1055,354,1060,524,1056,527,1078,598,1078,600,1061,688,1057,687
232,1062,351,1068,390,1085,391,1012,396,1161,409,1045,356,1079,360,1066,529,1066,530,1086,612,1083,614,1060,691,1051,690
233,1060,346,1137,387,976,377,1198,416,930,408,1121,365,971,376,1119,529,999,529,1117,600,1039,612,1096,689,1027,697
234,1071,346,1143,387,985,381,1185,422,936,416,1121,371,954,390,1119,522,1000,522,1114,598,1035,605,1095,690,1035,693
235,1064,345,1135,382,992,381,1178,422,939,414,1104,372,949,385,1111,516,996,516,1111,597,1029,603,1100,694,1032,695
236,1062,346,1134,384,987,381,1164,437,945,427,1144,401,947,403,1116,518,998,516,1114,598,1035,603,1099,693,1034,698
237,1071,350,1120,390,989,385,1150,443,961,431,1123,434,953,415,1105,522,1006,520,1104,600,1034,602,1084,690,1035,695
238,1060,349,1115,388,992,386,1146,443,959,429,1119,397,956,424,1102,523,1002,521,1102,604,1032,605,1088,693,1034,698
239,1053,346,1109,386,991,385,1141,445,960,434,1116,398,965,437,1097,520,999,519,1095,603,1022,607,1090,692,1035,692
240,1059,344,1113,386,994,388,1150,443,967,436,1136,404,959,457,1096,518,1004,518,1089,599,1019,600,1089,692,1032,691
241,1061,346,1115,390,991,390,1149,450,964,444,1136,403,953,471,1104,524,1002,523,1102,603,1030,606,1097,691,1038,693
242,1066,347,1118,396,991,395,1151,456,961,451,1130,437,965,498,1106,532,1004,529,1105,605,1033,610,1099,690,1040,693
243,1069,348,1118,397,991,394,1148,457,965,450,1124,458,963,502,1104,532,1004,530,1108,604,1032,611,1100,691,1036,694
244,1062,346,1118,392,988,394,1150,452,965,449,1128,433,957,496,1104,530,1001,528,1105,605,1031,612,1100,691,1034,695
245,1062,346,1118,392,989,395,1148,453,966,450,1124,440,959,498,1102,530,1000,528,1106,604,1027,613,1100,691,1042,694
246,1062,347,1116,391,989,393,1148,451,969,447,1123,443,961,499,1100,528,1000,526,1104,603,1028,610,1099,691,1042,695
247,1062,348,1114,389,985,391,1148,451,970,450,1123,439,961,496,1102,529,999,528,1103,606,1031,612,1097,691,1036,694
248,1062,348,1114,392,984,393,1147,453,973,452,1127,438,976,498,1099,530,999,529,1107,606,1029,611,1097,693,1034,695
249,1061,348,1115,390,979,391,1146,453,970,453,1125,436,963,500,1100,532,997,530,1107,609,1031,614,1096,693,1035,695
250,1063,346,1118,389,982,389,1149,454,968,449,1126,442,970,498,1102,531,997,529,1105,608,1031,614,1097,693,1035,695
251,1062,347,1117,387,981,388,1151,450,968,448,1125,462,962,504,1103,531,997,528,1107,607,1030,614,1096,692,1036,694
252,1063,348,1111,392,991,396,1146,452,984,454,1127,455,976,506,1101,528,1006,527,1112,602,1035,611,1100,692,1038,696
253,1064,348,1111,393,994,396,1147,451,985,455,1129,455,976,506,1104,529,1009,528,1113,602,1039,611,1101,692,1038,696
254,1062,348,1107,394,993,398,1148,448,982,452,1134,441,1065,461,1102,528,1009,528,1112,601,1040,611,1100,694,1037,697
255,1061,348,1108,394,992,398,1147,450,981,454,1131,443,971,502,1101,529,1008,529,1113,602,1039,612,1099,694,1036,697
256,1060,348,1110,393,990,397,1148,449,980,453,1129,440,1058,456,1101,529,1005,529,1114,603,1038,613,1100,696,1037,698
257,1060,349,1110,395,992,398,1147,450,982,453,1128,439,1059,456,1102,530,1007,530,1112,603,1038,613,1100,694,1037,697
258,1060,348,1111,394,991,397,1148,449,980,451,1128,438,1057,454,1100,529,1004,529,1110,604,1035,613,1100,694,1034,697
259,1060,349,1110,394,990,397,1148,449,980,454,1131,431,1056,443,1100,529,1004,529,1109,604,1035,613,1099,695,1034,698
260,1059,349,1110,394,990,397,1148,448,980,453,1128,421,1063,434,1101,528,1005,528,1108,603,1036,612,1098,694,1033,697
261,1058,349,1109,393,987,395,1147,448,976,453,1125,420,1040,442,1098,526,1000,526,1105,602,1032,609,1097,692,1041,697
262,1058,347,1110,393,986,395,1145,451,974,452,1126,433,1050,444,1099,527,1000,527,1108,602,1033,610,1098,693,1042,697
263,1058,347,1110,393,984,395,1145,452,971,454,1127,437,968,497,1097,528,999,527,1107,602,1031,610,1098,691,1040,696
264,1062,348,1108,392,985,396,1149,447,976,451,1128,433,961,501,1102,527,1008,527,1111,602,1039,609,1101,696,1038,698
265,1061,348,1111,395,987,397,1149,450,978,453,1131,433,974,502,1102,531,1009,530,1106,607,1038,613,1099,698,1037,700
266,1060,348,1112,394,986,397,1146,454,974,456,1126,438,965,501,1101,529,1007,528,1106,606,1035,612,1099,695,1036,698
