FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,1012,375,1028,429,914,423,1045,500,887,490,1084,563,869,550,1018,565,936,561,1055,682,926,686,1057,796,910,807
227,1016,377,1030,432,909,421,1047,503,872,492,1058,565,870,551,1017,567,937,561,1057,680,916,682,1090,799,910,807
228,1028,371,1078,428,935,417,1068,489,880,469,1059,566,828,527,1029,560,947,559,1114,687,923,683,1190,808,910,806
229,1040,369,1086,428,947,415,1060,495,889,472,1030,557,840,536,1056,560,947,554,1129,693,912,690,1211,804,909,803
230,1064,372,1094,435,956,416,1078,489,905,475,1040,552,853,544,1062,559,961,560,1139,695,930,690,1215,809,908,805
231,1086,369,1108,430,966,409,1118,489,930,481,1149,578,861,543,1076,558,963,556,1152,692,935,688,1228,812,907,801
232,1121,361,1149,414,994,395,1158,479,960,472,1204,584,886,544,1095,556,989,550,1182,689,945,691,1239,813,915,797
233,1157,360,1156,409,1018,396,1186,481,969,486,1232,580,890,551,1117,561,1014,553,1211,708,946,699,1257,829,909,804
234,1244,346,1252,409,1069,375,1306,481,1034,476,1363,549,964,534,1170,553,1048,543,1230,685,997,680,1256,837,944,791
235,1271,344,1264,404,1085,371,1338,481,1029,471,1412,557,971,534,1177,551,1056,542,1244,685,1011,681,1255,838,957,792
236,1328,322,1346,407,1153,358,1420,481,1086,458,1575,510,1024,529,1213,550,1090,541,1246,705,1038,691,1260,833,991,797
237,1339,317,1366,411,1163,355,1442,480,1082,444,1610,507,1031,530,1216,555,1094,544,1245,707,1040,691,1259,828,995,793
238,1358,316,1384,413,1185,356,1447,473,1092,443,1628,502,1046,516,1226,548,1103,534,1246,692,1055,683,1260,827,994,796
239,1361,318,1376,405,1192,350,1469,471,1098,433,1646,498,1065,476,1236,542,1107,527,1241,682,1071,664,1257,840,1009,782
240,1393,319,1400,400,1207,348,1498,452,1103,436,1659,489,1070,514,1232,534,1120,518,1252,666,1082,647,1261,839,1024,773
241,1399,324,1396,399,1205,346,1498,457,1111,440,1653,493,1068,514,1235,546,1122,536,1247,700,1079,681,1260,824,1017,786
242,1397,314,1407,406,1209,344,1515,460,1119,439,1652,496,1071,516,1241,543,1123,531,1239,706,1083,683,1259,828,1034,796
243,1397,315,1411,406,1208,346,1515,464,1118,443,1662,498,1076,522,1252,548,1132,534,1262,692,1098,676,1260,823,1042,792
244,1396,312,1419,407,1208,346,1524,472,1114,445,1665,503,1076,519,1251,552,1127,540,1249,707,1098,695,1254,831,1054,802
245,1398,308,1419,407,1217,345,1495,476,1117,440,1640,506,1075,513,1250,552,1129,541,1244,718,1106,699,1246,834,1061,811
246,1405,306,1419,403,1221,343,1492,478,1118,439,1631,510,1077,513,1242,553,1124,543,1245,717,1109,707,1246,831,1074,810
247,1407,307,1418,397,1221,343,1461,474,1123,439,1624,512,1080,514,1249,554,1131,545,1251,716,1115,704,1243,832,1090,815
248,1395,303,1415,399,1203,340,1443,496,1119,439,1576,522,1078,522,1270,550,1144,542,1262,707,1123,701,1240,836,1117,822
249,1392,300,1408,395,1198,336,1411,503,1111,451,1515,536,1071,523,1282,543,1149,535,1278,716,1165,705,1245,838,1149,828
250,1400,304,1392,384,1189,336,1390,491,1124,451,1437,573,1079,524,1268,560,1141,553,1265,750,1162,741,1235,836,1181,831
251,1390,302,1389,384,1187,335,1381,493,1126,454,1433,587,1089,538,1273,567,1151,564,1273,771,1202,761,1229,835,1197,836
252,1370,288,1389,379,1190,334,1377,488,1124,443,1392,566,1086,531,1269,553,1147,547,1285,733,1201,725,1242,839,1210,838
253,1370,295,1384,385,1181,337,1378,491,1114,450,1428,583,1092,540,1268,562,1143,556,1258,757,1201,745,1245,839,1222,837
254,1369,293,1382,387,1182,336,1377,497,1124,467,1430,574,1091,530,1267,568,1141,562,1261,763,1216,760,1234,838,1228,838
255,1380,295,1381,384,1188,333,1407,494,1122,452,1518,549,1090,525,1256,556,1142,548,1260,765,1220,752,1235,837,1233,840
256,1377,290,1386,390,1185,332,1412,494,1116,449,1547,536,1079,534,1260,557,1145,550,1257,769,1210,750,1230,839,1226,840
