FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
213,1059,344,1030,503,1022,368,1067,357,981,356,1061,319,1022,320,1105,577,1056,581,1071,667,993,676,1070,688,1059,688
214,1061,346,1122,369,1020,370,1095,364,980,358,1062,320,1021,321,1101,560,1054,576,1072,667,1054,669,1070,689,1060,689
215,1060,346,1138,365,1006,372,1125,369,948,335,1114,329,940,285,1102,539,1018,544,1107,662,1025,671,1076,691,1050,688
216,434,412,535,477,533,478,560,424,583,428,590,399,585,398,624,634,626,637,573,747,573,730,568,783,573,780
217,1565,569,1574,582,1563,582,1573,600,1551,597,1573,629,1564,627,1569,632,1563,625,1559,638,1542,639,1558,680,1551,680
218,1564,570,1574,583,1562,582,1573,600,1550,597,1573,630,1564,628,1570,632,1559,633,1556,654,1538,651,1558,681,1550,681
219,1563,570,1574,583,1561,582,1572,601,1551,597,1573,629,1565,627,1564,630,1558,634,1559,639,1541,650,1558,681,1553,684
220,1562,570,1574,582,1561,583,1572,601,1551,597,1573,629,1565,627,1562,630,1551,632,1558,639,1540,650,1558,680,1553,684
221,1562,571,969,538,986,539,1572,600,1551,596,1573,629,914,269,1070,622,1063,625,994,677,983,680,1066,689,1061,689
222,1562,569,1572,582,1561,583,1572,601,1550,598,1573,630,1565,628,1559,630,1559,634,1557,653,1537,649,1560,679,1552,679
223,459,407,565,456,496,462,683,403,521,399,587,390,566,370,633,636,588,655,574,753,548,752,597,799,547,774
224,1562,569,1572,582,1562,582,1572,602,1551,598,1573,630,1565,628,1560,630,1559,634,1556,652,1539,649,1559,679,1552,679
225,460,408,561,457,498,463,680,415,520,411,581,391,554,392,628,654,587,656,567,734,512,735,594,797,546,773
226,460,409,563,458,496,478,679,417,520,413,584,391,576,396,625,655,584,657,567,736,511,736,594,797,546,773
227,1562,567,1572,579,1553,579,1574,595,1550,592,1575,625,1567,623,1568,631,1557,631,1558,638,1540,648,1562,678,1554,678
228,1569,570,1581,581,1560,582,1582,600,1550,593,1575,628,1568,624,1574,635,1560,636,1560,656,1542,654,1561,696,1555,683
229,1567,569,1579,580,1560,578,1581,599,1545,590,1574,628,1562,625,1572,633,1548,631,1557,654,1536,650,1556,696,1548,697
230,1570,568,1581,581,1564,580,1584,601,1550,593,1576,629,1569,624,1578,634,1567,626,1564,653,1540,650,1568,678,1560,678
231,1072,347,1146,366,990,369,1139,369,958,354,1127,337,977,326,1147,549,1027,549,1146,653,1056,674,1077,693,1055,694
232,1570,570,1582,583,1564,581,1583,601,1551,593,1575,629,1568,624,1576,635,1564,635,1560,655,1547,652,1563,682,1555,681
233,1569,568,1582,582,1562,578,1582,599,1553,591,1573,626,1568,621,1574,633,1564,624,1558,655,1548,651,1555,697,1553,682
234,1566,567,1577,582,1564,581,1574,597,1547,593,1571,628,1560,625,1572,632,1565,624,1557,653,1533,649,1553,696,1550,682
235,450,502,554,530,498,528,604,548,492,531,588,609,556,593,622,615,611,617,581,657,535,658,596,654,540,704
236,1005,502,1011,510,1001,505,1018,535,983,518,1115,589,985,524,1101,581,1055,569,1051,609,1043,609,1070,680,1065,678
237,953,525,1032,539,972,528,991,529,979,520,1120,594,982,536,1063,571,1053,572,1040,605,1027,605,1053,687,1019,688
238,1047,345,1110,365,1004,365,1154,382,968,374,1130,375,959,378,1079,493,1027,490,1053,565,1015,543,1072,684,1054,646
239,1063,349,1136,384,1002,381,1170,394,964,399,1139,369,964,374,1140,542,1051,543,1157,609,1058,617,1082,683,1054,682
240,1081,353,1141,392,990,391,1173,406,946,409,1117,351,984,370,1122,530,1013,534,1154,613,1055,625,1099,691,1059,689
241,1089,349,1137,386,993,380,1175,413,955,409,1119,357,992,372,1114,523,1009,523,1133,605,1048,605,1114,692,1054,693
242,1077,348,1137,387,991,377,1176,412,971,412,1144,382,978,379,1110,517,1019,517,1139,600,1041,599,1113,689,1054,696
243,1083,344,1135,384,993,381,1173,417,962,406,1123,371,970,382,1107,516,1013,518,1132,605,1041,598,1115,690,1051,696
244,1074,347,1136,386,1000,384,1162,419,955,406,1138,385,969,390,1108,516,1011,516,1131,605,1040,600,1112,691,1052,696
245,1076,346,1128,382,1003,386,1167,424,962,421,1134,387,962,398,1117,515,1007,513,1131,596,1048,596,1110,688,1043,694
246,1076,345,1125,385,997,386,1165,427,966,421,1140,400,985,402,1108,516,1010,514,1136,601,1039,597,1116,688,1051,695
247,1070,349,1119,382,1000,383,1158,422,975,419,1138,401,994,408,1115,511,1015,510,1131,598,1050,596,1110,687,1055,692
248,1067,348,1119,382,995,381,1154,425,976,421,1125,393,992,412,1113,514,1012,512,1125,600,1052,595,1108,687,1049,694
249,1063,349,1116,387,991,387,1153,433,969,432,1142,403,957,446,1112,515,1010,514,1124,597,1048,596,1105,689,1047,694
250,1073,349,1115,393,995,393,1151,442,978,446,1147,410,974,470,1113,520,1014,518,1126,599,1041,595,1104,689,1052,690
251,1074,350,1114,395,990,394,1152,447,970,450,1146,411,974,487,1108,523,1011,521,1119,601,1038,598,1103,690,1043,692
252,1070,347,1113,392,988,396,1147,445,967,451,1141,416,952,501,1104,529,1008,528,1109,602,1026,603,1095,690,1042,696
253,1078,346,1116,390,985,392,1151,437,970,448,1144,415,961,504,1107,527,1007,525,1120,602,1031,603,1102,688,1042,692
254,1077,348,1114,390,986,393,1151,437,973,449,1145,413,962,505,1111,525,1010,524,1124,600,1036,601,1104,688,1044,691
255,1073,348,1113,391,988,394,1150,440,972,450,1135,433,959,499,1113,526,1012,524,1125,600,1037,600,1103,689,1043,692
256,1074,347,1112,392,988,393,1150,440,977,448,1141,413,962,498,1115,525,1014,523,1129,599,1038,599,1109,689,1044,692
257,1073,349,1112,394,990,395,1150,440,976,449,1140,412,958,496,1114,526,1014,524,1126,599,1036,598,1106,691,1041,694
258,1074,349,1111,394,990,396,1152,447,976,451,1143,411,949,497,1115,526,1015,524,1126,598,1038,598,1105,690,1040,693
259,1074,348,1110,393,990,396,1151,442,975,451,1143,411,940,496,1114,526,1015,524,1124,598,1037,597,1103,690,1039,693
260,1074,348,1110,393,990,396,1150,440,975,449,1142,411,934,494,1111,525,1014,523,1121,597,1036,596,1101,690,1039,692
261,1075,348,1110,394,990,396,1150,440,975,449,1142,410,945,501,1111,525,1013,524,1121,597,1034,595,1101,690,1044,693
262,1077,348,1112,394,991,396,1150,439,975,447,1141,412,946,501,1111,526,1014,525,1117,597,1033,596,1100,689,1044,692
263,1074,347,1112,392,988,394,1148,438,972,445,1138,412,932,494,1110,526,1012,524,1120,597,1030,597,1102,689,1041,691
264,1070,351,1110,397,988,400,1151,449,975,455,1141,427,938,508,1105,526,1022,527,1136,603,1039,604,1110,692,1047,694
265,1070,350,1111,396,989,398,1151,449,974,452,1143,428,946,509,1104,525,1020,525,1134,603,1042,602,1108,691,1044,693
266,1075,350,1111,395,988,398,1153,450,974,455,1146,413,940,508,1107,524,1020,525,1139,603,1036,603,1112,691,1047,694
267,1074,348,1110,393,984,397,1150,444,975,451,1136,432,948,508,1114,528,1015,526,1128,605,1041,605,1104,693,1039,695
268,1075,348,1110,393,986,397,1147,443,971,450,1131,440,953,506,1112,528,1015,526,1124,604,1040,602,1105,693,1039,695
