FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
220,1508,275,1490,348,1281,326,1569,443,1220,445,1648,482,1206,533,1414,521,1291,520,1497,703,1289,716,1490,839,1309,835
221,1511,271,1502,346,1283,323,1575,448,1222,440,1646,483,1204,526,1424,530,1293,529,1494,712,1281,729,1483,841,1312,837
222,1511,261,1512,350,1286,322,1577,461,1220,439,1655,497,1203,520,1436,528,1293,524,1493,722,1283,737,1468,838,1323,836
223,1503,261,1523,354,1287,323,1569,462,1222,440,1648,511,1198,518,1429,527,1287,522,1489,710,1281,731,1465,832,1327,832
224,1522,270,1520,352,1292,326,1564,457,1232,441,1654,513,1207,522,1428,534,1293,531,1492,714,1288,729,1466,836,1321,832
225,1524,262,1535,351,1301,325,1552,465,1238,440,1633,527,1205,518,1451,527,1309,523,1500,717,1299,715,1487,831,1318,827
226,1527,265,1531,357,1293,325,1547,475,1234,442,1617,540,1204,513,1441,535,1303,528,1496,720,1297,720,1480,830,1313,827
227,1526,264,1527,350,1297,323,1547,464,1235,440,1597,544,1207,513,1447,537,1307,529,1485,725,1301,722,1465,833,1315,834
228,1484,262,1528,340,1299,324,1540,453,1241,432,1589,517,1236,516,1457,518,1317,514,1484,693,1300,703,1495,840,1314,835
229,1498,262,1526,339,1298,324,1543,453,1243,431,1578,525,1238,519,1465,533,1321,527,1483,694,1306,702,1483,834,1312,832
230,1499,263,1527,340,1298,324,1544,455,1245,435,1567,537,1241,525,1465,532,1323,528,1482,699,1309,704,1484,836,1316,833
231,1495,263,1528,340,1297,324,1548,453,1248,433,1570,535,1240,525,1466,535,1323,531,1480,701,1312,704,1483,836,1315,832
232,1509,267,1532,344,1295,324,1558,457,1241,437,1564,539,1242,525,1466,540,1320,535,1478,712,1308,708,1489,826,1316,833
233,1495,265,1529,344,1291,324,1555,456,1244,439,1564,547,1243,525,1464,537,1320,532,1477,711,1308,708,1488,827,1315,833
234,1506,264,1529,343,1290,323,1555,456,1241,440,1576,545,1240,525,1463,536,1321,531,1477,704,1314,706,1487,826,1315,830
235,1497,263,1529,341,1290,324,1556,456,1241,441,1588,552,1240,527,1467,534,1322,530,1477,710,1319,712,1487,830,1315,829
236,1505,264,1523,341,1291,324,1561,461,1242,444,1599,569,1235,529,1471,535,1324,530,1476,714,1311,713,1487,831,1315,832
