FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
216,1044,344,1101,388,990,382,1125,372,952,353,1074,328,947,297,1104,528,1018,534,1138,620,1056,632,1088,682,1062,681
217,1052,343,1116,389,1001,384,1131,372,961,359,1070,321,930,288,1100,518,1018,521,1111,606,1034,610,1107,691,1042,694
218,1060,345,1124,393,1002,386,1141,367,954,359,1146,291,928,286,1104,527,1017,530,1114,617,1037,622,1105,691,1038,693
219,1062,341,1105,381,1000,378,1148,369,953,367,1153,304,927,288,1106,524,1012,526,1113,611,1044,614,1111,693,1035,695
220,1062,341,1107,382,999,377,1144,374,953,366,1078,321,930,287,1105,520,1011,521,1109,609,1028,609,1113,697,1039,697
221,1049,342,1011,379,1132,386,940,363,1159,373,929,284,1050,318,1051,536,1093,541,1039,619,1070,629,1053,695,1066,694
222,1058,348,1075,390,1090,391,1133,369,1044,367,1134,305,1066,318,1065,528,1052,541,1048,593,1045,607,1063,693,1048,690
223,1054,345,1091,386,1004,392,1161,377,937,384,1146,318,955,324,1086,524,1024,535,1089,623,1036,632,1081,697,1039,689
224,1039,350,1026,381,1091,383,947,376,1157,386,974,351,1070,351,1058,522,1086,528,1070,611,1079,614,1065,693,1056,693
225,1048,341,1109,374,1015,376,1146,383,952,378,1135,364,949,379,1092,527,1052,528,1080,608,1039,611,1066,689,1033,687
226,1068,350,1121,387,988,384,1182,397,947,395,1119,348,987,359,1110,524,1016,527,1112,614,1040,618,1099,694,1036,692
227,1079,351,1124,388,1007,384,1170,407,957,405,1112,353,1015,355,1103,516,1023,518,1103,602,1041,604,1097,689,1033,696
228,1080,348,1140,384,997,384,1186,412,945,406,1132,366,961,373,1107,514,1004,514,1102,600,1027,598,1101,687,1033,689
229,1079,341,1142,382,1000,381,1181,421,952,412,1146,381,951,394,1107,513,1000,510,1100,599,1030,600,1101,690,1029,690
230,1071,342,1139,381,1004,385,1166,420,953,408,1132,371,971,383,1107,513,1002,514,1098,604,1026,601,1102,694,1032,693
231,1074,342,1133,380,998,381,1164,427,961,422,1126,371,961,391,1109,514,1004,514,1102,598,1019,603,1104,692,1026,695
232,1068,344,1129,380,998,381,1169,424,958,429,1123,376,949,392,1107,514,1001,514,1100,599,1018,603,1105,693,1027,695
233,1065,345,1124,381,1001,387,1164,428,958,435,1133,385,953,404,1104,514,1001,514,1097,598,1020,603,1105,695,1028,697
234,1069,344,1131,382,999,385,1166,432,952,430,1119,394,963,413,1106,515,998,514,1094,601,1017,603,1103,695,1025,697
235,1069,344,1122,383,1000,383,1157,438,953,430,1126,395,972,425,1104,516,1004,516,1096,601,1021,604,1103,695,1028,698
236,1062,346,1120,383,1003,384,1155,438,955,432,1142,405,951,441,1102,516,1008,517,1093,601,1018,604,1101,694,1029,697
237,1068,343,1119,387,1002,385,1161,438,966,433,1146,408,962,449,1104,517,1007,517,1101,601,1022,605,1102,693,1029,697
238,1070,343,1119,386,1002,384,1161,438,966,434,1144,424,966,455,1107,518,1008,517,1099,601,1024,604,1102,693,1036,694
239,1075,342,1119,390,1001,387,1161,440,960,439,1140,428,957,472,1106,521,1009,520,1103,602,1026,605,1104,694,1037,696
240,1074,345,1119,397,994,393,1159,452,981,449,1152,429,974,484,1115,526,1024,525,1110,602,1043,603,1104,692,1037,696
241,1074,345,1124,398,1007,393,1161,447,974,442,1152,428,978,474,1114,527,1021,524,1108,602,1043,603,1102,692,1038,695
242,1072,344,1121,395,1007,390,1161,445,973,440,1153,426,979,470,1114,525,1021,523,1109,601,1042,602,1103,693,1039,695
243,1072,344,1120,395,993,388,1159,447,978,442,1152,427,982,474,1112,525,1020,523,1108,601,1041,602,1103,693,1039,695
244,1072,345,1118,396,994,389,1158,447,979,441,1153,425,983,473,1110,526,1020,524,1107,603,1039,603,1104,694,1038,696
245,1082,343,1122,396,991,391,1160,449,980,449,1153,430,968,489,1114,526,1021,525,1108,604,1040,605,1103,693,1039,696
246,1081,344,1125,397,1007,396,1159,451,978,450,1152,431,973,499,1112,527,1018,525,1110,602,1038,604,1103,691,1040,694
247,1077,345,1124,398,1006,396,1159,450,974,452,1155,426,970,491,1111,528,1016,526,1109,604,1032,606,1103,692,1038,695
248,1078,344,1124,397,1005,394,1159,451,972,454,1153,432,973,493,1110,528,1015,526,1111,606,1033,610,1104,693,1038,696
249,1079,343,1121,396,1001,393,1158,451,971,451,1148,437,976,497,1107,527,1011,525,1109,604,1030,609,1103,693,1036,697
250,1073,344,1118,395,1002,393,1157,449,973,450,1146,435,965,493,1106,526,1011,525,1112,605,1026,609,1102,693,1036,696
251,1075,343,1118,395,1004,393,1158,449,974,452,1149,432,976,490,1109,527,1013,525,1114,606,1028,610,1104,694,1034,697
252,1074,347,1111,397,1003,395,1149,457,975,459,1150,426,984,471,1105,524,1015,523,1106,601,1033,604,1099,692,1035,695
253,1068,346,1111,392,1001,391,1150,451,966,451,1144,430,957,487,1103,520,1011,519,1109,601,1024,603,1102,691,1039,693
254,1068,344,1111,391,1000,389,1151,451,965,449,1146,429,955,484,1105,520,1011,518,1112,602,1026,604,1104,691,1035,694
255,1067,344,1111,391,999,390,1149,453,966,451,1144,430,956,484,1105,520,1011,519,1107,601,1026,604,1105,691,1035,694
256,1072,343,1112,392,1001,390,1150,454,967,452,1142,434,958,488,1105,521,1012,519,1113,602,1025,604,1104,690,1042,694
