FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
231,929,390,982,415,894,427,995,443,797,381,995,384,796,359,984,535,929,536,983,626,928,625,973,719,924,715
232,932,393,989,421,896,427,991,410,831,400,995,384,803,359,993,535,929,535,986,625,922,623,975,720,920,715
233,938,393,990,421,899,429,1007,420,835,403,1004,383,775,348,999,537,927,536,987,627,920,625,1001,716,918,715
234,939,392,990,420,899,428,997,410,866,409,1002,383,775,348,999,537,927,536,986,628,919,626,985,716,918,716
235,938,392,990,420,898,428,999,410,835,401,1002,383,774,348,997,538,926,539,986,628,918,626,986,717,918,715
236,939,393,990,420,900,429,997,411,835,402,1003,384,804,357,997,538,927,539,986,628,919,626,977,716,918,715
237,939,392,989,419,900,429,995,411,875,425,1004,384,775,349,995,536,928,536,985,628,921,626,980,716,919,715
238,943,393,992,418,905,428,999,448,879,429,1004,386,803,359,995,534,933,534,984,625,922,624,979,716,921,715
239,939,393,991,418,902,429,999,449,876,429,1006,385,804,360,996,534,932,534,985,625,922,624,980,716,920,715
240,924,386,992,418,915,463,1087,529,899,509,1052,564,922,530,1003,550,941,550,1006,627,932,625,1004,714,934,712
241,941,374,973,397,919,409,981,405,896,470,993,530,944,516,994,536,958,529,984,616,944,616,978,718,944,716
242,938,369,966,388,916,401,985,390,944,393,968,398,948,513,988,536,956,526,974,614,944,611,975,710,947,707
243,942,372,975,396,916,407,989,395,893,471,998,526,940,514,994,525,942,527,984,613,939,614,979,715,938,705
244,925,376,979,401,913,410,984,409,890,470,1000,529,918,500,995,525,941,527,992,615,936,615,983,716,935,704
245,924,379,987,411,898,420,989,414,888,473,1006,528,916,500,996,527,938,529,996,618,928,619,1002,714,930,704
246,928,381,991,409,918,433,994,411,889,472,1008,527,917,499,999,526,940,529,994,617,932,618,980,718,931,714
247,945,376,989,402,922,434,994,408,892,472,1004,528,919,499,995,525,941,528,989,615,937,614,980,716,934,704
248,941,374,984,400,918,418,994,410,890,470,1003,523,916,497,994,523,940,526,991,615,934,614,981,718,933,705
249,940,375,984,400,919,432,991,407,889,469,1007,527,918,497,994,525,941,527,990,616,937,614,982,717,936,704
250,939,372,981,398,916,417,990,407,881,444,1005,522,915,495,992,522,939,524,988,615,935,614,981,718,935,704
251,940,370,979,394,915,405,992,407,892,465,1004,519,917,492,992,520,942,522,986,613,940,610,980,715,938,704
252,933,375,1115,500,949,464,981,387,797,359,1055,553,953,527,1004,559,974,548,989,619,957,617,986,698,970,697
253,918,379,981,406,895,420,993,408,880,447,1003,513,916,501,994,522,940,527,995,613,944,609,983,714,945,710
254,918,378,977,400,894,421,991,407,886,473,1008,536,912,500,996,535,941,539,995,618,945,617,980,715,944,712
255,938,375,978,398,894,420,988,408,887,473,1008,535,912,499,996,534,942,531,994,614,944,612,978,708,945,705
256,920,380,984,408,918,437,994,409,887,474,1006,535,916,501,1000,536,944,539,995,619,947,617,979,716,942,713
257,937,371,969,391,909,404,985,392,793,362,1008,532,944,520,997,537,964,539,994,613,953,611,979,707,954,700
258,937,370,969,388,911,402,987,390,793,361,1058,552,949,518,999,537,969,539,994,611,955,610,984,697,961,697
259,937,372,973,389,913,403,989,389,793,362,965,395,944,520,1000,536,970,539,992,611,955,609,983,696,962,696
260,938,373,975,390,913,405,988,388,793,362,1057,554,941,524,1000,538,969,541,992,611,955,609,984,696,963,697
261,932,377,974,395,920,436,988,390,792,367,1055,540,779,365,1000,536,960,539,995,613,953,611,983,711,955,709
262,903,378,971,395,890,417,984,392,884,465,1061,537,788,369,998,535,956,537,995,613,952,611,989,701,954,710
263,927,376,967,392,901,404,979,390,792,374,1060,537,791,369,995,524,957,527,993,610,952,608,985,697,956,698
264,928,373,953,393,962,434,987,385,968,387,1014,533,964,383,992,541,971,542,991,630,958,630,974,726,957,723
265,935,376,945,394,964,437,966,383,971,386,952,503,970,382,968,540,965,541,955,625,958,623,963,722,959,720
266,946,371,950,390,966,393,824,366,983,383,802,354,980,381,963,538,971,539,954,620,963,619,960,720,968,719
267,836,356,838,365,828,366,829,364,813,364,809,354,805,358,877,418,875,419,831,396,827,396,898,445,818,382
268,840,356,842,365,832,366,833,363,815,363,814,352,807,357,909,424,906,424,834,397,830,397,900,446,819,381
269,837,355,838,364,832,364,831,362,818,362,812,351,802,351,869,402,878,417,833,392,862,413,902,445,822,380
270,839,353,844,362,824,363,839,363,812,363,819,353,806,357,872,402,871,417,865,411,855,412,907,444,821,381
271,949,373,965,388,960,392,984,379,973,384,819,349,806,357,972,541,961,543,961,618,949,616,967,719,957,718
272,952,372,963,389,964,393,985,379,981,384,818,349,976,381,969,540,964,542,961,618,950,617,966,720,960,718
273,956,370,1179,506,968,389,988,379,988,384,816,351,981,381,967,538,966,540,960,610,956,609,960,713,959,710
274,957,369,962,386,971,389,986,379,991,383,816,350,983,381,969,536,971,524,963,611,960,609,971,718,972,716
275,960,371,961,389,980,392,986,380,1000,384,817,348,990,382,970,536,994,525,965,612,970,612,973,717,974,715
276,832,357,837,365,826,367,833,359,815,359,822,351,814,351,846,381,843,399,830,387,827,388,544,554,828,376
277,920,373,964,386,970,392,983,383,983,388,815,349,968,386,973,521,977,524,968,617,967,615,975,720,974,717
278,919,376,969,388,930,396,985,384,974,389,819,350,816,361,978,524,973,527,974,619,957,617,979,721,967,718
279,924,377,971,390,969,396,988,385,980,390,1014,538,966,386,979,525,976,528,974,620,962,618,978,721,967,718
280,924,375,978,386,969,393,993,381,816,367,820,347,804,348,978,523,972,526,973,617,958,616,980,720,969,717
281,957,368,975,385,973,392,990,381,983,388,819,348,966,385,974,519,972,523,966,619,956,617,978,721,972,718
282,926,376,975,390,970,397,990,384,980,390,821,348,965,385,974,523,971,527,965,621,954,620,976,721,966,719
283,927,378,976,391,971,398,991,385,980,391,821,348,965,386,978,536,973,528,969,620,955,619,976,720,964,718
284,924,376,974,390,930,398,991,385,975,391,973,385,961,387,975,522,969,526,968,618,954,617,977,720,964,718
285,918,377,962,393,930,400,981,386,980,392,814,348,967,387,967,537,967,541,962,622,960,621,976,721,972,719
286,917,377,926,397,931,400,977,386,977,392,816,349,964,387,968,536,972,527,960,621,961,620,974,720,971,718
287,916,378,924,397,931,401,974,385,977,391,815,349,962,385,970,536,974,527,962,621,961,621,974,719,971,718
