FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
221,1058,349,1110,395,983,399,1144,453,969,461,1138,403,944,497,1102,531,1009,532,1111,607,1034,615,1095,695,1039,696
222,1060,349,1109,396,986,399,1144,454,972,462,1140,404,954,496,1106,532,1014,533,1117,607,1039,616,1095,695,1037,698
223,1061,349,1110,396,990,400,1145,455,969,461,1140,405,944,492,1108,533,1017,534,1118,607,1042,617,1095,696,1037,698
224,1062,348,1111,395,991,398,1145,455,973,465,1139,405,949,491,1109,532,1017,533,1119,612,1039,619,1097,697,1036,698
225,1063,347,1110,395,990,397,1145,455,970,465,1140,405,951,489,1106,531,1013,531,1118,608,1039,617,1096,696,1035,698
226,1065,346,1114,396,994,397,1148,457,970,462,1140,408,951,489,1115,535,1018,533,1126,609,1029,618,1098,696,1040,697
227,1064,347,1110,396,992,397,1146,457,969,465,1140,407,956,488,1112,533,1017,532,1122,608,1041,615,1097,695,1038,697
228,1068,348,1119,398,994,398,1154,453,975,463,1140,391,953,489,1107,532,1023,536,1132,609,1043,617,1099,690,1044,694
229,1063,350,1115,400,997,400,1153,452,977,464,1138,393,961,488,1107,533,1027,534,1138,607,1049,617,1131,695,1047,694
230,1061,349,1116,396,992,396,1151,442,973,459,1137,391,969,477,1108,531,1025,532,1138,607,1050,617,1131,695,1051,695
231,1059,349,1119,393,985,393,1157,443,964,452,1130,409,975,480,1107,530,1021,532,1137,610,1038,619,1102,696,1042,698
232,1062,353,1118,395,989,395,1149,438,968,448,1122,410,982,468,1109,532,1026,533,1138,615,1043,623,1100,701,1047,700
233,1054,352,1116,391,983,387,1149,431,961,433,1121,405,992,439,1105,523,1019,525,1130,604,1049,612,1109,698,1032,699
234,1058,353,1115,390,990,387,1147,435,970,440,1122,411,1008,446,1106,522,1021,522,1133,603,1051,610,1131,698,1031,697
235,1056,351,1112,392,988,388,1145,436,965,435,1128,408,993,431,1102,520,1017,520,1126,604,1048,610,1092,692,1030,697
236,1051,346,1104,388,986,385,1139,435,975,438,1128,425,990,443,1113,517,1016,515,1124,603,1041,607,1093,690,1036,697
237,1050,348,1107,388,986,387,1137,438,976,441,1128,414,998,432,1103,518,1018,518,1131,603,1047,607,1100,688,1039,698
238,1047,350,1104,390,987,388,1138,433,971,435,1126,409,1003,425,1109,519,1020,520,1130,604,1054,610,1087,691,1043,702
239,1045,349,1104,389,983,386,1143,425,985,429,1122,404,1011,410,1110,520,1020,521,1133,605,1056,610,1083,695,1042,699
