FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
226,1001,415,1055,449,947,452,1091,388,965,388,1128,303,889,301,1041,591,953,590,1059,719,909,723,1056,820,902,818
227,995,414,1058,445,946,446,1093,389,970,389,1124,306,917,312,1026,584,951,584,1059,717,910,719,1058,818,895,816
228,981,401,1032,444,958,447,1050,370,907,359,1104,295,867,297,1011,572,964,572,1008,706,941,705,1028,811,927,810
229,996,412,1044,443,946,448,1083,378,948,384,1111,313,908,312,1029,577,955,575,1030,704,927,702,1040,809,913,811
230,992,412,1058,442,945,445,1087,380,944,384,1110,312,921,314,1041,581,952,579,1051,704,911,703,1055,813,899,813
231,994,413,1058,445,943,447,1084,388,953,390,1114,315,924,321,1032,580,952,581,1057,706,912,704,1058,813,901,814
232,1000,416,1058,452,950,453,1091,394,974,394,1118,313,927,321,1029,582,953,581,1053,706,911,704,1059,811,896,812
233,994,417,1059,453,950,454,1086,395,960,401,1120,314,929,322,1029,582,954,582,1052,705,914,704,1063,811,897,813
234,999,420,1041,453,962,458,1073,405,981,410,1115,323,967,357,1027,582,961,581,1026,707,935,703,1049,813,910,810
235,1000,420,1034,454,971,459,1071,405,991,410,1115,323,966,354,1016,581,973,580,1014,708,951,704,1045,814,921,812
236,998,420,1039,457,967,459,1072,396,988,395,1114,319,955,343,1005,577,971,577,1008,709,952,705,1039,816,921,813
237,998,419,1045,453,953,458,1078,396,979,392,1114,320,916,323,1023,579,953,577,1032,707,927,704,1052,815,907,813
238,990,415,1056,450,950,454,1088,383,950,376,1111,314,915,316,1028,579,950,576,1037,707,929,705,1053,816,900,813
239,991,414,1044,447,964,456,1056,382,979,380,1113,309,914,313,1012,573,964,573,1019,708,942,704,1045,817,918,813
240,990,401,1072,443,933,437,1099,372,896,356,1133,300,890,305,1022,566,946,566,1038,697,928,693,1057,807,906,808
241,987,405,1070,439,939,438,1095,379,903,351,1121,301,911,306,1032,570,946,569,1040,704,933,702,1053,813,906,811
242,987,407,1064,440,942,441,1090,382,913,350,1122,306,915,307,1033,572,949,570,1036,705,929,703,1052,812,903,811
243,986,405,1072,440,940,438,1088,379,910,346,1115,304,919,305,1035,569,949,568,1039,705,929,703,1053,813,904,810
244,986,407,1068,443,944,441,1089,381,914,353,1113,308,921,310,1032,568,948,567,1040,706,925,703,1065,813,904,810
245,997,408,1063,441,940,441,1090,382,919,353,1109,310,920,309,1034,570,949,568,1038,705,925,704,1055,814,900,811
246,985,408,1063,439,942,440,1089,381,920,354,1111,310,920,310,1033,569,948,567,1036,705,925,704,1054,813,900,811
247,986,409,1063,441,943,441,1087,383,919,356,1112,311,921,310,1031,568,946,567,1038,704,925,703,1055,813,901,811
248,997,411,1060,444,939,444,1089,380,920,355,1113,308,922,311,1030,570,946,568,1042,705,924,704,1055,814,902,812
249,987,411,1055,442,947,445,1088,380,922,358,1112,307,924,312,1026,570,950,569,1037,706,925,705,1063,814,908,811
250,997,412,1053,442,947,446,1091,381,950,373,1108,309,924,312,1026,571,950,570,1032,708,924,708,1047,816,910,811
251,998,412,1053,442,949,446,1076,381,929,358,1109,308,925,311,1026,571,952,571,1031,708,924,708,1046,816,911,811
252,985,402,1054,441,937,442,1089,377,900,362,1110,306,890,306,1036,571,949,570,1041,703,926,704,1070,813,908,816
253,988,410,1047,439,951,445,1086,382,927,353,1105,316,924,314,1026,568,954,569,1031,706,928,704,1046,817,912,814
254,988,410,1052,440,946,443,1087,383,921,356,1104,315,918,314,1028,570,951,570,1036,708,918,705,1049,816,908,815
255,988,409,1049,439,950,445,1093,382,923,354,1105,314,918,316,1025,569,952,570,1031,708,921,707,1046,817,912,815
256,987,409,1053,439,948,441,1091,384,923,352,1105,318,921,317,1029,569,948,569,1037,706,926,706,1065,814,907,813
257,986,408,1063,441,945,439,1088,381,920,346,1112,310,920,315,1031,567,947,566,1041,704,927,704,1054,814,905,812
258,986,408,1051,439,944,440,1088,388,922,353,1106,315,923,321,1031,571,948,569,1044,704,927,704,1054,814,905,812
259,986,410,1052,439,946,441,1086,386,926,351,1108,311,923,320,1031,571,948,569,1041,705,926,704,1067,814,906,812
260,989,414,1046,441,951,445,1087,383,931,353,1106,316,924,321,1024,568,950,568,1033,704,926,703,1065,814,912,810
261,989,413,1050,442,950,444,1086,388,927,354,1110,318,924,321,1027,570,949,569,1038,703,929,703,1065,814,907,811
262,990,411,1057,441,948,442,1086,389,929,354,1112,312,922,321,1033,572,950,570,1043,704,929,703,1068,814,905,812
263,992,411,1045,440,956,444,1083,389,953,373,1106,318,924,321,1019,570,954,570,1023,707,937,704,1042,819,921,816
