FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
227,412,644,429,635,557,646,439,626,627,562,606,576,616,576,554,540,612,558,485,360,605,379,574,396,908,271
228,411,685,482,659,481,667,626,631,621,628,600,600,587,616,573,540,597,544,532,373,566,375,577,402,571,404
229,408,684,415,658,514,668,437,618,626,632,584,605,607,598,558,518,607,537,489,357,572,363,560,387,582,403
230,407,677,435,657,518,668,438,629,622,630,620,573,626,581,572,559,615,559,425,269,586,378,582,398,584,400
231,1068,354,1133,378,985,398,1123,370,980,369,1125,339,929,293,1062,522,972,526,1043,585,993,604,1016,682,1017,676
232,1058,358,1124,384,983,414,1128,370,975,368,1112,340,917,281,1059,519,972,525,1064,585,995,623,1018,679,1015,672
233,1056,355,1102,382,1010,396,1117,370,976,371,1114,338,919,282,1047,522,994,538,1035,564,988,560,1011,679,1003,679
234,1056,354,1088,380,606,581,618,386,985,367,930,282,925,284,614,565,630,565,598,374,546,362,603,390,601,391
235,401,657,403,637,593,633,437,615,686,600,580,608,596,650,559,536,634,555,490,378,649,378,592,400,609,400
236,413,695,413,671,547,666,438,618,628,628,576,610,594,652,527,518,615,537,480,344,596,371,547,368,587,402
237,417,698,415,671,559,669,443,638,673,637,576,648,601,651,551,517,682,522,473,325,599,357,542,347,595,406
238,415,701,455,669,508,676,481,642,611,639,596,646,586,642,568,498,637,522,489,364,561,369,573,405,581,408
239,413,705,459,671,500,665,494,660,606,654,586,657,587,649,560,473,603,475,449,297,535,325,561,394,589,407
240,444,704,490,671,515,664,572,655,603,651,581,648,581,646,601,545,607,546,524,361,568,363,595,401,590,404
241,1057,353,1098,393,1021,399,1174,405,943,394,1109,349,992,355,1081,521,1045,525,1082,600,1050,597,1058,687,1046,689
242,1076,352,1134,388,985,387,1172,412,940,414,1125,354,970,365,1112,521,1013,525,1111,599,1032,602,1081,677,1040,678
243,1074,346,1145,387,989,375,1176,423,951,420,1134,370,968,386,1106,512,1013,512,1108,592,1037,592,1103,687,1022,687
244,1078,342,1153,385,993,379,1174,426,953,431,1145,384,968,401,1116,513,1013,513,1116,602,1037,600,1105,687,1040,692
245,1080,345,1146,387,988,381,1169,429,957,432,1145,387,960,405,1113,513,1014,513,1111,601,1038,600,1111,690,1030,695
246,1079,347,1142,388,994,384,1168,431,952,434,1138,388,963,404,1106,517,1014,518,1109,597,1038,601,1095,691,1029,697
247,1074,346,1135,383,1000,384,1159,432,950,430,1133,403,970,409,1114,515,1010,513,1101,603,1030,600,1096,693,1037,693
248,1074,345,1135,382,989,380,1157,434,953,429,1135,402,951,407,1119,516,1015,514,1106,603,1039,600,1094,686,1039,693
249,1076,345,1134,383,1007,384,1164,438,960,431,1128,428,977,431,1117,517,1016,514,1107,604,1040,604,1097,688,1037,694
250,1077,342,1134,383,1010,382,1166,436,963,430,1126,432,975,453,1119,516,1019,514,1103,600,1034,601,1098,690,1030,696
251,1078,342,1128,383,1009,382,1163,438,961,437,1129,438,983,467,1121,518,1024,514,1111,604,1039,598,1104,684,1029,695
252,1072,346,1116,389,1009,387,1158,443,970,441,1131,424,982,454,1117,518,1024,517,1100,599,1040,598,1093,687,1027,696
253,1072,344,1124,394,1009,391,1157,447,972,444,1136,428,973,472,1118,524,1025,522,1103,602,1042,602,1095,686,1035,692
254,1085,344,1119,396,1009,394,1152,454,980,453,1139,434,981,494,1116,527,1026,525,1107,602,1029,607,1093,686,1038,691
255,1081,345,1117,396,1008,395,1154,449,979,449,1139,428,968,486,1115,527,1030,525,1101,605,1028,608,1094,691,1036,694
256,1078,344,1117,393,1006,392,1156,445,978,447,1142,423,965,486,1116,525,1027,524,1101,604,1039,605,1094,692,1036,695
257,1079,344,1119,393,1006,395,1154,449,976,453,1141,423,947,495,1111,526,1021,526,1101,603,1034,606,1093,689,1034,693
258,1080,343,1118,391,1004,394,1154,446,974,450,1137,394,942,490,1106,524,1015,524,1101,602,1034,606,1093,689,1036,693
259,1080,344,1118,395,1005,397,1152,453,975,460,1137,396,942,494,1110,528,1019,528,1104,603,1037,611,1091,689,1037,693
260,1081,343,1118,395,1005,396,1152,453,978,457,1142,405,964,487,1108,526,1017,525,1103,602,1036,607,1090,692,1038,694
261,1082,343,1118,395,1005,396,1151,455,977,458,1142,407,959,495,1108,528,1017,527,1104,603,1035,609,1091,692,1036,694
262,1080,343,1119,395,1004,396,1151,454,976,456,1141,405,952,493,1108,527,1016,527,1106,603,1035,608,1090,691,1035,694
263,1080,343,1118,396,1004,397,1150,455,978,457,1140,403,953,491,1109,528,1017,528,1102,603,1035,609,1089,691,1033,694
264,1078,344,1120,397,1000,396,1148,458,980,462,1138,428,965,501,1109,526,1015,525,1114,606,1035,609,1103,692,1038,694
265,1080,344,1118,397,1003,396,1148,456,982,460,1138,427,971,498,1109,524,1017,523,1112,605,1036,607,1101,693,1037,694
266,1079,345,1115,396,1004,396,1147,455,982,460,1137,426,976,497,1106,523,1017,522,1108,604,1034,605,1100,692,1036,694
267,1079,345,1114,394,1004,394,1146,454,982,458,1135,427,979,497,1104,522,1016,520,1104,603,1032,603,1097,691,1035,693
268,1080,345,1114,395,1005,394,1147,456,983,459,1137,426,983,489,1106,522,1017,520,1105,603,1033,603,1097,692,1035,694
269,1080,345,1114,394,1004,394,1147,456,980,460,1138,427,975,497,1107,523,1017,520,1106,603,1033,604,1098,691,1036,693
270,1079,345,1113,394,1003,394,1147,457,979,461,1138,428,973,500,1105,522,1015,520,1105,603,1031,604,1097,689,1035,692
271,1076,346,1112,394,1004,396,1145,457,983,462,1136,428,971,502,1107,524,1018,523,1108,604,1034,606,1098,689,1037,692
272,1077,346,1111,395,1004,394,1146,457,981,457,1130,435,974,498,1107,523,1017,521,1111,603,1033,605,1100,689,1036,692
