FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
219,548,586,600,628,487,535,614,628,563,538,586,623,586,598,704,619,622,619,640,674,542,673,605,662,596,660
220,1058,340,1015,543,587,656,1058,355,979,345,1073,323,1040,323,968,629,876,635,842,693,842,695,1029,696,855,742
221,1046,333,1083,343,580,657,1050,561,600,618,1033,616,575,615,918,592,825,612,843,681,789,652,934,703,852,735
222,1050,337,962,545,580,656,1078,567,598,622,1062,613,573,617,918,610,825,614,839,686,788,659,991,695,852,739
223,1051,338,1017,545,582,655,1080,566,789,513,1090,593,573,617,967,588,823,593,845,686,746,652,1024,693,853,738
224,1060,340,1147,348,1026,354,1132,346,971,338,1080,324,1025,325,1063,609,967,616,968,689,871,705,1037,695,788,814
225,1061,340,1148,348,972,356,1144,359,978,355,1115,333,1027,341,1104,581,980,588,1024,682,911,700,1046,694,1037,694
226,1061,340,1150,346,975,352,1143,357,974,350,1096,340,1018,340,1105,583,978,589,984,683,883,694,1042,692,1033,692
227,1059,344,1125,363,981,367,1142,365,955,349,1125,327,950,297,1110,519,1016,525,1145,620,1048,633,1069,695,1052,699
228,1051,340,1139,356,955,365,1126,360,946,345,1093,340,975,323,1028,568,878,592,937,680,801,697,1051,693,849,743
229,1063,340,1141,366,968,368,1159,362,923,337,1132,324,904,271,1100,543,952,551,1099,652,854,685,1056,703,931,702
230,1057,334,1137,353,963,360,1131,362,942,342,1078,343,1015,343,1027,568,882,592,982,683,815,695,1042,692,836,761
231,1050,329,1081,342,1027,345,1069,337,955,347,1057,349,1015,344,968,630,871,635,877,681,840,684,999,696,850,739
232,1057,333,1015,570,1039,354,1050,351,1015,340,1051,341,1012,331,1016,608,973,611,972,676,852,689,1011,698,1007,696
233,1053,345,1016,590,1009,583,1072,576,1013,344,1047,677,575,636,1016,571,970,571,1039,625,1020,626,1028,694,1019,691
234,1003,639,1025,599,570,660,1142,607,587,633,1048,682,573,633,1019,569,877,571,1044,620,851,687,1024,691,1010,689
235,1049,345,1138,560,973,559,1239,563,935,366,1167,591,1020,686,1099,547,1006,547,1105,621,960,651,1050,696,1023,689
236,1051,335,1124,363,972,358,1159,384,942,379,1143,373,948,376,1119,487,1020,488,1090,554,1032,550,1070,693,1043,692
237,1059,342,1138,374,981,373,1156,392,951,390,1144,380,962,379,1128,510,1019,511,1145,597,1046,598,1072,693,1045,693
238,1071,347,1138,378,991,377,1159,414,949,408,1141,380,963,388,1118,509,1020,520,1141,595,1048,595,1114,688,1047,692
239,1071,343,1128,383,992,383,1171,412,944,411,1115,363,986,373,1118,518,1003,518,1131,605,1037,610,1110,697,1034,699
240,1060,346,1128,383,986,381,1165,415,941,415,1114,372,955,393,1112,513,1001,512,1123,597,1025,598,1112,692,1039,694
241,1065,347,1122,384,985,382,1161,418,949,414,1106,378,961,388,1108,514,1001,513,1119,598,1038,600,1114,693,1043,695
242,1068,348,1120,384,995,383,1155,425,955,417,1120,388,960,398,1110,510,1010,509,1108,601,1038,596,1104,692,1039,693
243,1067,347,1120,382,992,384,1155,428,949,428,1130,400,943,410,1108,512,1006,511,1110,600,1035,596,1105,692,1040,693
244,1068,346,1117,383,989,380,1150,431,955,423,1131,405,958,419,1108,511,1008,510,1112,600,1035,596,1103,691,1039,693
245,1071,346,1114,385,996,381,1147,434,969,426,1137,402,987,420,1112,512,1016,510,1122,600,1052,598,1113,691,1047,695
246,1076,346,1112,387,1005,387,1143,435,971,427,1128,425,971,437,1111,513,1019,511,1120,599,1052,598,1110,690,1045,695
247,1073,345,1112,387,1005,388,1143,438,972,434,1127,429,966,455,1109,514,1018,512,1115,597,1037,594,1104,687,1035,692
248,1073,346,1110,389,1001,388,1139,439,970,440,1125,435,962,474,1104,514,1015,514,1112,599,1037,598,1100,688,1037,693
249,1072,346,1112,391,999,390,1142,444,969,443,1124,442,958,487,1104,517,1013,518,1111,596,1026,599,1100,688,1043,694
250,1073,346,1111,390,995,390,1143,447,972,445,1129,439,954,488,1106,520,1011,519,1122,599,1031,602,1106,689,1043,693
251,1074,346,1110,390,997,390,1143,444,970,447,1135,435,957,492,1103,520,1012,520,1122,599,1033,603,1104,689,1044,693
252,1067,348,1111,399,993,399,1138,457,973,451,1117,443,944,498,1103,529,1014,527,1109,598,1024,601,1099,691,1038,696
253,1065,347,1112,399,993,398,1139,457,973,456,1120,440,947,502,1099,528,1011,527,1108,599,1017,604,1098,691,1037,695
254,1065,347,1109,398,994,397,1139,455,971,454,1122,433,950,499,1101,525,1012,524,1110,597,1019,603,1100,690,1038,695
255,1068,349,1112,401,999,397,1140,457,981,456,1126,429,968,501,1107,525,1020,524,1120,598,1031,602,1106,689,1038,693
256,1066,349,1113,402,996,398,1140,459,977,455,1123,433,958,499,1104,527,1018,526,1115,598,1026,604,1102,690,1041,694
257,1067,349,1108,400,997,398,1139,461,976,454,1120,437,954,500,1102,528,1015,526,1113,598,1020,603,1102,690,1038,694
258,1065,348,1109,399,996,398,1140,459,975,455,1120,436,945,496,1102,527,1014,525,1112,597,1021,602,1102,689,1038,695
259,1064,347,1108,398,997,397,1140,456,973,454,1120,436,947,494,1099,524,1012,523,1110,596,1016,601,1101,689,1035,694
260,1064,347,1107,398,998,397,1140,456,973,454,1122,435,949,492,1100,524,1013,522,1111,596,1017,601,1101,688,1035,694
261,1063,347,1108,398,997,397,1140,456,974,453,1121,434,953,496,1102,524,1015,523,1110,596,1019,601,1101,688,1037,693
262,1064,347,1107,398,998,396,1138,457,976,452,1121,436,960,501,1102,524,1016,523,1111,596,1022,600,1101,688,1038,693
263,1063,347,1107,398,997,396,1139,457,975,451,1122,434,956,496,1104,524,1018,522,1114,596,1026,599,1104,686,1040,692
264,1069,350,1108,398,1001,398,1141,459,981,456,1132,426,963,501,1112,527,1023,525,1124,597,1038,603,1104,686,1043,692
265,1069,348,1107,397,997,395,1140,455,974,452,1127,430,962,498,1106,525,1017,523,1116,595,1026,602,1101,687,1043,694
266,1068,349,1107,396,996,395,1141,452,974,450,1127,426,960,498,1108,525,1018,524,1116,596,1028,602,1101,687,1039,694
267,1069,349,1108,397,1000,395,1141,453,977,452,1129,424,966,491,1107,524,1018,523,1117,596,1030,602,1104,689,1040,693
268,1070,348,1109,399,999,396,1142,456,975,457,1130,425,966,491,1107,526,1017,524,1116,597,1027,603,1101,687,1043,694
