FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
210,1040,369,1067,422,1035,425,1052,392,1017,389,1074,361,1065,362,1021,550,1002,554,1004,600,991,615,1019,677,1005,675
211,1010,576,1064,556,994,573,1108,464,987,387,1077,370,1050,370,1039,564,964,566,1012,602,740,584,1021,675,1001,671
212,1038,362,1045,478,1001,479,1085,386,991,384,1090,361,1046,365,1015,558,972,563,1002,617,986,618,1015,671,1009,670
213,479,654,480,636,523,650,618,555,619,554,621,563,621,563,610,563,618,564,585,386,561,411,592,397,590,397
214,440,643,444,633,491,652,484,588,583,581,617,564,614,576,596,559,607,562,523,415,566,412,596,397,637,405
215,439,643,472,635,490,651,540,536,616,555,620,567,620,567,605,558,612,560,525,415,560,413,591,398,636,407
216,1032,346,1098,387,944,411,1122,374,975,370,1144,308,930,273,1031,549,911,557,1039,640,822,642,1033,688,1006,680
217,1025,363,998,489,1021,488,1007,368,993,368,1057,333,1037,339,980,545,981,561,1023,586,995,601,1024,680,1011,678
218,1036,339,1049,387,1027,390,1125,377,1051,373,1168,286,1084,318,1019,548,985,555,1034,626,931,648,1034,688,1018,685
219,1030,345,1086,388,979,391,1128,372,978,356,1152,283,930,266,1059,548,958,558,1046,646,927,651,1046,683,1020,689
220,1034,344,1080,386,999,389,1127,368,982,354,1145,287,938,271,1066,541,1003,549,1072,640,1018,657,1044,687,1035,687
221,1035,355,1060,399,1013,405,1122,375,1007,366,1122,298,1034,317,1028,551,985,558,1009,653,921,669,1021,691,1012,691
222,1024,353,992,461,1013,484,1025,373,993,372,1046,325,1031,324,968,550,965,555,982,672,813,650,1010,694,1000,694
223,1025,352,997,485,981,488,1066,372,999,371,1060,321,1032,323,974,565,960,569,990,662,816,648,1003,690,998,689
224,1034,352,1036,493,1008,514,1071,371,998,371,1056,327,1033,326,1005,551,966,568,988,660,814,648,1010,689,1000,688
225,1019,361,1042,453,982,461,1110,370,1000,368,1109,318,1037,319,1016,563,967,569,1030,629,820,647,1016,686,1006,684
226,1018,361,1048,450,945,463,1113,369,986,365,1135,304,1018,314,1018,563,936,571,1033,630,818,647,1019,688,1005,687
227,1017,360,1052,407,973,459,1119,381,991,367,1135,303,1035,326,1016,550,964,555,1031,629,819,646,1020,689,1006,688
228,481,615,464,615,586,610,533,477,734,527,590,394,1046,331,570,567,652,586,517,382,605,412,581,394,665,420
229,1020,354,1047,397,980,426,1113,379,987,365,1115,306,1003,308,1009,553,965,570,1006,627,857,650,1014,696,1007,696
230,518,608,535,594,593,605,615,388,682,471,942,285,1051,323,623,589,662,589,565,434,562,459,598,656,597,653
231,1018,356,1052,398,939,436,1118,381,993,370,1137,294,984,305,1006,553,926,573,1001,628,803,644,1009,696,999,695
232,1022,354,1055,396,979,410,1122,381,986,365,1145,289,1007,308,1012,552,933,559,1029,626,807,642,1012,693,1004,692
233,1008,361,1013,405,978,433,1074,374,998,372,1076,321,1066,322,966,564,956,568,1002,601,801,642,1002,695,996,694
234,1009,358,1023,402,972,429,1080,375,988,372,1131,303,1002,307,1000,551,926,571,998,623,802,642,1003,693,997,692
235,1019,352,1054,394,979,408,1123,382,985,368,1150,285,1005,307,1012,551,960,557,1031,623,808,641,1014,691,1006,690
236,1018,354,1051,396,983,410,1123,382,987,370,1149,288,1011,308,1010,551,961,557,1006,624,810,642,1015,692,1008,691
237,1024,351,1058,393,983,406,1124,382,987,368,1150,287,1013,309,1017,550,940,559,1035,623,858,623,1033,690,1011,690
238,1020,354,1058,396,949,417,1124,382,993,370,1149,290,1011,309,1013,552,931,560,1009,624,799,619,1018,692,1009,691
239,1016,357,1052,397,940,435,1123,381,992,370,1148,292,1011,309,1008,551,927,558,1005,622,698,611,1014,692,1006,690
240,1017,359,1048,538,586,639,1082,374,799,404,1105,328,1011,327,980,584,879,592,924,628,694,639,1012,684,901,685
241,1027,352,1091,393,932,410,1115,372,978,367,1143,298,942,276,1024,571,894,578,1006,658,800,650,1019,684,1004,684
242,1030,348,1093,391,933,406,1124,379,975,367,1141,298,940,276,1026,572,892,580,1030,645,798,651,1013,685,846,681
243,1028,345,1099,393,895,408,1126,375,958,360,1144,291,938,273,1034,572,897,580,1033,657,814,666,1025,681,846,698
244,1039,346,1103,386,973,385,1119,376,976,370,1125,317,962,305,1070,547,980,555,1067,636,908,653,1039,684,1007,685
245,1052,341,1116,387,965,382,1152,370,940,351,1137,307,932,280,1083,547,961,555,1083,639,919,655,1049,683,1017,687
246,1045,342,1123,377,967,375,1153,370,924,343,1096,339,933,281,1080,547,976,552,1071,639,901,655,1043,684,1004,687
247,1055,341,1130,385,969,380,1166,373,919,347,1096,334,931,280,1100,547,987,553,1071,640,911,655,1044,684,1012,686
248,1050,346,1138,382,951,389,1169,379,944,370,1060,338,942,305,1061,568,939,573,1010,667,809,670,1011,686,881,710
249,1050,346,1064,512,995,384,1138,367,967,363,1049,338,1027,338,1019,602,883,609,902,672,772,664,998,689,835,739
250,1040,346,1023,511,987,379,969,365,813,404,1024,339,996,334,977,620,874,609,870,686,723,662,996,693,777,771
251,436,403,520,490,559,529,636,424,609,446,594,391,605,397,667,591,665,607,595,594,564,593,614,648,653,588
252,473,597,458,589,547,606,540,505,656,525,615,567,620,567,577,562,622,565,513,436,579,418,589,404,681,430
253,474,663,476,634,491,648,610,556,604,586,608,560,610,571,614,545,620,563,529,387,556,430,600,404,653,445
254,439,645,469,617,513,632,610,556,610,555,608,563,608,573,613,562,652,566,525,385,564,412,612,405,655,416
255,1039,357,998,522,1018,539,916,368,925,368,1039,354,1040,354,1052,547,1046,565,1013,571,1007,592,1050,703,1026,692
256,998,631,966,617,964,610,1023,557,918,531,1001,558,950,356,966,564,884,567,993,546,795,566,1006,693,999,690
257,1053,361,1127,390,1000,395,1173,409,935,404,1134,358,966,363,1110,526,1026,531,1130,590,1039,607,1061,687,1044,687
258,1081,353,1149,385,1007,378,1178,411,938,408,1116,357,975,373,1127,516,1024,520,1131,585,1038,580,1119,671,1026,689
259,1073,351,1141,387,999,380,1170,417,942,414,1109,366,958,381,1115,519,1016,521,1129,598,1034,599,1113,687,1019,698
260,1068,351,1131,385,993,382,1170,418,945,417,1122,377,960,395,1117,512,1016,514,1119,595,1026,593,1117,687,1016,695
261,1069,351,1129,384,991,377,1166,416,949,410,1122,382,973,392,1107,507,1020,508,1119,589,1032,586,1113,680,1023,686
262,1054,349,1121,387,986,381,1164,421,942,409,1126,376,974,389,1118,512,1013,514,1119,593,1032,591,1117,686,1020,694
263,1060,346,1125,382,995,379,1163,426,952,416,1125,386,966,402,1114,510,1008,509,1110,598,1028,596,1115,695,1023,696
264,1058,346,1114,387,987,386,1166,427,945,427,1141,401,948,415,1102,514,1001,514,1090,602,1022,600,1104,699,1022,699
265,1053,346,1113,389,991,385,1160,434,953,425,1142,406,962,421,1103,516,1002,516,1097,603,1016,603,1092,695,1021,699
266,1053,346,1111,391,993,390,1156,445,959,438,1145,406,950,436,1107,520,1004,519,1099,604,1019,605,1104,697,1024,696
267,1050,346,1111,391,992,391,1158,443,958,447,1145,407,956,454,1106,523,1006,522,1099,606,1020,607,1105,701,1025,698
268,1057,347,1114,393,992,392,1158,444,959,449,1144,409,948,467,1107,524,1006,523,1101,607,1020,609,1105,702,1025,699
269,1057,347,1116,394,992,394,1159,446,963,454,1145,411,957,475,1107,526,1006,525,1102,606,1021,610,1096,698,1025,699
270,1059,346,1116,392,990,394,1159,446,964,453,1145,413,942,489,1107,526,1006,526,1101,607,1020,609,1096,700,1025,700
271,1059,346,1117,392,991,393,1158,447,963,453,1144,413,953,489,1107,526,1005,525,1100,607,1019,609,1096,701,1024,700
272,1059,346,1115,392,992,394,1158,447,955,456,1144,412,948,492,1107,525,1007,524,1102,606,1020,608,1095,700,1024,699
273,1059,346,1114,390,994,394,1158,444,956,450,1144,408,946,497,1109,524,1011,523,1104,605,1020,607,1107,700,1025,698
274,1058,346,1113,390,995,392,1156,444,956,450,1142,407,954,493,1107,523,1008,523,1103,607,1017,608,1105,701,1022,698
275,1059,346,1113,391,994,392,1155,446,960,452,1140,407,951,491,1107,524,1008,523,1103,607,1016,607,1103,701,1022,698
276,1066,347,1113,393,994,394,1156,444,961,454,1141,407,947,485,1108,522,1009,522,1103,604,1017,606,1104,700,1023,701
277,1064,346,1112,394,994,394,1153,448,957,454,1138,407,943,481,1107,523,1009,523,1104,604,1016,605,1098,699,1021,698
278,1062,347,1113,393,993,395,1155,447,958,451,1139,407,942,482,1110,523,1011,523,1109,604,1019,604,1100,698,1024,697
279,1064,346,1110,393,993,393,1153,446,958,450,1139,409,945,486,1107,522,1011,522,1107,605,1017,604,1098,697,1024,696
280,1063,346,1111,393,993,392,1153,446,958,449,1135,411,944,483,1107,522,1010,521,1107,604,1016,604,1098,695,1024,696
281,1063,345,1109,392,996,392,1153,445,959,446,1141,425,947,493,1105,520,1012,519,1104,601,1017,602,1098,695,1025,696
282,1061,345,1109,392,995,392,1153,444,960,444,1139,429,947,495,1103,519,1011,518,1105,601,1017,601,1098,694,1024,696
283,1061,346,1107,392,995,393,1153,445,961,445,1141,428,948,495,1105,519,1013,518,1107,601,1021,601,1114,693,1026,696
284,1065,346,1106,393,997,393,1154,447,961,447,1147,428,951,495,1111,521,1017,519,1116,603,1025,603,1117,693,1031,695
285,1066,346,1105,393,998,392,1153,446,962,445,1149,427,953,493,1108,519,1016,517,1113,602,1025,601,1116,691,1031,694
