FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
237,100,531,173,541,175,540,180,551,175,552,193,561,71,552,120,557,118,558,121,576,128,576,167,587,138,588
238,924,321,913,330,983,346,956,376,976,375,951,381,962,381,975,417,984,418,968,426,980,421,956,439,971,412
239,913,309,904,325,931,326,890,350,971,370,941,378,957,377,959,399,976,401,950,425,974,416,943,412,966,410
240,919,312,896,321,1078,337,873,343,991,371,914,370,954,384,958,397,994,398,944,407,999,411,934,411,971,414
241,917,305,902,318,966,326,884,343,982,366,933,379,955,377,960,396,981,397,949,406,982,409,944,411,965,411
242,919,307,903,320,966,328,883,343,981,367,938,378,958,376,962,396,982,397,951,406,984,409,948,410,971,411
243,921,312,900,326,974,337,889,351,975,371,931,380,954,382,962,414,977,403,944,413,978,414,948,419,965,415
244,922,317,897,331,983,344,887,355,980,375,928,386,956,384,940,416,985,419,948,424,981,418,949,437,968,416
245,916,313,897,331,975,342,885,354,974,373,920,391,945,389,936,414,975,417,943,427,972,422,942,424,975,437
246,917,312,901,331,971,343,890,353,967,372,922,390,941,389,938,414,970,417,945,429,966,424,943,441,969,439
247,922,319,898,337,983,350,886,358,978,376,929,390,956,389,939,418,978,421,945,435,980,434,945,443,969,468
248,919,317,901,337,979,349,889,358,974,375,931,391,953,391,940,418,973,421,947,433,976,433,947,442,967,466
249,922,320,905,339,978,351,892,359,969,376,936,391,954,391,942,421,971,424,948,439,976,454,949,444,964,508
250,924,321,902,337,980,349,890,357,977,375,935,393,957,393,945,415,978,418,952,429,982,428,951,439,980,438
251,922,324,949,363,983,366,942,377,972,377,941,398,954,396,959,419,984,452,943,509,973,510,945,535,965,535
252,974,366,952,380,992,384,952,400,981,400,942,399,960,399,984,492,1015,494,945,591,964,627,944,719,950,718
253,953,370,953,394,962,398,947,398,946,390,935,385,938,386,960,516,968,522,938,633,951,634,942,722,945,722
254,949,369,945,393,965,397,901,383,956,390,921,380,949,383,942,514,965,518,932,630,949,634,938,721,945,721
255,953,362,940,377,974,383,899,381,959,386,922,384,947,387,946,500,971,504,932,625,949,619,931,711,940,712
256,950,361,940,377,966,384,902,380,954,386,937,386,948,387,941,511,963,515,932,628,948,632,935,722,937,714
257,952,356,941,371,972,377,931,382,961,392,936,397,948,397,943,509,972,515,933,622,949,626,935,720,938,709
258,952,355,951,382,965,377,936,382,954,393,934,400,937,400,945,508,967,513,936,620,948,624,934,711,938,711
259,920,329,945,367,965,373,936,381,949,381,940,397,938,400,944,493,964,499,931,613,944,616,933,709,936,698
260,919,334,946,373,961,379,939,383,946,384,940,396,928,394,946,497,961,501,932,616,942,623,934,709,934,697
261,918,332,946,371,960,377,939,383,946,383,939,397,934,400,945,497,960,502,934,615,945,618,934,710,935,698
262,915,322,909,339,920,343,944,375,939,376,930,395,925,396,945,438,938,438,932,529,938,532,933,709,942,546
263,919,330,950,368,958,375,945,381,944,382,939,402,933,402,948,494,946,497,933,612,943,614,933,709,934,697
264,922,327,908,337,960,351,949,376,963,376,927,388,935,389,968,414,971,405,959,421,972,426,948,417,951,421
265,917,323,911,334,917,336,956,374,950,375,934,388,929,389,963,413,958,415,955,423,952,426,959,436,948,421
266,917,324,910,336,917,338,953,374,948,375,933,388,928,389,962,413,954,405,954,425,952,427,959,437,948,421
267,917,322,904,332,956,346,892,354,956,373,930,388,933,388,957,410,959,402,949,421,958,423,953,435,944,422
268,917,322,904,333,954,347,893,356,955,374,934,389,936,390,957,412,957,404,950,422,956,425,956,435,945,423
269,919,323,905,333,957,348,893,355,958,374,938,386,940,387,959,412,960,404,951,422,959,425,956,435,949,421
