FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
233,965,360,1020,397,937,393,999,395,898,372,990,380,919,374,995,535,948,527,976,635,945,630,971,727,937,723
234,972,371,1022,406,928,398,1001,403,900,369,1001,372,893,327,1013,532,947,531,982,641,943,637,971,719,933,722
235,971,377,1020,419,935,405,993,390,910,381,994,376,901,329,998,542,945,542,976,641,944,640,964,717,934,714
236,969,374,1018,411,935,403,990,389,902,366,990,377,904,330,998,539,946,533,977,639,947,637,970,726,940,722
237,972,373,1019,411,935,402,988,390,907,367,992,373,904,323,1004,540,941,541,979,643,944,641,973,720,935,723
238,976,371,1021,420,945,403,993,406,919,383,986,373,915,331,1006,540,944,540,978,643,946,641,976,720,935,717
239,980,365,996,386,970,397,984,388,954,402,974,379,950,379,1008,541,976,542,983,633,961,633,971,714,944,713
240,1217,495,1231,521,1212,513,1222,532,1220,531,1256,551,1245,542,1213,558,1210,561,1236,583,1238,585,1265,620,1268,611
241,1225,495,1237,518,1212,511,1248,539,1221,530,1264,555,1243,550,1212,558,1205,560,1239,583,1232,585,1273,619,1272,617
242,990,372,1001,400,983,401,1000,400,975,402,973,384,958,384,1011,541,1001,544,977,634,970,633,964,713,951,712
243,981,390,1020,431,931,417,997,413,904,394,1001,372,911,338,1005,543,941,541,985,647,940,642,973,725,928,718
244,974,392,1022,427,926,416,988,414,895,388,1001,368,888,325,1000,545,933,543,987,650,934,644,980,727,923,720
245,974,392,1026,426,921,419,993,413,899,386,1048,332,885,320,1002,545,932,543,989,647,931,642,986,729,923,722
246,973,393,1024,429,919,422,992,413,896,394,1045,340,876,322,1001,548,929,546,990,646,930,641,988,731,922,725
247,968,394,1022,429,925,422,993,413,893,394,1046,340,870,320,1002,549,930,547,991,647,931,642,991,732,922,727
248,963,392,1011,428,919,418,992,414,888,394,1012,383,865,340,999,546,934,545,985,644,936,640,980,730,924,724
249,954,389,1006,424,921,414,987,412,887,393,1004,382,870,343,1001,545,938,544,988,642,937,639,980,729,924,723
250,956,377,1003,417,925,402,981,409,889,392,995,383,902,360,1001,542,945,541,985,640,944,638,975,724,928,722
251,957,370,978,399,952,402,959,406,905,402,976,379,926,374,990,540,951,539,977,637,950,637,971,722,935,721
252,910,310,919,327,919,331,901,344,955,367,939,386,937,386,961,396,961,396,939,413,942,415,957,417,967,416
253,1218,493,1213,516,1209,514,963,378,975,379,958,398,965,398,974,423,1006,523,966,620,981,623,956,717,967,708
254,1222,496,971,399,1209,516,974,394,995,404,985,551,1064,551,984,545,1008,549,964,629,986,633,961,724,956,712
255,989,374,970,398,1210,516,974,393,993,402,971,388,1024,530,983,544,1005,550,964,633,984,637,963,724,961,724
256,1219,496,974,396,1210,517,977,391,997,401,988,555,1025,530,986,543,1007,549,969,634,984,638,965,725,959,724
257,986,369,966,393,996,393,965,389,988,399,978,524,1021,528,980,539,1005,546,963,632,983,637,963,725,960,724
258,977,374,960,397,990,399,945,404,967,403,966,380,979,393,972,536,986,529,956,635,967,638,963,716,951,715
259,976,373,969,397,978,400,961,405,959,405,972,398,970,397,979,537,978,530,963,635,961,637,966,718,946,717
260,978,373,965,397,987,398,959,403,971,402,971,383,975,395,978,539,985,542,962,636,969,637,964,718,952,718
261,979,376,971,400,983,402,966,405,969,405,980,384,977,396,982,540,982,543,967,637,967,638,967,719,949,718
262,976,382,977,407,973,409,966,410,953,410,983,395,974,395,983,539,972,542,970,639,960,642,969,720,943,719
263,971,379,974,404,970,407,963,408,948,408,987,379,971,394,981,537,971,540,968,640,959,642,970,720,943,720
264,945,319,908,327,1054,332,957,368,995,368,947,385,972,383,973,411,995,411,947,418,1016,416,946,417,1022,544
265,980,360,972,371,978,375,983,384,973,394,979,401,969,400,990,520,982,523,962,629,961,630,967,725,956,723
266,982,363,969,374,986,376,978,385,982,394,978,399,977,398,989,523,1004,543,967,633,969,634,968,726,963,724
267,981,360,970,370,983,373,979,380,979,391,978,399,974,398,991,520,990,523,964,631,967,633,969,726,962,724
268,903,318,1215,512,1217,510,972,372,984,373,968,387,975,386,980,413,984,414,962,630,985,630,967,723,964,707
269,908,321,963,363,1219,512,965,376,988,375,970,397,983,395,978,417,1015,521,950,630,982,630,964,725,966,709
