FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
230,942,406,1005,431,894,437,1080,387,880,371,1077,306,855,297,988,566,898,565,1020,680,871,679,1046,791,830,786
231,945,407,1007,434,897,439,1078,388,884,372,1077,306,861,299,985,567,897,566,1019,677,872,678,1045,788,828,786
232,950,407,1010,434,898,438,1077,389,880,370,1074,307,862,297,990,571,897,570,1019,679,867,678,1044,792,832,789
233,952,407,1015,435,902,439,1079,388,869,366,1076,307,853,293,994,572,900,571,1019,682,867,681,1049,790,834,791
234,944,406,1018,432,902,435,1086,380,856,362,1082,305,842,294,994,572,897,571,1022,686,869,684,1053,796,834,792
235,953,407,1015,434,896,435,1085,384,845,363,1079,315,839,298,995,574,897,572,1024,685,870,683,1046,795,832,791
236,950,406,1012,431,895,433,1085,385,845,362,1077,310,850,303,991,571,899,569,1020,681,866,682,1046,793,832,792
237,952,403,1017,430,885,427,1100,384,836,361,1070,303,850,298,993,570,893,566,1019,682,872,688,1047,794,837,792
238,951,405,1012,431,880,426,1101,387,839,373,1070,307,851,304,992,571,891,567,1014,683,864,690,1046,790,846,779
239,959,408,1020,434,883,428,1105,392,821,380,1072,312,849,308,992,574,895,570,1015,688,858,692,1042,791,843,778
240,940,410,1008,435,884,435,1112,396,837,400,1080,336,866,334,977,566,897,566,1025,677,855,683,1054,789,833,793
241,946,397,1022,435,868,432,1124,399,789,403,1065,336,833,339,993,570,892,569,1025,685,866,691,1055,792,833,801
242,960,392,1036,442,893,448,1132,425,766,429,1074,373,824,392,984,568,903,572,1028,686,874,690,1059,797,830,804
243,948,400,1010,439,875,450,1132,436,763,447,1079,385,784,412,983,561,903,568,1033,683,862,687,1060,798,829,804
244,950,396,1019,440,872,446,1132,450,777,470,1099,415,796,433,985,556,901,564,1026,684,873,685,1054,799,833,802
245,931,392,1004,441,877,447,1136,469,782,483,1081,419,790,437,993,561,886,560,1023,683,868,688,1054,799,830,802
246,946,406,1008,451,867,445,1113,488,801,495,1066,440,777,442,1001,567,901,567,1027,683,871,684,1058,797,830,792
247,952,405,1021,448,876,448,1112,495,808,501,1104,474,771,468,993,569,904,570,1028,684,874,684,1059,797,825,792
248,947,408,1007,442,872,444,1102,499,805,499,1116,507,777,487,1006,566,901,564,1028,675,867,676,1055,792,819,786
249,946,408,1008,444,880,448,1074,504,828,511,1103,529,784,526,1007,566,907,564,1020,669,864,670,1053,784,823,779
250,947,411,1012,451,879,451,1061,513,830,512,1107,565,791,563,994,561,896,560,1016,670,856,675,1052,793,820,789
251,949,411,1012,450,885,451,1054,508,843,507,1081,573,803,567,985,561,890,561,1009,676,858,679,1045,797,819,795
252,947,413,1014,460,879,458,1052,513,842,514,1072,578,827,577,993,578,893,578,1022,687,870,689,1052,799,828,792
253,942,412,1007,459,877,457,1054,514,849,514,1051,572,852,574,993,574,896,575,1018,684,880,682,1049,792,830,790
254,943,411,1008,456,879,453,1051,513,848,512,1045,577,858,570,996,576,903,576,1016,686,872,688,1051,796,835,794
255,941,410,1007,455,883,453,1045,510,854,514,1048,576,859,572,994,576,903,577,1015,686,883,690,1053,797,833,797
256,942,409,1011,456,877,453,1047,512,847,514,1048,576,855,572,989,575,893,576,1014,690,879,695,1052,798,833,802
257,948,411,1010,456,879,452,1052,510,838,512,1055,570,851,564,992,575,895,576,1009,686,875,692,1050,796,831,803
258,950,412,1011,456,880,455,1056,509,834,512,1056,569,852,570,986,577,889,577,996,692,866,700,1048,800,828,804
259,947,411,1010,453,879,449,1050,503,831,508,1053,567,846,560,984,576,888,576,997,691,862,697,1050,799,826,803
260,946,411,1009,450,878,447,1054,504,836,510,1050,562,838,552,990,573,896,572,998,684,865,689,1046,796,827,798
261,946,410,1012,449,878,448,1062,507,841,510,1062,554,824,551,995,576,897,574,1001,684,864,690,1045,797,828,797
262,944,410,1013,447,876,447,1066,506,838,510,1058,563,817,545,997,576,897,574,1006,685,868,689,1045,797,827,794
263,945,410,1011,446,878,447,1066,504,839,508,1066,558,814,550,999,573,901,572,1008,683,877,684,1046,796,830,792
264,952,409,1015,449,884,449,1069,503,847,508,1064,551,807,544,1003,571,910,569,1015,678,877,681,1054,796,840,793
265,944,411,1012,445,880,448,1073,500,840,508,1072,548,810,541,999,570,906,567,1010,678,868,681,1051,795,832,796
266,946,412,1015,446,881,447,1074,499,844,505,1072,545,814,535,980,569,908,568,1013,681,874,683,1053,796,834,797
267,948,411,1015,447,881,448,1076,498,842,505,1071,548,816,536,983,569,911,569,1016,679,879,681,1054,794,837,795
268,950,411,1014,446,882,448,1074,494,843,505,1074,545,812,535,983,569,910,570,1015,681,876,682,1053,795,835,797
269,951,411,1014,447,882,448,1074,498,847,507,1070,548,818,533,981,570,909,570,1015,680,878,682,1053,795,836,797
270,950,411,1016,448,881,449,1076,500,843,507,1066,548,821,534,1003,575,905,572,1015,685,871,684,1053,796,832,799
271,948,410,1015,448,881,449,1076,500,840,508,1074,542,818,537,1001,574,906,571,1014,684,870,684,1052,796,832,797
272,948,411,1016,449,881,450,1076,501,840,507,1068,547,828,541,980,572,907,572,1016,681,875,682,1052,795,835,795
273,948,411,1017,449,878,449,1072,507,836,509,1069,544,822,541,1000,576,903,573,1015,684,866,683,1051,796,829,794
274,948,410,1016,449,877,450,1073,505,836,510,1065,548,834,540,998,577,900,573,1017,686,868,684,1050,796,829,794
275,949,410,1015,449,877,450,1075,501,836,510,1066,548,841,548,996,577,899,574,1017,688,867,684,1050,797,829,796
276,951,408,1019,448,884,450,1073,497,854,508,1068,548,848,547,1002,578,909,576,1021,689,882,690,1051,798,829,799
277,948,409,1019,448,883,451,1074,501,839,511,1065,549,842,551,1000,577,904,575,1015,690,882,690,1048,797,826,799
278,947,410,1019,446,881,449,1075,506,838,510,1057,556,841,554,996,573,900,570,1013,691,876,689,1048,799,823,800
279,947,409,1018,446,882,447,1073,507,836,510,1057,561,837,557,995,569,900,567,1009,683,863,683,1044,794,821,795
280,945,410,1016,446,882,446,1074,506,837,511,1062,558,840,550,1000,571,903,567,1009,681,875,681,1045,795,822,798
281,944,410,1013,444,882,446,1073,506,839,511,1063,558,841,549,996,570,901,567,1009,680,874,680,1046,796,822,798
282,944,408,1016,444,876,446,1076,499,837,511,1063,559,843,552,998,571,900,569,1010,682,872,684,1047,797,820,798
283,944,410,1016,444,878,446,1076,498,838,509,1061,557,839,554,999,569,901,567,1007,681,873,682,1046,796,822,796
284,944,411,1014,445,874,447,1078,500,837,510,1060,555,835,555,1000,572,902,568,1011,682,868,683,1050,795,818,795
285,945,413,1017,444,875,449,1082,496,840,508,1064,552,836,547,981,569,905,570,1012,683,874,684,1051,795,825,796
286,944,413,1019,446,876,451,1079,497,843,509,1063,553,847,553,982,571,906,571,1013,682,877,684,1052,796,827,797
287,944,410,1021,445,874,450,1083,495,842,510,1071,549,853,547,984,572,906,573,1016,684,880,684,1055,797,828,796
