FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
215,527,601,605,590,485,580,823,437,525,476,1050,328,599,579,705,585,611,585,609,570,481,533,614,648,595,644
216,972,550,1020,559,973,555,1054,439,922,417,1058,332,1042,332,881,589,828,591,861,685,705,643,1006,690,849,688
217,1036,357,1015,507,937,504,1089,372,976,370,1056,329,1016,326,963,570,873,593,897,673,758,661,1007,691,844,721
218,1041,351,1102,384,924,431,1121,376,947,363,1087,334,958,290,1011,568,879,592,983,668,802,672,1023,688,875,715
219,1041,344,1115,382,938,403,1124,373,939,348,1052,325,949,288,1060,550,936,558,1029,661,854,674,1036,687,1005,690
220,1036,345,1111,382,932,408,1121,373,939,353,1047,330,968,306,1027,564,895,575,1016,661,845,674,1025,687,889,700
221,1048,342,1122,378,944,400,1143,368,948,358,1064,331,946,293,1069,548,951,557,1036,657,899,671,1047,685,1011,689
222,1052,341,1126,380,963,380,1151,372,936,351,1080,326,945,295,1104,542,989,550,1124,639,969,658,1077,688,1023,690
223,1046,344,1131,381,935,402,1164,364,934,349,1082,329,933,279,1075,561,949,559,1059,673,858,677,1042,690,1003,691
224,1050,340,1129,381,961,377,1160,370,929,348,1095,327,931,279,1104,544,988,552,1122,654,955,670,1081,695,1014,693
225,1060,341,1121,379,972,378,1167,370,940,353,1097,327,925,286,1110,545,1000,553,1165,636,1016,663,1086,692,1042,691
226,1049,345,1113,379,989,381,1165,370,950,357,1033,333,974,309,1073,551,987,557,1037,655,941,673,1046,694,1009,693
227,1048,348,1065,367,1048,373,1130,368,958,363,1030,337,1015,337,1073,550,1050,564,1036,651,988,666,1041,693,1027,692
228,1038,599,1083,609,1033,587,1052,595,960,560,1037,624,1003,674,882,586,833,586,850,570,703,615,1008,689,848,684
229,1051,333,1026,458,1147,378,929,362,1179,367,953,302,1041,329,1024,554,1051,559,1011,600,1003,641,1035,696,1031,694
230,1043,358,966,405,1131,399,917,374,1187,376,970,320,1145,311,1046,530,1079,544,1036,608,1056,625,1038,699,1032,697
231,1052,353,1089,393,1010,400,1179,384,937,380,1128,332,982,339,1088,523,1029,530,1086,615,1034,633,1049,692,1035,688
232,1056,361,1104,389,1005,395,1179,388,950,390,1130,354,1005,351,1099,523,1029,528,1097,607,1036,613,1060,691,1038,686
233,1080,359,1130,390,1011,389,1191,407,945,403,1127,359,1004,362,1112,525,1035,526,1116,604,1041,608,1127,697,1034,693
234,1076,355,1139,388,998,385,1191,409,949,412,1141,362,984,370,1123,519,1018,520,1127,599,1035,604,1132,693,1020,696
235,1085,348,1140,386,1001,377,1192,410,955,406,1130,360,994,366,1114,518,1015,517,1119,598,1034,601,1113,693,1020,697
236,1079,345,1140,382,991,376,1187,411,953,409,1116,365,968,372,1122,517,1008,516,1122,599,1032,605,1115,694,1020,698
237,1081,346,1148,384,999,379,1186,413,952,417,1111,367,970,379,1114,516,1011,517,1117,594,1037,600,1109,692,1020,696
238,1077,345,1145,382,992,379,1181,413,954,427,1126,371,966,392,1120,518,1006,516,1110,595,1031,598,1106,693,1026,696
239,1067,345,1142,384,990,383,1181,418,950,432,1134,373,945,398,1120,519,1005,517,1113,595,1026,601,1110,697,1023,699
240,1071,343,1133,384,1002,387,1177,423,954,434,1134,375,946,409,1114,515,1002,514,1097,597,1022,597,1095,691,1021,698
241,1074,343,1135,387,999,385,1174,429,951,436,1147,387,972,423,1121,522,1004,519,1112,603,1030,604,1108,697,1027,700
242,1070,344,1130,387,996,385,1165,431,963,444,1157,399,964,445,1118,523,1006,521,1113,605,1032,608,1108,697,1025,695
243,1068,345,1131,386,998,385,1163,431,960,445,1149,388,961,447,1117,524,1004,523,1111,603,1027,606,1106,694,1028,698
244,1068,345,1131,387,998,387,1163,435,957,447,1154,400,974,461,1116,526,1005,525,1110,603,1033,607,1105,696,1029,695
245,1071,346,1131,389,998,387,1163,438,970,449,1148,393,966,477,1112,526,1004,527,1108,600,1032,603,1122,696,1028,695
246,1072,344,1135,390,996,385,1163,441,959,446,1145,428,964,485,1115,528,1005,527,1104,602,1034,605,1104,695,1029,695
247,1068,345,1140,388,990,387,1167,439,971,452,1150,396,953,499,1104,523,1006,526,1110,603,1034,608,1124,699,1030,697
248,1071,346,1138,388,991,387,1165,438,962,452,1148,394,960,496,1107,522,1009,525,1120,600,1036,606,1129,693,1030,695
249,1069,345,1138,388,987,385,1165,440,958,448,1153,406,959,499,1106,522,1006,524,1118,603,1035,609,1112,697,1030,697
250,1070,347,1134,389,988,386,1163,439,960,449,1148,398,960,493,1119,525,1006,526,1114,601,1034,607,1111,695,1028,696
251,1073,347,1137,390,992,386,1162,439,962,451,1147,395,961,487,1108,524,1010,526,1119,603,1037,610,1130,698,1030,697
252,1064,350,1132,394,996,391,1164,441,963,454,1143,389,962,481,1113,528,1005,528,1107,608,1028,613,1110,705,1029,698
253,1066,349,1133,396,1000,393,1166,441,966,457,1143,391,964,481,1117,529,1010,529,1118,611,1034,615,1103,701,1023,701
254,1064,349,1134,396,1000,394,1167,442,961,458,1143,393,960,487,1117,530,1008,529,1117,611,1021,616,1103,704,1032,701
255,1063,349,1133,396,999,395,1167,442,960,459,1142,393,960,490,1114,529,1007,529,1112,607,1027,615,1102,706,1030,701
256,1065,349,1132,397,1000,396,1166,442,961,460,1142,393,960,490,1113,531,1007,530,1112,609,1020,615,1102,706,1030,702
257,1064,349,1131,396,1002,395,1167,441,963,460,1143,393,961,488,1113,530,1008,530,1114,608,1029,616,1102,705,1031,701
258,1063,349,1130,395,1002,393,1163,443,967,460,1144,390,963,475,1112,529,1008,529,1113,608,1031,615,1111,705,1032,700
259,1066,349,1131,395,1001,394,1168,440,964,458,1145,394,953,486,1112,529,1007,529,1114,607,1028,614,1112,706,1032,700
260,1067,349,1129,396,1001,392,1167,440,964,456,1143,393,962,483,1110,529,1006,528,1114,606,1030,612,1111,706,1031,700
261,1064,349,1127,396,1002,393,1166,440,963,456,1142,392,959,483,1111,528,1006,528,1114,606,1028,611,1112,705,1031,700
262,1068,349,1129,397,1002,392,1166,442,967,455,1144,394,970,478,1114,529,1009,528,1114,606,1032,611,1111,705,1023,701
263,1068,349,1130,397,1002,393,1166,442,965,460,1144,396,964,481,1114,529,1010,528,1117,608,1031,613,1111,706,1024,701
264,1061,353,1124,395,996,393,1162,443,968,453,1151,405,963,486,1114,530,1011,529,1120,604,1035,608,1130,696,1025,694
265,1063,352,1124,396,1000,393,1152,446,971,455,1143,404,971,486,1114,531,1012,530,1112,603,1038,607,1108,693,1028,693
